inputId,Score
1873,2.2818
1874,2.5102
1875,1.6786
1876,1.0670
1877,1.0670
1878,1.0670
1879,8.9097
1880,1.6786
1881,7.9084
1882,1.6786
1883,1.0670
1884,2.2818
1885,1.6786
1886,3.5116
1887,2.5102
1888,8.9097
1889,1.6786
1890,4.1084
1891,1.0670
1892,1.0670
1893,2.5102
1894,2.6651
1895,69.0776
1896,1.6786
1897,2.5102
1898,3.5116
1899,2.5102
1900,69.0776
1901,3.5116
1902,1.0670
1903,1.0670
1904,2.6651
1905,1.0670
1906,1.6786
1907,2.2818
1908,2.5102
1909,2.5102
1910,8.9097
1911,2.5102
1912,3.5116
1913,69.0776
1914,1.0670
1915,1.6786
1916,1.0670
1917,3.5116
1918,2.6651
1919,5.1347
1920,1.6786
1921,3.5116
1922,3.5116
1923,2.6651
1924,2.6651
1925,2.2818
1926,2.6651
1927,1.0670
1928,3.5116
1929,2.5102
1930,69.0776
1931,8.9097
1932,8.9097
1933,37.7695
1934,2.5102
1935,37.7695
1936,1.0670
1937,3.5116
1938,1.6786
1939,5.1097
1940,3.5116
1941,2.5102
1942,2.2818
1943,5.9663
1944,2.5102
1945,2.2818
1946,37.7695
1947,5.9663
1948,5.1347
1949,3.5116
1950,1.0670
1951,1.6786
1952,2.5102
1953,2.2818
1954,1.0670
1955,2.6651
1956,5.9663
1957,69.0776
1958,8.9097
1959,3.6858
1960,3.5116
1961,3.5116
1962,1.6786
1963,1.0670
1964,69.0776
1965,3.5116
1966,1.6786
1967,1.0670
1968,3.5116
1969,2.6651
1970,1.6786
1971,4.2975
1972,8.9097
1973,1.0670
1974,3.5116
1975,8.9097
1976,3.5116
1977,69.0776
1978,4.5081
1979,2.5102
1980,1.6786
1981,1.6786
1982,1.6786
1983,1.0670
1984,6.8559
1985,3.5116
1986,2.5102
1987,2.2818
1988,8.9097
1989,2.5102
1990,8.9097
1991,8.9097
1992,4.2975
1993,2.5102
1994,2.5102
1995,1.0670
1996,69.0776
1997,5.9663
1998,1.6786
1999,3.5116
2000,1.0670
2001,6.8559
2002,2.2818
2003,2.6651
2004,69.0776
2005,8.9097
2006,1.6786
2007,37.7695
2008,8.9097
2009,6.8559
2010,3.5116
2011,69.0776
2012,2.5102
2013,1.6786
2014,5.9663
2015,3.5116
2016,2.5102
2017,1.0670
2018,2.5102
2019,5.9663
2020,1.6786
2021,3.5116
2022,5.9663
2023,2.5102
2024,5.1347
2025,2.2818
2026,1.0670
2027,1.0670
2028,69.0776
2029,2.6651
2030,3.5116
2031,37.7695
2032,1.6786
2033,1.6786
2034,8.9097
2035,2.5102
2036,2.5102
2037,4.2975
2038,3.5116
2039,1.6786
2040,3.6858
2041,1.6786
2042,69.0776
2043,1.6786
2044,1.6786
2045,1.6786
2046,8.9097
2047,1.0670
2048,4.2975
2049,69.0776
2050,8.9097
2051,1.6786
2052,2.6651
2053,2.2818
2054,2.6651
2055,69.0776
2056,1.0670
2057,6.8559
2058,1.6786
2059,1.0670
2060,1.6786
2061,3.5116
2062,69.0776
2063,2.5102
2064,1.6786
2065,6.1304
2066,2.5102
2067,1.0670
2068,8.9097
2069,3.6858
2070,1.6786
2071,2.5102
2072,3.5116
2073,1.0670
2074,6.8559
2075,1.0670
2076,2.2818
2077,8.9097
2078,1.0670
2079,3.5116
2080,37.4384
2081,2.5102
2082,6.8559
2083,2.2818
2084,37.7695
2085,2.2818
2086,69.0776
2087,3.5116
2088,2.5102
2089,2.2818
2090,1.6786
2091,3.5116
2092,6.8559
2093,3.5116
2094,2.5102
2095,69.0776
2096,2.5102
2097,2.2818
2098,2.5102
2099,69.0776
2100,2.6651
2101,8.9097
2102,1.0670
2103,2.5102
2104,1.6786
2105,2.2818
2106,5.1291
2107,6.8559
2108,1.0670
2109,2.6651
2110,1.6786
2111,3.5116
2112,3.5116
2113,1.0670
2114,1.6786
2115,1.0670
2116,3.5116
2117,2.2818
2118,3.5116
2119,8.9097
2120,2.5102
2121,8.9097
2122,3.5116
2123,2.5102
2124,2.2818
2125,2.2818
2126,1.0670
2127,2.5102
2128,2.6651
2129,1.6786
2130,2.5102
2131,4.2975
2132,69.0776
2133,2.6651
2134,69.0776
2135,2.6651
2136,1.6786
2137,1.0670
2138,2.5102
2139,4.2975
2140,1.0670
2141,5.9663
2142,2.5102
2143,1.6786
2144,37.7695
2145,5.9663
2146,6.8559
2147,2.5102
2148,1.0670
2149,2.5102
2150,1.0670
2151,1.0670
2152,1.0670
2153,2.5102
2154,1.0670
2155,4.2975
2156,3.5116
2157,3.5116
2158,3.5116
2159,2.5102
2160,3.5116
2161,6.8559
2162,1.6786
2163,1.0670
2164,2.5102
2165,6.1304
2166,7.9084
2167,2.5102
2168,1.0670
2169,69.0776
2170,3.5116
2171,1.6786
2172,69.0776
2173,6.8559
2174,2.5102
2175,3.5116
2176,2.5102
2177,6.8559
2178,3.5116
2179,1.0670
2180,69.0776
2181,2.5102
2182,1.0670
2183,1.0670
2184,1.6786
2185,1.0670
2186,3.5116
2187,2.5102
2188,4.2975
2189,1.0670
2190,37.7695
2191,3.5116
2192,8.9097
2193,6.8559
2194,1.6786
2195,2.6651
2196,3.5116
2197,2.2818
2198,6.8559
2199,1.6786
2200,3.5116
2201,4.1084
2202,1.6786
2203,1.6786
2204,8.9097
2205,1.6786
2206,2.5102
2207,6.8559
2208,4.2975
2209,1.6786
2210,1.6786
2211,2.5102
2212,6.8559
2213,5.1347
2214,6.8559
2215,3.5116
2216,6.8559
2217,1.6786
2218,5.1347
2219,3.6858
2220,6.8559
2221,1.0670
2222,5.9663
2223,3.5116
2224,1.6786
2225,1.0670
2226,1.0670
2227,1.6786
2228,1.6786
2229,1.0670
2230,2.5102
2231,1.0670
2232,1.0670
2233,8.9097
2234,1.0670
2235,1.0670
2236,2.6651
2237,3.5116
2238,2.5102
2239,3.5116
2240,3.5116
2241,1.0670
2242,1.0670
2243,2.5102
2244,1.0670
2245,3.5116
2246,2.2818
2247,3.5116
2248,1.6786
2249,69.0776
2250,3.5116
2251,2.6651
2252,69.0776
2253,2.5102
2254,8.9097
2255,2.5102
2256,2.6651
2257,1.6786
2258,1.0670
2259,1.6786
2260,4.5081
2261,1.0670
2262,3.5116
2263,1.0670
2264,2.5102
2265,1.6786
2266,2.5102
2267,1.6786
2268,6.1304
2269,2.6651
2270,2.5102
2271,1.0670
2272,1.0670
2273,8.9097
2274,4.2975
2275,4.1084
2276,1.0670
2277,5.1347
2278,1.0670
2279,3.5116
2280,1.6786
2281,1.0670
2282,1.6786
2283,37.7695
2284,2.2818
2285,1.6786
2286,6.8559
2287,2.2818
2288,2.2818
2289,1.6786
2290,3.5116
2291,1.0670
2292,1.0670
2293,69.0776
2294,4.1084
2295,3.6858
2296,2.2818
2297,1.6786
2298,2.2818
2299,69.0776
2300,3.5116
2301,1.6786
2302,2.5102
2303,2.6651
2304,3.6858
2305,3.5116
2306,2.5102
2307,4.2975
2308,4.2975
2309,3.5116
2310,6.8559
2311,5.9663
2312,1.0670
2313,4.2975
2314,1.0670
2315,2.5102
2316,8.9097
2317,2.2818
2318,3.5116
2319,4.2975
2320,3.5116
2321,69.0776
2322,2.2818
2323,6.8559
2324,1.0670
2325,3.5116
2326,1.0670
2327,4.2975
2328,1.6786
2329,2.6651
2330,2.5102
2331,2.6651
2332,1.6786
2333,1.6786
2334,3.5116
2335,6.8559
2336,3.5116
2337,8.9097
2338,2.2818
2339,3.5116
2340,2.5102
2341,1.6786
2342,69.0776
2343,69.0776
2344,1.0670
2345,2.6651
2346,2.5102
2347,1.0670
2348,1.0670
2349,5.1291
2350,1.0670
2351,2.6651
2352,3.5116
2353,2.6651
2354,2.2818
2355,5.9663
2356,69.0776
2357,1.0670
2358,2.5102
2359,5.1347
2360,1.6786
2361,2.5102
2362,3.5116
2363,2.6651
2364,69.0776
2365,1.0670
2366,4.2975
2367,6.8559
2368,1.0670
2369,1.6786
2370,1.6786
2371,1.6786
2372,3.6858
2373,1.0670
2374,2.2818
2375,3.6858
2376,4.2975
2377,69.0776
2378,8.9097
2379,3.5116
2380,2.5102
2381,2.5102
2382,3.5116
2383,8.9097
2384,1.0670
2385,1.0670
2386,2.2818
2387,6.8559
2388,5.1347
2389,1.0670
2390,2.2818
2391,2.2818
2392,1.0670
2393,2.5102
2394,1.0670
2395,3.5116
2396,1.6786
2397,1.6786
2398,1.0670
2399,3.5116
2400,69.0776
2401,2.5102
2402,3.5116
2403,2.5102
2404,2.5102
2405,4.1084
2406,3.5116
2407,2.5102
2408,3.5116
2409,1.6786
2410,2.6651
2411,1.6786
2412,1.0670
2413,6.8559
2414,1.6786
2415,2.2818
2416,3.5116
2417,5.1097
2418,6.8559
2419,1.6786
2420,2.6651
2421,2.5102
2422,1.6786
2423,1.6786
2424,3.5116
2425,69.0776
2426,8.9097
2427,5.1347
2428,2.6651
2429,2.2818
2430,1.0670
2431,1.6786
2432,1.6786
2433,1.6786
2434,1.6786
2435,5.9663
2436,2.6651
2437,1.0670
2438,2.6651
2439,1.0670
2440,2.6651
2441,4.2975
2442,1.6786
2443,1.0670
2444,1.6786
2445,8.9097
2446,6.8559
2447,8.9097
2448,1.6786
2449,1.0670
2450,2.5102
2451,2.2818
2452,1.6786
2453,6.8559
2454,1.6786
2455,37.7695
2456,1.6786
2457,1.0670
2458,2.6651
2459,5.1347
2460,3.5116
2461,1.0670
2462,1.6786
2463,6.8559
2464,37.7695
2465,37.7695
2466,1.0670
2467,4.5081
2468,1.6786
2469,2.5102
2470,3.5116
2471,8.9097
2472,3.5116
2473,5.1347
2474,8.9097
2475,69.0776
2476,1.0670
2477,3.5116
2478,2.6651
2479,1.0670
2480,5.9663
2481,2.6651
2482,3.5116
2483,3.5116
2484,1.0670
2485,1.0670
2486,3.6858
2487,2.2818
2488,6.8559
2489,1.6786
2490,2.2818
2491,1.0670
2492,4.2975
2493,1.0670
2494,8.9097
2495,2.5102
2496,1.0670
2497,7.8572
2498,69.0776
2499,2.2818
2500,1.0670
2501,3.5116
2502,2.5102
2503,1.0670
2504,1.6786
2505,2.6651
2506,2.2818
2507,1.0670
2508,2.6651
2509,4.2975
2510,8.9097
2511,1.0670
2512,1.0670
2513,3.5116
2514,1.6786
2515,1.0670
2516,2.5102
2517,8.9097
2518,1.0670
2519,3.5116
2520,69.0776
2521,2.5102
2522,2.5102
2523,69.0776
2524,5.1347
2525,8.9097
2526,3.5116
2527,1.6786
2528,2.6651
2529,8.9097
2530,2.5102
2531,2.5102
2532,2.5102
2533,1.0670
2534,69.0776
2535,1.6786
2536,8.9097
2537,2.2818
2538,4.2975
2539,4.1084
2540,8.9097
2541,37.7695
2542,6.8559
2543,1.0670
2544,2.6651
2545,3.5116
2546,1.0670
2547,2.5102
2548,3.5116
2549,3.5116
2550,6.8559
2551,3.5116
2552,2.5102
2553,5.1291
2554,3.5116
2555,3.5116
2556,2.6651
2557,2.5102
2558,1.0670
2559,1.0670
2560,1.6786
2561,2.5102
2562,3.5116
2563,1.0670
2564,2.6651
2565,2.6651
2566,3.5116
2567,2.5102
2568,1.6786
2569,2.6651
2570,2.5102
2571,69.0776
2572,3.5116
2573,2.2818
2574,1.6786
2575,5.1097
2576,4.5081
2577,3.5116
2578,69.0776
2579,3.5116
2580,3.5116
2581,2.2818
2582,4.2975
2583,2.2818
2584,1.0670
2585,3.5116
2586,8.9097
2587,69.0776
2588,3.5116
2589,5.1347
2590,1.0670
2591,1.0670
2592,2.2818
2593,6.8559
2594,3.5116
2595,8.9097
2596,1.0670
2597,37.7695
2598,4.2975
2599,1.0670
2600,1.6786
2601,4.2975
2602,1.0670
2603,2.6651
2604,2.6651
2605,4.2975
2606,2.5102
2607,8.9097
2608,2.5102
2609,3.5116
2610,2.5102
2611,3.5116
2612,1.6786
2613,6.8559
2614,4.2975
2615,3.5116
2616,1.0670
2617,2.2818
2618,6.8559
2619,1.0670
2620,1.0670
2621,1.6786
2622,3.5116
2623,3.5116
2624,1.6786
2625,6.9677
2626,4.2975
2627,3.5116
2628,8.9097
2629,2.6651
2630,69.0776
2631,2.2818
2632,2.6651
2633,69.0776
2634,2.5102
2635,1.0670
2636,2.5102
2637,6.8559
2638,1.0670
2639,1.0670
2640,6.8559
2641,1.6786
2642,1.0670
2643,2.2818
2644,1.0670
2645,6.8559
2646,1.6786
2647,5.1347
2648,8.9097
2649,1.0670
2650,2.5102
2651,3.5116
2652,2.5102
2653,2.2818
2654,1.0670
2655,1.0670
2656,1.0670
2657,1.6786
2658,37.7695
2659,6.8559
2660,3.5116
2661,1.0670
2662,2.5102
2663,2.5102
2664,2.5102
2665,1.0670
2666,2.5102
2667,1.0670
2668,2.2818
2669,1.0670
2670,69.0776
2671,69.0776
2672,2.5102
2673,1.6786
2674,6.8559
2675,6.8559
2676,7.9084
2677,1.6786
2678,4.2975
2679,2.5102
2680,2.5102
2681,69.0776
2682,1.6786
2683,69.0776
2684,1.6786
2685,1.6786
2686,1.6786
2687,1.0670
2688,5.9663
2689,1.0670
2690,1.6786
2691,5.1097
2692,3.5116
2693,2.6651
2694,2.6651
2695,4.5081
2696,3.5116
2697,1.6786
2698,1.0670
2699,1.0670
2700,2.6651
2701,8.9097
2702,4.2975
2703,2.2818
2704,69.0776
2705,1.0670
2706,3.5116
2707,1.0670
2708,2.2818
2709,3.5116
2710,1.0670
2711,1.6786
2712,6.8559
2713,2.2818
2714,2.2818
2715,1.0670
2716,1.0670
2717,6.8559
2718,2.2818
2719,37.7695
2720,4.1084
2721,2.2818
2722,1.0670
2723,4.2975
2724,2.2818
2725,1.6786
2726,5.1291
2727,69.0776
2728,1.0670
2729,2.2818
2730,2.6651
2731,5.1347
2732,1.6786
2733,2.5102
2734,69.0776
2735,1.6786
2736,3.5116
2737,69.0776
2738,2.2818
2739,6.8559
2740,3.5116
2741,1.6786
2742,1.6786
2743,69.0776
2744,2.5102
2745,1.0670
2746,3.6858
2747,2.5102
2748,5.9663
2749,8.9097
2750,1.0670
2751,1.0670
2752,1.0670
2753,1.0670
2754,8.1844
2755,2.5102
2756,2.5102
2757,1.6786
2758,1.6786
2759,2.2818
2760,1.6786
2761,8.9097
2762,2.2818
2763,1.0670
2764,6.8559
2765,1.0670
2766,8.9097
2767,2.5102
2768,3.5116
2769,1.0670
2770,6.8559
2771,3.5116
2772,2.2818
2773,8.9097
2774,37.7695
2775,2.5102
2776,8.9097
2777,3.5116
2778,37.7695
2779,3.5116
2780,2.5102
2781,1.6786
2782,1.0670
2783,4.1084
2784,1.0670
2785,1.6786
2786,5.1347
2787,1.6786
2788,6.8559
2789,8.9097
2790,1.0670
2791,4.1084
2792,69.0776
2793,2.6651
2794,1.0670
2795,3.5116
2796,2.5102
2797,1.6786
2798,2.2818
2799,3.5116
2800,4.2975
2801,1.0670
2802,5.1097
2803,8.9097
2804,1.6786
2805,8.9097
2806,6.8559
2807,6.8559
2808,1.0670
2809,2.6651
2810,1.6786
2811,1.0670
2812,2.2818
2813,1.0670
2814,1.0670
2815,8.9097
2816,3.5116
2817,3.5116
2818,1.0670
2819,2.5102
2820,4.2975
2821,4.2975
2822,8.9097
2823,1.0670
2824,2.5102
2825,3.5116
2826,6.8559
2827,3.5116
2828,1.6786
2829,2.5102
2830,3.5116
2831,1.6786
2832,1.0670
2833,2.6651
2834,2.5102
2835,2.5102
2836,2.6651
2837,69.0776
2838,3.5116
2839,8.9097
2840,69.0776
2841,5.1347
2842,1.6786
2843,5.1347
2844,1.0670
2845,2.5102
2846,2.5102
2847,2.6651
2848,3.5116
2849,2.5102
2850,1.0670
2851,2.6651
2852,6.8559
2853,1.0670
2854,2.5102
2855,8.9097
2856,3.5116
2857,2.5102
2858,5.1347
2859,4.2975
2860,69.0776
2861,2.6651
2862,2.6651
2863,69.0776
2864,1.6786
2865,1.0670
2866,1.6786
2867,3.5116
2868,69.0776
2869,2.6651
2870,2.5102
2871,1.0670
2872,1.0670
2873,1.0670
2874,4.2975
2875,2.6651
2876,2.6651
2877,8.9097
2878,4.5081
2879,3.5116
2880,1.6786
2881,3.5116
2882,1.0670
2883,1.6786
2884,2.6651
2885,2.2818
2886,4.2975
2887,1.6786
2888,1.6786
2889,69.0776
2890,3.5116
2891,69.0776
2892,1.6786
2893,1.0670
2894,8.9097
2895,1.0670
2896,2.6651
2897,69.0776
2898,2.5102
2899,7.9084
2900,2.6651
2901,3.5116
2902,1.0670
2903,1.0670
2904,4.1084
2905,5.1347
2906,3.5116
2907,5.9663
2908,2.5102
2909,8.9097
2910,5.1097
2911,4.2975
2912,1.6786
2913,1.6786
2914,3.5116
2915,4.5081
2916,1.6786
2917,2.5102
2918,5.1097
2919,2.2818
2920,2.5102
2921,2.6651
2922,4.5081
2923,2.5102
2924,2.5102
2925,5.1291
2926,2.6651
2927,2.6651
2928,1.0670
2929,2.6651
2930,2.6651
2931,1.0670
2932,69.0776
2933,2.5102
2934,37.7695
2935,1.6786
2936,4.2975
2937,3.5116
2938,3.5116
2939,1.0670
2940,3.5116
2941,3.5116
2942,1.0670
2943,1.0670
2944,5.9663
2945,2.5102
2946,1.0670
2947,2.5102
2948,37.7695
2949,3.5116
2950,7.9084
2951,69.0776
2952,5.1347
2953,69.0776
2954,1.6786
2955,2.2818
2956,2.6651
2957,3.5116
2958,1.0670
2959,2.6651
2960,1.0670
2961,1.0670
2962,69.0776
2963,1.6786
2964,3.5116
2965,5.1347
2966,6.8559
2967,2.5102
2968,1.0670
2969,3.5116
2970,1.0670
2971,3.6858
2972,3.5116
2973,2.2818
2974,3.5116
2975,1.6786
2976,8.9097
2977,2.5102
2978,2.2818
2979,2.5102
2980,7.9084
2981,6.8559
2982,1.0670
2983,2.5102
2984,8.9097
2985,1.0670
2986,69.0776
2987,2.5102
2988,1.6786
2989,6.8559
2990,2.2818
2991,2.5102
2992,69.0776
2993,2.6651
2994,7.9084
2995,4.5081
2996,1.6786
2997,2.6651
2998,1.6786
2999,2.6651
3000,5.1347
3001,2.5102
3002,2.2818
3003,2.6651
3004,8.9097
3005,8.9097
3006,2.2818
3007,3.5116
3008,1.6786
3009,1.0670
3010,1.0670
3011,4.2975
3012,1.0670
3013,2.5102
3014,1.0670
3015,1.0670
3016,2.2818
3017,1.0670
3018,8.9097
3019,69.0776
3020,1.0670
3021,3.5116
3022,1.6786
3023,1.0670
3024,8.9097
3025,4.5081
3026,2.2818
3027,2.6651
3028,3.5116
3029,2.2818
3030,4.2975
3031,1.6786
3032,6.8559
3033,69.0776
3034,2.5102
3035,5.9663
3036,8.9097
3037,6.8559
3038,4.5081
3039,5.9663
3040,1.0670
3041,1.0670
3042,1.0670
3043,1.6786
3044,2.5102
3045,1.0670
3046,6.8559
3047,2.6651
3048,2.5102
3049,5.1347
3050,2.5102
3051,4.2975
3052,1.6786
3053,5.1291
3054,1.6786
3055,5.9663
3056,3.5116
3057,1.6786
3058,2.2818
3059,5.1347
3060,1.0670
3061,1.0670
3062,69.0776
3063,69.0776
3064,8.9097
3065,2.6651
3066,1.0670
3067,4.2975
3068,3.5116
3069,8.9097
3070,5.9663
3071,69.0776
3072,1.0670
3073,1.6786
3074,1.0670
3075,1.0670
3076,2.6651
3077,8.9097
3078,1.6786
3079,1.0670
3080,2.2818
3081,2.5102
3082,1.6786
3083,2.5102
3084,37.7695
3085,6.8559
3086,3.5116
3087,1.0670
3088,5.9663
3089,1.0670
3090,2.6651
3091,8.9097
3092,69.0776
3093,2.2818
3094,6.1304
3095,1.0670
3096,8.9097
3097,1.6786
3098,2.5102
3099,5.1097
3100,7.9084
3101,1.0670
3102,8.9097
3103,2.2818
3104,1.6786
3105,69.0776
3106,5.1347
3107,6.8559
3108,8.9097
3109,3.6858
3110,1.0670
3111,8.9097
3112,1.0670
3113,2.5102
3114,69.0776
3115,1.0670
3116,1.0670
3117,1.0670
3118,1.0670
3119,2.6651
3120,3.5116
3121,1.0670
3122,6.8559
3123,69.0776
3124,2.6651
3125,2.6651
3126,2.5102
3127,1.0670
3128,6.8559
3129,69.0776
3130,1.6786
3131,2.2818
3132,2.5102
3133,2.6651
3134,1.0670
3135,1.0670
3136,1.0670
3137,1.0670
3138,1.6786
3139,7.9084
3140,1.6786
3141,1.0670
3142,1.6786
3143,8.9097
3144,3.5116
3145,1.6786
3146,69.0776
3147,2.2818
3148,1.0670
3149,1.6786
3150,2.5102
3151,3.5116
3152,2.2818
3153,2.5102
3154,8.9097
3155,1.0670
3156,1.6786
3157,1.6786
3158,2.5102
3159,2.6651
3160,69.0776
3161,3.5116
3162,2.2818
3163,2.6651
3164,3.5116
3165,1.0670
3166,6.8559
3167,3.5116
3168,2.5102
3169,1.0670
3170,1.0670
3171,69.0776
3172,37.7695
3173,5.1347
3174,69.0776
3175,1.6786
3176,2.5102
3177,6.8559
3178,3.6858
3179,2.5102
3180,7.9084
3181,2.6651
3182,2.2818
3183,1.6786
3184,3.5116
3185,1.0670
3186,2.6651
3187,2.5102
3188,2.5102
3189,69.0776
3190,8.9097
3191,4.2975
3192,3.5116
3193,2.5102
3194,2.2818
3195,1.0670
3196,8.9097
3197,2.6651
3198,1.0670
3199,1.6786
3200,1.6786
3201,1.0670
3202,2.5102
3203,4.2975
3204,1.6786
3205,2.2818
3206,1.0670
3207,2.6651
3208,3.5116
3209,4.1084
3210,3.5116
3211,3.5116
3212,1.6786
3213,2.6651
3214,8.9097
3215,2.5102
3216,1.0670
3217,1.0670
3218,4.2975
3219,2.5102
3220,2.5102
3221,2.6651
3222,1.6786
3223,3.6858
3224,1.0670
3225,2.6651
3226,6.8559
3227,1.0670
3228,1.0670
3229,5.9663
3230,3.5116
3231,1.0670
3232,2.5102
3233,69.0776
3234,8.9097
3235,3.5116
3236,1.0670
3237,2.6651
3238,2.2818
3239,6.8559
3240,1.0670
3241,1.0670
3242,2.2818
3243,8.9097
3244,2.6651
3245,1.0670
3246,2.5102
3247,2.6651
3248,2.5102
3249,3.5116
3250,8.9097
3251,37.7695
3252,1.0670
3253,1.6786
3254,2.6651
3255,2.5102
3256,7.9084
3257,8.9097
3258,1.6786
3259,2.5102
3260,69.0776
3261,1.6786
3262,37.7695
3263,1.6786
3264,5.1097
3265,1.0670
3266,1.6786
3267,6.8559
3268,1.6786
3269,1.6786
3270,2.5102
3271,7.9084
3272,1.6786
3273,6.8559
3274,1.0670
3275,2.5102
3276,5.1347
3277,69.0776
3278,5.9663
3279,2.6651
3280,69.0776
3281,2.6651
3282,1.0670
3283,1.0670
3284,1.6786
3285,5.9663
3286,2.2818
3287,3.5116
3288,1.0670
3289,2.5102
3290,2.5102
3291,2.6651
3292,1.6786
3293,37.7695
3294,3.5116
3295,8.9097
3296,1.6786
3297,69.0776
3298,2.5102
3299,1.6786
3300,8.9097
3301,2.2818
3302,8.9097
3303,2.5102
3304,8.9097
3305,3.5116
3306,1.0670
3307,4.2975
3308,1.6786
3309,69.0776
3310,1.0670
3311,2.5102
3312,1.0670
3313,37.7695
3314,8.9097
3315,1.0670
3316,2.2818
3317,37.7695
3318,1.6786
3319,2.6651
3320,4.2975
3321,1.0670
3322,8.9097
3323,1.0670
3324,2.5102
3325,1.0670
3326,2.5102
3327,4.2975
3328,2.6651
3329,37.7695
3330,1.6786
3331,2.6651
3332,1.0670
3333,1.6786
3334,2.5102
3335,69.0776
3336,3.5116
3337,4.2975
3338,1.6786
3339,1.6786
3340,1.0670
3341,3.5116
3342,1.0670
3343,5.1291
3344,5.9663
3345,2.6651
3346,8.9097
3347,2.5102
3348,37.7695
3349,1.6786
3350,37.7695
3351,3.5116
3352,3.5116
3353,5.1347
3354,1.0670
3355,5.1347
3356,2.5102
3357,8.9097
3358,3.5116
3359,8.9097
3360,1.0670
3361,1.6786
3362,3.5116
3363,4.2975
3364,1.0670
3365,1.6786
3366,1.0670
3367,4.5081
3368,3.5116
3369,2.6651
3370,1.6786
3371,3.5116
3372,2.5102
3373,2.5102
3374,4.5081
3375,1.0670
3376,2.5102
3377,1.0670
3378,6.8559
3379,2.5102
3380,69.0776
3381,2.5102
3382,1.6786
3383,2.5102
3384,1.0670
3385,1.6786
3386,1.0670
3387,2.5102
3388,1.0670
3389,6.8559
3390,1.6786
3391,1.0670
3392,3.5116
3393,4.2975
3394,2.2818
3395,2.5102
3396,2.5102
3397,1.0670
3398,2.6651
3399,2.5102
3400,8.9097
3401,2.2818
3402,7.9084
3403,3.5116
3404,4.2975
3405,3.5116
3406,5.9663
3407,2.5102
3408,3.5116
3409,69.0776
3410,7.9084
3411,6.8559
3412,7.9084
3413,69.0776
3414,1.0670
3415,1.6786
3416,4.2975
3417,6.1304
3418,2.5102
3419,2.2818
3420,69.0776
3421,1.0670
3422,69.0776
3423,3.5116
3424,6.8559
3425,2.6651
3426,6.1304
3427,1.6786
3428,1.6786
3429,3.5116
3430,69.0776
3431,1.6786
3432,2.5102
3433,1.0670
3434,6.8559
3435,1.0670
3436,3.5116
3437,1.6786
3438,2.6651
3439,2.5102
3440,8.9097
3441,69.0776
3442,6.8559
3443,1.6786
3444,3.5116
3445,2.2818
3446,2.5102
3447,69.0776
3448,8.9097
3449,1.6786
3450,2.2818
3451,2.5102
3452,5.1097
3453,69.0776
3454,2.2818
3455,3.5116
3456,1.6786
3457,1.0670
3458,2.6651
3459,8.9097
3460,37.7695
3461,2.6651
3462,2.5102
3463,2.5102
3464,1.6786
3465,1.0670
3466,1.0670
3467,2.5102
3468,2.5102
3469,2.5102
3470,2.5102
3471,3.5116
3472,69.0776
3473,4.5081
3474,1.0670
3475,3.5116
3476,6.8559
3477,5.1347
3478,8.9097
3479,3.5116
3480,3.5116
3481,8.9097
3482,3.6858
3483,3.6858
3484,2.5102
3485,3.5116
3486,2.5102
3487,69.0776
3488,3.5116
3489,2.2818
3490,69.0776
3491,2.6651
3492,1.0670
3493,69.0776
3494,6.8559
3495,3.5116
3496,1.0670
3497,2.2818
3498,69.0776
3499,1.6786
3500,7.9084
3501,2.5102
3502,3.5116
3503,6.8559
3504,5.9663
3505,3.5116
3506,2.2818
3507,2.5102
3508,1.0670
3509,2.6651
3510,2.5102
3511,1.6786
3512,8.9097
3513,2.2818
3514,1.6786
3515,8.9097
3516,69.0776
3517,5.1347
3518,1.0670
3519,1.6786
3520,1.6786
3521,1.6786
3522,1.0670
3523,1.6786
3524,69.0776
3525,5.1347
3526,2.6651
3527,1.0670
3528,7.8572
3529,1.0670
3530,1.6786
3531,5.1347
3532,1.0670
3533,6.9677
3534,4.5081
3535,3.5116
3536,2.2818
3537,2.2818
3538,1.0670
3539,2.6651
3540,3.6858
3541,2.6651
3542,1.0670
3543,8.9097
3544,3.5116
3545,3.5116
3546,4.1084
3547,1.0670
3548,69.0776
3549,1.6786
3550,6.8559
3551,2.2818
3552,2.2818
3553,1.0670
3554,1.0670
3555,37.7695
3556,1.6786
3557,1.0670
3558,2.5102
3559,6.9677
3560,3.5116
3561,1.6786
3562,2.5102
3563,69.0776
3564,6.8559
3565,2.6651
3566,3.5116
3567,2.2818
3568,3.5116
3569,2.5102
3570,1.6786
3571,2.5102
3572,6.8559
3573,1.6786
3574,2.5102
3575,1.6786
3576,1.6786
3577,3.5116
3578,1.0670
3579,1.0670
3580,1.6786
3581,1.0670
3582,5.1347
3583,1.6786
3584,2.5102
3585,6.8559
3586,2.2818
3587,2.5102
3588,1.0670
3589,1.6786
3590,8.9097
3591,1.6786
3592,5.1291
3593,1.0670
3594,1.6786
3595,8.9097
3596,1.6786
3597,1.0670
3598,6.8559
3599,2.5102
3600,37.7695
3601,2.5102
3602,1.0670
3603,4.2975
3604,1.0670
3605,5.1347
3606,2.2818
3607,1.0670
3608,3.5116
3609,1.6786
3610,3.5116
3611,2.6651
3612,2.5102
3613,4.2975
3614,8.9097
3615,3.5116
3616,3.5116
3617,5.1291
3618,3.5116
3619,5.1097
3620,6.8559
3621,6.8559
