inputId,Score
1873,5.8208
1874,3.6290
1875,3.6290
1876,2.4183
1877,5.8208
1878,4.5581
1879,36.2007
1880,3.4371
1881,36.2007
1882,6.3273
1883,2.6000
1884,5.8208
1885,4.5513
1886,4.9302
1887,2.6000
1888,2.6102
1889,4.5513
1890,4.9302
1891,4.5513
1892,4.5513
1893,3.1583
1894,2.3212
1895,36.2007
1896,2.6000
1897,2.6000
1898,4.9302
1899,3.6290
1900,36.2007
1901,3.6290
1902,6.7886
1903,2.3212
1904,2.4183
1905,4.5581
1906,11.7459
1907,2.4183
1908,3.6290
1909,4.9302
1910,36.2007
1911,3.6290
1912,4.7384
1913,36.2007
1914,4.5513
1915,8.9629
1916,5.8208
1917,4.9302
1918,2.3212
1919,3.4371
1920,8.5850
1921,3.4371
1922,4.9302
1923,2.1395
1924,2.6102
1925,2.4183
1926,2.6102
1927,4.5513
1928,3.6290
1929,2.6000
1930,36.2007
1931,36.2007
1932,4.9302
1933,36.2007
1934,4.9302
1935,36.2007
1936,4.7398
1937,3.6290
1938,2.4183
1939,4.9302
1940,4.7384
1941,3.4371
1942,5.1782
1943,4.9302
1944,3.4371
1945,2.6000
1946,36.2007
1947,3.6290
1948,2.7919
1949,3.4371
1950,2.1395
1951,4.5513
1952,3.4371
1953,2.6102
1954,6.9248
1955,2.1395
1956,3.6290
1957,2.7919
1958,36.2007
1959,2.3212
1960,4.9302
1961,3.4371
1962,3.4371
1963,2.7919
1964,36.2007
1965,4.7384
1966,3.4371
1967,6.9248
1968,3.6290
1969,2.3212
1970,4.8403
1971,3.4371
1972,4.9302
1973,4.3696
1974,4.9302
1975,36.2007
1976,4.9302
1977,36.2007
1978,2.4183
1979,3.6290
1980,3.4371
1981,3.4371
1982,2.7919
1983,9.2041
1984,4.9302
1985,3.6290
1986,4.9302
1987,2.6000
1988,36.2007
1989,3.4371
1990,36.2007
1991,4.9302
1992,2.3212
1993,2.7919
1994,3.6290
1995,2.3212
1996,36.2007
1997,3.6290
1998,3.1583
1999,4.9302
2000,2.4183
2001,4.9302
2002,3.7269
2003,2.3212
2004,36.2007
2005,36.2007
2006,2.6000
2007,36.2007
2008,36.2007
2009,4.9302
2010,3.6290
2011,3.6290
2012,4.9302
2013,3.4371
2014,4.9302
2015,4.7384
2016,3.4371
2017,2.3212
2018,3.4371
2019,4.9302
2020,3.1583
2021,4.9302
2022,3.6290
2023,2.7919
2024,3.6290
2025,6.9248
2026,2.6000
2027,2.4183
2028,36.2007
2029,2.6000
2030,3.6290
2031,36.2007
2032,2.7919
2033,2.6102
2034,36.2007
2035,2.6000
2036,2.6102
2037,2.3212
2038,4.9302
2039,2.3212
2040,2.3212
2041,3.4371
2042,4.9302
2043,2.6000
2044,2.6102
2045,3.4371
2046,4.9302
2047,4.5581
2048,2.6102
2049,36.2007
2050,36.2007
2051,2.6000
2052,2.3212
2053,5.8208
2054,2.1395
2055,36.2007
2056,6.9248
2057,4.9302
2058,9.8102
2059,4.3696
2060,5.0288
2061,3.6290
2062,36.2007
2063,3.4371
2064,3.1583
2065,4.9302
2066,3.6290
2067,5.8208
2068,36.2007
2069,2.6000
2070,2.6000
2071,2.6000
2072,4.9302
2073,4.5581
2074,4.9302
2075,2.3212
2076,3.5907
2077,4.9302
2078,9.9665
2079,4.7384
2080,4.7384
2081,2.6000
2082,4.9302
2083,2.6102
2084,36.2007
2085,4.5581
2086,36.2007
2087,3.6290
2088,2.6000
2089,4.0614
2090,2.6000
2091,4.7384
2092,3.4371
2093,4.7384
2094,2.3212
2095,36.2007
2096,2.7919
2097,4.5581
2098,3.6290
2099,36.2007
2100,2.3212
2101,36.2007
2102,2.4183
2103,2.7919
2104,2.6000
2105,2.1395
2106,4.9302
2107,4.9302
2108,2.6000
2109,2.3212
2110,2.6000
2111,4.9302
2112,3.6290
2113,2.1395
2114,3.4371
2115,2.1395
2116,4.9302
2117,2.4183
2118,4.9302
2119,36.2007
2120,3.6290
2121,36.2007
2122,3.4371
2123,2.3212
2124,3.5907
2125,6.9248
2126,2.6000
2127,4.9302
2128,2.3212
2129,2.6000
2130,3.6290
2131,2.3212
2132,4.9302
2133,2.3212
2134,36.2007
2135,2.3212
2136,3.4371
2137,4.5581
2138,12.6455
2139,3.4371
2140,2.6102
2141,4.9302
2142,4.7384
2143,2.7919
2144,4.9302
2145,4.9302
2146,4.9302
2147,3.4371
2148,2.6102
2149,3.4371
2150,2.6000
2151,2.1395
2152,2.6000
2153,4.9302
2154,2.1395
2155,2.6000
2156,3.6290
2157,4.9302
2158,4.9302
2159,4.9302
2160,4.9302
2161,4.9302
2162,2.3212
2163,4.3696
2164,2.7919
2165,4.9302
2166,36.2007
2167,2.6000
2168,6.9248
2169,2.7919
2170,4.9302
2171,3.4371
2172,36.2007
2173,4.7384
2174,3.6290
2175,2.6102
2176,2.6000
2177,4.9302
2178,4.9302
2179,5.5190
2180,36.2007
2181,3.4371
2182,10.7842
2183,2.3212
2184,3.5907
2185,4.5581
2186,3.6290
2187,2.7919
2188,2.6000
2189,4.3696
2190,36.2007
2191,4.9302
2192,36.2007
2193,4.9302
2194,3.6290
2195,2.4183
2196,4.7384
2197,2.3212
2198,4.9302
2199,2.3212
2200,3.6290
2201,4.9302
2202,2.6102
2203,4.7398
2204,36.2007
2205,3.4371
2206,4.9302
2207,4.9302
2208,2.6000
2209,3.4371
2210,2.6102
2211,3.4371
2212,4.9302
2213,3.6290
2214,4.9302
2215,4.9302
2216,4.9302
2217,3.4371
2218,3.4371
2219,2.3212
2220,3.6290
2221,2.4183
2222,3.6290
2223,4.9302
2224,2.3212
2225,2.3212
2226,4.5513
2227,3.4371
2228,2.3212
2229,8.3061
2230,2.6000
2231,2.1395
2232,6.1456
2233,36.2007
2234,4.5581
2235,8.8706
2236,2.1395
2237,4.9302
2238,2.6102
2239,4.9302
2240,3.6290
2241,4.3696
2242,4.7398
2243,4.9302
2244,4.3696
2245,4.9302
2246,2.6102
2247,4.9302
2248,3.1583
2249,36.2007
2250,4.9302
2251,2.4183
2252,36.2007
2253,4.9302
2254,36.2007
2255,2.6000
2256,3.7269
2257,4.5513
2258,2.1395
2259,2.6102
2260,4.0614
2261,2.1395
2262,3.6290
2263,2.6000
2264,3.4371
2265,4.5513
2266,4.9302
2267,2.6000
2268,4.9302
2269,2.1395
2270,3.6290
2271,4.3696
2272,2.4183
2273,36.2007
2274,3.4371
2275,4.9302
2276,2.6000
2277,3.6290
2278,2.6000
2279,4.7384
2280,3.6290
2281,2.6000
2282,2.3212
2283,36.2007
2284,2.1395
2285,2.6000
2286,4.9302
2287,12.0538
2288,2.4183
2289,3.1583
2290,3.6290
2291,2.6000
2292,2.4183
2293,36.2007
2294,3.6290
2295,2.3212
2296,6.9248
2297,3.4371
2298,2.1395
2299,36.2007
2300,4.9302
2301,2.4183
2302,2.7919
2303,2.6000
2304,2.6102
2305,3.4371
2306,3.4371
2307,2.6000
2308,2.6000
2309,4.9302
2310,4.9302
2311,3.6290
2312,4.5513
2313,2.7919
2314,2.6000
2315,3.4371
2316,36.2007
2317,2.4183
2318,4.9302
2319,3.6290
2320,10.1365
2321,36.2007
2322,4.0614
2323,2.3212
2324,4.3696
2325,3.6290
2326,2.1395
2327,3.4371
2328,4.7398
2329,3.7269
2330,3.6290
2331,2.1395
2332,2.7919
2333,2.3212
2334,4.7384
2335,4.9302
2336,4.9302
2337,36.2007
2338,6.9248
2339,3.6290
2340,4.9302
2341,9.2994
2342,36.2007
2343,36.2007
2344,2.6000
2345,2.1395
2346,2.6102
2347,4.5581
2348,2.1395
2349,4.9302
2350,2.3212
2351,3.9086
2352,4.9302
2353,2.6000
2354,4.3696
2355,4.9302
2356,36.2007
2357,4.3696
2358,3.4371
2359,4.9302
2360,2.4183
2361,4.9302
2362,4.9302
2363,2.6000
2364,3.6290
2365,4.3696
2366,2.6102
2367,4.9302
2368,2.4183
2369,2.6102
2370,6.9248
2371,9.9349
2372,2.4183
2373,4.7398
2374,2.6102
2375,2.4183
2376,2.6000
2377,36.2007
2378,4.9302
2379,2.7919
2380,3.1583
2381,3.6290
2382,4.9302
2383,36.2007
2384,2.6000
2385,2.3212
2386,3.8696
2387,4.9302
2388,2.6000
2389,2.6000
2390,2.6102
2391,2.6000
2392,2.1395
2393,3.6290
2394,2.1395
2395,4.9302
2396,3.4371
2397,2.6000
2398,6.0094
2399,3.6290
2400,36.2007
2401,3.4371
2402,4.9302
2403,2.7919
2404,3.4371
2405,4.9302
2406,4.9302
2407,3.6290
2408,3.4371
2409,2.3212
2410,2.1395
2411,2.3212
2412,2.1395
2413,4.9302
2414,3.1583
2415,6.0094
2416,4.9302
2417,4.9302
2418,4.9302
2419,3.4371
2420,2.6000
2421,3.1583
2422,10.5362
2423,4.3696
2424,3.6290
2425,36.2007
2426,4.9302
2427,3.6290
2428,3.7269
2429,3.7269
2430,4.3696
2431,2.6000
2432,3.4371
2433,3.4371
2434,2.3212
2435,4.9302
2436,3.9086
2437,2.1395
2438,2.1395
2439,4.5581
2440,2.3212
2441,2.6000
2442,2.3212
2443,2.3212
2444,3.4371
2445,4.9302
2446,4.9302
2447,36.2007
2448,2.7919
2449,2.6000
2450,3.4371
2451,2.1395
2452,8.9629
2453,3.6290
2454,2.6000
2455,36.2007
2456,2.1395
2457,6.1456
2458,2.4183
2459,3.6290
2460,4.9302
2461,2.1395
2462,4.5513
2463,4.9302
2464,36.2007
2465,36.2007
2466,6.6725
2467,3.8696
2468,3.4371
2469,2.6000
2470,4.9302
2471,36.2007
2472,2.6102
2473,3.4371
2474,4.9302
2475,4.9302
2476,10.6763
2477,4.9302
2478,2.1395
2479,2.1395
2480,4.9302
2481,2.1395
2482,4.7384
2483,2.6102
2484,4.3696
2485,2.3212
2486,2.6000
2487,3.7269
2488,3.6290
2489,4.7384
2490,2.6102
2491,4.3696
2492,3.6290
2493,2.6000
2494,36.2007
2495,4.0614
2496,4.3696
2497,4.9302
2498,4.9302
2499,5.8208
2500,9.2994
2501,3.6290
2502,4.9302
2503,8.6889
2504,2.6000
2505,3.7269
2506,2.6102
2507,2.4183
2508,2.3212
2509,2.6000
2510,36.2007
2511,2.1395
2512,4.3696
2513,3.6290
2514,2.3212
2515,4.3696
2516,2.6102
2517,4.9302
2518,2.4183
2519,3.6290
2520,36.2007
2521,2.4183
2522,3.4371
2523,36.2007
2524,3.6290
2525,36.2007
2526,3.6290
2527,2.3212
2528,2.4183
2529,36.2007
2530,3.6290
2531,2.4183
2532,3.4371
2533,2.1395
2534,36.2007
2535,2.6102
2536,4.9302
2537,2.6102
2538,3.4371
2539,4.9302
2540,36.2007
2541,36.2007
2542,4.9302
2543,4.3696
2544,2.6000
2545,3.6290
2546,6.9248
2547,2.6102
2548,3.6290
2549,4.9302
2550,4.9302
2551,4.9302
2552,3.4371
2553,4.9302
2554,4.9302
2555,4.9302
2556,2.4183
2557,2.7919
2558,4.3696
2559,4.5513
2560,2.3212
2561,3.6290
2562,2.6102
2563,4.5513
2564,2.3212
2565,2.1395
2566,4.7384
2567,3.6290
2568,3.1583
2569,2.1395
2570,2.7919
2571,36.2007
2572,4.9302
2573,5.8208
2574,10.9417
2575,4.9302
2576,3.5907
2577,3.6290
2578,36.2007
2579,4.7384
2580,3.4371
2581,8.3761
2582,3.4371
2583,3.8696
2584,4.5581
2585,4.9302
2586,36.2007
2587,36.2007
2588,4.7384
2589,2.7919
2590,2.6000
2591,2.4183
2592,4.5581
2593,3.6290
2594,4.9302
2595,4.9302
2596,2.3212
2597,36.2007
2598,2.6000
2599,2.6000
2600,4.3696
2601,2.7919
2602,2.3212
2603,2.4183
2604,2.1395
2605,2.3212
2606,3.6290
2607,36.2007
2608,9.2994
2609,4.9302
2610,3.6290
2611,4.9302
2612,3.1583
2613,4.9302
2614,3.4371
2615,3.4371
2616,4.5513
2617,6.1456
2618,4.9302
2619,4.5581
2620,4.7398
2621,3.1583
2622,4.9302
2623,4.9302
2624,2.6102
2625,4.9302
2626,2.6000
2627,4.9302
2628,2.6000
2629,3.7269
2630,3.6290
2631,2.6102
2632,2.3212
2633,36.2007
2634,3.4371
2635,4.5513
2636,3.6290
2637,4.9302
2638,2.4183
2639,2.6102
2640,4.9302
2641,2.6000
2642,2.4183
2643,3.8696
2644,4.5581
2645,4.9302
2646,2.4183
2647,3.6290
2648,36.2007
2649,6.9248
2650,3.4371
2651,3.4371
2652,3.4371
2653,2.6102
2654,4.3696
2655,2.1395
2656,6.9248
2657,2.6000
2658,36.2007
2659,4.9302
2660,4.9302
2661,2.6000
2662,3.6290
2663,4.7384
2664,4.9302
2665,2.3212
2666,2.6102
2667,2.6102
2668,4.0614
2669,2.3212
2670,36.2007
2671,36.2007
2672,4.9302
2673,2.6000
2674,4.9302
2675,4.9302
2676,36.2007
2677,2.3212
2678,2.6000
2679,3.1583
2680,3.6290
2681,4.9302
2682,3.4371
2683,36.2007
2684,3.4371
2685,9.2994
2686,3.4371
2687,3.9086
2688,4.9302
2689,4.5581
2690,3.4371
2691,4.9302
2692,4.9302
2693,2.3212
2694,2.3212
2695,5.7144
2696,4.9302
2697,2.3212
2698,6.9248
2699,2.1395
2700,3.7269
2701,36.2007
2702,2.3212
2703,2.6102
2704,36.2007
2705,4.5581
2706,3.6290
2707,2.6000
2708,3.8696
2709,3.4371
2710,5.8208
2711,7.1065
2712,36.2007
2713,5.1782
2714,5.3373
2715,6.9248
2716,4.3696
2717,4.9302
2718,2.1395
2719,36.2007
2720,4.9302
2721,2.4183
2722,2.6000
2723,2.6000
2724,2.6102
2725,2.7919
2726,4.9302
2727,36.2007
2728,6.1456
2729,5.8208
2730,2.1395
2731,3.6290
2732,8.7116
2733,2.7919
2734,36.2007
2735,3.6290
2736,3.4371
2737,3.6290
2738,2.6102
2739,4.9302
2740,4.9302
2741,2.7919
2742,4.3696
2743,36.2007
2744,4.7384
2745,4.5513
2746,2.6000
2747,4.9302
2748,3.6290
2749,4.9302
2750,4.3696
2751,4.3696
2752,6.9248
2753,9.2994
2754,2.6102
2755,4.7384
2756,37.6953
2757,2.6000
2758,9.2994
2759,4.5581
2760,3.4371
2761,36.2007
2762,5.8208
2763,2.1395
2764,4.9302
2765,4.3696
2766,36.2007
2767,3.6290
2768,4.9302
2769,2.3212
2770,4.9302
2771,4.9302
2772,2.6102
2773,36.2007
2774,36.2007
2775,2.7919
2776,36.2007
2777,3.6290
2778,36.2007
2779,4.9302
2780,3.4371
2781,2.3212
2782,2.1395
2783,3.6290
2784,2.3212
2785,3.4371
2786,3.6290
2787,2.1395
2788,4.9302
2789,36.2007
2790,4.3696
2791,4.9302
2792,36.2007
2793,3.9086
2794,2.3212
2795,4.9302
2796,4.9302
2797,45.5223
2798,5.7144
2799,36.2007
2800,2.6102
2801,2.1395
2802,3.6290
2803,36.2007
2804,2.6000
2805,36.2007
2806,4.9302
2807,4.9302
2808,2.7919
2809,2.3212
2810,2.6000
2811,4.5581
2812,2.4183
2813,2.6000
2814,8.5850
2815,36.2007
2816,4.9302
2817,4.9302
2818,2.6000
2819,4.9302
2820,2.7919
2821,2.6000
2822,36.2007
2823,2.6102
2824,4.9302
2825,3.6290
2826,3.6290
2827,3.4371
2828,2.6000
2829,2.7919
2830,2.6102
2831,2.7919
2832,2.3212
2833,2.6000
2834,4.7384
2835,2.6102
2836,3.8696
2837,36.2007
2838,4.9302
2839,36.2007
2840,36.2007
2841,3.4371
2842,3.6290
2843,3.6290
2844,2.6000
2845,2.7919
2846,2.7919
2847,2.3212
2848,4.9302
2849,3.4371
2850,2.1395
2851,2.1395
2852,4.9302
2853,2.7919
2854,2.3212
2855,4.9302
2856,3.6290
2857,3.4371
2858,3.6290
2859,2.6000
2860,36.2007
2861,2.3212
2862,2.3212
2863,36.2007
2864,3.4371
2865,2.1395
2866,4.5513
2867,3.4371
2868,3.4371
2869,2.1395
2870,3.1583
2871,2.3212
2872,2.1395
2873,2.4183
2874,2.6000
2875,2.3212
2876,2.3212
2877,4.9302
2878,3.8696
2879,4.9302
2880,3.4371
2881,3.6290
2882,6.9248
2883,2.3212
2884,2.4183
2885,5.8208
2886,2.1395
2887,3.1583
2888,13.0915
2889,3.6290
2890,3.6290
2891,36.2007
2892,3.4371
2893,4.3696
2894,36.2007
2895,2.3212
2896,2.3212
2897,3.6290
2898,2.6000
2899,4.9302
2900,2.1395
2901,4.9302
2902,2.6102
2903,2.3212
2904,4.9302
2905,2.6000
2906,4.9302
2907,4.9302
2908,3.4371
2909,36.2007
2910,4.9302
2911,2.3212
2912,2.6102
2913,9.6561
2914,3.4371
2915,7.5221
2916,9.1432
2917,3.6290
2918,4.9302
2919,2.1395
2920,2.6000
2921,2.6000
2922,2.6000
2923,3.4371
2924,2.6102
2925,4.9302
2926,2.3212
2927,2.3212
2928,4.3696
2929,2.3212
2930,3.8696
2931,4.3696
2932,36.2007
2933,2.6000
2934,36.2007
2935,4.7398
2936,2.6000
2937,4.9302
2938,4.9302
2939,2.1395
2940,4.9302
2941,4.7384
2942,4.5513
2943,2.1395
2944,3.6290
2945,2.7919
2946,4.3696
2947,2.3212
2948,36.2007
2949,4.9302
2950,36.2007
2951,36.2007
2952,2.7919
2953,36.2007
2954,2.3212
2955,3.7269
2956,3.9086
2957,3.6290
2958,2.4183
2959,4.0614
2960,8.7116
2961,7.5221
2962,3.6290
2963,2.6000
2964,3.6290
2965,3.4371
2966,3.6290
2967,4.7384
2968,2.6000
2969,4.9302
2970,8.3061
2971,2.3212
2972,3.6290
2973,2.3212
2974,3.6290
2975,2.4183
2976,4.9302
2977,3.4371
2978,2.4183
2979,2.7919
2980,4.9302
2981,4.9302
2982,8.6889
2983,3.4371
2984,4.9302
2985,2.6000
2986,4.9302
2987,3.4371
2988,2.6000
2989,4.9302
2990,6.0094
2991,3.4371
2992,36.2007
2993,2.3212
2994,36.2007
2995,5.5225
2996,2.3212
2997,4.0614
2998,4.5513
2999,3.9086
3000,3.6290
3001,3.6290
3002,6.0094
3003,2.6102
3004,4.9302
3005,36.2007
3006,4.0614
3007,4.9302
3008,2.6000
3009,4.3696
3010,2.6000
3011,3.4371
3012,6.0094
3013,4.9302
3014,2.6000
3015,4.3696
3016,2.6102
3017,2.3212
3018,36.2007
3019,36.2007
3020,4.3696
3021,4.9302
3022,3.6290
3023,2.7919
3024,4.9302
3025,2.6102
3026,6.0094
3027,2.3212
3028,4.9302
3029,6.3273
3030,2.7919
3031,2.3212
3032,4.9302
3033,2.7919
3034,3.6290
3035,3.6290
3036,36.2007
3037,4.9302
3038,7.3303
3039,3.6290
3040,2.3212
3041,4.3696
3042,2.4183
3043,3.4371
3044,5.0288
3045,4.3696
3046,4.9302
3047,3.7269
3048,3.4371
3049,2.7919
3050,3.4371
3051,2.6000
3052,4.3696
3053,4.9302
3054,4.5513
3055,3.6290
3056,4.9302
3057,3.4371
3058,2.6000
3059,3.4371
3060,4.5581
3061,4.3696
3062,36.2007
3063,4.9302
3064,36.2007
3065,3.9086
3066,4.5513
3067,2.6000
3068,4.9302
3069,4.9302
3070,3.6290
3071,4.9302
3072,4.3696
3073,3.4371
3074,4.3696
3075,2.6000
3076,2.3212
3077,36.2007
3078,2.6000
3079,4.3696
3080,5.1782
3081,2.7919
3082,2.6000
3083,3.6290
3084,36.2007
3085,4.9302
3086,4.9302
3087,2.3212
3088,4.9302
3089,4.3696
3090,2.1395
3091,4.9302
3092,36.2007
3093,2.6102
3094,4.9302
3095,46.8253
3096,4.9302
3097,3.6290
3098,3.4371
3099,4.9302
3100,3.6290
3101,2.6000
3102,36.2007
3103,5.8208
3104,4.3696
3105,36.2007
3106,2.7919
3107,4.9302
3108,36.2007
3109,2.7919
3110,4.5513
3111,36.2007
3112,45.3212
3113,3.4371
3114,36.2007
3115,4.5581
3116,6.3273
3117,7.1065
3118,4.7398
3119,2.1395
3120,3.6290
3121,2.6000
3122,4.9302
3123,4.9302
3124,3.7269
3125,2.4183
3126,2.6102
3127,4.5581
3128,4.9302
3129,36.2007
3130,2.3212
3131,5.1782
3132,4.0614
3133,2.1395
3134,14.8577
3135,4.3696
3136,2.6000
3137,4.5581
3138,2.6000
3139,4.9302
3140,3.1583
3141,2.3212
3142,2.6000
3143,4.9302
3144,4.9302
3145,4.5513
3146,36.2007
3147,2.6102
3148,5.8208
3149,3.4371
3150,3.6290
3151,3.6290
3152,2.6000
3153,3.4371
3154,36.2007
3155,4.3696
3156,2.6000
3157,2.6000
3158,3.6290
3159,3.7269
3160,36.2007
3161,3.6290
3162,2.6000
3163,3.7269
3164,4.9302
3165,2.6000
3166,4.9302
3167,4.9302
3168,3.6290
3169,2.1395
3170,2.3212
3171,36.2007
3172,36.2007
3173,3.4371
3174,36.2007
3175,2.6000
3176,3.4371
3177,4.9302
3178,2.3212
3179,3.6290
3180,4.9302
3181,2.6000
3182,2.1395
3183,7.1065
3184,2.7919
3185,6.9248
3186,2.3212
3187,3.4371
3188,3.4371
3189,36.2007
3190,36.2007
3191,2.7919
3192,4.9302
3193,2.6000
3194,2.6102
3195,4.3696
3196,36.2007
3197,2.4183
3198,2.6000
3199,2.6000
3200,4.3696
3201,2.3212
3202,2.7919
3203,2.3212
3204,2.7919
3205,5.8208
3206,2.1395
3207,2.4183
3208,3.4371
3209,4.9302
3210,4.9302
3211,4.9302
3212,2.6000
3213,2.3212
3214,36.2007
3215,4.9302
3216,4.3696
3217,4.5513
3218,2.6000
3219,4.7384
3220,4.9302
3221,2.1395
3222,10.1482
3223,2.6000
3224,2.1395
3225,2.1395
3226,3.6290
3227,4.3696
3228,4.5513
3229,4.9302
3230,4.9302
3231,4.3696
3232,2.6000
3233,36.2007
3234,36.2007
3235,3.6290
3236,2.6000
3237,2.1395
3238,2.6102
3239,4.9302
3240,6.9248
3241,4.5581
3242,6.0094
3243,36.2007
3244,2.6000
3245,4.7398
3246,3.4371
3247,2.3212
3248,3.4371
3249,3.4371
3250,36.2007
3251,36.2007
3252,4.5581
3253,3.1583
3254,2.1395
3255,2.6000
3256,36.2007
3257,36.2007
3258,2.7919
3259,4.7384
3260,36.2007
3261,2.6000
3262,36.2007
3263,2.3212
3264,4.9302
3265,2.4183
3266,2.6000
3267,4.9302
3268,2.6000
3269,2.3212
3270,2.4183
3271,3.6290
3272,2.6000
3273,4.9302
3274,4.5581
3275,2.7919
3276,3.6290
3277,36.2007
3278,4.9302
3279,2.6102
3280,36.2007
3281,2.3212
3282,2.4183
3283,8.3061
3284,5.8208
3285,4.9302
3286,2.4183
3287,36.2007
3288,2.1395
3289,3.6290
3290,3.4371
3291,2.1395
3292,2.6000
3293,36.2007
3294,4.9302
3295,4.9302
3296,3.6290
3297,4.7384
3298,3.4371
3299,2.6000
3300,4.9302
3301,2.6000
3302,36.2007
3303,3.4371
3304,4.9302
3305,4.9302
3306,4.3696
3307,2.3212
3308,3.1583
3309,36.2007
3310,2.3212
3311,4.9302
3312,2.1395
3313,36.2007
3314,36.2007
3315,4.7398
3316,3.5907
3317,4.0614
3318,2.3212
3319,2.1395
3320,3.4371
3321,4.5513
3322,36.2007
3323,2.1395
3324,2.6000
3325,4.3696
3326,4.7384
3327,2.6102
3328,2.1395
3329,36.2007
3330,3.6290
3331,2.4183
3332,2.1395
3333,4.5513
3334,2.6102
3335,36.2007
3336,3.6290
3337,2.6000
3338,3.6290
3339,2.3212
3340,2.6000
3341,3.4371
3342,2.6102
3343,4.9302
3344,2.6000
3345,2.6102
3346,36.2007
3347,2.6000
3348,36.2007
3349,2.4183
3350,36.2007
3351,4.9302
3352,4.9302
3353,2.6000
3354,2.1395
3355,2.7919
3356,4.9302
3357,36.2007
3358,4.9302
3359,36.2007
3360,2.1395
3361,3.4371
3362,3.6290
3363,2.7919
3364,2.4183
3365,2.6000
3366,4.5513
3367,2.6102
3368,3.4371
3369,2.4183
3370,2.1395
3371,4.7384
3372,2.7919
3373,5.3884
3374,4.0614
3375,4.3696
3376,3.6290
3377,4.5581
3378,4.9302
3379,3.6290
3380,36.2007
3381,3.4371
3382,4.5581
3383,4.9302
3384,2.6000
3385,5.3884
3386,8.9629
3387,2.7919
3388,2.1395
3389,4.9302
3390,2.6000
3391,2.1395
3392,3.6290
3393,2.7919
3394,4.0614
3395,4.7384
3396,3.6290
3397,2.4183
3398,2.1395
3399,3.4371
3400,36.2007
3401,2.1395
3402,36.2007
3403,4.9302
3404,3.4371
3405,4.9302
3406,3.6290
3407,3.4371
3408,3.4371
3409,36.2007
3410,4.9302
3411,4.9302
3412,4.9302
3413,36.2007
3414,4.0614
3415,2.3212
3416,2.3212
3417,4.9302
3418,3.6290
3419,2.1395
3420,36.2007
3421,2.6000
3422,3.4371
3423,4.9302
3424,4.9302
3425,2.6000
3426,4.9302
3427,4.5581
3428,4.5513
3429,4.9302
3430,36.2007
3431,4.5513
3432,3.4371
3433,8.6889
3434,4.9302
3435,2.6000
3436,3.4371
3437,2.6102
3438,2.4183
3439,3.4371
3440,36.2007
3441,36.2007
3442,3.6290
3443,11.3405
3444,4.9302
3445,3.8696
3446,14.6692
3447,36.2007
3448,36.2007
3449,2.6000
3450,5.8208
3451,2.7919
3452,4.9302
3453,36.2007
3454,6.8311
3455,4.9302
3456,3.1583
3457,6.9248
3458,2.6000
3459,4.9302
3460,36.2007
3461,2.3212
3462,3.4371
3463,3.6290
3464,2.6000
3465,75.7086
3466,4.0614
3467,2.6000
3468,3.6290
3469,2.6000
3470,2.6000
3471,4.7384
3472,36.2007
3473,2.1395
3474,2.3212
3475,4.9302
3476,4.9302
3477,3.6290
3478,4.9302
3479,3.6290
3480,4.9302
3481,36.2007
3482,2.6102
3483,2.3212
3484,2.6000
3485,4.9302
3486,3.6290
3487,36.2007
3488,3.6290
3489,2.4183
3490,36.2007
3491,2.3212
3492,2.1395
3493,36.2007
3494,4.9302
3495,4.9302
3496,2.3212
3497,4.0614
3498,36.2007
3499,2.3212
3500,4.9302
3501,3.4371
3502,4.9302
3503,4.9302
3504,4.9302
3505,4.9302
3506,3.5907
3507,3.4371
3508,2.6102
3509,2.1395
3510,3.1583
3511,2.6000
3512,4.9302
3513,4.0614
3514,2.6000
3515,36.2007
3516,4.9302
3517,3.6290
3518,6.9248
3519,7.1065
3520,2.6000
3521,3.4371
3522,4.3696
3523,2.6000
3524,36.2007
3525,2.6000
3526,2.3212
3527,2.6000
3528,4.9302
3529,2.3212
3530,8.7116
3531,3.4371
3532,2.3212
3533,4.7384
3534,2.6000
3535,4.9302
3536,6.0094
3537,2.4183
3538,4.3696
3539,2.4183
3540,2.4183
3541,2.1395
3542,4.5513
3543,36.2007
3544,4.9302
3545,4.9302
3546,4.9302
3547,2.3212
3548,4.9302
3549,13.2102
3550,4.9302
3551,2.1395
3552,2.1395
3553,4.3696
3554,2.1395
3555,36.2007
3556,2.3212
3557,2.4183
3558,4.9302
3559,4.9302
3560,3.6290
3561,13.0915
3562,4.9302
3563,36.2007
3564,4.9302
3565,2.1395
3566,4.9302
3567,2.4183
3568,3.6290
3569,3.6290
3570,3.6290
3571,2.6000
3572,4.9302
3573,2.3212
3574,2.4183
3575,2.6000
3576,3.4371
3577,4.9302
3578,4.3696
3579,4.5581
3580,4.5513
3581,4.5581
3582,3.4371
3583,2.1395
3584,4.5513
3585,4.9302
3586,4.3696
3587,2.6000
3588,4.5581
3589,3.4371
3590,36.2007
3591,3.6290
3592,4.9302
3593,2.6000
3594,2.6000
3595,36.2007
3596,3.4371
3597,2.1395
3598,4.9302
3599,4.7384
3600,4.9302
3601,2.7919
3602,4.3696
3603,2.6000
3604,2.6102
3605,3.6290
3606,2.1395
3607,2.6000
3608,4.9302
3609,4.5513
3610,4.9302
3611,2.4183
3612,4.7384
3613,3.4371
3614,4.9302
3615,4.9302
3616,3.4371
3617,3.6290
3618,4.9302
3619,3.6290
3620,3.6290
3621,4.9302
