inputId,Score
1873,37.9821
1874,1.9443
1875,5.1583
1876,38.3114
1877,38.3114
1878,38.3114
1879,3.2003
1880,3.9023
1881,3.2003
1882,36.5640
1883,7.2166
1884,10.0936
1885,10.4229
1886,1.9443
1887,2.1549
1888,8.1979
1889,10.4229
1890,1.9443
1891,36.5640
1892,37.9821
1893,42.8611
1894,9.3456
1895,6.4800
1896,2.1549
1897,3.5729
1898,4.8274
1899,1.9443
1900,2.9068
1901,8.4649
1902,5.9607
1903,10.4229
1904,7.4922
1905,37.9821
1906,8.8585
1907,7.8580
1908,7.0661
1909,2.1549
1910,2.3187
1911,5.1583
1912,1.9443
1913,2.3187
1914,38.3114
1915,7.8580
1916,10.0936
1917,2.1549
1918,11.3447
1919,8.1979
1920,6.9890
1921,2.1549
1922,2.1549
1923,7.4922
1924,7.2816
1925,10.3033
1926,36.7795
1927,38.3114
1928,2.1549
1929,2.1549
1930,3.2003
1931,1.9443
1932,2.5293
1933,2.5293
1934,3.9023
1935,3.2003
1936,10.0936
1937,5.2415
1938,39.5674
1939,6.4850
1940,5.2415
1941,7.0661
1942,14.6451
1943,1.9443
1944,7.9824
1945,9.9404
1946,2.5293
1947,8.7859
1948,10.6422
1949,7.0661
1950,38.3114
1951,38.3114
1952,2.1549
1953,5.9607
1954,11.8225
1955,7.4922
1956,1.9443
1957,1.9443
1958,1.9443
1959,9.8265
1960,2.1549
1961,2.1549
1962,4.8274
1963,7.2166
1964,2.9068
1965,5.0379
1966,8.5384
1967,12.2000
1968,3.9474
1969,8.4084
1970,3.9023
1971,10.2040
1972,2.1549
1973,38.3114
1974,1.9443
1975,1.9443
1976,1.9443
1977,2.5293
1978,10.3033
1979,4.8274
1980,7.8580
1981,7.8580
1982,3.9023
1983,38.3565
1984,1.9443
1985,3.9023
1986,3.9023
1987,7.2166
1988,1.9443
1989,10.0694
1990,2.5293
1991,3.9474
1992,10.2040
1993,5.1583
1994,6.6477
1995,9.3243
1996,2.6962
1997,2.1549
1998,7.8580
1999,1.9443
2000,5.9607
2001,5.1583
2002,8.4084
2003,10.2040
2004,2.9068
2005,2.5293
2006,5.1583
2007,2.5293
2008,2.5293
2009,2.1549
2010,1.9443
2011,1.9443
2012,2.1549
2013,6.7854
2014,1.9443
2015,5.0379
2016,7.9824
2017,38.3114
2018,7.0661
2019,2.5293
2020,7.9824
2021,5.4123
2022,2.1549
2023,5.1583
2024,1.9443
2025,39.7110
2026,13.7373
2027,9.3243
2028,3.5747
2029,6.2520
2030,2.1549
2031,5.4123
2032,2.1549
2033,3.5729
2034,1.9443
2035,5.2415
2036,3.9023
2037,8.1979
2038,2.1549
2039,36.5640
2040,6.4625
2041,7.8580
2042,1.9443
2043,7.8580
2044,5.1583
2045,9.1139
2046,2.5293
2047,37.9821
2048,1.9443
2049,2.3187
2050,5.6159
2051,3.9023
2052,15.5142
2053,37.9821
2054,7.4922
2055,1.9443
2056,39.7110
2057,5.1583
2058,9.7298
2059,10.4229
2060,3.5729
2061,5.1583
2062,2.5293
2063,6.7854
2064,38.3565
2065,5.6159
2066,3.9023
2067,10.0936
2068,1.9443
2069,7.4922
2070,7.2166
2071,5.0379
2072,5.0379
2073,36.5640
2074,2.5293
2075,10.0936
2076,38.5220
2077,7.9513
2078,38.3565
2079,5.6159
2080,2.1549
2081,2.1549
2082,5.1583
2083,10.3302
2084,2.3187
2085,10.0936
2086,2.9068
2087,1.9443
2088,2.1549
2089,5.9607
2090,9.3243
2091,1.9443
2092,8.7859
2093,6.1106
2094,8.4841
2095,2.3187
2096,3.9023
2097,37.9821
2098,7.7718
2099,1.9443
2100,8.4084
2101,2.5293
2102,10.3302
2103,5.1583
2104,10.9857
2105,9.8387
2106,1.9443
2107,1.9443
2108,12.1278
2109,6.4625
2110,8.0413
2111,2.1549
2112,2.1549
2113,38.5220
2114,5.0310
2115,37.9821
2116,7.9513
2117,38.3114
2118,1.9443
2119,1.9443
2120,5.0310
2121,1.9443
2122,2.5293
2123,8.6755
2124,38.5220
2125,10.0936
2126,6.9890
2127,5.0310
2128,9.8265
2129,7.0661
2130,8.5384
2131,8.4084
2132,1.9443
2133,8.4084
2134,1.9443
2135,8.4084
2136,5.0310
2137,38.3114
2138,11.1014
2139,13.0573
2140,11.5623
2141,1.9443
2142,6.1106
2143,5.1583
2144,6.8400
2145,5.1583
2146,6.2520
2147,5.2415
2148,3.9023
2149,6.8555
2150,3.9023
2151,38.5220
2152,6.9890
2153,1.9443
2154,38.5220
2155,10.2040
2156,3.9023
2157,1.9443
2158,1.9443
2159,7.3663
2160,2.1549
2161,5.1583
2162,8.6755
2163,37.9821
2164,3.9023
2165,1.9443
2166,1.9443
2167,2.1549
2168,37.9821
2169,2.1549
2170,1.9443
2171,3.9023
2172,2.9068
2173,4.8274
2174,5.1583
2175,2.1549
2176,9.3243
2177,1.9443
2178,1.9443
2179,6.7854
2180,6.4850
2181,6.1106
2182,4.9275
2183,9.3243
2184,38.3114
2185,37.9821
2186,2.1549
2187,3.9023
2188,8.4084
2189,38.5220
2190,3.2003
2191,5.1583
2192,6.4800
2193,1.9443
2194,3.9023
2195,6.0881
2196,5.2415
2197,8.4084
2198,5.1583
2199,8.6755
2200,1.9443
2201,1.9443
2202,8.5384
2203,10.4229
2204,1.9443
2205,3.9023
2206,1.9443
2207,1.9443
2208,10.2040
2209,7.8580
2210,5.9607
2211,3.9023
2212,1.9443
2213,2.1549
2214,1.9443
2215,1.9443
2216,3.2003
2217,1.9443
2218,8.4084
2219,8.4084
2220,1.9443
2221,5.9607
2222,1.9443
2223,5.1583
2224,7.9824
2225,4.1129
2226,38.3114
2227,8.4649
2228,8.6755
2229,9.3243
2230,2.1549
2231,38.5220
2232,38.3565
2233,1.9443
2234,37.9821
2235,3.9023
2236,8.4084
2237,1.9443
2238,4.1129
2239,9.1139
2240,1.9443
2241,38.3114
2242,38.3114
2243,2.1549
2244,36.5640
2245,4.8274
2246,7.2166
2247,1.9443
2248,9.7298
2249,3.5747
2250,1.9443
2251,7.4922
2252,2.6962
2253,1.9443
2254,3.2003
2255,6.1106
2256,16.7246
2257,36.5640
2258,8.6755
2259,3.9023
2260,38.2187
2261,38.3114
2262,1.9443
2263,8.8135
2264,5.9000
2265,3.9023
2266,1.9443
2267,3.9023
2268,7.9030
2269,8.4084
2270,2.1549
2271,36.5640
2272,10.6335
2273,2.5293
2274,8.4084
2275,2.1549
2276,7.2166
2277,8.1979
2278,8.8135
2279,8.8585
2280,7.2166
2281,9.3243
2282,3.9023
2283,1.9443
2284,8.4084
2285,6.9890
2286,1.9443
2287,4.1129
2288,9.9164
2289,10.4229
2290,1.9443
2291,7.2166
2292,8.5384
2293,1.9443
2294,1.9443
2295,8.4084
2296,41.7905
2297,36.3534
2298,10.6335
2299,2.3187
2300,1.9443
2301,3.9023
2302,2.1549
2303,7.4922
2304,2.1549
2305,5.2415
2306,38.3565
2307,10.2040
2308,8.7859
2309,6.4850
2310,5.1583
2311,6.3290
2312,36.5640
2313,7.4922
2314,12.6387
2315,8.6755
2316,1.9443
2317,7.8235
2318,2.1549
2319,5.1583
2320,11.1294
2321,1.9443
2322,7.2166
2323,6.4625
2324,38.3114
2325,2.1549
2326,38.5220
2327,10.2040
2328,7.2166
2329,13.3196
2330,3.9023
2331,7.4922
2332,16.7707
2333,10.4229
2334,9.7748
2335,1.9443
2336,2.1549
2337,6.4800
2338,11.8225
2339,5.3019
2340,5.1583
2341,6.1106
2342,2.5293
2343,7.4115
2344,7.2166
2345,7.4922
2346,7.2166
2347,38.3114
2348,38.5220
2349,1.9443
2350,38.3114
2351,10.9672
2352,2.1549
2353,5.8776
2354,11.8225
2355,1.9443
2356,2.6962
2357,36.5640
2358,5.2415
2359,3.9023
2360,3.9023
2361,4.8274
2362,2.1549
2363,7.8235
2364,1.9443
2365,36.5640
2366,36.9901
2367,1.9443
2368,10.0997
2369,3.9023
2370,39.7110
2371,10.2131
2372,8.0340
2373,37.9821
2374,10.3302
2375,10.4132
2376,8.4084
2377,2.6962
2378,5.1583
2379,8.5384
2380,5.3019
2381,8.2449
2382,2.1549
2383,1.9443
2384,5.1583
2385,10.6335
2386,38.3114
2387,1.9443
2388,8.4084
2389,9.3243
2390,10.3302
2391,8.6176
2392,38.3114
2393,5.1583
2394,10.4229
2395,4.8274
2396,6.7854
2397,9.3243
2398,37.9821
2399,1.9443
2400,2.5293
2401,3.9023
2402,1.9443
2403,3.9023
2404,8.8135
2405,5.1583
2406,2.1549
2407,5.0379
2408,5.2415
2409,8.6755
2410,8.4084
2411,38.3114
2412,38.3114
2413,6.4800
2414,8.6755
2415,11.4481
2416,2.1549
2417,2.1549
2418,1.9443
2419,1.9443
2420,8.4084
2421,36.5640
2422,10.0936
2423,38.3114
2424,2.1549
2425,3.2003
2426,1.9443
2427,8.4084
2428,15.1152
2429,7.8806
2430,38.5220
2431,7.2166
2432,6.9890
2433,4.8274
2434,38.3114
2435,3.9474
2436,13.3196
2437,38.3114
2438,8.4084
2439,38.3565
2440,8.4084
2441,10.2040
2442,38.3114
2443,38.3114
2444,5.1583
2445,2.1549
2446,6.4800
2447,3.2003
2448,8.5384
2449,11.1723
2450,7.9824
2451,8.8437
2452,7.5769
2453,8.4402
2454,8.8135
2455,6.4800
2456,39.7110
2457,37.9821
2458,7.2816
2459,8.1979
2460,1.9443
2461,38.3114
2462,36.3534
2463,3.9474
2464,2.5293
2465,6.4800
2466,13.5253
2467,10.6335
2468,5.1583
2469,10.0694
2470,1.9443
2471,2.5293
2472,5.1583
2473,8.7859
2474,6.7065
2475,6.5366
2476,7.2166
2477,1.9443
2478,6.9072
2479,39.5674
2480,1.9443
2481,7.4922
2482,6.1106
2483,2.1549
2484,38.3114
2485,9.9404
2486,7.4922
2487,7.8806
2488,1.9443
2489,5.1583
2490,10.3302
2491,38.5220
2492,5.8776
2493,7.2166
2494,1.9443
2495,3.5729
2496,38.5220
2497,1.9443
2498,2.1549
2499,38.5220
2500,9.5349
2501,1.9443
2502,5.1583
2503,39.7110
2504,6.9890
2505,16.3471
2506,10.3302
2507,7.2166
2508,8.4084
2509,8.4084
2510,1.9443
2511,8.4084
2512,38.3114
2513,3.9474
2514,36.5640
2515,38.3114
2516,36.3534
2517,6.7065
2518,9.3243
2519,2.1549
2520,2.3187
2521,3.9023
2522,8.8585
2523,2.3187
2524,8.7859
2525,1.9443
2526,6.1106
2527,8.6755
2528,7.2816
2529,1.9443
2530,12.6536
2531,6.1106
2532,6.9890
2533,36.5640
2534,2.9068
2535,7.2166
2536,8.7859
2537,7.2166
2538,8.4084
2539,2.5293
2540,1.9443
2541,1.9443
2542,1.9443
2543,38.3114
2544,8.1979
2545,2.1549
2546,37.9821
2547,3.9023
2548,5.1583
2549,5.1583
2550,5.1583
2551,9.7209
2552,10.0694
2553,5.1583
2554,7.5769
2555,2.1549
2556,7.4922
2557,1.9443
2558,38.3114
2559,9.7298
2560,9.3243
2561,2.1549
2562,3.9023
2563,10.4229
2564,16.4697
2565,7.4922
2566,9.7748
2567,4.8274
2568,7.5769
2569,9.8265
2570,3.9023
2571,2.6962
2572,1.9443
2573,39.3366
2574,38.3114
2575,6.4800
2576,40.3698
2577,5.1583
2578,1.9443
2579,2.1549
2580,2.1549
2581,11.8225
2582,8.4084
2583,7.4922
2584,37.9821
2585,4.8274
2586,1.9443
2587,2.5293
2588,6.4850
2589,13.5702
2590,9.9404
2591,38.5220
2592,37.9821
2593,3.9023
2594,2.5293
2595,2.5293
2596,38.3114
2597,7.4405
2598,8.4084
2599,9.3243
2600,38.3114
2601,14.9565
2602,38.3114
2603,7.4922
2604,8.9102
2605,8.4084
2606,3.9023
2607,1.9443
2608,7.5769
2609,2.1549
2610,1.9443
2611,1.9443
2612,9.3243
2613,1.9443
2614,6.4625
2615,1.9443
2616,10.4680
2617,38.3565
2618,2.1549
2619,37.9821
2620,36.5640
2621,8.6755
2622,1.9443
2623,2.5293
2624,10.0997
2625,7.4405
2626,9.0794
2627,5.0379
2628,8.4084
2629,14.1596
2630,1.9443
2631,7.2166
2632,11.2915
2633,3.2003
2634,6.1106
2635,38.3114
2636,1.9443
2637,5.1583
2638,4.1129
2639,5.9607
2640,1.9443
2641,6.9890
2642,10.4229
2643,38.5220
2644,37.9821
2645,1.9443
2646,11.5623
2647,8.7859
2648,2.1549
2649,38.3565
2650,7.0661
2651,5.0379
2652,9.7748
2653,40.7036
2654,38.3114
2655,38.5220
2656,37.9821
2657,3.9023
2658,2.5293
2659,3.2003
2660,1.9443
2661,13.0441
2662,2.1549
2663,7.5769
2664,1.9443
2665,8.6755
2666,3.9023
2667,7.2166
2668,8.5384
2669,38.3114
2670,2.3187
2671,7.8180
2672,1.9443
2673,7.2166
2674,2.1549
2675,1.9443
2676,1.9443
2677,9.7298
2678,8.4084
2679,36.5640
2680,3.5729
2681,2.5293
2682,9.3243
2683,7.4405
2684,7.8580
2685,7.5769
2686,3.9023
2687,11.4951
2688,6.4850
2689,36.5640
2690,3.9023
2691,1.9443
2692,1.9443
2693,8.4084
2694,9.5492
2695,9.0084
2696,2.1549
2697,8.6755
2698,37.9821
2699,38.3114
2700,15.2485
2701,1.9443
2702,8.4084
2703,10.3302
2704,2.5293
2705,38.3565
2706,1.9443
2707,10.0997
2708,7.4922
2709,5.3019
2710,38.3114
2711,37.9821
2712,10.1722
2713,9.8265
2714,5.9607
2715,38.3565
2716,38.5220
2717,6.4800
2718,6.4625
2719,5.6159
2720,3.9474
2721,9.9164
2722,3.9023
2723,8.1979
2724,7.2166
2725,3.9023
2726,1.9443
2727,1.9443
2728,38.3565
2729,38.5220
2730,7.4922
2731,8.4084
2732,7.8580
2733,3.9023
2734,2.3187
2735,9.3243
2736,5.0379
2737,1.9443
2738,10.3302
2739,2.1549
2740,5.0379
2741,8.5384
2742,38.3114
2743,2.3187
2744,8.2449
2745,38.3114
2746,8.4084
2747,1.9443
2748,1.9443
2749,1.9443
2750,38.5220
2751,38.3114
2752,36.5640
2753,8.8135
2754,5.9607
2755,6.8555
2756,3.9023
2757,7.2166
2758,9.3243
2759,41.7905
2760,3.9023
2761,1.9443
2762,10.0936
2763,38.3114
2764,5.1583
2765,39.5674
2766,1.9443
2767,3.9023
2768,5.0379
2769,38.3114
2770,3.9474
2771,6.4800
2772,9.0084
2773,1.9443
2774,2.3187
2775,3.9023
2776,5.1583
2777,2.1549
2778,1.9443
2779,7.0661
2780,7.0661
2781,36.3534
2782,38.3114
2783,2.1549
2784,38.3114
2785,5.2415
2786,5.1583
2787,38.3114
2788,1.9443
2789,1.9443
2790,36.5640
2791,1.9443
2792,2.6962
2793,11.4951
2794,12.6387
2795,1.9443
2796,1.9443
2797,3.5729
2798,10.3302
2799,8.1114
2800,8.4402
2801,10.6335
2802,2.1549
2803,3.2003
2804,3.9023
2805,1.9443
2806,1.9443
2807,1.9443
2808,7.2166
2809,8.4084
2810,3.9023
2811,38.3565
2812,9.0915
2813,7.2166
2814,8.8135
2815,1.9443
2816,2.1549
2817,7.9513
2818,7.0661
2819,2.1549
2820,1.9443
2821,7.4922
2822,1.9443
2823,7.2166
2824,2.1549
2825,5.1583
2826,1.9443
2827,6.1106
2828,13.0441
2829,5.1583
2830,3.9023
2831,2.1549
2832,38.3114
2833,8.4084
2834,5.0379
2835,3.5729
2836,10.6422
2837,3.2003
2838,2.1549
2839,1.9443
2840,2.5293
2841,8.4084
2842,7.2166
2843,3.9474
2844,12.1278
2845,2.1549
2846,3.9023
2847,9.5492
2848,4.8274
2849,3.9023
2850,38.5220
2851,8.4084
2852,8.8585
2853,7.2166
2854,8.6755
2855,1.9443
2856,2.1549
2857,6.4850
2858,6.2520
2859,8.4084
2860,2.5293
2861,8.4084
2862,8.4084
2863,2.9068
2864,6.7854
2865,39.5674
2866,38.3114
2867,6.8555
2868,6.3290
2869,9.8265
2870,8.6755
2871,9.3243
2872,36.5640
2873,7.2166
2874,8.4084
2875,8.1979
2876,13.8305
2877,2.5293
2878,11.3827
2879,1.9443
2880,8.8135
2881,2.1549
2882,36.5640
2883,36.5640
2884,7.2816
2885,39.7110
2886,10.6422
2887,9.7298
2888,10.4680
2889,2.1549
2890,12.8151
2891,3.9522
2892,7.8580
2893,38.3114
2894,2.3187
2895,9.7298
2896,8.4084
2897,3.9474
2898,6.1106
2899,1.9443
2900,7.4922
2901,5.0379
2902,40.7036
2903,10.4229
2904,5.1583
2905,8.4084
2906,5.1583
2907,3.9023
2908,10.4680
2909,1.9443
2910,1.9443
2911,8.1979
2912,2.1549
2913,7.0661
2914,5.0379
2915,5.9607
2916,7.7718
2917,2.1549
2918,2.5293
2919,10.6335
2920,38.3565
2921,7.4922
2922,10.6335
2923,7.9824
2924,3.9023
2925,5.1583
2926,10.2040
2927,7.4922
2928,38.3114
2929,8.4084
2930,40.1402
2931,38.3114
2932,6.2744
2933,2.1549
2934,3.2003
2935,10.4680
2936,8.4084
2937,5.6159
2938,2.1549
2939,38.5220
2940,5.1583
2941,7.5769
2942,10.4229
2943,38.5220
2944,5.1583
2945,3.9474
2946,36.5640
2947,3.9023
2948,1.9443
2949,1.9443
2950,1.9443
2951,6.4850
2952,9.2877
2953,2.9068
2954,9.7298
2955,7.4922
2956,11.8363
2957,2.1549
2958,9.3243
2959,38.7856
2960,8.8135
2961,40.1402
2962,7.0000
2963,11.1723
2964,6.4800
2965,8.2581
2966,8.7859
2967,10.0694
2968,10.0997
2969,5.2415
2970,9.3243
2971,8.4084
2972,3.9023
2973,37.9821
2974,2.1549
2975,4.1129
2976,4.8274
2977,6.9890
2978,12.6387
2979,8.6755
2980,6.4800
2981,1.9443
2982,38.3565
2983,7.5769
2984,1.9443
2985,11.1723
2986,5.1583
2987,36.5640
2988,10.4229
2989,8.8585
2990,39.7110
2991,2.1549
2992,2.3187
2993,8.4084
2994,1.9443
2995,7.1177
2996,10.5803
2997,38.4081
2998,36.3534
2999,12.7918
3000,9.2877
3001,8.5384
3002,39.7110
3003,7.2816
3004,1.9443
3005,1.9443
3006,9.0084
3007,1.9443
3008,3.9023
3009,38.3114
3010,7.2166
3011,8.4084
3012,37.9821
3013,2.1549
3014,4.1129
3015,38.3114
3016,4.1129
3017,38.3114
3018,1.9443
3019,2.3187
3020,38.3114
3021,2.1549
3022,5.1583
3023,12.8151
3024,5.1583
3025,7.2166
3026,11.8225
3027,8.2581
3028,5.0379
3029,39.7110
3030,10.4873
3031,8.6755
3032,1.9443
3033,8.5384
3034,5.0379
3035,1.9443
3036,5.9000
3037,2.1549
3038,38.4081
3039,8.5384
3040,9.7298
3041,10.4229
3042,38.3114
3043,3.9023
3044,3.9474
3045,36.5640
3046,1.9443
3047,15.5142
3048,8.6755
3049,8.4402
3050,1.9443
3051,6.2520
3052,8.6755
3053,1.9443
3054,36.5640
3055,1.9443
3056,2.1549
3057,7.8580
3058,8.5384
3059,10.2040
3060,36.5640
3061,10.4229
3062,2.3187
3063,1.9443
3064,3.2003
3065,11.2915
3066,38.3114
3067,8.7859
3068,1.9443
3069,5.0310
3070,1.9443
3071,8.2581
3072,36.5640
3073,3.9023
3074,38.3114
3075,7.8580
3076,8.4084
3077,1.9443
3078,8.0413
3079,38.5220
3080,14.7377
3081,2.1549
3082,9.3243
3083,5.1583
3084,5.9000
3085,12.8151
3086,5.0379
3087,38.3114
3088,1.9443
3089,10.4229
3090,8.4084
3091,7.9513
3092,2.6962
3093,7.2166
3094,7.4405
3095,3.9023
3096,1.9443
3097,5.1583
3098,5.1583
3099,1.9443
3100,1.9443
3101,7.8580
3102,2.1549
3103,37.9821
3104,38.3114
3105,2.1549
3106,9.7947
3107,1.9443
3108,3.2003
3109,9.2877
3110,38.3114
3111,2.5293
3112,2.1549
3113,7.0661
3114,2.6962
3115,10.0936
3116,39.7110
3117,39.7110
3118,36.5640
3119,8.4084
3120,3.9023
3121,7.8580
3122,1.9443
3123,1.9443
3124,13.8305
3125,6.2520
3126,4.1129
3127,36.5640
3128,1.9443
3129,7.9513
3130,36.5640
3131,8.0340
3132,4.1129
3133,8.4084
3134,39.7110
3135,38.3114
3136,10.2131
3137,37.9821
3138,9.3243
3139,1.9443
3140,9.3243
3141,38.3114
3142,3.9023
3143,6.2869
3144,2.1549
3145,8.6755
3146,1.9443
3147,10.3302
3148,37.9821
3149,7.3663
3150,1.9443
3151,1.9443
3152,8.8135
3153,8.3885
3154,1.9443
3155,38.3114
3156,7.8580
3157,5.1583
3158,2.1549
3159,13.7822
3160,5.4054
3161,1.9443
3162,11.1723
3163,11.2915
3164,2.1549
3165,7.2166
3166,1.9443
3167,2.1549
3168,1.9443
3169,39.5674
3170,38.3114
3171,2.5293
3172,5.6159
3173,8.4084
3174,2.9068
3175,2.1549
3176,2.1549
3177,1.9443
3178,8.4084
3179,5.1583
3180,2.1549
3181,7.2816
3182,10.0936
3183,39.7110
3184,2.1549
3185,38.3565
3186,7.8806
3187,1.9443
3188,6.1106
3189,2.5293
3190,1.9443
3191,9.2877
3192,7.4405
3193,2.1549
3194,5.9607
3195,38.3114
3196,1.9443
3197,7.4922
3198,7.2166
3199,11.1723
3200,38.3114
3201,36.5640
3202,3.9023
3203,8.4084
3204,5.1583
3205,37.9821
3206,8.9102
3207,7.4922
3208,5.2415
3209,5.1583
3210,7.4405
3211,1.9443
3212,8.0413
3213,11.4951
3214,2.5293
3215,2.1549
3216,38.3114
3217,37.9821
3218,8.4084
3219,8.8135
3220,1.9443
3221,8.4084
3222,2.1549
3223,7.2816
3224,10.0936
3225,7.4922
3226,8.5384
3227,10.4229
3228,10.4229
3229,1.9443
3230,2.5293
3231,38.3114
3232,36.5640
3233,2.6962
3234,3.2003
3235,12.8151
3236,7.1995
3237,7.4922
3238,7.2166
3239,1.9443
3240,39.7110
3241,3.9023
3242,11.8225
3243,1.9443
3244,7.4922
3245,8.6755
3246,5.2415
3247,8.4084
3248,6.1106
3249,7.0661
3250,1.9443
3251,2.3187
3252,36.5640
3253,7.9824
3254,7.4922
3255,5.0379
3256,2.5293
3257,1.9443
3258,3.9023
3259,10.7239
3260,2.9068
3261,7.2166
3262,1.9443
3263,10.4229
3264,2.1549
3265,9.5349
3266,5.1583
3267,5.1583
3268,5.1583
3269,36.5640
3270,4.1129
3271,7.0222
3272,8.2449
3273,1.9443
3274,38.3114
3275,2.1549
3276,8.4084
3277,2.6962
3278,6.4800
3279,7.4922
3280,2.3187
3281,9.1350
3282,7.8580
3283,9.3243
3284,36.5640
3285,1.9443
3286,7.8580
3287,6.8555
3288,38.3114
3289,3.9023
3290,8.9949
3291,8.4084
3292,8.4649
3293,2.5293
3294,1.9443
3295,5.1583
3296,5.1583
3297,2.5293
3298,3.9023
3299,3.9023
3300,2.5293
3301,13.0441
3302,2.1549
3303,36.5640
3304,1.9443
3305,7.5769
3306,10.4229
3307,8.4084
3308,8.4649
3309,2.9068
3310,10.4229
3311,1.9443
3312,38.3114
3313,2.3187
3314,5.6159
3315,7.5769
3316,38.5220
3317,6.0881
3318,38.5220
3319,7.4922
3320,6.4625
3321,38.3114
3322,3.2003
3323,6.4625
3324,2.1549
3325,38.3114
3326,4.8274
3327,7.4922
3328,7.4922
3329,1.9443
3330,7.2166
3331,8.4084
3332,38.5220
3333,10.4229
3334,3.9023
3335,7.3996
3336,5.1583
3337,10.2040
3338,5.1583
3339,36.3534
3340,7.8580
3341,5.2415
3342,7.2166
3343,1.9443
3344,8.7859
3345,7.4922
3346,1.9443
3347,2.1549
3348,2.3187
3349,3.9023
3350,3.2003
3351,1.9443
3352,3.9023
3353,8.4084
3354,10.4229
3355,13.5913
3356,2.1549
3357,2.5293
3358,2.1549
3359,1.9443
3360,37.9821
3361,7.8580
3362,2.1549
3363,7.4922
3364,10.4229
3365,7.2166
3366,8.4841
3367,6.9959
3368,6.1106
3369,7.4922
3370,38.3114
3371,7.3663
3372,5.1583
3373,40.0885
3374,5.9607
3375,10.6335
3376,2.1549
3377,39.7110
3378,5.1583
3379,9.1139
3380,4.3248
3381,9.7748
3382,38.3114
3383,7.0661
3384,3.9023
3385,36.5640
3386,8.8135
3387,2.1549
3388,38.3114
3389,2.1549
3390,6.7854
3391,10.4229
3392,3.9023
3393,3.9023
3394,10.3302
3395,8.3568
3396,5.1583
3397,7.4922
3398,7.4922
3399,9.0499
3400,2.5293
3401,38.3114
3402,3.2003
3403,5.1583
3404,6.4625
3405,10.9857
3406,1.9443
3407,5.0379
3408,5.9000
3409,10.5906
3410,9.7705
3411,1.9443
3412,2.5293
3413,2.9068
3414,3.9023
3415,7.5769
3416,13.2906
3417,1.9443
3418,2.1549
3419,37.9821
3420,6.7065
3421,13.0441
3422,5.7440
3423,1.9443
3424,1.9443
3425,8.4084
3426,6.4850
3427,38.3114
3428,38.3114
3429,2.1549
3430,1.9443
3431,36.5640
3432,5.0379
3433,38.3565
3434,3.2003
3435,12.6387
3436,2.1549
3437,5.1583
3438,6.9072
3439,7.9824
3440,5.1583
3441,8.3568
3442,1.9443
3443,7.0661
3444,5.0310
3445,7.8235
3446,9.2576
3447,2.3187
3448,2.5293
3449,8.2449
3450,39.7110
3451,3.9023
3452,6.4850
3453,2.9068
3454,8.0340
3455,5.6159
3456,9.3243
3457,37.9821
3458,8.4084
3459,3.2003
3460,5.1583
3461,45.5622
3462,2.1549
3463,8.8135
3464,8.8135
3465,3.5729
3466,5.9607
3467,3.9023
3468,1.9443
3469,6.9890
3470,2.1549
3471,11.5069
3472,2.5293
3473,40.3698
3474,8.6755
3475,2.1549
3476,2.1549
3477,8.4084
3478,2.5293
3479,9.5666
3480,6.4800
3481,2.5293
3482,7.4922
3483,9.2877
3484,2.1549
3485,1.9443
3486,5.2415
3487,2.9068
3488,5.1583
3489,6.9959
3490,1.9443
3491,8.4084
3492,38.5220
3493,3.2003
3494,1.9443
3495,5.1583
3496,13.0441
3497,10.8719
3498,2.3187
3499,9.3243
3500,2.5293
3501,2.1549
3502,2.1549
3503,5.1583
3504,6.4800
3505,1.9443
3506,10.6335
3507,8.6755
3508,5.9607
3509,12.3641
3510,3.9023
3511,9.3243
3512,6.4800
3513,5.9607
3514,6.9890
3515,3.2003
3516,1.9443
3517,8.1979
3518,38.3565
3519,37.9821
3520,8.8135
3521,5.1583
3522,38.3114
3523,6.7854
3524,2.9068
3525,9.2877
3526,10.2040
3527,7.8580
3528,5.9000
3529,9.7298
3530,9.7298
3531,6.8400
3532,9.7298
3533,9.6350
3534,12.1278
3535,7.7718
3536,10.0936
3537,7.8235
3538,36.5640
3539,7.2816
3540,6.9072
3541,8.4084
3542,36.5640
3543,2.5293
3544,1.9443
3545,2.1549
3546,1.9443
3547,38.3114
3548,1.9443
3549,38.3565
3550,2.1549
3551,8.4084
3552,3.9023
3553,36.5640
3554,10.0936
3555,3.2003
3556,38.3114
3557,9.3243
3558,5.0379
3559,7.9513
3560,1.9443
3561,11.8225
3562,12.8151
3563,2.6962
3564,3.2003
3565,8.1979
3566,8.0413
3567,7.2166
3568,6.4800
3569,5.0310
3570,5.1583
3571,3.9023
3572,4.8274
3573,9.7298
3574,4.1129
3575,3.9023
3576,5.0379
3577,1.9443
3578,38.5220
3579,36.5640
3580,36.3534
3581,38.3114
3582,8.1979
3583,2.1549
3584,36.9384
3585,1.9443
3586,38.3565
3587,2.1549
3588,38.3114
3589,1.9443
3590,1.9443
3591,5.1583
3592,2.5293
3593,6.9890
3594,6.9890
3595,3.2003
3596,7.8580
3597,10.4229
3598,1.9443
3599,8.3568
3600,5.0310
3601,3.9023
3602,38.3114
3603,8.2581
3604,3.9023
3605,6.8304
3606,40.3698
3607,9.0241
3608,4.8274
3609,36.5640
3610,2.1549
3611,7.2816
3612,7.9513
3613,6.4625
3614,1.9443
3615,1.9443
3616,5.0379
3617,1.9443
3618,1.9443
3619,2.1549
3620,9.2877
3621,1.9443
