inputId,Score
1873,3.5905
1874,5.0320
1875,42.2112
1876,2.0616
1877,2.0616
1878,1.4794
1879,69.0776
1880,4.1634
1881,9.4840
1882,1.4794
1883,5.0320
1884,3.5905
1885,1.4794
1886,5.2157
1887,1.0981
1888,1.9667
1889,1.4794
1890,9.4840
1891,2.0616
1892,1.4794
1893,1.9667
1894,1.4794
1895,1.9667
1896,1.0981
1897,1.9667
1898,9.4840
1899,6.4021
1900,69.0776
1901,8.0024
1902,1.9667
1903,1.4794
1904,1.0981
1905,2.0616
1906,1.4794
1907,2.0616
1908,7.9579
1909,6.4021
1910,69.0776
1911,4.6998
1912,7.9579
1913,69.0776
1914,1.0981
1915,1.0981
1916,2.0616
1917,7.9579
1918,1.4794
1919,1.9667
1920,1.0981
1921,9.4840
1922,5.2157
1923,1.4794
1924,1.0981
1925,1.0981
1926,1.0981
1927,1.0981
1928,4.6998
1929,1.0981
1930,69.0776
1931,69.0776
1932,9.4840
1933,69.0776
1934,6.4021
1935,69.0776
1936,2.0616
1937,1.9667
1938,1.4794
1939,39.1293
1940,7.9579
1941,4.3471
1942,1.4794
1943,8.0024
1944,1.4794
1945,1.4794
1946,69.0776
1947,1.0981
1948,6.4021
1949,6.4021
1950,1.4794
1951,1.4794
1952,3.8313
1953,3.8313
1954,2.0616
1955,1.0981
1956,7.9579
1957,6.4021
1958,69.0776
1959,4.6998
1960,9.4840
1961,1.9667
1962,1.4794
1963,1.9667
1964,69.0776
1965,6.4021
1966,6.4021
1967,3.5905
1968,5.0320
1969,1.0981
1970,6.4021
1971,4.6998
1972,69.0776
1973,1.4794
1974,36.3504
1975,69.0776
1976,8.0024
1977,69.0776
1978,1.4794
1979,8.0024
1980,4.3471
1981,1.0981
1982,1.0981
1983,1.4794
1984,8.0024
1985,7.9579
1986,8.0024
1987,1.0981
1988,69.0776
1989,8.0024
1990,69.0776
1991,69.0776
1992,1.9667
1993,1.9667
1994,39.1293
1995,1.4794
1996,69.0776
1997,6.4021
1998,3.8313
1999,6.4021
2000,1.9667
2001,8.0024
2002,1.0981
2003,1.0981
2004,69.0776
2005,69.0776
2006,3.8313
2007,69.0776
2008,69.0776
2009,69.0776
2010,6.4021
2011,6.4021
2012,7.9579
2013,3.8313
2014,7.9579
2015,8.0024
2016,4.1634
2017,1.4794
2018,6.4021
2019,5.0320
2020,4.1634
2021,5.2157
2022,6.4021
2023,5.0320
2024,6.4021
2025,3.5905
2026,1.4794
2027,2.0616
2028,69.0776
2029,4.6998
2030,6.4021
2031,36.3504
2032,1.0981
2033,1.4794
2034,69.0776
2035,1.0981
2036,1.0981
2037,5.2157
2038,8.0024
2039,1.4794
2040,5.0320
2041,1.4794
2042,8.0024
2043,4.1634
2044,1.0981
2045,4.3471
2046,69.0776
2047,2.0616
2048,1.0981
2049,69.0776
2050,69.0776
2051,1.4794
2052,1.4794
2053,3.5905
2054,1.0981
2055,9.4840
2056,2.0616
2057,8.0024
2058,1.0981
2059,2.0616
2060,1.4794
2061,7.9579
2062,69.0776
2063,6.4021
2064,1.0981
2065,9.4840
2066,1.0981
2067,3.5905
2068,69.0776
2069,1.0981
2070,4.1634
2071,1.9667
2072,7.9579
2073,2.0616
2074,69.0776
2075,2.0616
2076,3.5905
2077,8.0024
2078,2.0616
2079,7.9579
2080,69.0776
2081,1.0981
2082,42.2112
2083,1.0981
2084,69.0776
2085,3.5905
2086,69.0776
2087,8.0024
2088,1.0981
2089,2.0616
2090,1.4794
2091,8.0024
2092,1.9667
2093,7.9579
2094,1.0981
2095,69.0776
2096,7.9579
2097,2.0616
2098,8.0024
2099,69.0776
2100,1.0981
2101,69.0776
2102,1.9667
2103,7.9579
2104,1.4794
2105,1.4794
2106,7.9579
2107,69.0776
2108,4.1634
2109,1.0981
2110,1.4794
2111,5.2157
2112,1.0981
2113,2.0616
2114,3.8313
2115,1.4794
2116,5.2157
2117,2.0616
2118,5.2157
2119,69.0776
2120,4.6998
2121,69.0776
2122,5.2157
2123,3.8313
2124,3.5905
2125,3.5905
2126,1.4794
2127,36.3504
2128,1.0981
2129,1.4794
2130,1.9667
2131,1.0981
2132,69.0776
2133,1.0981
2134,69.0776
2135,1.0981
2136,1.4794
2137,1.4794
2138,1.4794
2139,1.9667
2140,1.4794
2141,7.9579
2142,6.4021
2143,4.1634
2144,69.0776
2145,69.0776
2146,7.9579
2147,4.3471
2148,4.6998
2149,6.4021
2150,1.4794
2151,2.0616
2152,3.8313
2153,6.4021
2154,2.0616
2155,1.0981
2156,7.9579
2157,8.0024
2158,9.4840
2159,8.0024
2160,6.4021
2161,8.0024
2162,1.4794
2163,1.4794
2164,1.0981
2165,9.4840
2166,69.0776
2167,39.1293
2168,2.0616
2169,1.9667
2170,9.4840
2171,4.6998
2172,69.0776
2173,8.0024
2174,6.4021
2175,1.0981
2176,1.4794
2177,40.6851
2178,6.4021
2179,1.0981
2180,69.0776
2181,4.1634
2182,1.9667
2183,1.0981
2184,1.4794
2185,2.0616
2186,6.4021
2187,1.0981
2188,1.0981
2189,2.0616
2190,69.0776
2191,9.4840
2192,9.4840
2193,9.4840
2194,4.1634
2195,1.0981
2196,7.9579
2197,1.0981
2198,42.2112
2199,1.0981
2200,6.4021
2201,6.4021
2202,1.0981
2203,1.4794
2204,69.0776
2205,5.2157
2206,6.4021
2207,8.0024
2208,1.0981
2209,1.4794
2210,1.4794
2211,5.2157
2212,8.0024
2213,5.2157
2214,8.0024
2215,9.4840
2216,42.2112
2217,3.8313
2218,7.9579
2219,4.6998
2220,8.0024
2221,4.6998
2222,7.9579
2223,8.0024
2224,1.0981
2225,1.4794
2226,1.4794
2227,4.1634
2228,3.8313
2229,1.0981
2230,1.0981
2231,1.4794
2232,2.0616
2233,69.0776
2234,2.0616
2235,1.0981
2236,1.0981
2237,6.4021
2238,5.0320
2239,9.4840
2240,7.9579
2241,2.0616
2242,2.0616
2243,7.9579
2244,1.4794
2245,9.4840
2246,1.0981
2247,6.4021
2248,1.4794
2249,69.0776
2250,9.4840
2251,1.0981
2252,69.0776
2253,7.9579
2254,9.4840
2255,1.0981
2256,1.4794
2257,1.0981
2258,2.0616
2259,1.0981
2260,1.0981
2261,1.4794
2262,6.4021
2263,2.0616
2264,4.1634
2265,4.6998
2266,6.4021
2267,1.4794
2268,8.0024
2269,1.0981
2270,39.1293
2271,1.0981
2272,2.0616
2273,69.0776
2274,1.0981
2275,9.4840
2276,1.0981
2277,5.2157
2278,1.4794
2279,6.4021
2280,1.0981
2281,1.0981
2282,7.9579
2283,69.0776
2284,1.4794
2285,1.4794
2286,9.4840
2287,1.9667
2288,1.4794
2289,4.1634
2290,7.9579
2291,1.4794
2292,4.6998
2293,69.0776
2294,6.4021
2295,4.6998
2296,3.5905
2297,3.8313
2298,1.4794
2299,69.0776
2300,6.4021
2301,1.0981
2302,1.0981
2303,1.0981
2304,1.0981
2305,6.4021
2306,1.4794
2307,1.0981
2308,1.0981
2309,39.1293
2310,8.0024
2311,4.6998
2312,2.0616
2313,5.2157
2314,3.8313
2315,4.3471
2316,69.0776
2317,1.0981
2318,5.2157
2319,4.6998
2320,1.0981
2321,69.0776
2322,1.4794
2323,1.9667
2324,2.0616
2325,6.4021
2326,1.4794
2327,6.4021
2328,1.0981
2329,1.0981
2330,4.6998
2331,1.0981
2332,1.4794
2333,1.4794
2334,8.0024
2335,9.4840
2336,5.2157
2337,8.0024
2338,3.5905
2339,5.2157
2340,6.4021
2341,3.8313
2342,69.0776
2343,69.0776
2344,1.0981
2345,1.0981
2346,1.0981
2347,2.0616
2348,2.0616
2349,7.9579
2350,1.4794
2351,1.4794
2352,6.4021
2353,1.0981
2354,3.5905
2355,7.9579
2356,69.0776
2357,1.4794
2358,4.3471
2359,1.9667
2360,1.0981
2361,6.4021
2362,6.4021
2363,1.0981
2364,5.0320
2365,2.0616
2366,1.9667
2367,9.4840
2368,1.4794
2369,1.4794
2370,1.4794
2371,1.4794
2372,1.0981
2373,2.0616
2374,1.0981
2375,1.9667
2376,1.0981
2377,69.0776
2378,69.0776
2379,5.0320
2380,9.4840
2381,6.4021
2382,5.2157
2383,69.0776
2384,1.0981
2385,1.4794
2386,2.0616
2387,8.0024
2388,5.0320
2389,1.0981
2390,1.4794
2391,1.0981
2392,1.4794
2393,4.3471
2394,2.0616
2395,36.3504
2396,6.4021
2397,1.4794
2398,2.0616
2399,5.2157
2400,69.0776
2401,6.4021
2402,9.4840
2403,1.0981
2404,4.3471
2405,9.4840
2406,9.4840
2407,1.9667
2408,6.4021
2409,1.0981
2410,1.0981
2411,1.0981
2412,2.0616
2413,7.9579
2414,3.8313
2415,3.5905
2416,9.4840
2417,8.0024
2418,8.0024
2419,1.0981
2420,1.0981
2421,4.1634
2422,1.4794
2423,2.0616
2424,5.0320
2425,69.0776
2426,69.0776
2427,6.4021
2428,1.0981
2429,1.4794
2430,1.0981
2431,4.1634
2432,4.1634
2433,4.1634
2434,1.0981
2435,4.3471
2436,1.0981
2437,2.0616
2438,1.0981
2439,2.0616
2440,1.0981
2441,1.0981
2442,1.4794
2443,1.4794
2444,5.0320
2445,36.3504
2446,7.9579
2447,69.0776
2448,1.0981
2449,1.4794
2450,4.3471
2451,1.4794
2452,1.0981
2453,8.0024
2454,1.4794
2455,69.0776
2456,1.4794
2457,2.0616
2458,1.0981
2459,6.4021
2460,8.0024
2461,2.0616
2462,1.0981
2463,40.6851
2464,69.0776
2465,69.0776
2466,1.0981
2467,2.0616
2468,1.4794
2469,4.6998
2470,5.2157
2471,69.0776
2472,1.9667
2473,5.2157
2474,69.0776
2475,6.4021
2476,1.0981
2477,8.0024
2478,1.9667
2479,2.0616
2480,6.4021
2481,1.0981
2482,7.9579
2483,1.0981
2484,2.0616
2485,1.4794
2486,1.0981
2487,1.0981
2488,8.0024
2489,1.0981
2490,1.0981
2491,2.0616
2492,5.2157
2493,1.0981
2494,69.0776
2495,1.0981
2496,1.4794
2497,9.4840
2498,40.6851
2499,3.5905
2500,1.0981
2501,8.0024
2502,5.2157
2503,3.5905
2504,1.0981
2505,1.4794
2506,1.0981
2507,1.0981
2508,1.0981
2509,5.0320
2510,69.0776
2511,1.0981
2512,2.0616
2513,5.2157
2514,1.0981
2515,2.0616
2516,1.0981
2517,4.6998
2518,1.4794
2519,5.2157
2520,69.0776
2521,5.2157
2522,4.3471
2523,69.0776
2524,7.9579
2525,69.0776
2526,1.9667
2527,1.4794
2528,1.0981
2529,69.0776
2530,4.3471
2531,1.0981
2532,4.3471
2533,2.0616
2534,69.0776
2535,1.4794
2536,69.0776
2537,1.0981
2538,5.2157
2539,7.9579
2540,69.0776
2541,69.0776
2542,9.4840
2543,1.4794
2544,4.6998
2545,6.4021
2546,2.0616
2547,1.0981
2548,8.0024
2549,8.0024
2550,7.9579
2551,8.0024
2552,6.4021
2553,7.9579
2554,39.1293
2555,5.2157
2556,1.0981
2557,1.0981
2558,1.4794
2559,4.1634
2560,1.0981
2561,5.0320
2562,5.2157
2563,1.0981
2564,1.0981
2565,1.0981
2566,6.4021
2567,7.9579
2568,1.4794
2569,1.0981
2570,1.0981
2571,69.0776
2572,8.0024
2573,3.5905
2574,1.0981
2575,8.0024
2576,2.0616
2577,8.0024
2578,69.0776
2579,69.0776
2580,69.0776
2581,3.5905
2582,5.0320
2583,1.4794
2584,1.4794
2585,9.4840
2586,69.0776
2587,69.0776
2588,7.9579
2589,1.9667
2590,2.0616
2591,1.4794
2592,2.0616
2593,8.0024
2594,9.4840
2595,36.3504
2596,1.4794
2597,9.4840
2598,5.0320
2599,1.0981
2600,2.0616
2601,1.9667
2602,3.8313
2603,1.0981
2604,1.0981
2605,5.0320
2606,1.0981
2607,39.1293
2608,1.0981
2609,8.0024
2610,5.2157
2611,8.0024
2612,4.1634
2613,8.0024
2614,1.0981
2615,9.4840
2616,2.0616
2617,2.0616
2618,8.0024
2619,2.0616
2620,2.0616
2621,1.4794
2622,5.2157
2623,9.4840
2624,1.0981
2625,8.0024
2626,1.9667
2627,8.0024
2628,1.9667
2629,1.4794
2630,9.4840
2631,2.0616
2632,1.0981
2633,69.0776
2634,6.4021
2635,1.4794
2636,1.4794
2637,7.9579
2638,1.0981
2639,1.4794
2640,69.0776
2641,1.0981
2642,2.0616
2643,2.0616
2644,1.4794
2645,8.0024
2646,1.9667
2647,6.4021
2648,69.0776
2649,2.0616
2650,4.1634
2651,6.4021
2652,4.3471
2653,1.9667
2654,2.0616
2655,2.0616
2656,2.0616
2657,1.0981
2658,69.0776
2659,69.0776
2660,8.0024
2661,1.0981
2662,7.9579
2663,4.3471
2664,7.9579
2665,1.4794
2666,1.0981
2667,1.0981
2668,1.0981
2669,1.4794
2670,69.0776
2671,69.0776
2672,6.4021
2673,5.2157
2674,9.4840
2675,9.4840
2676,9.4840
2677,1.0981
2678,1.9667
2679,3.8313
2680,4.1634
2681,69.0776
2682,4.1634
2683,69.0776
2684,1.0981
2685,3.8313
2686,5.0320
2687,1.0981
2688,9.4840
2689,2.0616
2690,4.1634
2691,8.0024
2692,6.4021
2693,1.0981
2694,1.0981
2695,1.9667
2696,5.2157
2697,1.4794
2698,2.0616
2699,1.4794
2700,1.0981
2701,69.0776
2702,1.0981
2703,1.0981
2704,69.0776
2705,3.5905
2706,8.0024
2707,1.4794
2708,1.0981
2709,40.6851
2710,2.0616
2711,2.0616
2712,69.0776
2713,2.0616
2714,1.9667
2715,1.4794
2716,1.4794
2717,8.0024
2718,1.0981
2719,69.0776
2720,6.4021
2721,1.0981
2722,1.0981
2723,1.0981
2724,1.0981
2725,1.0981
2726,6.4021
2727,4.6998
2728,2.0616
2729,3.5905
2730,1.0981
2731,7.9579
2732,1.0981
2733,1.0981
2734,69.0776
2735,69.0776
2736,9.4840
2737,5.0320
2738,1.4794
2739,9.4840
2740,8.0024
2741,1.9667
2742,1.4794
2743,40.6851
2744,6.4021
2745,1.4794
2746,1.0981
2747,6.4021
2748,7.9579
2749,69.0776
2750,2.0616
2751,1.4794
2752,1.4794
2753,1.0981
2754,2.0616
2755,4.1634
2756,5.0320
2757,4.1634
2758,3.8313
2759,3.5905
2760,1.4794
2761,69.0776
2762,3.5905
2763,1.4794
2764,8.0024
2765,1.4794
2766,69.0776
2767,1.0981
2768,9.4840
2769,3.8313
2770,39.1293
2771,8.0024
2772,1.4794
2773,69.0776
2774,69.0776
2775,1.0981
2776,69.0776
2777,6.4021
2778,69.0776
2779,8.0024
2780,6.4021
2781,1.0981
2782,1.0981
2783,5.2157
2784,2.0616
2785,4.3471
2786,4.6998
2787,1.4794
2788,9.4840
2789,69.0776
2790,1.4794
2791,6.4021
2792,69.0776
2793,1.0981
2794,1.4794
2795,5.2157
2796,5.2157
2797,4.3471
2798,1.4794
2799,36.3504
2800,1.9667
2801,2.0616
2802,8.0024
2803,69.0776
2804,1.4794
2805,69.0776
2806,9.4840
2807,9.4840
2808,3.8313
2809,1.0981
2810,1.0981
2811,2.0616
2812,1.0981
2813,4.1634
2814,1.0981
2815,69.0776
2816,6.4021
2817,1.0981
2818,1.4794
2819,7.9579
2820,1.9667
2821,1.0981
2822,69.0776
2823,1.0981
2824,7.9579
2825,7.9579
2826,8.0024
2827,6.4021
2828,1.4794
2829,1.0981
2830,6.4021
2831,1.4794
2832,1.4794
2833,4.6998
2834,6.4021
2835,4.6998
2836,1.4794
2837,69.0776
2838,9.4840
2839,69.0776
2840,69.0776
2841,7.9579
2842,1.9667
2843,4.6998
2844,1.0981
2845,1.0981
2846,1.9667
2847,1.0981
2848,39.1293
2849,6.4021
2850,2.0616
2851,1.0981
2852,9.4840
2853,5.0320
2854,3.8313
2855,69.0776
2856,6.4021
2857,4.1634
2858,6.4021
2859,1.0981
2860,69.0776
2861,1.0981
2862,1.0981
2863,69.0776
2864,1.0981
2865,1.0981
2866,1.4794
2867,1.4794
2868,1.9667
2869,1.0981
2870,3.8313
2871,3.8313
2872,1.4794
2873,1.0981
2874,1.0981
2875,1.0981
2876,1.0981
2877,69.0776
2878,2.0616
2879,7.9579
2880,6.4021
2881,40.6851
2882,1.4794
2883,1.4794
2884,1.0981
2885,3.5905
2886,4.6998
2887,1.4794
2888,2.0616
2889,9.4840
2890,7.9579
2891,69.0776
2892,6.4021
2893,2.0616
2894,40.6851
2895,1.0981
2896,1.0981
2897,5.0320
2898,1.0981
2899,69.0776
2900,1.0981
2901,5.0320
2902,1.9667
2903,1.0981
2904,8.0024
2905,1.9667
2906,1.9667
2907,7.9579
2908,4.1634
2909,36.3504
2910,9.4840
2911,1.0981
2912,1.0981
2913,3.8313
2914,6.4021
2915,2.0616
2916,4.1634
2917,5.2157
2918,8.0024
2919,3.5905
2920,1.0981
2921,1.0981
2922,1.4794
2923,4.3471
2924,1.0981
2925,8.0024
2926,1.0981
2927,1.0981
2928,2.0616
2929,1.0981
2930,1.4794
2931,2.0616
2932,69.0776
2933,1.0981
2934,69.0776
2935,1.4794
2936,1.0981
2937,8.0024
2938,7.9579
2939,2.0616
2940,8.0024
2941,8.0024
2942,1.4794
2943,1.4794
2944,7.9579
2945,1.4794
2946,1.4794
2947,5.2157
2948,69.0776
2949,9.4840
2950,69.0776
2951,69.0776
2952,5.2157
2953,69.0776
2954,1.4794
2955,1.0981
2956,1.4794
2957,6.4021
2958,1.4794
2959,1.0981
2960,1.0981
2961,2.0616
2962,1.9667
2963,4.3471
2964,7.9579
2965,5.2157
2966,8.0024
2967,4.3471
2968,1.4794
2969,7.9579
2970,1.4794
2971,1.0981
2972,7.9579
2973,2.0616
2974,7.9579
2975,2.0616
2976,36.3504
2977,1.0981
2978,1.0981
2979,4.1634
2980,8.0024
2981,8.0024
2982,2.0616
2983,4.3471
2984,69.0776
2985,1.4794
2986,8.0024
2987,1.9667
2988,4.1634
2989,5.2157
2990,3.5905
2991,1.9667
2992,69.0776
2993,1.0981
2994,40.6851
2995,1.4794
2996,1.4794
2997,1.4794
2998,3.8313
2999,1.4794
3000,8.0024
3001,6.4021
3002,3.5905
3003,1.0981
3004,36.3504
3005,69.0776
3006,1.9667
3007,8.0024
3008,3.8313
3009,2.0616
3010,1.0981
3011,5.0320
3012,3.5905
3013,7.9579
3014,1.0981
3015,1.0981
3016,1.0981
3017,1.0981
3018,69.0776
3019,69.0776
3020,1.4794
3021,6.4021
3022,1.0981
3023,1.9667
3024,9.4840
3025,1.4794
3026,3.5905
3027,1.0981
3028,8.0024
3029,2.0616
3030,4.6998
3031,1.4794
3032,8.0024
3033,5.0320
3034,6.4021
3035,7.9579
3036,69.0776
3037,9.4840
3038,1.4794
3039,7.9579
3040,1.0981
3041,1.4794
3042,2.0616
3043,4.1634
3044,1.0981
3045,2.0616
3046,9.4840
3047,1.0981
3048,4.1634
3049,1.9667
3050,1.9667
3051,4.6998
3052,1.4794
3053,6.4021
3054,3.8313
3055,6.4021
3056,6.4021
3057,3.8313
3058,3.8313
3059,5.2157
3060,1.4794
3061,2.0616
3062,69.0776
3063,9.4840
3064,69.0776
3065,1.4794
3066,1.0981
3067,1.0981
3068,8.0024
3069,69.0776
3070,7.9579
3071,42.2112
3072,1.4794
3073,4.3471
3074,2.0616
3075,1.4794
3076,1.0981
3077,69.0776
3078,1.0981
3079,1.4794
3080,2.0616
3081,1.0981
3082,1.0981
3083,1.0981
3084,5.2157
3085,6.4021
3086,5.2157
3087,1.0981
3088,8.0024
3089,1.4794
3090,1.4794
3091,40.6851
3092,69.0776
3093,3.8313
3094,8.0024
3095,1.4794
3096,69.0776
3097,1.0981
3098,1.0981
3099,8.0024
3100,7.9579
3101,1.0981
3102,36.3504
3103,2.0616
3104,2.0616
3105,69.0776
3106,1.9667
3107,7.9579
3108,69.0776
3109,1.0981
3110,1.4794
3111,69.0776
3112,1.0981
3113,1.9667
3114,69.0776
3115,3.5905
3116,2.0616
3117,2.0616
3118,2.0616
3119,1.0981
3120,8.0024
3121,4.1634
3122,8.0024
3123,69.0776
3124,1.4794
3125,1.0981
3126,1.0981
3127,2.0616
3128,9.4840
3129,69.0776
3130,1.4794
3131,2.0616
3132,2.0616
3133,1.0981
3134,2.0616
3135,2.0616
3136,2.0616
3137,2.0616
3138,3.8313
3139,69.0776
3140,1.4794
3141,1.0981
3142,1.4794
3143,69.0776
3144,5.2157
3145,1.4794
3146,69.0776
3147,1.0981
3148,3.5905
3149,3.8313
3150,5.2157
3151,6.4021
3152,1.0981
3153,1.9667
3154,69.0776
3155,1.4794
3156,1.0981
3157,1.0981
3158,5.2157
3159,1.0981
3160,69.0776
3161,5.2157
3162,1.0981
3163,1.0981
3164,6.4021
3165,1.4794
3166,39.1293
3167,6.4021
3168,6.4021
3169,3.8313
3170,1.4794
3171,69.0776
3172,69.0776
3173,1.9667
3174,69.0776
3175,1.0981
3176,1.0981
3177,9.4840
3178,1.0981
3179,8.0024
3180,1.0981
3181,1.0981
3182,1.4794
3183,1.4794
3184,1.0981
3185,2.0616
3186,1.0981
3187,4.3471
3188,1.4794
3189,69.0776
3190,69.0776
3191,1.0981
3192,5.2157
3193,1.9667
3194,1.4794
3195,2.0616
3196,69.0776
3197,1.0981
3198,1.0981
3199,4.3471
3200,1.4794
3201,1.4794
3202,1.0981
3203,5.0320
3204,4.1634
3205,3.5905
3206,1.0981
3207,1.0981
3208,6.4021
3209,9.4840
3210,8.0024
3211,7.9579
3212,1.0981
3213,1.0981
3214,36.3504
3215,7.9579
3216,2.0616
3217,2.0616
3218,1.9667
3219,6.4021
3220,6.4021
3221,1.0981
3222,4.6998
3223,1.0981
3224,2.0616
3225,1.0981
3226,7.9579
3227,2.0616
3228,1.4794
3229,7.9579
3230,7.9579
3231,2.0616
3232,1.0981
3233,69.0776
3234,69.0776
3235,1.9667
3236,1.4794
3237,1.0981
3238,1.0981
3239,8.0024
3240,2.0616
3241,1.9667
3242,3.5905
3243,69.0776
3244,1.0981
3245,2.0616
3246,1.9667
3247,1.0981
3248,4.3471
3249,2.0616
3250,69.0776
3251,69.0776
3252,2.0616
3253,1.4794
3254,1.0981
3255,1.0981
3256,69.0776
3257,69.0776
3258,1.9667
3259,1.9667
3260,69.0776
3261,1.0981
3262,69.0776
3263,1.4794
3264,7.9579
3265,1.4794
3266,4.3471
3267,8.0024
3268,4.1634
3269,1.0981
3270,5.0320
3271,9.4840
3272,1.0981
3273,69.0776
3274,1.4794
3275,1.9667
3276,6.4021
3277,69.0776
3278,7.9579
3279,1.9667
3280,69.0776
3281,1.4794
3282,2.0616
3283,1.0981
3284,1.4794
3285,8.0024
3286,2.0616
3287,69.0776
3288,1.4794
3289,1.0981
3290,4.1634
3291,1.0981
3292,1.0981
3293,69.0776
3294,5.2157
3295,69.0776
3296,1.0981
3297,69.0776
3298,5.0320
3299,1.0981
3300,69.0776
3301,1.4794
3302,69.0776
3303,4.3471
3304,69.0776
3305,8.0024
3306,2.0616
3307,1.0981
3308,3.8313
3309,69.0776
3310,2.0616
3311,39.1293
3312,1.4794
3313,69.0776
3314,36.3504
3315,1.4794
3316,3.5905
3317,4.6998
3318,1.4794
3319,1.0981
3320,5.2157
3321,2.0616
3322,69.0776
3323,1.4794
3324,1.0981
3325,2.0616
3326,4.3471
3327,4.6998
3328,1.0981
3329,69.0776
3330,4.6998
3331,1.0981
3332,1.4794
3333,1.0981
3334,1.0981
3335,69.0776
3336,8.0024
3337,1.0981
3338,1.4794
3339,1.0981
3340,1.0981
3341,6.4021
3342,1.9667
3343,9.4840
3344,1.9667
3345,1.0981
3346,69.0776
3347,1.0981
3348,69.0776
3349,1.0981
3350,69.0776
3351,9.4840
3352,5.2157
3353,1.0981
3354,2.0616
3355,1.9667
3356,7.9579
3357,69.0776
3358,8.0024
3359,69.0776
3360,2.0616
3361,4.3471
3362,6.4021
3363,5.2157
3364,1.4794
3365,1.9667
3366,1.0981
3367,1.4794
3368,6.4021
3369,1.0981
3370,1.4794
3371,8.0024
3372,1.9667
3373,1.0981
3374,1.4794
3375,2.0616
3376,1.9667
3377,2.0616
3378,8.0024
3379,1.0981
3380,69.0776
3381,4.3471
3382,2.0616
3383,4.6998
3384,1.0981
3385,1.0981
3386,1.4794
3387,1.0981
3388,2.0616
3389,69.0776
3390,1.4794
3391,1.4794
3392,8.0024
3393,1.9667
3394,1.4794
3395,6.4021
3396,4.6998
3397,1.0981
3398,1.0981
3399,1.0981
3400,69.0776
3401,1.4794
3402,42.2112
3403,7.9579
3404,5.0320
3405,8.0024
3406,7.9579
3407,1.0981
3408,7.9579
3409,69.0776
3410,7.9579
3411,9.4840
3412,9.4840
3413,69.0776
3414,1.0981
3415,1.4794
3416,4.1634
3417,36.3504
3418,4.6998
3419,3.5905
3420,69.0776
3421,1.0981
3422,1.9667
3423,9.4840
3424,8.0024
3425,1.4794
3426,9.4840
3427,1.4794
3428,1.0981
3429,8.0024
3430,69.0776
3431,1.4794
3432,6.4021
3433,2.0616
3434,5.2157
3435,1.4794
3436,1.9667
3437,1.0981
3438,1.0981
3439,1.9667
3440,8.0024
3441,36.3504
3442,7.9579
3443,2.0616
3444,8.0024
3445,1.4794
3446,1.0981
3447,69.0776
3448,69.0776
3449,4.1634
3450,2.0616
3451,1.4794
3452,39.1293
3453,69.0776
3454,1.4794
3455,8.0024
3456,1.4794
3457,2.0616
3458,1.0981
3459,9.4840
3460,69.0776
3461,2.0616
3462,1.9667
3463,4.3471
3464,4.1634
3465,1.0981
3466,1.4794
3467,7.9579
3468,6.4021
3469,1.4794
3470,5.2157
3471,5.2157
3472,69.0776
3473,1.4794
3474,1.4794
3475,6.4021
3476,9.4840
3477,6.4021
3478,9.4840
3479,9.4840
3480,8.0024
3481,69.0776
3482,1.0981
3483,1.0981
3484,1.0981
3485,6.4021
3486,4.6998
3487,69.0776
3488,9.4840
3489,1.4794
3490,69.0776
3491,1.0981
3492,1.4794
3493,69.0776
3494,69.0776
3495,8.0024
3496,1.4794
3497,1.0981
3498,69.0776
3499,1.0981
3500,1.9667
3501,3.8313
3502,1.0981
3503,9.4840
3504,7.9579
3505,9.4840
3506,2.0616
3507,4.1634
3508,1.4794
3509,1.0981
3510,7.9579
3511,1.4794
3512,9.4840
3513,1.4794
3514,1.0981
3515,69.0776
3516,69.0776
3517,5.2157
3518,2.0616
3519,1.4794
3520,1.0981
3521,6.4021
3522,2.0616
3523,1.4794
3524,69.0776
3525,5.2157
3526,1.0981
3527,1.0981
3528,36.3504
3529,3.8313
3530,1.4794
3531,6.4021
3532,1.4794
3533,4.3471
3534,1.4794
3535,8.0024
3536,3.5905
3537,1.0981
3538,2.0616
3539,1.0981
3540,1.9667
3541,1.0981
3542,1.4794
3543,69.0776
3544,9.4840
3545,9.4840
3546,7.9579
3547,1.4794
3548,9.4840
3549,1.4794
3550,69.0776
3551,1.0981
3552,1.0981
3553,2.0616
3554,2.0616
3555,69.0776
3556,1.4794
3557,1.4794
3558,7.9579
3559,5.2157
3560,7.9579
3561,1.4794
3562,5.0320
3563,69.0776
3564,69.0776
3565,1.0981
3566,9.4840
3567,1.0981
3568,1.9667
3569,9.4840
3570,4.3471
3571,7.9579
3572,69.0776
3573,1.4794
3574,5.2157
3575,1.4794
3576,1.4794
3577,8.0024
3578,1.4794
3579,2.0616
3580,3.8313
3581,2.0616
3582,1.9667
3583,5.2157
3584,1.0981
3585,69.0776
3586,2.0616
3587,1.9667
3588,2.0616
3589,4.3471
3590,69.0776
3591,4.3471
3592,8.0024
3593,1.4794
3594,1.4794
3595,69.0776
3596,3.8313
3597,1.4794
3598,69.0776
3599,6.4021
3600,69.0776
3601,1.0981
3602,1.4794
3603,1.0981
3604,4.3471
3605,4.6998
3606,1.4794
3607,1.4794
3608,36.3504
3609,1.4794
3610,5.2157
3611,1.0981
3612,6.4021
3613,5.2157
3614,69.0776
3615,9.4840
3616,4.3471
3617,6.4021
3618,6.4021
3619,9.4840
3620,42.2112
3621,8.0024
