inputId,Score
1873,0.7948
1874,1.1288
1875,1.1288
1876,1.1288
1877,1.1288
1878,0.7948
1879,1.1288
1880,1.1288
1881,34.5388
1882,2.6243
1883,1.1288
1884,0.7948
1885,0.7948
1886,0.7948
1887,0.7948
1888,1.1288
1889,1.1288
1890,0.7948
1891,1.1288
1892,4.6784
1893,6.2879
1894,34.5388
1895,1.1288
1896,0.7948
1897,1.1288
1898,1.1288
1899,1.9571
1900,0.7948
1901,1.1288
1902,1.1288
1903,0.7948
1904,0.7948
1905,2.6243
1906,0.7948
1907,0.7948
1908,0.7948
1909,1.9571
1910,1.1288
1911,1.1288
1912,0.7948
1913,1.9571
1914,0.7948
1915,0.7948
1916,1.1288
1917,0.7948
1918,4.6784
1919,1.1288
1920,1.1288
1921,1.1288
1922,34.5388
1923,1.1288
1924,1.1288
1925,1.1288
1926,1.9571
1927,1.1288
1928,0.7948
1929,0.7948
1930,1.1288
1931,1.1288
1932,1.1288
1933,0.7948
1934,1.1288
1935,1.1288
1936,34.5388
1937,1.1288
1938,1.1288
1939,0.7948
1940,0.7948
1941,1.1288
1942,0.7948
1943,0.7948
1944,1.1288
1945,0.7948
1946,34.5388
1947,0.7948
1948,0.7948
1949,1.9571
1950,0.7948
1951,0.7948
1952,0.7948
1953,1.1288
1954,0.7948
1955,1.1288
1956,0.7948
1957,1.9571
1958,2.6243
1959,0.7948
1960,0.7948
1961,0.7948
1962,1.9571
1963,0.7948
1964,0.7948
1965,1.1288
1966,1.1288
1967,0.7948
1968,1.1288
1969,0.7948
1970,0.7948
1971,0.7948
1972,0.7948
1973,0.7948
1974,1.9571
1975,1.1288
1976,0.7948
1977,0.7948
1978,0.7948
1979,1.1288
1980,1.9571
1981,0.7948
1982,0.7948
1983,2.6243
1984,0.7948
1985,1.9571
1986,0.7948
1987,1.9571
1988,1.1288
1989,0.7948
1990,1.1288
1991,0.7948
1992,1.1288
1993,1.9571
1994,1.1288
1995,1.9571
1996,0.7948
1997,0.7948
1998,0.7948
1999,1.1288
2000,1.1288
2001,1.1288
2002,1.9571
2003,1.1288
2004,1.1288
2005,1.1288
2006,1.1288
2007,0.7948
2008,1.1288
2009,1.9571
2010,1.9571
2011,1.1288
2012,0.7948
2013,0.7948
2014,0.7948
2015,1.9571
2016,0.7948
2017,0.7948
2018,0.7948
2019,1.1288
2020,2.6243
2021,0.7948
2022,2.6243
2023,1.9571
2024,1.1288
2025,2.6243
2026,1.1288
2027,1.9571
2028,1.9571
2029,0.7948
2030,1.1288
2031,1.1288
2032,1.1288
2033,1.9571
2034,0.7948
2035,1.1288
2036,1.9571
2037,1.1288
2038,34.5388
2039,1.9571
2040,0.7948
2041,0.7948
2042,1.9571
2043,1.1288
2044,1.9571
2045,1.1288
2046,1.1288
2047,6.2879
2048,0.7948
2049,34.5388
2050,1.1288
2051,1.1288
2052,0.7948
2053,34.5388
2054,1.1288
2055,2.6243
2056,1.1288
2057,34.5388
2058,1.1288
2059,1.9571
2060,2.6243
2061,1.9571
2062,0.7948
2063,0.7948
2064,1.1288
2065,0.7948
2066,0.7948
2067,1.9571
2068,1.1288
2069,1.9571
2070,0.7948
2071,0.7948
2072,1.9571
2073,0.7948
2074,34.5388
2075,4.6784
2076,2.6243
2077,34.5388
2078,34.5388
2079,0.7948
2080,2.6243
2081,1.9571
2082,4.6784
2083,2.6243
2084,0.7948
2085,2.6243
2086,0.7948
2087,0.7948
2088,1.1288
2089,0.7948
2090,34.5388
2091,1.9571
2092,4.6784
2093,1.9571
2094,1.1288
2095,1.9571
2096,0.7948
2097,0.7948
2098,0.7948
2099,0.7948
2100,1.1288
2101,0.7948
2102,1.1288
2103,1.9571
2104,0.7948
2105,0.7948
2106,0.7948
2107,1.1288
2108,1.1288
2109,1.1288
2110,1.1288
2111,0.7948
2112,1.1288
2113,1.1288
2114,0.7948
2115,34.5388
2116,1.1288
2117,1.1288
2118,1.9571
2119,34.5388
2120,2.6243
2121,0.7948
2122,1.1288
2123,1.1288
2124,1.1288
2125,1.9571
2126,2.6243
2127,0.7948
2128,4.6784
2129,1.9571
2130,0.7948
2131,1.1288
2132,1.1288
2133,1.9571
2134,1.9571
2135,1.1288
2136,1.1288
2137,1.1288
2138,0.7948
2139,0.7948
2140,1.1288
2141,1.9571
2142,1.1288
2143,1.9571
2144,2.6243
2145,1.9571
2146,1.9571
2147,0.7948
2148,0.7948
2149,1.1288
2150,1.1288
2151,2.6243
2152,1.1288
2153,1.1288
2154,34.5388
2155,1.9571
2156,1.9571
2157,0.7948
2158,0.7948
2159,1.1288
2160,0.7948
2161,1.9571
2162,0.7948
2163,1.1288
2164,0.7948
2165,1.1288
2166,34.5388
2167,1.9571
2168,1.1288
2169,1.1288
2170,1.9571
2171,0.7948
2172,34.5388
2173,1.1288
2174,2.6243
2175,1.1288
2176,0.7948
2177,0.7948
2178,0.7948
2179,1.1288
2180,0.7948
2181,2.6243
2182,0.7948
2183,1.1288
2184,0.7948
2185,0.7948
2186,0.7948
2187,34.5388
2188,0.7948
2189,34.5388
2190,0.7948
2191,1.9571
2192,0.7948
2193,0.7948
2194,1.1288
2195,2.6243
2196,1.1288
2197,0.7948
2198,0.7948
2199,1.9571
2200,1.9571
2201,0.7948
2202,2.6243
2203,2.6243
2204,1.1288
2205,0.7948
2206,1.1288
2207,1.1288
2208,1.1288
2209,1.1288
2210,1.1288
2211,1.1288
2212,0.7948
2213,1.1288
2214,0.7948
2215,1.1288
2216,0.7948
2217,0.7948
2218,1.1288
2219,1.1288
2220,0.7948
2221,0.7948
2222,1.1288
2223,0.7948
2224,4.6784
2225,0.7948
2226,1.1288
2227,0.7948
2228,0.7948
2229,1.1288
2230,0.7948
2231,1.1288
2232,0.7948
2233,1.9571
2234,1.9571
2235,2.6243
2236,6.2879
2237,0.7948
2238,2.6243
2239,0.7948
2240,0.7948
2241,1.1288
2242,1.1288
2243,1.1288
2244,0.7948
2245,1.1288
2246,0.7948
2247,1.9571
2248,1.9571
2249,0.7948
2250,0.7948
2251,0.7948
2252,1.1288
2253,1.1288
2254,1.1288
2255,6.2879
2256,1.9571
2257,0.7948
2258,0.7948
2259,1.1288
2260,1.9571
2261,1.1288
2262,0.7948
2263,1.1288
2264,1.1288
2265,1.1288
2266,0.7948
2267,1.1288
2268,1.1288
2269,1.1288
2270,1.1288
2271,1.1288
2272,1.1288
2273,0.7948
2274,0.7948
2275,0.7948
2276,0.7948
2277,1.1288
2278,1.1288
2279,34.5388
2280,1.9571
2281,0.7948
2282,2.6243
2283,1.9571
2284,0.7948
2285,0.7948
2286,0.7948
2287,1.9571
2288,1.1288
2289,1.1288
2290,1.1288
2291,0.7948
2292,1.1288
2293,0.7948
2294,1.1288
2295,34.5388
2296,0.7948
2297,0.7948
2298,1.1288
2299,1.9571
2300,0.7948
2301,34.5388
2302,34.5388
2303,0.7948
2304,34.5388
2305,1.9571
2306,1.1288
2307,1.1288
2308,0.7948
2309,1.1288
2310,0.7948
2311,1.1288
2312,1.9571
2313,1.9571
2314,2.6243
2315,0.7948
2316,1.9571
2317,2.6243
2318,0.7948
2319,1.1288
2320,1.1288
2321,0.7948
2322,1.1288
2323,1.1288
2324,1.1288
2325,1.1288
2326,34.5388
2327,0.7948
2328,1.1288
2329,34.5388
2330,2.6243
2331,2.6243
2332,34.5388
2333,0.7948
2334,1.1288
2335,0.7948
2336,1.1288
2337,0.7948
2338,0.7948
2339,0.7948
2340,34.5388
2341,1.1288
2342,1.9571
2343,1.1288
2344,34.5388
2345,2.6243
2346,1.1288
2347,2.6243
2348,1.9571
2349,2.6243
2350,0.7948
2351,1.9571
2352,1.9571
2353,2.6243
2354,1.1288
2355,0.7948
2356,1.9571
2357,0.7948
2358,1.1288
2359,0.7948
2360,0.7948
2361,0.7948
2362,34.5388
2363,0.7948
2364,0.7948
2365,0.7948
2366,1.1288
2367,1.1288
2368,0.7948
2369,1.9571
2370,0.7948
2371,34.5388
2372,1.1288
2373,1.1288
2374,0.7948
2375,0.7948
2376,1.9571
2377,1.1288
2378,2.6243
2379,0.7948
2380,0.7948
2381,1.9571
2382,34.5388
2383,1.9571
2384,1.1288
2385,1.1288
2386,1.9571
2387,1.9571
2388,1.9571
2389,0.7948
2390,0.7948
2391,1.9571
2392,0.7948
2393,1.1288
2394,1.1288
2395,2.6243
2396,0.7948
2397,1.1288
2398,0.7948
2399,1.1288
2400,1.9571
2401,1.1288
2402,4.6784
2403,1.1288
2404,1.9571
2405,0.7948
2406,1.1288
2407,6.2879
2408,0.7948
2409,0.7948
2410,1.1288
2411,1.1288
2412,1.9571
2413,1.9571
2414,0.7948
2415,1.1288
2416,4.6784
2417,34.5388
2418,0.7948
2419,0.7948
2420,2.6243
2421,0.7948
2422,1.9571
2423,1.1288
2424,0.7948
2425,1.1288
2426,0.7948
2427,1.9571
2428,2.6243
2429,2.6243
2430,1.9571
2431,0.7948
2432,1.1288
2433,0.7948
2434,0.7948
2435,1.1288
2436,1.1288
2437,0.7948
2438,0.7948
2439,34.5388
2440,1.1288
2441,1.1288
2442,0.7948
2443,0.7948
2444,2.6243
2445,1.1288
2446,0.7948
2447,1.1288
2448,0.7948
2449,0.7948
2450,1.1288
2451,2.6243
2452,0.7948
2453,0.7948
2454,2.6243
2455,0.7948
2456,4.6784
2457,1.9571
2458,0.7948
2459,1.1288
2460,0.7948
2461,1.1288
2462,1.1288
2463,1.9571
2464,1.1288
2465,0.7948
2466,34.5388
2467,1.1288
2468,1.1288
2469,1.1288
2470,1.1288
2471,1.1288
2472,0.7948
2473,2.6243
2474,1.1288
2475,1.1288
2476,0.7948
2477,2.6243
2478,1.9571
2479,1.1288
2480,1.1288
2481,2.6243
2482,1.9571
2483,1.1288
2484,0.7948
2485,0.7948
2486,1.1288
2487,0.7948
2488,1.1288
2489,34.5388
2490,34.5388
2491,1.9571
2492,0.7948
2493,1.1288
2494,1.1288
2495,0.7948
2496,34.5388
2497,34.5388
2498,34.5388
2499,1.1288
2500,1.9571
2501,0.7948
2502,1.1288
2503,0.7948
2504,2.6243
2505,1.9571
2506,1.1288
2507,0.7948
2508,0.7948
2509,0.7948
2510,2.6243
2511,1.1288
2512,1.1288
2513,6.2879
2514,1.1288
2515,1.1288
2516,34.5388
2517,0.7948
2518,1.1288
2519,1.1288
2520,0.7948
2521,1.9571
2522,1.1288
2523,1.1288
2524,0.7948
2525,0.7948
2526,1.1288
2527,1.1288
2528,2.6243
2529,1.1288
2530,1.1288
2531,0.7948
2532,1.1288
2533,2.6243
2534,1.1288
2535,0.7948
2536,1.1288
2537,0.7948
2538,0.7948
2539,0.7948
2540,1.9571
2541,1.9571
2542,0.7948
2543,1.1288
2544,1.9571
2545,0.7948
2546,0.7948
2547,1.9571
2548,1.1288
2549,34.5388
2550,1.1288
2551,0.7948
2552,0.7948
2553,1.1288
2554,0.7948
2555,1.1288
2556,1.1288
2557,1.1288
2558,1.9571
2559,0.7948
2560,0.7948
2561,0.7948
2562,0.7948
2563,1.1288
2564,1.1288
2565,2.6243
2566,0.7948
2567,34.5388
2568,1.9571
2569,1.9571
2570,1.9571
2571,0.7948
2572,1.1288
2573,34.5388
2574,1.1288
2575,34.5388
2576,2.6243
2577,0.7948
2578,1.1288
2579,0.7948
2580,6.2879
2581,1.1288
2582,1.9571
2583,1.1288
2584,2.6243
2585,4.6784
2586,1.1288
2587,0.7948
2588,0.7948
2589,1.1288
2590,1.1288
2591,0.7948
2592,1.1288
2593,0.7948
2594,1.9571
2595,0.7948
2596,1.1288
2597,2.6243
2598,1.9571
2599,0.7948
2600,1.9571
2601,1.1288
2602,1.9571
2603,1.1288
2604,1.1288
2605,1.1288
2606,0.7948
2607,1.1288
2608,1.1288
2609,1.1288
2610,1.1288
2611,0.7948
2612,0.7948
2613,2.6243
2614,0.7948
2615,0.7948
2616,1.1288
2617,0.7948
2618,1.1288
2619,1.9571
2620,1.1288
2621,1.1288
2622,2.6243
2623,1.9571
2624,0.7948
2625,0.7948
2626,34.5388
2627,34.5388
2628,0.7948
2629,1.9571
2630,1.1288
2631,1.9571
2632,0.7948
2633,0.7948
2634,0.7948
2635,1.9571
2636,1.1288
2637,1.9571
2638,34.5388
2639,0.7948
2640,0.7948
2641,0.7948
2642,1.1288
2643,0.7948
2644,1.9571
2645,1.1288
2646,2.6243
2647,1.1288
2648,1.9571
2649,1.1288
2650,1.1288
2651,1.1288
2652,1.1288
2653,1.1288
2654,1.1288
2655,0.7948
2656,0.7948
2657,0.7948
2658,0.7948
2659,1.1288
2660,1.9571
2661,1.1288
2662,1.9571
2663,1.1288
2664,1.1288
2665,0.7948
2666,1.1288
2667,0.7948
2668,0.7948
2669,0.7948
2670,0.7948
2671,0.7948
2672,1.1288
2673,0.7948
2674,4.6784
2675,1.1288
2676,0.7948
2677,1.9571
2678,4.6784
2679,0.7948
2680,0.7948
2681,1.1288
2682,1.1288
2683,0.7948
2684,0.7948
2685,0.7948
2686,0.7948
2687,0.7948
2688,34.5388
2689,0.7948
2690,34.5388
2691,1.1288
2692,1.1288
2693,1.1288
2694,0.7948
2695,1.1288
2696,0.7948
2697,34.5388
2698,1.1288
2699,0.7948
2700,1.9571
2701,0.7948
2702,1.1288
2703,0.7948
2704,0.7948
2705,0.7948
2706,0.7948
2707,0.7948
2708,34.5388
2709,0.7948
2710,2.6243
2711,1.1288
2712,1.1288
2713,1.1288
2714,1.1288
2715,1.9571
2716,0.7948
2717,1.9571
2718,1.9571
2719,1.1288
2720,1.1288
2721,0.7948
2722,0.7948
2723,0.7948
2724,0.7948
2725,0.7948
2726,1.1288
2727,1.1288
2728,1.1288
2729,1.1288
2730,0.7948
2731,0.7948
2732,1.1288
2733,0.7948
2734,1.1288
2735,1.1288
2736,0.7948
2737,0.7948
2738,1.1288
2739,0.7948
2740,1.1288
2741,0.7948
2742,0.7948
2743,34.5388
2744,2.6243
2745,1.9571
2746,1.9571
2747,0.7948
2748,2.6243
2749,1.1288
2750,1.1288
2751,0.7948
2752,0.7948
2753,2.6243
2754,1.1288
2755,34.5388
2756,0.7948
2757,0.7948
2758,1.9571
2759,0.7948
2760,0.7948
2761,0.7948
2762,1.9571
2763,1.1288
2764,0.7948
2765,0.7948
2766,0.7948
2767,1.1288
2768,2.6243
2769,0.7948
2770,6.2879
2771,2.6243
2772,1.1288
2773,1.1288
2774,1.1288
2775,34.5388
2776,0.7948
2777,1.1288
2778,0.7948
2779,1.1288
2780,1.1288
2781,2.6243
2782,0.7948
2783,1.9571
2784,0.7948
2785,0.7948
2786,1.9571
2787,0.7948
2788,0.7948
2789,1.1288
2790,2.6243
2791,0.7948
2792,0.7948
2793,1.9571
2794,0.7948
2795,1.9571
2796,1.9571
2797,34.5388
2798,0.7948
2799,1.1288
2800,1.9571
2801,0.7948
2802,0.7948
2803,1.1288
2804,1.1288
2805,1.1288
2806,2.6243
2807,1.9571
2808,0.7948
2809,0.7948
2810,0.7948
2811,0.7948
2812,0.7948
2813,0.7948
2814,1.9571
2815,0.7948
2816,0.7948
2817,1.9571
2818,1.1288
2819,2.6243
2820,34.5388
2821,1.9571
2822,1.1288
2823,0.7948
2824,4.6784
2825,1.1288
2826,0.7948
2827,1.1288
2828,34.5388
2829,34.5388
2830,1.9571
2831,0.7948
2832,1.9571
2833,0.7948
2834,0.7948
2835,2.6243
2836,1.1288
2837,1.9571
2838,1.9571
2839,1.9571
2840,1.1288
2841,1.1288
2842,1.1288
2843,0.7948
2844,0.7948
2845,1.9571
2846,1.1288
2847,2.6243
2848,1.9571
2849,0.7948
2850,1.1288
2851,1.1288
2852,0.7948
2853,6.2879
2854,1.9571
2855,1.9571
2856,1.9571
2857,1.1288
2858,1.9571
2859,1.9571
2860,0.7948
2861,0.7948
2862,1.1288
2863,0.7948
2864,1.9571
2865,0.7948
2866,0.7948
2867,1.1288
2868,1.1288
2869,1.9571
2870,1.1288
2871,0.7948
2872,34.5388
2873,1.1288
2874,1.1288
2875,0.7948
2876,1.9571
2877,1.9571
2878,1.9571
2879,2.6243
2880,34.5388
2881,1.1288
2882,2.6243
2883,0.7948
2884,2.6243
2885,0.7948
2886,1.1288
2887,1.1288
2888,0.7948
2889,0.7948
2890,0.7948
2891,1.1288
2892,2.6243
2893,0.7948
2894,2.6243
2895,1.1288
2896,1.1288
2897,0.7948
2898,1.9571
2899,1.1288
2900,2.6243
2901,1.9571
2902,1.1288
2903,1.9571
2904,1.9571
2905,0.7948
2906,0.7948
2907,0.7948
2908,2.6243
2909,2.6243
2910,1.1288
2911,1.1288
2912,0.7948
2913,1.9571
2914,1.9571
2915,1.9571
2916,2.6243
2917,1.1288
2918,1.1288
2919,0.7948
2920,1.1288
2921,2.6243
2922,1.1288
2923,0.7948
2924,1.1288
2925,1.9571
2926,1.1288
2927,0.7948
2928,1.9571
2929,1.1288
2930,0.7948
2931,1.9571
2932,2.6243
2933,0.7948
2934,0.7948
2935,1.9571
2936,0.7948
2937,0.7948
2938,1.1288
2939,1.9571
2940,0.7948
2941,0.7948
2942,1.9571
2943,0.7948
2944,0.7948
2945,1.1288
2946,0.7948
2947,1.1288
2948,1.1288
2949,1.1288
2950,1.9571
2951,0.7948
2952,1.1288
2953,2.6243
2954,1.9571
2955,1.1288
2956,1.9571
2957,0.7948
2958,0.7948
2959,0.7948
2960,0.7948
2961,0.7948
2962,2.6243
2963,1.9571
2964,0.7948
2965,1.1288
2966,1.1288
2967,1.1288
2968,1.1288
2969,1.1288
2970,1.9571
2971,1.1288
2972,0.7948
2973,1.1288
2974,2.6243
2975,0.7948
2976,1.1288
2977,34.5388
2978,1.1288
2979,1.1288
2980,0.7948
2981,0.7948
2982,1.9571
2983,1.1288
2984,4.6784
2985,0.7948
2986,1.1288
2987,2.6243
2988,0.7948
2989,0.7948
2990,2.6243
2991,1.9571
2992,0.7948
2993,0.7948
2994,1.9571
2995,1.1288
2996,1.1288
2997,34.5388
2998,1.1288
2999,1.9571
3000,1.9571
3001,0.7948
3002,0.7948
3003,1.1288
3004,0.7948
3005,0.7948
3006,34.5388
3007,0.7948
3008,1.9571
3009,1.1288
3010,0.7948
3011,1.1288
3012,1.1288
3013,1.9571
3014,1.1288
3015,2.6243
3016,1.1288
3017,1.1288
3018,0.7948
3019,1.9571
3020,1.9571
3021,0.7948
3022,1.1288
3023,1.9571
3024,1.1288
3025,1.1288
3026,2.6243
3027,34.5388
3028,0.7948
3029,0.7948
3030,0.7948
3031,0.7948
3032,1.1288
3033,0.7948
3034,0.7948
3035,0.7948
3036,1.9571
3037,6.2879
3038,0.7948
3039,1.1288
3040,4.6784
3041,0.7948
3042,1.1288
3043,0.7948
3044,1.1288
3045,1.1288
3046,0.7948
3047,1.1288
3048,1.1288
3049,0.7948
3050,34.5388
3051,1.1288
3052,1.9571
3053,1.9571
3054,0.7948
3055,1.1288
3056,1.9571
3057,0.7948
3058,2.6243
3059,1.9571
3060,1.1288
3061,0.7948
3062,1.1288
3063,0.7948
3064,0.7948
3065,1.1288
3066,1.1288
3067,0.7948
3068,1.1288
3069,1.9571
3070,1.1288
3071,0.7948
3072,34.5388
3073,1.1288
3074,0.7948
3075,1.1288
3076,1.1288
3077,0.7948
3078,1.1288
3079,4.6784
3080,1.9571
3081,0.7948
3082,1.9571
3083,0.7948
3084,34.5388
3085,1.1288
3086,0.7948
3087,1.9571
3088,1.1288
3089,34.5388
3090,0.7948
3091,1.1288
3092,1.1288
3093,0.7948
3094,1.1288
3095,0.7948
3096,34.5388
3097,0.7948
3098,2.6243
3099,1.1288
3100,0.7948
3101,1.1288
3102,1.1288
3103,0.7948
3104,34.5388
3105,1.1288
3106,0.7948
3107,4.6784
3108,0.7948
3109,0.7948
3110,0.7948
3111,34.5388
3112,0.7948
3113,0.7948
3114,1.9571
3115,0.7948
3116,1.1288
3117,1.1288
3118,0.7948
3119,0.7948
3120,1.1288
3121,0.7948
3122,0.7948
3123,1.1288
3124,0.7948
3125,1.9571
3126,0.7948
3127,0.7948
3128,0.7948
3129,1.9571
3130,1.1288
3131,0.7948
3132,0.7948
3133,0.7948
3134,1.1288
3135,0.7948
3136,0.7948
3137,0.7948
3138,1.9571
3139,0.7948
3140,34.5388
3141,1.1288
3142,1.1288
3143,0.7948
3144,1.1288
3145,34.5388
3146,1.1288
3147,1.1288
3148,1.1288
3149,0.7948
3150,1.1288
3151,1.1288
3152,1.9571
3153,1.1288
3154,1.1288
3155,0.7948
3156,1.1288
3157,0.7948
3158,1.1288
3159,0.7948
3160,1.1288
3161,1.1288
3162,1.9571
3163,0.7948
3164,1.1288
3165,1.9571
3166,0.7948
3167,0.7948
3168,1.1288
3169,1.1288
3170,2.6243
3171,1.9571
3172,0.7948
3173,1.1288
3174,1.1288
3175,1.9571
3176,0.7948
3177,1.1288
3178,1.9571
3179,1.1288
3180,1.1288
3181,1.1288
3182,1.1288
3183,1.9571
3184,1.9571
3185,34.5388
3186,34.5388
3187,2.6243
3188,1.1288
3189,1.9571
3190,1.9571
3191,0.7948
3192,0.7948
3193,1.1288
3194,0.7948
3195,1.1288
3196,1.9571
3197,0.7948
3198,1.1288
3199,0.7948
3200,1.1288
3201,0.7948
3202,1.9571
3203,0.7948
3204,1.1288
3205,1.1288
3206,1.9571
3207,1.1288
3208,1.1288
3209,1.1288
3210,0.7948
3211,1.1288
3212,1.9571
3213,1.1288
3214,0.7948
3215,0.7948
3216,1.1288
3217,0.7948
3218,2.6243
3219,1.1288
3220,1.1288
3221,1.9571
3222,1.1288
3223,0.7948
3224,0.7948
3225,0.7948
3226,1.1288
3227,0.7948
3228,1.1288
3229,1.1288
3230,0.7948
3231,1.1288
3232,0.7948
3233,2.6243
3234,1.9571
3235,0.7948
3236,1.1288
3237,0.7948
3238,1.1288
3239,1.1288
3240,0.7948
3241,0.7948
3242,1.1288
3243,2.6243
3244,1.9571
3245,0.7948
3246,1.1288
3247,0.7948
3248,0.7948
3249,2.6243
3250,0.7948
3251,2.6243
3252,1.1288
3253,0.7948
3254,1.1288
3255,0.7948
3256,2.6243
3257,34.5388
3258,1.9571
3259,34.5388
3260,1.1288
3261,0.7948
3262,1.9571
3263,0.7948
3264,0.7948
3265,1.9571
3266,1.9571
3267,1.1288
3268,1.1288
3269,1.1288
3270,0.7948
3271,0.7948
3272,0.7948
3273,0.7948
3274,1.1288
3275,1.1288
3276,1.1288
3277,1.1288
3278,4.6784
3279,0.7948
3280,2.6243
3281,0.7948
3282,1.1288
3283,1.9571
3284,0.7948
3285,0.7948
3286,1.1288
3287,1.1288
3288,1.1288
3289,1.9571
3290,1.1288
3291,1.9571
3292,0.7948
3293,1.9571
3294,1.9571
3295,1.9571
3296,0.7948
3297,1.9571
3298,0.7948
3299,1.1288
3300,0.7948
3301,1.1288
3302,1.1288
3303,1.1288
3304,4.6784
3305,0.7948
3306,1.1288
3307,2.6243
3308,0.7948
3309,0.7948
3310,0.7948
3311,1.9571
3312,0.7948
3313,1.9571
3314,1.1288
3315,0.7948
3316,1.9571
3317,0.7948
3318,1.1288
3319,1.1288
3320,34.5388
3321,0.7948
3322,34.5388
3323,4.6784
3324,0.7948
3325,1.1288
3326,0.7948
3327,0.7948
3328,0.7948
3329,1.1288
3330,1.1288
3331,1.1288
3332,0.7948
3333,0.7948
3334,1.1288
3335,0.7948
3336,0.7948
3337,34.5388
3338,0.7948
3339,1.1288
3340,0.7948
3341,0.7948
3342,1.9571
3343,0.7948
3344,1.1288
3345,1.9571
3346,34.5388
3347,1.9571
3348,0.7948
3349,0.7948
3350,1.9571
3351,0.7948
3352,1.9571
3353,0.7948
3354,1.9571
3355,1.9571
3356,1.1288
3357,2.6243
3358,0.7948
3359,1.1288
3360,1.9571
3361,0.7948
3362,1.9571
3363,0.7948
3364,1.9571
3365,0.7948
3366,0.7948
3367,1.1288
3368,2.6243
3369,34.5388
3370,1.1288
3371,2.6243
3372,1.9571
3373,0.7948
3374,1.1288
3375,1.9571
3376,0.7948
3377,0.7948
3378,1.9571
3379,1.9571
3380,0.7948
3381,1.1288
3382,0.7948
3383,1.1288
3384,0.7948
3385,0.7948
3386,0.7948
3387,4.6784
3388,2.6243
3389,1.1288
3390,0.7948
3391,1.9571
3392,1.1288
3393,1.9571
3394,1.1288
3395,0.7948
3396,6.2879
3397,0.7948
3398,1.9571
3399,1.1288
3400,6.2879
3401,0.7948
3402,1.1288
3403,1.1288
3404,1.1288
3405,1.1288
3406,1.1288
3407,0.7948
3408,1.1288
3409,1.1288
3410,1.1288
3411,1.9571
3412,34.5388
3413,0.7948
3414,1.9571
3415,0.7948
3416,1.9571
3417,2.6243
3418,1.1288
3419,1.9571
3420,0.7948
3421,0.7948
3422,0.7948
3423,0.7948
3424,1.9571
3425,1.9571
3426,1.1288
3427,0.7948
3428,0.7948
3429,1.9571
3430,0.7948
3431,1.9571
3432,1.1288
3433,0.7948
3434,1.1288
3435,2.6243
3436,0.7948
3437,1.1288
3438,2.6243
3439,0.7948
3440,1.1288
3441,6.2879
3442,1.1288
3443,1.9571
3444,34.5388
3445,1.9571
3446,0.7948
3447,1.1288
3448,1.1288
3449,0.7948
3450,0.7948
3451,1.9571
3452,1.1288
3453,1.1288
3454,34.5388
3455,34.5388
3456,0.7948
3457,1.1288
3458,0.7948
3459,0.7948
3460,1.9571
3461,0.7948
3462,1.1288
3463,1.1288
3464,1.1288
3465,1.9571
3466,0.7948
3467,1.9571
3468,0.7948
3469,0.7948
3470,0.7948
3471,4.6784
3472,1.9571
3473,1.9571
3474,0.7948
3475,1.1288
3476,0.7948
3477,1.9571
3478,1.1288
3479,0.7948
3480,1.1288
3481,1.1288
3482,1.9571
3483,1.1288
3484,0.7948
3485,1.1288
3486,1.1288
3487,0.7948
3488,4.6784
3489,2.6243
3490,1.1288
3491,1.1288
3492,1.1288
3493,2.6243
3494,1.1288
3495,2.6243
3496,2.6243
3497,0.7948
3498,1.1288
3499,2.6243
3500,1.1288
3501,1.1288
3502,1.9571
3503,1.1288
3504,1.9571
3505,1.1288
3506,1.1288
3507,0.7948
3508,2.6243
3509,1.9571
3510,1.1288
3511,0.7948
3512,0.7948
3513,0.7948
3514,0.7948
3515,0.7948
3516,0.7948
3517,1.1288
3518,1.1288
3519,1.9571
3520,1.1288
3521,1.1288
3522,0.7948
3523,1.1288
3524,1.1288
3525,1.9571
3526,0.7948
3527,0.7948
3528,0.7948
3529,1.1288
3530,1.1288
3531,1.9571
3532,0.7948
3533,1.1288
3534,1.1288
3535,0.7948
3536,2.6243
3537,0.7948
3538,34.5388
3539,0.7948
3540,1.9571
3541,1.9571
3542,1.9571
3543,1.9571
3544,1.1288
3545,1.1288
3546,34.5388
3547,1.1288
3548,1.1288
3549,0.7948
3550,1.1288
3551,1.1288
3552,0.7948
3553,0.7948
3554,0.7948
3555,1.1288
3556,0.7948
3557,0.7948
3558,1.1288
3559,0.7948
3560,1.1288
3561,1.1288
3562,2.6243
3563,1.1288
3564,0.7948
3565,34.5388
3566,34.5388
3567,1.1288
3568,0.7948
3569,1.9571
3570,0.7948
3571,2.6243
3572,1.1288
3573,0.7948
3574,0.7948
3575,0.7948
3576,1.9571
3577,0.7948
3578,6.2879
3579,1.1288
3580,0.7948
3581,0.7948
3582,1.9571
3583,6.2879
3584,1.1288
3585,34.5388
3586,1.9571
3587,0.7948
3588,1.1288
3589,34.5388
3590,0.7948
3591,1.9571
3592,1.1288
3593,1.1288
3594,1.1288
3595,1.1288
3596,2.6243
3597,1.1288
3598,0.7948
3599,1.1288
3600,1.9571
3601,0.7948
3602,2.6243
3603,6.2879
3604,0.7948
3605,34.5388
3606,1.1288
3607,0.7948
3608,1.9571
3609,1.1288
3610,34.5388
3611,2.6243
3612,2.6243
3613,0.7948
3614,1.9571
3615,1.9571
3616,1.1288
3617,0.7948
3618,1.1288
3619,0.7948
3620,0.7948
3621,1.1288
