inputId,Score
1873,1.6059
1874,1.3232
1875,1.1906
1876,1.3232
1877,1.3232
1878,1.6059
1879,1.3232
1880,1.3232
1881,1.6059
1882,1.5961
1883,1.3232
1884,1.6059
1885,1.6059
1886,1.6059
1887,1.6059
1888,1.3232
1889,1.3232
1890,1.6059
1891,1.3232
1892,1.5961
1893,6.2210
1894,1.6059
1895,1.3232
1896,1.1906
1897,1.3232
1898,1.5961
1899,1.5961
1900,1.6059
1901,1.3232
1902,1.3232
1903,1.6059
1904,1.6059
1905,1.5961
1906,1.6059
1907,1.1906
1908,1.6059
1909,1.5961
1910,1.3232
1911,1.3232
1912,1.1906
1913,1.3232
1914,1.1906
1915,1.6059
1916,1.3232
1917,1.1906
1918,277.8915
1919,1.3232
1920,1.1906
1921,1.5961
1922,1.6059
1923,1.5961
1924,1.3232
1925,1.3232
1926,1.3232
1927,1.3232
1928,1.1906
1929,1.1906
1930,1.5961
1931,1.5961
1932,1.3232
1933,1.1906
1934,1.3232
1935,1.3232
1936,1.6059
1937,1.1906
1938,1.3232
1939,1.1906
1940,1.6059
1941,1.3232
1942,1.6059
1943,1.1906
1944,1.1906
1945,1.6059
1946,1.6059
1947,1.6059
1948,1.6059
1949,1.5961
1950,1.1906
1951,1.1906
1952,1.6059
1953,1.3232
1954,1.1906
1955,1.3232
1956,1.1906
1957,1.5961
1958,1.5961
1959,1.1906
1960,1.1906
1961,1.1906
1962,1.1906
1963,1.6059
1964,1.6059
1965,1.3232
1966,1.1906
1967,1.1906
1968,1.3232
1969,1.1906
1970,1.6059
1971,1.1906
1972,1.1906
1973,1.1906
1974,1.5961
1975,1.3232
1976,1.6059
1977,1.6059
1978,1.1906
1979,1.3232
1980,1.5961
1981,1.6059
1982,1.1906
1983,1.5961
1984,1.1906
1985,1.5961
1986,1.6059
1987,1.3232
1988,1.3232
1989,1.6059
1990,1.3232
1991,1.6059
1992,1.5961
1993,1.5961
1994,1.1906
1995,1.3232
1996,1.1906
1997,1.1906
1998,1.6059
1999,1.5961
2000,1.5961
2001,1.3232
2002,1.5961
2003,1.5961
2004,1.5961
2005,1.5961
2006,1.3232
2007,1.1906
2008,1.3232
2009,1.5961
2010,1.5961
2011,1.3232
2012,1.6059
2013,1.6059
2014,1.6059
2015,1.3232
2016,1.6059
2017,1.1906
2018,1.1906
2019,1.5961
2020,1.5961
2021,1.6059
2022,1.5961
2023,1.5961
2024,1.3232
2025,1.5961
2026,1.3232
2027,1.3232
2028,1.5961
2029,1.6059
2030,1.5961
2031,1.1906
2032,1.3232
2033,1.5961
2034,1.1906
2035,1.5961
2036,1.5961
2037,1.5961
2038,1.6059
2039,1.3232
2040,1.6059
2041,1.6059
2042,1.5961
2043,1.3232
2044,1.5961
2045,1.5961
2046,1.3232
2047,1.5961
2048,1.1906
2049,1.6059
2050,1.3232
2051,1.3232
2052,1.1906
2053,1.6059
2054,1.3232
2055,1.5961
2056,1.3232
2057,1.6059
2058,1.3232
2059,1.5961
2060,1.5961
2061,1.1906
2062,1.1906
2063,1.6059
2064,1.5961
2065,1.6059
2066,1.1906
2067,1.5961
2068,1.3232
2069,1.3232
2070,1.1906
2071,1.1906
2072,1.5961
2073,1.6059
2074,1.6059
2075,6.2210
2076,1.5961
2077,1.6059
2078,1.6059
2079,1.1906
2080,1.5961
2081,1.5961
2082,1.5961
2083,1.5961
2084,1.6059
2085,1.5961
2086,1.6059
2087,1.1906
2088,1.3232
2089,1.1906
2090,1.6059
2091,1.5961
2092,1.5961
2093,1.5961
2094,1.3232
2095,1.5961
2096,1.1906
2097,1.1906
2098,1.3232
2099,1.6059
2100,1.5961
2101,1.1906
2102,1.3232
2103,1.1906
2104,1.6059
2105,1.6059
2106,1.1906
2107,1.3232
2108,1.3232
2109,1.3232
2110,1.1906
2111,1.1906
2112,1.1906
2113,1.3232
2114,1.6059
2115,1.6059
2116,1.3232
2117,1.3232
2118,1.5961
2119,1.6059
2120,1.5961
2121,1.1906
2122,1.5961
2123,1.3232
2124,1.3232
2125,1.1906
2126,1.5961
2127,1.1906
2128,1.5961
2129,1.5961
2130,1.6059
2131,1.1906
2132,1.3232
2133,1.5961
2134,1.5961
2135,1.3232
2136,1.3232
2137,1.3232
2138,1.6059
2139,1.1906
2140,1.3232
2141,1.5961
2142,1.3232
2143,1.5961
2144,1.3232
2145,1.5961
2146,1.5961
2147,1.6059
2148,1.6059
2149,1.5961
2150,1.3232
2151,1.5961
2152,1.3232
2153,1.3232
2154,1.6059
2155,1.5961
2156,1.3232
2157,1.6059
2158,1.1906
2159,1.5961
2160,1.1906
2161,1.3232
2162,1.6059
2163,1.3232
2164,1.6059
2165,1.3232
2166,1.6059
2167,1.5961
2168,1.5961
2169,1.3232
2170,1.5961
2171,1.1906
2172,1.6059
2173,1.1906
2174,1.5961
2175,1.3232
2176,1.6059
2177,1.6059
2178,1.1906
2179,1.3232
2180,1.6059
2181,1.3232
2182,1.6059
2183,1.5961
2184,1.1906
2185,1.6059
2186,1.1906
2187,1.6059
2188,1.1906
2189,1.6059
2190,1.6059
2191,1.5961
2192,1.1906
2193,1.1906
2194,1.3232
2195,1.5961
2196,1.5961
2197,1.1906
2198,1.1906
2199,1.5961
2200,1.5961
2201,1.6059
2202,1.5961
2203,1.5961
2204,1.1906
2205,1.6059
2206,1.3232
2207,1.3232
2208,1.3232
2209,1.5961
2210,1.5961
2211,1.3232
2212,1.3232
2213,1.5961
2214,1.6059
2215,1.3232
2216,1.6059
2217,1.6059
2218,1.5961
2219,1.5961
2220,1.3232
2221,1.1906
2222,1.3232
2223,1.6059
2224,1.5961
2225,1.1906
2226,1.3232
2227,1.6059
2228,1.6059
2229,1.3232
2230,1.1906
2231,1.3232
2232,1.6059
2233,1.5961
2234,1.5961
2235,1.5961
2236,1.5961
2237,1.6059
2238,1.5961
2239,1.6059
2240,1.1906
2241,1.5961
2242,1.3232
2243,1.1906
2244,1.6059
2245,1.3232
2246,1.1906
2247,1.5961
2248,1.5961
2249,1.1906
2250,1.6059
2251,1.6059
2252,1.1906
2253,1.1906
2254,1.3232
2255,1.5961
2256,1.5961
2257,1.6059
2258,1.6059
2259,1.3232
2260,1.5961
2261,1.3232
2262,1.6059
2263,1.5961
2264,1.1906
2265,1.3232
2266,1.6059
2267,1.3232
2268,1.3232
2269,1.3232
2270,1.3232
2271,1.3232
2272,1.5961
2273,1.1906
2274,1.1906
2275,1.1906
2276,1.6059
2277,1.3232
2278,1.3232
2279,1.6059
2280,1.3232
2281,1.6059
2282,1.5961
2283,1.1906
2284,1.6059
2285,1.6059
2286,1.1906
2287,1.5961
2288,1.3232
2289,1.1906
2290,1.3232
2291,1.1906
2292,1.1906
2293,1.6059
2294,1.5961
2295,1.6059
2296,1.1906
2297,1.6059
2298,1.3232
2299,1.5961
2300,1.1906
2301,1.6059
2302,1.6059
2303,1.6059
2304,1.6059
2305,1.5961
2306,1.5961
2307,1.3232
2308,1.6059
2309,1.3232
2310,1.1906
2311,1.3232
2312,1.3232
2313,1.3232
2314,1.5961
2315,1.1906
2316,1.5961
2317,1.5961
2318,1.6059
2319,1.5961
2320,1.3232
2321,1.1906
2322,1.1906
2323,1.5961
2324,1.5961
2325,1.3232
2326,1.6059
2327,1.1906
2328,1.1906
2329,1.6059
2330,1.3232
2331,1.5961
2332,1.6059
2333,1.1906
2334,1.3232
2335,1.6059
2336,1.5961
2337,1.1906
2338,1.3232
2339,1.6059
2340,1.6059
2341,1.1906
2342,1.3232
2343,1.1906
2344,1.6059
2345,1.5961
2346,1.1906
2347,1.5961
2348,1.5961
2349,1.5961
2350,1.6059
2351,1.5961
2352,1.5961
2353,1.3232
2354,1.3232
2355,1.6059
2356,1.3232
2357,1.1906
2358,1.3232
2359,1.6059
2360,1.6059
2361,1.6059
2362,1.6059
2363,1.1906
2364,1.3232
2365,1.1906
2366,1.5961
2367,1.3232
2368,1.1906
2369,1.3232
2370,1.1906
2371,7.0928
2372,1.3232
2373,1.5961
2374,1.6059
2375,1.1906
2376,1.5961
2377,1.3232
2378,1.3232
2379,1.6059
2380,1.1906
2381,1.5961
2382,1.6059
2383,1.5961
2384,1.3232
2385,1.3232
2386,1.5961
2387,1.5961
2388,1.5961
2389,1.1906
2390,1.6059
2391,1.5961
2392,1.1906
2393,1.1906
2394,1.3232
2395,1.5961
2396,36.1283
2397,1.5961
2398,1.6059
2399,1.3232
2400,1.1906
2401,1.5961
2402,1.5961
2403,1.3232
2404,1.3232
2405,1.6059
2406,1.5961
2407,1.5961
2408,1.6059
2409,1.1906
2410,1.3232
2411,1.3232
2412,1.5961
2413,1.5961
2414,1.6059
2415,1.3232
2416,1.5961
2417,1.6059
2418,1.6059
2419,1.6059
2420,1.5961
2421,1.6059
2422,1.5961
2423,1.3232
2424,1.6059
2425,1.3232
2426,1.1906
2427,1.1906
2428,1.5961
2429,1.5961
2430,1.5961
2431,1.6059
2432,1.1906
2433,1.6059
2434,1.6059
2435,1.3232
2436,1.1906
2437,1.6059
2438,1.6059
2439,1.6059
2440,1.3232
2441,1.3232
2442,1.1906
2443,1.1906
2444,1.5961
2445,1.3232
2446,1.6059
2447,1.3232
2448,1.1906
2449,1.6059
2450,1.1906
2451,1.5961
2452,1.6059
2453,1.6059
2454,1.5961
2455,1.1906
2456,1.5961
2457,1.5961
2458,1.1906
2459,1.3232
2460,1.6059
2461,1.5961
2462,1.3232
2463,1.3232
2464,1.1906
2465,1.6059
2466,1.6059
2467,1.3232
2468,1.3232
2469,1.1906
2470,1.3232
2471,1.3232
2472,1.6059
2473,1.5961
2474,1.3232
2475,1.3232
2476,1.1906
2477,1.3232
2478,1.5961
2479,1.1906
2480,1.5961
2481,1.3232
2482,1.5961
2483,1.5961
2484,1.1906
2485,1.6059
2486,1.3232
2487,1.1906
2488,1.3232
2489,1.6059
2490,1.6059
2491,1.5961
2492,1.1906
2493,1.3232
2494,1.3232
2495,1.6059
2496,1.6059
2497,1.6059
2498,1.6059
2499,1.3232
2500,1.1906
2501,1.6059
2502,1.3232
2503,1.1906
2504,1.5961
2505,1.5961
2506,1.5961
2507,1.1906
2508,1.1906
2509,1.3232
2510,1.5961
2511,1.5961
2512,1.3232
2513,6.2210
2514,1.3232
2515,1.1906
2516,1.6059
2517,1.6059
2518,1.3232
2519,1.1906
2520,1.6059
2521,1.5961
2522,1.1906
2523,1.3232
2524,1.6059
2525,1.1906
2526,1.3232
2527,1.5961
2528,1.5961
2529,1.5961
2530,1.3232
2531,1.6059
2532,1.3232
2533,1.5961
2534,1.3232
2535,1.1906
2536,1.3232
2537,1.6059
2538,1.1906
2539,36.1283
2540,1.5961
2541,1.5961
2542,1.1906
2543,1.3232
2544,1.5961
2545,1.6059
2546,1.6059
2547,1.5961
2548,1.5961
2549,1.6059
2550,1.3232
2551,1.6059
2552,1.6059
2553,1.3232
2554,1.6059
2555,1.5961
2556,1.1906
2557,1.3232
2558,1.5961
2559,1.6059
2560,1.6059
2561,1.6059
2562,1.1906
2563,1.3232
2564,1.3232
2565,1.5961
2566,1.6059
2567,1.6059
2568,1.5961
2569,1.5961
2570,1.5961
2571,1.1906
2572,1.3232
2573,1.6059
2574,1.3232
2575,1.6059
2576,1.5961
2577,1.6059
2578,1.5961
2579,1.6059
2580,40.7434
2581,1.3232
2582,1.5961
2583,1.5961
2584,1.5961
2585,1.5961
2586,1.5961
2587,1.6059
2588,1.1906
2589,1.3232
2590,1.3232
2591,1.6059
2592,1.3232
2593,1.1906
2594,1.5961
2595,1.6059
2596,1.3232
2597,1.5961
2598,1.5961
2599,1.1906
2600,1.3232
2601,1.5961
2602,1.3232
2603,1.5961
2604,1.3232
2605,1.3232
2606,1.6059
2607,1.1906
2608,1.3232
2609,1.3232
2610,1.3232
2611,1.6059
2612,1.6059
2613,1.5961
2614,1.6059
2615,1.6059
2616,1.1906
2617,1.1906
2618,1.3232
2619,1.3232
2620,1.3232
2621,1.3232
2622,1.5961
2623,1.5961
2624,1.1906
2625,1.6059
2626,1.6059
2627,75.2822
2628,1.1906
2629,1.5961
2630,1.3232
2631,1.5961
2632,1.6059
2633,1.1906
2634,1.6059
2635,1.1906
2636,1.3232
2637,1.5961
2638,1.6059
2639,1.1906
2640,1.1906
2641,1.6059
2642,1.3232
2643,1.6059
2644,1.5961
2645,1.3232
2646,1.5961
2647,1.1906
2648,1.5961
2649,1.3232
2650,1.3232
2651,1.3232
2652,1.3232
2653,1.3232
2654,1.3232
2655,1.1906
2656,1.6059
2657,1.1906
2658,1.1906
2659,1.3232
2660,1.1906
2661,1.3232
2662,1.3232
2663,1.3232
2664,1.5961
2665,1.6059
2666,1.3232
2667,1.1906
2668,1.6059
2669,1.6059
2670,1.1906
2671,1.1906
2672,1.3232
2673,1.6059
2674,1.5961
2675,1.5961
2676,1.6059
2677,1.3232
2678,1.5961
2679,1.6059
2680,1.1906
2681,1.3232
2682,1.3232
2683,1.6059
2684,1.6059
2685,1.1906
2686,1.6059
2687,1.1906
2688,1.6059
2689,1.1906
2690,1.6059
2691,1.3232
2692,1.3232
2693,1.5961
2694,1.1906
2695,1.3232
2696,1.6059
2697,1.6059
2698,1.5961
2699,1.1906
2700,1.5961
2701,1.1906
2702,1.5961
2703,1.6059
2704,1.6059
2705,1.6059
2706,1.6059
2707,1.1906
2708,1.6059
2709,1.6059
2710,1.5961
2711,1.1906
2712,1.3232
2713,1.5961
2714,1.1906
2715,1.5961
2716,1.1906
2717,1.5961
2718,139.7405
2719,1.3232
2720,1.3232
2721,1.1906
2722,1.6059
2723,1.1906
2724,1.1906
2725,1.1906
2726,1.5961
2727,1.3232
2728,1.3232
2729,1.3232
2730,1.6059
2731,1.6059
2732,1.3232
2733,1.6059
2734,1.3232
2735,1.1906
2736,1.6059
2737,1.6059
2738,1.3232
2739,1.1906
2740,1.5961
2741,1.1906
2742,1.1906
2743,1.6059
2744,1.5961
2745,1.5961
2746,1.3232
2747,1.6059
2748,1.5961
2749,1.3232
2750,1.3232
2751,1.1906
2752,1.1906
2753,1.5961
2754,1.3232
2755,1.6059
2756,1.6059
2757,1.1906
2758,1.1906
2759,1.6059
2760,1.1906
2761,1.6059
2762,1.5961
2763,1.3232
2764,1.6059
2765,1.6059
2766,7.7859
2767,1.3232
2768,1.5961
2769,1.6059
2770,6.2210
2771,1.3232
2772,1.3232
2773,1.3232
2774,1.3232
2775,1.6059
2776,1.1906
2777,1.3232
2778,1.6059
2779,1.3232
2780,1.3232
2781,1.5961
2782,1.6059
2783,1.5961
2784,1.1906
2785,1.1906
2786,1.3232
2787,1.6059
2788,1.6059
2789,1.1906
2790,1.5961
2791,1.1906
2792,1.1906
2793,1.3232
2794,1.1906
2795,1.3232
2796,1.5961
2797,1.6059
2798,1.1906
2799,1.1906
2800,1.5961
2801,1.1906
2802,1.6059
2803,1.1906
2804,1.3232
2805,1.3232
2806,1.5961
2807,1.1906
2808,1.6059
2809,1.1906
2810,1.6059
2811,36.1283
2812,1.1906
2813,1.1906
2814,1.5961
2815,1.1906
2816,1.6059
2817,1.5961
2818,1.3232
2819,1.5961
2820,75.2822
2821,1.3232
2822,1.3232
2823,1.1906
2824,1.5961
2825,1.3232
2826,1.1906
2827,1.3232
2828,1.6059
2829,12.4010
2830,1.3232
2831,1.6059
2832,1.5961
2833,1.1906
2834,1.6059
2835,1.5961
2836,1.3232
2837,1.5961
2838,1.5961
2839,1.5961
2840,1.3232
2841,1.3232
2842,1.3232
2843,1.6059
2844,1.1906
2845,1.5961
2846,1.3232
2847,1.5961
2848,1.5961
2849,1.1906
2850,1.3232
2851,1.3232
2852,1.6059
2853,6.2210
2854,1.1906
2855,1.3232
2856,1.5961
2857,1.3232
2858,1.5961
2859,1.3232
2860,1.6059
2861,1.6059
2862,1.3232
2863,1.1906
2864,1.5961
2865,1.6059
2866,1.1906
2867,1.3232
2868,1.3232
2869,1.3232
2870,1.3232
2871,1.6059
2872,1.6059
2873,1.3232
2874,1.3232
2875,1.1906
2876,1.5961
2877,1.5961
2878,1.3232
2879,1.5961
2880,1.6059
2881,1.1906
2882,1.5961
2883,1.6059
2884,1.5961
2885,1.6059
2886,1.5961
2887,1.3232
2888,1.1906
2889,1.1906
2890,1.6059
2891,1.1906
2892,1.5961
2893,1.1906
2894,6.2210
2895,1.3232
2896,1.3232
2897,1.6059
2898,1.3232
2899,1.3232
2900,1.5961
2901,1.3232
2902,1.3232
2903,1.5961
2904,1.5961
2905,1.6059
2906,1.1906
2907,1.6059
2908,1.3232
2909,1.5961
2910,1.1906
2911,1.3232
2912,1.1906
2913,1.5961
2914,1.5961
2915,1.5961
2916,1.3232
2917,1.1906
2918,1.3232
2919,1.6059
2920,1.3232
2921,1.1906
2922,1.3232
2923,1.3232
2924,1.5961
2925,1.3232
2926,1.3232
2927,1.3232
2928,1.5961
2929,1.1906
2930,1.6059
2931,1.5961
2932,1.3232
2933,1.6059
2934,1.1906
2935,1.3232
2936,1.6059
2937,1.3232
2938,1.3232
2939,1.5961
2940,1.6059
2941,1.6059
2942,1.1906
2943,1.6059
2944,1.6059
2945,1.5961
2946,1.6059
2947,1.3232
2948,1.3232
2949,1.3232
2950,1.3232
2951,1.6059
2952,1.1906
2953,1.3232
2954,1.5961
2955,1.3232
2956,1.3232
2957,1.6059
2958,1.6059
2959,1.6059
2960,1.6059
2961,1.1906
2962,1.3232
2963,1.3232
2964,1.1906
2965,1.3232
2966,1.5961
2967,1.1906
2968,1.5961
2969,1.1906
2970,1.5961
2971,1.3232
2972,1.1906
2973,1.5961
2974,1.5961
2975,1.6059
2976,1.5961
2977,1.6059
2978,1.3232
2979,1.3232
2980,1.1906
2981,1.6059
2982,1.5961
2983,1.3232
2984,1.5961
2985,1.1906
2986,1.5961
2987,1.5961
2988,1.6059
2989,1.6059
2990,1.5961
2991,1.5961
2992,1.6059
2993,1.6059
2994,1.5961
2995,1.3232
2996,1.1906
2997,1.6059
2998,1.5961
2999,1.5961
3000,1.3232
3001,1.6059
3002,1.6059
3003,1.5961
3004,1.6059
3005,1.6059
3006,1.6059
3007,1.6059
3008,1.5961
3009,1.3232
3010,1.1906
3011,1.5961
3012,1.3232
3013,1.5961
3014,1.5961
3015,1.5961
3016,1.3232
3017,1.1906
3018,1.6059
3019,1.5961
3020,1.5961
3021,1.1906
3022,1.1906
3023,1.3232
3024,1.3232
3025,1.3232
3026,1.3232
3027,1.6059
3028,1.1906
3029,1.6059
3030,1.6059
3031,1.1906
3032,1.3232
3033,1.6059
3034,1.1906
3035,1.6059
3036,1.5961
3037,6.2210
3038,1.6059
3039,1.3232
3040,1.5961
3041,1.6059
3042,1.1906
3043,1.1906
3044,1.1906
3045,1.3232
3046,1.6059
3047,1.3232
3048,1.3232
3049,1.1906
3050,1.6059
3051,1.3232
3052,1.5961
3053,1.5961
3054,1.1906
3055,1.3232
3056,1.5961
3057,1.6059
3058,1.5961
3059,1.5961
3060,1.5961
3061,1.6059
3062,1.3232
3063,1.1906
3064,1.6059
3065,1.3232
3066,1.3232
3067,1.6059
3068,1.3232
3069,1.5961
3070,1.3232
3071,1.3232
3072,1.6059
3073,1.3232
3074,1.6059
3075,1.3232
3076,1.3232
3077,1.1906
3078,1.3232
3079,1.5961
3080,1.5961
3081,1.6059
3082,1.3232
3083,1.1906
3084,1.6059
3085,1.3232
3086,1.1906
3087,1.5961
3088,1.3232
3089,1.6059
3090,1.6059
3091,1.3232
3092,1.3232
3093,1.1906
3094,1.3232
3095,1.6059
3096,1.6059
3097,1.6059
3098,1.3232
3099,1.3232
3100,1.1906
3101,1.5961
3102,1.3232
3103,1.6059
3104,1.6059
3105,1.1906
3106,1.1906
3107,1.5961
3108,1.6059
3109,1.6059
3110,1.6059
3111,1.6059
3112,1.6059
3113,1.1906
3114,1.1906
3115,1.6059
3116,1.1906
3117,1.3232
3118,1.6059
3119,1.6059
3120,1.3232
3121,1.6059
3122,1.6059
3123,1.3232
3124,1.6059
3125,1.3232
3126,1.6059
3127,1.1906
3128,1.6059
3129,1.5961
3130,1.3232
3131,1.1906
3132,1.6059
3133,1.1906
3134,1.3232
3135,1.6059
3136,1.6059
3137,1.1906
3138,1.3232
3139,1.1906
3140,1.6059
3141,1.3232
3142,1.5961
3143,1.1906
3144,1.3232
3145,1.6059
3146,1.1906
3147,1.5961
3148,1.5961
3149,1.6059
3150,1.3232
3151,1.3232
3152,1.5961
3153,1.3232
3154,1.3232
3155,1.6059
3156,1.3232
3157,1.6059
3158,1.3232
3159,1.1906
3160,1.1906
3161,1.3232
3162,1.5961
3163,1.6059
3164,1.3232
3165,1.5961
3166,1.6059
3167,1.6059
3168,1.3232
3169,1.3232
3170,1.5961
3171,1.5961
3172,1.6059
3173,1.3232
3174,1.3232
3175,1.5961
3176,1.6059
3177,1.3232
3178,1.5961
3179,1.3232
3180,1.3232
3181,1.3232
3182,1.1906
3183,1.5961
3184,1.3232
3185,1.6059
3186,1.6059
3187,1.5961
3188,1.3232
3189,1.1906
3190,1.5961
3191,1.1906
3192,1.1906
3193,1.3232
3194,1.6059
3195,1.3232
3196,1.5961
3197,1.6059
3198,1.3232
3199,1.6059
3200,1.3232
3201,1.1906
3202,1.5961
3203,1.1906
3204,1.1906
3205,1.5961
3206,1.5961
3207,1.3232
3208,1.1906
3209,36.1283
3210,1.6059
3211,1.3232
3212,1.3232
3213,1.3232
3214,1.6059
3215,1.6059
3216,1.3232
3217,1.6059
3218,1.5961
3219,1.5961
3220,1.3232
3221,1.5961
3222,1.5961
3223,1.1906
3224,1.3232
3225,1.1906
3226,1.3232
3227,1.1906
3228,1.3232
3229,1.3232
3230,1.1906
3231,1.3232
3232,1.1906
3233,1.5961
3234,1.3232
3235,1.6059
3236,1.3232
3237,1.6059
3238,1.3232
3239,1.3232
3240,1.6059
3241,1.6059
3242,1.1906
3243,1.5961
3244,1.5961
3245,1.6059
3246,1.3232
3247,1.1906
3248,1.6059
3249,1.5961
3250,1.1906
3251,1.5961
3252,1.5961
3253,1.1906
3254,1.3232
3255,1.6059
3256,1.3232
3257,1.6059
3258,1.3232
3259,1.6059
3260,1.5961
3261,1.6059
3262,1.5961
3263,1.6059
3264,1.6059
3265,1.3232
3266,1.3232
3267,1.3232
3268,1.3232
3269,1.3232
3270,1.1906
3271,1.6059
3272,1.6059
3273,1.6059
3274,1.5961
3275,1.3232
3276,1.3232
3277,1.3232
3278,1.5961
3279,1.1906
3280,1.3232
3281,1.1906
3282,1.3232
3283,1.5961
3284,1.6059
3285,1.1906
3286,1.3232
3287,1.3232
3288,1.3232
3289,1.5961
3290,1.3232
3291,1.5961
3292,1.1906
3293,1.5961
3294,1.5961
3295,1.5961
3296,1.6059
3297,1.5961
3298,1.1906
3299,1.5961
3300,1.1906
3301,1.3232
3302,1.3232
3303,1.3232
3304,1.5961
3305,1.1906
3306,1.3232
3307,1.3232
3308,1.6059
3309,1.1906
3310,1.1906
3311,1.5961
3312,1.6059
3313,1.5961
3314,1.3232
3315,1.6059
3316,1.5961
3317,1.6059
3318,1.3232
3319,1.5961
3320,1.6059
3321,1.6059
3322,1.6059
3323,1.5961
3324,1.6059
3325,1.3232
3326,1.1906
3327,1.6059
3328,1.6059
3329,1.3232
3330,1.3232
3331,1.3232
3332,1.6059
3333,1.6059
3334,36.1283
3335,1.1906
3336,1.1906
3337,1.6059
3338,1.6059
3339,1.5961
3340,1.6059
3341,1.6059
3342,1.5961
3343,1.1906
3344,1.3232
3345,1.3232
3346,1.6059
3347,1.5961
3348,1.1906
3349,1.6059
3350,1.3232
3351,1.1906
3352,1.5961
3353,1.1906
3354,1.5961
3355,1.5961
3356,1.3232
3357,1.3232
3358,1.6059
3359,1.5961
3360,1.5961
3361,1.6059
3362,1.5961
3363,1.6059
3364,1.5961
3365,1.6059
3366,1.1906
3367,1.3232
3368,1.5961
3369,1.6059
3370,1.3232
3371,1.5961
3372,1.5961
3373,1.6059
3374,1.3232
3375,1.5961
3376,1.1906
3377,1.6059
3378,1.3232
3379,1.1906
3380,1.6059
3381,1.3232
3382,1.1906
3383,1.5961
3384,1.6059
3385,1.6059
3386,1.1906
3387,1.5961
3388,1.5961
3389,1.3232
3390,1.6059
3391,1.3232
3392,1.3232
3393,1.3232
3394,1.3232
3395,1.6059
3396,6.2210
3397,1.6059
3398,1.5961
3399,1.3232
3400,6.2210
3401,1.6059
3402,1.3232
3403,1.3232
3404,1.3232
3405,1.5961
3406,1.3232
3407,1.1906
3408,1.1906
3409,1.3232
3410,1.5961
3411,1.5961
3412,1.6059
3413,1.6059
3414,1.5961
3415,1.1906
3416,1.5961
3417,1.5961
3418,1.3232
3419,1.5961
3420,1.6059
3421,1.6059
3422,1.1906
3423,1.6059
3424,1.5961
3425,1.3232
3426,1.3232
3427,1.1906
3428,1.6059
3429,1.5961
3430,1.6059
3431,1.5961
3432,1.3232
3433,1.6059
3434,1.3232
3435,1.5961
3436,1.1906
3437,1.5961
3438,1.5961
3439,1.6059
3440,1.1906
3441,6.2210
3442,1.3232
3443,1.5961
3444,1.6059
3445,1.3232
3446,1.6059
3447,1.3232
3448,1.1906
3449,1.6059
3450,1.6059
3451,1.5961
3452,1.3232
3453,1.3232
3454,1.6059
3455,1.6059
3456,1.6059
3457,1.3232
3458,1.1906
3459,1.6059
3460,1.5961
3461,1.6059
3462,1.5961
3463,1.3232
3464,1.3232
3465,1.5961
3466,1.1906
3467,1.5961
3468,1.1906
3469,1.6059
3470,1.1906
3471,1.5961
3472,1.5961
3473,1.5961
3474,1.6059
3475,1.3232
3476,1.1906
3477,1.5961
3478,1.3232
3479,1.6059
3480,1.3232
3481,1.3232
3482,1.3232
3483,1.3232
3484,1.6059
3485,1.5961
3486,1.3232
3487,7.7859
3488,1.5961
3489,1.1906
3490,1.3232
3491,1.3232
3492,1.5961
3493,1.5961
3494,1.5961
3495,1.3232
3496,1.5961
3497,1.6059
3498,1.1906
3499,1.5961
3500,1.3232
3501,1.3232
3502,1.5961
3503,1.3232
3504,1.3232
3505,1.3232
3506,1.1906
3507,1.6059
3508,1.5961
3509,1.5961
3510,1.5961
3511,1.1906
3512,1.1906
3513,1.6059
3514,1.6059
3515,1.6059
3516,1.3232
3517,1.3232
3518,1.1906
3519,1.1906
3520,1.3232
3521,1.1906
3522,1.6059
3523,1.3232
3524,1.3232
3525,1.5961
3526,1.6059
3527,1.1906
3528,1.1906
3529,1.1906
3530,1.3232
3531,1.5961
3532,1.6059
3533,1.3232
3534,1.3232
3535,1.6059
3536,1.5961
3537,1.6059
3538,1.6059
3539,1.1906
3540,1.5961
3541,1.5961
3542,1.5961
3543,1.3232
3544,1.3232
3545,1.1906
3546,1.6059
3547,1.1906
3548,1.3232
3549,1.6059
3550,1.3232
3551,1.5961
3552,1.1906
3553,1.1906
3554,1.1906
3555,1.3232
3556,1.6059
3557,1.1906
3558,1.3232
3559,1.3232
3560,1.3232
3561,1.5961
3562,1.5961
3563,1.5961
3564,1.6059
3565,1.6059
3566,1.6059
3567,1.3232
3568,1.1906
3569,1.5961
3570,1.6059
3571,1.5961
3572,1.3232
3573,1.1906
3574,1.6059
3575,1.1906
3576,1.5961
3577,1.1906
3578,1.5961
3579,1.3232
3580,1.6059
3581,1.1906
3582,1.5961
3583,1.5961
3584,1.5961
3585,1.6059
3586,1.5961
3587,1.6059
3588,1.3232
3589,1.6059
3590,1.6059
3591,1.5961
3592,1.3232
3593,1.3232
3594,1.3232
3595,1.5961
3596,1.5961
3597,1.5961
3598,1.6059
3599,1.5961
3600,1.5961
3601,1.1906
3602,1.5961
3603,1.5961
3604,1.1906
3605,1.6059
3606,1.3232
3607,1.1906
3608,1.5961
3609,1.1906
3610,1.6059
3611,1.5961
3612,1.5961
3613,1.1906
3614,1.5961
3615,1.5961
3616,1.3232
3617,1.6059
3618,1.1906
3619,1.1906
3620,1.6059
3621,1.3232
