inputId,Score
1873,1.9007
1874,1.0350
1875,1.1205
1876,1.0350
1877,1.1205
1878,1.9007
1879,1.0350
1880,1.0350
1881,1.9007
1882,3.9419
1883,1.0350
1884,7.4161
1885,1.1205
1886,1.9007
1887,1.9007
1888,1.0350
1889,1.0350
1890,1.1205
1891,1.0350
1892,3.9419
1893,5.1459
1894,174.5766
1895,1.0350
1896,1.1205
1897,1.0350
1898,1.0350
1899,1.0350
1900,1.9007
1901,1.1205
1902,1.0350
1903,1.9007
1904,1.1205
1905,3.9419
1906,1.9007
1907,1.1205
1908,1.9007
1909,2.0701
1910,1.0350
1911,1.0350
1912,1.1205
1913,1.0350
1914,1.1205
1915,1.9007
1916,1.0350
1917,1.1205
1918,727.1970
1919,1.0350
1920,1.1205
1921,1.0350
1922,174.5766
1923,1.0350
1924,1.0350
1925,1.0350
1926,1.0350
1927,1.0350
1928,1.1205
1929,1.1205
1930,2.0701
1931,1.0350
1932,1.0350
1933,1.1205
1934,1.0350
1935,1.0350
1936,174.5766
1937,1.1205
1938,1.0350
1939,1.1205
1940,1.1205
1941,1.0350
1942,1.9007
1943,1.1205
1944,1.1205
1945,1.9007
1946,36.4215
1947,1.9007
1948,1.9007
1949,1.0350
1950,1.1205
1951,1.1205
1952,1.9007
1953,1.0350
1954,1.1205
1955,1.0350
1956,1.1205
1957,1.0350
1958,3.9419
1959,1.1205
1960,1.1205
1961,1.1205
1962,2.0701
1963,1.9007
1964,1.9007
1965,1.0350
1966,1.1205
1967,1.1205
1968,1.0350
1969,1.1205
1970,1.1205
1971,1.1205
1972,1.1205
1973,1.1205
1974,1.0350
1975,1.0350
1976,1.1205
1977,1.9007
1978,1.1205
1979,1.0350
1980,2.0701
1981,1.9007
1982,1.1205
1983,2.0701
1984,1.1205
1985,2.0701
1986,1.9007
1987,2.0701
1988,1.0350
1989,1.9007
1990,1.0350
1991,1.1205
1992,1.0350
1993,1.0350
1994,1.1205
1995,1.0350
1996,1.1205
1997,1.1205
1998,1.9007
1999,1.0350
2000,1.0350
2001,1.0350
2002,1.0350
2003,1.0350
2004,1.0350
2005,1.0350
2006,1.0350
2007,1.1205
2008,1.1205
2009,2.0701
2010,1.0350
2011,1.0350
2012,1.9007
2013,111.7256
2014,1.9007
2015,2.0701
2016,174.5766
2017,1.1205
2018,1.1205
2019,1.0350
2020,2.0701
2021,1.9007
2022,3.9419
2023,1.0350
2024,1.0350
2025,3.9419
2026,1.0350
2027,2.0701
2028,2.0701
2029,1.9007
2030,1.0350
2031,1.1205
2032,1.0350
2033,1.0350
2034,1.1205
2035,1.0350
2036,2.0701
2037,1.0350
2038,1.9007
2039,1.0350
2040,1.9007
2041,1.9007
2042,1.0350
2043,1.0350
2044,2.0701
2045,1.0350
2046,1.0350
2047,5.1459
2048,1.1205
2049,1.9007
2050,1.0350
2051,1.0350
2052,1.1205
2053,174.5766
2054,1.1205
2055,3.9419
2056,1.0350
2057,1.9007
2058,1.1205
2059,2.0701
2060,3.9419
2061,1.0350
2062,1.1205
2063,1.9007
2064,1.0350
2065,1.9007
2066,1.1205
2067,1.0350
2068,1.0350
2069,1.0350
2070,1.1205
2071,1.1205
2072,1.0350
2073,1.9007
2074,174.5766
2075,5.1459
2076,2.0701
2077,174.5766
2078,1.9007
2079,1.1205
2080,2.0701
2081,2.0701
2082,3.9419
2083,2.0701
2084,1.9007
2085,2.0701
2086,1.9007
2087,1.1205
2088,1.0350
2089,1.1205
2090,1.9007
2091,1.0350
2092,5.1459
2093,2.0701
2094,1.0350
2095,2.0701
2096,1.1205
2097,1.1205
2098,1.0350
2099,36.4215
2100,1.0350
2101,1.1205
2102,1.0350
2103,2.0701
2104,1.1205
2105,1.1205
2106,1.1205
2107,1.0350
2108,1.0350
2109,1.0350
2110,1.1205
2111,1.1205
2112,1.1205
2113,1.0350
2114,1.1205
2115,174.5766
2116,1.0350
2117,1.0350
2118,1.0350
2119,1.9007
2120,2.0701
2121,1.1205
2122,1.0350
2123,1.0350
2124,1.0350
2125,1.0350
2126,2.0701
2127,1.1205
2128,3.9419
2129,1.0350
2130,1.1205
2131,1.0350
2132,1.0350
2133,2.0701
2134,2.0701
2135,1.0350
2136,1.0350
2137,1.0350
2138,1.9007
2139,1.1205
2140,1.0350
2141,1.0350
2142,1.0350
2143,2.0701
2144,2.0701
2145,1.0350
2146,2.0701
2147,36.4215
2148,1.1205
2149,1.0350
2150,1.0350
2151,2.0701
2152,1.0350
2153,1.0350
2154,1.9007
2155,2.0701
2156,1.0350
2157,1.9007
2158,1.1205
2159,1.0350
2160,1.1205
2161,2.0701
2162,1.9007
2163,1.0350
2164,1.9007
2165,1.0350
2166,1.9007
2167,1.0350
2168,2.0701
2169,1.0350
2170,2.0701
2171,1.1205
2172,1.9007
2173,1.1205
2174,2.0701
2175,1.0350
2176,1.9007
2177,1.9007
2178,1.1205
2179,1.0350
2180,1.9007
2181,2.0701
2182,1.9007
2183,1.0350
2184,1.1205
2185,1.1205
2186,1.1205
2187,174.5766
2188,1.1205
2189,174.5766
2190,1.9007
2191,2.0701
2192,1.1205
2193,1.1205
2194,1.0350
2195,2.0701
2196,1.0350
2197,1.1205
2198,1.1205
2199,1.0350
2200,2.0701
2201,1.1205
2202,2.0701
2203,2.0701
2204,1.1205
2205,1.1205
2206,1.0350
2207,1.0350
2208,1.0350
2209,1.0350
2210,1.0350
2211,1.0350
2212,1.0350
2213,1.0350
2214,1.9007
2215,1.0350
2216,1.9007
2217,1.9007
2218,1.0350
2219,1.0350
2220,1.1205
2221,1.1205
2222,1.0350
2223,1.9007
2224,3.9419
2225,1.1205
2226,1.0350
2227,1.9007
2228,1.1205
2229,1.0350
2230,1.1205
2231,1.0350
2232,1.9007
2233,2.0701
2234,1.0350
2235,2.0701
2236,5.1459
2237,1.9007
2238,2.0701
2239,1.9007
2240,1.1205
2241,1.0350
2242,1.0350
2243,1.1205
2244,1.9007
2245,1.0350
2246,1.1205
2247,1.0350
2248,2.0701
2249,1.1205
2250,1.9007
2251,1.9007
2252,1.1205
2253,1.0350
2254,1.0350
2255,5.1459
2256,2.0701
2257,1.1205
2258,1.9007
2259,1.0350
2260,2.0701
2261,1.0350
2262,1.9007
2263,2.0701
2264,1.1205
2265,1.0350
2266,1.1205
2267,1.0350
2268,1.0350
2269,1.0350
2270,1.0350
2271,1.0350
2272,1.0350
2273,1.1205
2274,1.1205
2275,1.1205
2276,1.9007
2277,1.0350
2278,1.0350
2279,174.5766
2280,1.0350
2281,1.9007
2282,2.0701
2283,1.0350
2284,1.9007
2285,1.1205
2286,1.1205
2287,2.0701
2288,1.0350
2289,1.0350
2290,1.0350
2291,1.1205
2292,1.1205
2293,1.9007
2294,1.0350
2295,174.5766
2296,1.1205
2297,1.9007
2298,1.0350
2299,2.0701
2300,1.1205
2301,174.5766
2302,1.9007
2303,1.9007
2304,174.5766
2305,1.0350
2306,1.0350
2307,1.0350
2308,1.9007
2309,1.0350
2310,1.1205
2311,1.0350
2312,1.0350
2313,2.0701
2314,2.0701
2315,1.1205
2316,2.0701
2317,3.9419
2318,1.9007
2319,1.0350
2320,1.0350
2321,1.1205
2322,1.1205
2323,1.0350
2324,1.0350
2325,1.0350
2326,174.5766
2327,1.1205
2328,1.1205
2329,1.9007
2330,2.0701
2331,2.0701
2332,1.9007
2333,1.1205
2334,1.0350
2335,1.1205
2336,1.0350
2337,1.1205
2338,1.0350
2339,1.1205
2340,1.9007
2341,1.1205
2342,2.0701
2343,1.0350
2344,174.5766
2345,2.0701
2346,1.1205
2347,2.0701
2348,2.0701
2349,2.0701
2350,1.9007
2351,2.0701
2352,1.0350
2353,2.0701
2354,1.1205
2355,1.9007
2356,1.0350
2357,1.1205
2358,1.0350
2359,1.9007
2360,1.9007
2361,1.9007
2362,174.5766
2363,1.1205
2364,1.0350
2365,1.1205
2366,1.0350
2367,1.0350
2368,1.1205
2369,1.0350
2370,1.1205
2371,7.4161
2372,1.0350
2373,1.0350
2374,1.9007
2375,1.1205
2376,2.0701
2377,1.0350
2378,2.0701
2379,1.9007
2380,1.1205
2381,2.0701
2382,1.9007
2383,1.0350
2384,1.0350
2385,1.0350
2386,2.0701
2387,2.0701
2388,1.0350
2389,1.1205
2390,1.1205
2391,2.0701
2392,1.1205
2393,1.1205
2394,1.0350
2395,2.0701
2396,8.1093
2397,1.0350
2398,1.9007
2399,1.0350
2400,2.0701
2401,1.0350
2402,3.9419
2403,1.0350
2404,2.0701
2405,1.9007
2406,1.0350
2407,5.1459
2408,1.9007
2409,1.1205
2410,1.0350
2411,1.0350
2412,1.0350
2413,1.0350
2414,1.1205
2415,1.0350
2416,3.9419
2417,174.5766
2418,1.9007
2419,1.1205
2420,3.9419
2421,1.9007
2422,1.0350
2423,1.0350
2424,1.9007
2425,1.1205
2426,1.1205
2427,1.0350
2428,2.0701
2429,2.0701
2430,2.0701
2431,1.9007
2432,1.1205
2433,1.1205
2434,1.1205
2435,1.0350
2436,1.1205
2437,1.9007
2438,1.9007
2439,1.9007
2440,1.0350
2441,1.0350
2442,1.1205
2443,1.1205
2444,2.0701
2445,1.0350
2446,1.1205
2447,1.0350
2448,1.1205
2449,1.9007
2450,1.0350
2451,2.0701
2452,1.9007
2453,1.9007
2454,2.0701
2455,1.1205
2456,3.9419
2457,2.0701
2458,1.1205
2459,1.0350
2460,7.4161
2461,1.0350
2462,1.0350
2463,1.0350
2464,1.1205
2465,1.9007
2466,174.5766
2467,1.0350
2468,1.0350
2469,1.1205
2470,1.0350
2471,1.0350
2472,1.9007
2473,2.0701
2474,1.0350
2475,1.0350
2476,1.1205
2477,2.0701
2478,3.9419
2479,1.1205
2480,1.0350
2481,2.0701
2482,2.0701
2483,2.0701
2484,1.1205
2485,77.1868
2486,1.0350
2487,1.1205
2488,1.0350
2489,174.5766
2490,1.9007
2491,2.0701
2492,1.1205
2493,1.0350
2494,1.0350
2495,1.9007
2496,174.5766
2497,174.5766
2498,1.9007
2499,1.0350
2500,2.0701
2501,1.9007
2502,1.0350
2503,1.1205
2504,2.0701
2505,2.0701
2506,1.0350
2507,1.1205
2508,1.1205
2509,1.0350
2510,2.0701
2511,1.0350
2512,1.0350
2513,3.9419
2514,1.0350
2515,1.1205
2516,174.5766
2517,1.1205
2518,1.0350
2519,1.1205
2520,1.1205
2521,2.0701
2522,1.0350
2523,1.0350
2524,1.9007
2525,1.1205
2526,1.0350
2527,2.0701
2528,2.0701
2529,2.0701
2530,1.0350
2531,1.9007
2532,1.0350
2533,3.9419
2534,1.0350
2535,1.1205
2536,1.0350
2537,1.9007
2538,1.1205
2539,7.4161
2540,2.0701
2541,1.0350
2542,1.1205
2543,1.0350
2544,1.0350
2545,1.9007
2546,1.9007
2547,1.0350
2548,1.0350
2549,174.5766
2550,1.0350
2551,1.9007
2552,1.9007
2553,1.0350
2554,1.9007
2555,1.0350
2556,1.1205
2557,1.0350
2558,2.0701
2559,1.9007
2560,1.9007
2561,1.9007
2562,1.1205
2563,1.0350
2564,1.0350
2565,3.9419
2566,1.9007
2567,174.5766
2568,1.0350
2569,2.0701
2570,2.0701
2571,1.1205
2572,1.0350
2573,174.5766
2574,1.0350
2575,1.9007
2576,3.9419
2577,1.9007
2578,1.0350
2579,1.9007
2580,3.9419
2581,1.0350
2582,1.0350
2583,2.0701
2584,3.9419
2585,3.9419
2586,1.0350
2587,174.5766
2588,1.1205
2589,1.0350
2590,1.0350
2591,1.9007
2592,1.0350
2593,1.1205
2594,1.0350
2595,1.9007
2596,1.0350
2597,2.0701
2598,1.0350
2599,1.1205
2600,1.0350
2601,1.0350
2602,2.0701
2603,1.0350
2604,1.0350
2605,1.0350
2606,1.9007
2607,1.1205
2608,1.0350
2609,1.0350
2610,1.0350
2611,1.9007
2612,1.9007
2613,2.0701
2614,1.9007
2615,1.9007
2616,1.0350
2617,1.1205
2618,1.0350
2619,2.0701
2620,1.0350
2621,1.0350
2622,2.0701
2623,1.0350
2624,1.1205
2625,1.9007
2626,1.9007
2627,34.5567
2628,1.1205
2629,1.0350
2630,1.0350
2631,2.0701
2632,1.1205
2633,1.1205
2634,1.1205
2635,1.0350
2636,1.0350
2637,2.0701
2638,36.4215
2639,1.1205
2640,1.1205
2641,1.9007
2642,1.0350
2643,1.9007
2644,1.0350
2645,1.0350
2646,2.0701
2647,1.1205
2648,2.0701
2649,1.0350
2650,1.0350
2651,1.0350
2652,1.0350
2653,1.0350
2654,1.0350
2655,1.1205
2656,1.1205
2657,1.1205
2658,1.1205
2659,1.0350
2660,2.0701
2661,1.0350
2662,1.0350
2663,1.0350
2664,1.0350
2665,1.9007
2666,1.0350
2667,1.1205
2668,1.9007
2669,1.1205
2670,1.0350
2671,1.1205
2672,1.0350
2673,1.9007
2674,3.9419
2675,1.0350
2676,1.9007
2677,1.0350
2678,5.1459
2679,1.9007
2680,1.1205
2681,1.0350
2682,1.0350
2683,1.9007
2684,1.9007
2685,1.1205
2686,1.9007
2687,1.1205
2688,174.5766
2689,1.1205
2690,36.4215
2691,1.0350
2692,1.0350
2693,1.0350
2694,1.1205
2695,1.0350
2696,1.9007
2697,1.9007
2698,1.0350
2699,1.1205
2700,1.0350
2701,1.1205
2702,1.0350
2703,1.9007
2704,1.9007
2705,1.1205
2706,1.1205
2707,1.1205
2708,1.9007
2709,1.9007
2710,2.0701
2711,1.0350
2712,1.0350
2713,1.0350
2714,1.1205
2715,1.0350
2716,1.1205
2717,1.0350
2718,174.5766
2719,1.0350
2720,1.0350
2721,1.1205
2722,1.9007
2723,1.1205
2724,1.1205
2725,1.1205
2726,1.0350
2727,1.0350
2728,1.0350
2729,1.0350
2730,1.1205
2731,1.9007
2732,1.0350
2733,1.9007
2734,1.0350
2735,1.0350
2736,1.9007
2737,1.9007
2738,1.0350
2739,1.1205
2740,1.0350
2741,1.1205
2742,1.1205
2743,174.5766
2744,2.0701
2745,1.0350
2746,1.0350
2747,1.9007
2748,3.9419
2749,1.0350
2750,1.0350
2751,1.1205
2752,1.1205
2753,2.0701
2754,1.0350
2755,174.5766
2756,1.9007
2757,1.1205
2758,1.0350
2759,1.9007
2760,1.1205
2761,1.9007
2762,2.0701
2763,1.0350
2764,1.9007
2765,1.9007
2766,7.4161
2767,1.0350
2768,2.0701
2769,1.9007
2770,5.1459
2771,2.0701
2772,1.0350
2773,1.0350
2774,1.0350
2775,174.5766
2776,1.1205
2777,1.0350
2778,1.9007
2779,1.0350
2780,1.0350
2781,2.0701
2782,1.9007
2783,2.0701
2784,1.1205
2785,1.1205
2786,2.0701
2787,1.9007
2788,1.9007
2789,1.1205
2790,2.0701
2791,1.1205
2792,1.1205
2793,1.0350
2794,1.1205
2795,1.0350
2796,2.0701
2797,1.9007
2798,1.1205
2799,1.1205
2800,2.0701
2801,1.1205
2802,1.9007
2803,1.0350
2804,1.0350
2805,1.0350
2806,2.0701
2807,2.0701
2808,1.9007
2809,1.1205
2810,1.9007
2811,8.1093
2812,1.1205
2813,1.1205
2814,1.0350
2815,1.1205
2816,1.9007
2817,1.0350
2818,1.0350
2819,3.9419
2820,34.5567
2821,1.0350
2822,1.0350
2823,1.1205
2824,3.9419
2825,1.0350
2826,1.1205
2827,1.0350
2828,174.5766
2829,5.1459
2830,1.0350
2831,1.9007
2832,1.0350
2833,1.1205
2834,1.9007
2835,3.9419
2836,1.0350
2837,2.0701
2838,1.0350
2839,1.0350
2840,1.0350
2841,1.0350
2842,1.0350
2843,1.9007
2844,1.1205
2845,1.0350
2846,1.0350
2847,2.0701
2848,1.0350
2849,1.1205
2850,1.0350
2851,1.0350
2852,1.1205
2853,5.1459
2854,1.0350
2855,1.0350
2856,2.0701
2857,1.0350
2858,2.0701
2859,1.0350
2860,1.1205
2861,1.9007
2862,1.0350
2863,1.1205
2864,1.0350
2865,1.9007
2866,1.1205
2867,1.0350
2868,1.0350
2869,2.0701
2870,1.0350
2871,1.9007
2872,174.5766
2873,1.0350
2874,1.0350
2875,1.1205
2876,2.0701
2877,1.0350
2878,1.0350
2879,2.0701
2880,174.5766
2881,1.0350
2882,2.0701
2883,1.1205
2884,2.0701
2885,1.9007
2886,2.0701
2887,1.0350
2888,1.1205
2889,1.1205
2890,1.9007
2891,1.1205
2892,2.0701
2893,1.1205
2894,3.9419
2895,1.0350
2896,1.0350
2897,1.9007
2898,1.0350
2899,1.1205
2900,3.9419
2901,1.0350
2902,1.0350
2903,1.0350
2904,2.0701
2905,1.1205
2906,1.1205
2907,1.9007
2908,3.9419
2909,3.9419
2910,1.1205
2911,1.0350
2912,1.1205
2913,1.0350
2914,1.0350
2915,2.0701
2916,2.0701
2917,1.1205
2918,1.0350
2919,1.1205
2920,1.0350
2921,2.0701
2922,1.0350
2923,1.0350
2924,1.0350
2925,1.0350
2926,1.0350
2927,1.1205
2928,2.0701
2929,1.1205
2930,1.9007
2931,1.0350
2932,2.0701
2933,1.9007
2934,1.1205
2935,1.0350
2936,1.1205
2937,1.1205
2938,1.0350
2939,1.0350
2940,1.9007
2941,1.9007
2942,1.0350
2943,1.9007
2944,1.9007
2945,2.0701
2946,1.9007
2947,1.0350
2948,1.0350
2949,1.0350
2950,1.0350
2951,1.9007
2952,1.0350
2953,2.0701
2954,2.0701
2955,1.1205
2956,1.0350
2957,1.1205
2958,1.1205
2959,1.9007
2960,1.9007
2961,1.1205
2962,2.0701
2963,1.0350
2964,1.1205
2965,1.0350
2966,1.0350
2967,1.1205
2968,1.0350
2969,1.1205
2970,1.0350
2971,1.0350
2972,1.1205
2973,2.0701
2974,2.0701
2975,1.9007
2976,1.0350
2977,174.5766
2978,1.0350
2979,1.0350
2980,1.1205
2981,1.9007
2982,2.0701
2983,1.0350
2984,3.9419
2985,1.1205
2986,1.0350
2987,3.9419
2988,1.9007
2989,1.9007
2990,2.0701
2991,2.0701
2992,1.9007
2993,1.9007
2994,1.0350
2995,1.0350
2996,1.0350
2997,1.9007
2998,1.0350
2999,1.0350
3000,1.0350
3001,1.9007
3002,1.9007
3003,1.0350
3004,1.9007
3005,1.9007
3006,174.5766
3007,1.9007
3008,2.0701
3009,1.0350
3010,1.1205
3011,1.0350
3012,1.0350
3013,1.0350
3014,1.0350
3015,3.9419
3016,1.1205
3017,1.1205
3018,1.9007
3019,2.0701
3020,2.0701
3021,1.1205
3022,1.1205
3023,1.0350
3024,1.0350
3025,1.0350
3026,2.0701
3027,1.9007
3028,1.1205
3029,1.9007
3030,1.9007
3031,1.1205
3032,1.0350
3033,1.9007
3034,1.1205
3035,1.9007
3036,2.0701
3037,5.1459
3038,1.9007
3039,1.0350
3040,5.1459
3041,1.1205
3042,1.1205
3043,1.1205
3044,1.1205
3045,1.0350
3046,1.9007
3047,1.0350
3048,1.0350
3049,1.1205
3050,36.4215
3051,1.0350
3052,2.0701
3053,2.0701
3054,1.1205
3055,1.0350
3056,1.0350
3057,1.9007
3058,2.0701
3059,2.0701
3060,1.0350
3061,1.1205
3062,1.0350
3063,1.1205
3064,1.9007
3065,1.0350
3066,1.0350
3067,1.9007
3068,1.1205
3069,1.0350
3070,1.0350
3071,1.0350
3072,1.9007
3073,1.0350
3074,1.1205
3075,1.0350
3076,1.0350
3077,1.1205
3078,1.0350
3079,3.9419
3080,2.0701
3081,1.1205
3082,2.0701
3083,1.1205
3084,174.5766
3085,1.0350
3086,1.1205
3087,1.0350
3088,1.0350
3089,1.9007
3090,1.9007
3091,1.0350
3092,1.0350
3093,1.1205
3094,1.0350
3095,1.9007
3096,1.9007
3097,1.9007
3098,2.0701
3099,1.0350
3100,1.1205
3101,1.0350
3102,1.0350
3103,1.9007
3104,174.5766
3105,1.1205
3106,1.1205
3107,3.9419
3108,174.5766
3109,1.9007
3110,1.9007
3111,174.5766
3112,1.9007
3113,1.1205
3114,1.0350
3115,1.9007
3116,1.1205
3117,1.0350
3118,1.9007
3119,1.9007
3120,1.0350
3121,1.9007
3122,1.9007
3123,1.0350
3124,1.9007
3125,2.0701
3126,1.9007
3127,1.1205
3128,1.9007
3129,1.0350
3130,1.0350
3131,1.1205
3132,1.9007
3133,1.1205
3134,1.0350
3135,1.9007
3136,1.1205
3137,1.1205
3138,1.0350
3139,1.1205
3140,174.5766
3141,1.0350
3142,1.0350
3143,1.1205
3144,1.0350
3145,174.5766
3146,1.1205
3147,1.0350
3148,1.0350
3149,1.9007
3150,1.0350
3151,1.0350
3152,1.0350
3153,1.0350
3154,1.0350
3155,1.1205
3156,1.0350
3157,1.9007
3158,1.0350
3159,1.1205
3160,1.1205
3161,1.0350
3162,1.0350
3163,1.9007
3164,1.0350
3165,1.0350
3166,1.9007
3167,1.9007
3168,1.0350
3169,1.0350
3170,3.9419
3171,2.0701
3172,1.9007
3173,1.0350
3174,1.0350
3175,2.0701
3176,1.9007
3177,1.0350
3178,1.0350
3179,1.0350
3180,1.0350
3181,1.0350
3182,1.1205
3183,2.0701
3184,2.0701
3185,1.9007
3186,1.9007
3187,2.0701
3188,1.0350
3189,1.0350
3190,2.0701
3191,1.1205
3192,1.1205
3193,1.0350
3194,1.9007
3195,1.0350
3196,1.0350
3197,1.9007
3198,1.0350
3199,1.1205
3200,1.0350
3201,1.1205
3202,1.0350
3203,1.1205
3204,1.1205
3205,1.0350
3206,2.0701
3207,1.0350
3208,1.0350
3209,8.1093
3210,1.9007
3211,1.0350
3212,1.0350
3213,1.0350
3214,1.9007
3215,1.9007
3216,1.0350
3217,1.9007
3218,2.0701
3219,1.0350
3220,1.0350
3221,1.0350
3222,1.0350
3223,1.1205
3224,1.1205
3225,1.1205
3226,1.0350
3227,1.1205
3228,1.0350
3229,1.0350
3230,1.1205
3231,1.0350
3232,1.1205
3233,2.0701
3234,1.0350
3235,1.1205
3236,1.0350
3237,1.9007
3238,1.0350
3239,1.0350
3240,1.9007
3241,1.9007
3242,1.0350
3243,2.0701
3244,2.0701
3245,1.1205
3246,1.0350
3247,1.1205
3248,1.1205
3249,3.9419
3250,1.1205
3251,2.0701
3252,1.0350
3253,1.1205
3254,1.0350
3255,1.9007
3256,3.9419
3257,174.5766
3258,1.0350
3259,1.9007
3260,1.0350
3261,1.1205
3262,2.0701
3263,1.9007
3264,1.1205
3265,1.0350
3266,1.0350
3267,1.0350
3268,1.0350
3269,1.0350
3270,1.1205
3271,1.9007
3272,1.9007
3273,1.9007
3274,2.0701
3275,1.0350
3276,1.0350
3277,1.0350
3278,2.0701
3279,1.1205
3280,2.0701
3281,1.1205
3282,1.0350
3283,2.0701
3284,1.9007
3285,1.1205
3286,1.0350
3287,1.0350
3288,1.0350
3289,1.0350
3290,1.0350
3291,2.0701
3292,1.1205
3293,2.0701
3294,2.0701
3295,1.0350
3296,1.9007
3297,2.0701
3298,1.1205
3299,1.0350
3300,1.1205
3301,1.0350
3302,1.0350
3303,1.0350
3304,3.9419
3305,1.1205
3306,1.0350
3307,2.0701
3308,1.9007
3309,1.1205
3310,1.1205
3311,2.0701
3312,1.9007
3313,2.0701
3314,1.0350
3315,1.1205
3316,1.0350
3317,1.9007
3318,1.0350
3319,1.0350
3320,174.5766
3321,1.9007
3322,174.5766
3323,3.9419
3324,1.1205
3325,1.0350
3326,1.1205
3327,1.9007
3328,1.9007
3329,1.0350
3330,1.0350
3331,1.0350
3332,1.9007
3333,1.9007
3334,70.9603
3335,1.1205
3336,1.1205
3337,174.5766
3338,1.1205
3339,1.0350
3340,1.1205
3341,1.1205
3342,2.0701
3343,1.1205
3344,1.0350
3345,1.0350
3346,1.9007
3347,2.0701
3348,1.1205
3349,1.9007
3350,1.0350
3351,1.1205
3352,2.0701
3353,1.1205
3354,2.0701
3355,1.0350
3356,1.0350
3357,2.0701
3358,1.9007
3359,1.0350
3360,1.0350
3361,1.9007
3362,1.0350
3363,1.9007
3364,2.0701
3365,1.1205
3366,1.1205
3367,1.0350
3368,3.9419
3369,1.9007
3370,1.0350
3371,2.0701
3372,2.0701
3373,1.1205
3374,1.0350
3375,1.0350
3376,1.1205
3377,1.9007
3378,2.0701
3379,1.0350
3380,1.9007
3381,1.0350
3382,1.1205
3383,1.0350
3384,1.9007
3385,1.9007
3386,1.1205
3387,3.9419
3388,2.0701
3389,1.0350
3390,1.9007
3391,1.0350
3392,1.0350
3393,1.0350
3394,1.0350
3395,1.9007
3396,5.1459
3397,1.9007
3398,2.0701
3399,1.0350
3400,5.1459
3401,1.9007
3402,1.0350
3403,1.0350
3404,1.0350
3405,1.0350
3406,1.0350
3407,1.1205
3408,1.1205
3409,1.0350
3410,1.0350
3411,2.0701
3412,174.5766
3413,1.1205
3414,2.0701
3415,1.1205
3416,2.0701
3417,2.0701
3418,1.0350
3419,1.0350
3420,1.9007
3421,1.9007
3422,1.1205
3423,1.1205
3424,2.0701
3425,1.0350
3426,1.0350
3427,1.1205
3428,1.9007
3429,1.0350
3430,1.9007
3431,2.0701
3432,1.0350
3433,1.9007
3434,1.0350
3435,2.0701
3436,1.1205
3437,1.0350
3438,3.9419
3439,1.9007
3440,1.1205
3441,5.1459
3442,1.0350
3443,1.0350
3444,174.5766
3445,1.0350
3446,1.9007
3447,1.0350
3448,1.1205
3449,1.1205
3450,1.9007
3451,2.0701
3452,1.0350
3453,1.0350
3454,174.5766
3455,174.5766
3456,1.9007
3457,1.0350
3458,1.1205
3459,1.9007
3460,1.0350
3461,1.9007
3462,1.0350
3463,1.0350
3464,1.0350
3465,2.0701
3466,1.1205
3467,2.0701
3468,1.1205
3469,1.1205
3470,1.1205
3471,3.9419
3472,2.0701
3473,1.0350
3474,1.9007
3475,1.0350
3476,1.1205
3477,2.0701
3478,1.0350
3479,1.1205
3480,1.0350
3481,1.0350
3482,1.0350
3483,1.0350
3484,1.1205
3485,1.0350
3486,1.0350
3487,8.1093
3488,3.9419
3489,2.0701
3490,1.1205
3491,1.0350
3492,1.0350
3493,3.9419
3494,1.0350
3495,2.0701
3496,2.0701
3497,1.9007
3498,1.1205
3499,3.9419
3500,1.0350
3501,1.0350
3502,1.0350
3503,1.0350
3504,2.0701
3505,1.0350
3506,1.1205
3507,1.9007
3508,3.9419
3509,2.0701
3510,1.0350
3511,1.1205
3512,1.1205
3513,1.9007
3514,1.9007
3515,1.1205
3516,1.0350
3517,1.0350
3518,1.0350
3519,2.0701
3520,1.0350
3521,1.1205
3522,1.9007
3523,1.0350
3524,1.0350
3525,2.0701
3526,1.9007
3527,1.1205
3528,1.1205
3529,1.1205
3530,1.0350
3531,1.0350
3532,1.1205
3533,1.0350
3534,1.0350
3535,1.9007
3536,3.9419
3537,1.9007
3538,1.9007
3539,1.1205
3540,1.0350
3541,2.0701
3542,1.0350
3543,2.0701
3544,1.0350
3545,1.0350
3546,1.9007
3547,1.1205
3548,1.0350
3549,1.1205
3550,1.0350
3551,1.0350
3552,1.1205
3553,1.1205
3554,1.1205
3555,1.0350
3556,1.1205
3557,1.1205
3558,1.0350
3559,1.0350
3560,1.0350
3561,1.0350
3562,2.0701
3563,1.0350
3564,1.9007
3565,1.9007
3566,1.9007
3567,1.0350
3568,1.1205
3569,2.0701
3570,1.9007
3571,3.9419
3572,1.0350
3573,1.1205
3574,1.9007
3575,1.1205
3576,2.0701
3577,1.1205
3578,5.1459
3579,1.0350
3580,1.9007
3581,1.1205
3582,1.0350
3583,5.1459
3584,1.0350
3585,1.9007
3586,2.0701
3587,1.9007
3588,1.0350
3589,1.9007
3590,1.9007
3591,2.0701
3592,1.0350
3593,1.0350
3594,1.0350
3595,1.0350
3596,3.9419
3597,1.0350
3598,1.1205
3599,1.0350
3600,2.0701
3601,1.1205
3602,2.0701
3603,5.1459
3604,1.1205
3605,1.9007
3606,1.0350
3607,1.1205
3608,2.0701
3609,1.1205
3610,174.5766
3611,3.9419
3612,2.0701
3613,1.1205
3614,2.0701
3615,2.0701
3616,1.0350
3617,1.1205
3618,1.1205
3619,1.1205
3620,1.9007
3621,1.0350
