inputId,Score
1873,69.0776
1874,35.2925
1875,35.2925
1876,35.2925
1877,35.2925
1878,38.9814
1879,35.2925
1880,35.2925
1881,0.8144
1882,35.2925
1883,35.2925
1884,35.2925
1885,35.2925
1886,35.2925
1887,69.0776
1888,35.2925
1889,35.2925
1890,35.2925
1891,35.2925
1892,35.2925
1893,35.2925
1894,0.6966
1895,35.2925
1896,35.2925
1897,35.2925
1898,35.2925
1899,35.2925
1900,69.0776
1901,35.2925
1902,35.2925
1903,69.0776
1904,35.2925
1905,35.2925
1906,69.0776
1907,35.2925
1908,69.0776
1909,35.2925
1910,35.2925
1911,35.2925
1912,35.2925
1913,35.2925
1914,35.2925
1915,69.0776
1916,35.2925
1917,35.2925
1918,69.0776
1919,35.2925
1920,35.2925
1921,35.2925
1922,0.6966
1923,35.2925
1924,35.2925
1925,35.2925
1926,35.2925
1927,35.2925
1928,35.2925
1929,35.2925
1930,35.2925
1931,35.2925
1932,35.2925
1933,35.2925
1934,35.2925
1935,35.2925
1936,0.6966
1937,35.2925
1938,35.2925
1939,35.2925
1940,35.2925
1941,35.2925
1942,0.6966
1943,35.2925
1944,35.2925
1945,37.8828
1946,35.2925
1947,35.2925
1948,37.8828
1949,35.2925
1950,35.2925
1951,35.2925
1952,69.0776
1953,35.2925
1954,35.2925
1955,35.2925
1956,35.2925
1957,35.2925
1958,35.2925
1959,35.2925
1960,35.2925
1961,35.2925
1962,35.2925
1963,0.6966
1964,69.0776
1965,35.2925
1966,35.2925
1967,35.2925
1968,35.2925
1969,35.2925
1970,35.2925
1971,35.2925
1972,35.2925
1973,35.2925
1974,35.2925
1975,35.2925
1976,35.2925
1977,35.2925
1978,35.2925
1979,35.2925
1980,35.2925
1981,35.2925
1982,35.2925
1983,35.2925
1984,35.2925
1985,35.2925
1986,35.2925
1987,35.2925
1988,35.2925
1989,35.2925
1990,35.2925
1991,35.2925
1992,35.2925
1993,35.2925
1994,35.2925
1995,35.2925
1996,35.2925
1997,35.2925
1998,0.6966
1999,35.2925
2000,35.2925
2001,35.2925
2002,35.2925
2003,35.2925
2004,35.2925
2005,35.2925
2006,35.2925
2007,35.2925
2008,35.2925
2009,35.2925
2010,35.2925
2011,35.2925
2012,35.2925
2013,0.6966
2014,0.6966
2015,35.2925
2016,0.6966
2017,35.2925
2018,35.2925
2019,35.2925
2020,35.2925
2021,34.5994
2022,35.2925
2023,35.2925
2024,35.2925
2025,35.2925
2026,35.2925
2027,35.2925
2028,35.2925
2029,69.0776
2030,35.2925
2031,35.2925
2032,35.2925
2033,35.2925
2034,35.2925
2035,35.2925
2036,35.2925
2037,35.2925
2038,35.2925
2039,35.2925
2040,69.0776
2041,69.0776
2042,35.2925
2043,35.2925
2044,35.2925
2045,35.2925
2046,35.2925
2047,35.2925
2048,35.2925
2049,0.8144
2050,35.2925
2051,35.2925
2052,35.2925
2053,0.6966
2054,35.2925
2055,35.2925
2056,35.2925
2057,4.0978
2058,35.2925
2059,35.2925
2060,35.2925
2061,35.2925
2062,35.2925
2063,35.2925
2064,35.2925
2065,69.0776
2066,35.2925
2067,35.2925
2068,35.2925
2069,35.2925
2070,35.2925
2071,35.2925
2072,35.2925
2073,69.0776
2074,0.6966
2075,35.2925
2076,35.2925
2077,0.6966
2078,35.2925
2079,35.2925
2080,35.2925
2081,35.2925
2082,35.2925
2083,35.2925
2084,38.9814
2085,35.2925
2086,0.6966
2087,35.2925
2088,35.2925
2089,35.2925
2090,0.8144
2091,35.2925
2092,35.2925
2093,35.2925
2094,35.2925
2095,35.2925
2096,35.2925
2097,35.2925
2098,35.2925
2099,35.2925
2100,35.2925
2101,35.2925
2102,35.2925
2103,35.2925
2104,35.2925
2105,35.2925
2106,35.2925
2107,35.2925
2108,35.2925
2109,35.2925
2110,35.2925
2111,35.2925
2112,35.2925
2113,35.2925
2114,35.2925
2115,0.6966
2116,35.2925
2117,35.2925
2118,35.2925
2119,35.2925
2120,35.2925
2121,35.2925
2122,35.2925
2123,35.2925
2124,35.2925
2125,35.2925
2126,35.2925
2127,35.2925
2128,35.2925
2129,35.2925
2130,35.2925
2131,35.2925
2132,35.2925
2133,35.2925
2134,35.2925
2135,35.2925
2136,35.2925
2137,35.2925
2138,0.6966
2139,35.2925
2140,35.2925
2141,35.2925
2142,35.2925
2143,35.2925
2144,35.2925
2145,35.2925
2146,35.2925
2147,0.6966
2148,35.2925
2149,35.2925
2150,35.2925
2151,35.2925
2152,35.2925
2153,35.2925
2154,0.8144
2155,35.2925
2156,35.2925
2157,35.2925
2158,35.2925
2159,35.2925
2160,35.2925
2161,35.2925
2162,69.0776
2163,35.2925
2164,0.6966
2165,35.2925
2166,0.8144
2167,35.2925
2168,35.2925
2169,35.2925
2170,35.2925
2171,35.2925
2172,35.2925
2173,35.2925
2174,35.2925
2175,35.2925
2176,69.0776
2177,69.0776
2178,35.2925
2179,35.2925
2180,69.0776
2181,35.2925
2182,37.8828
2183,35.2925
2184,35.2925
2185,35.2925
2186,35.2925
2187,0.6966
2188,35.2925
2189,0.6966
2190,69.0776
2191,35.2925
2192,35.2925
2193,35.2925
2194,35.2925
2195,35.2925
2196,35.2925
2197,35.2925
2198,35.2925
2199,35.2925
2200,35.2925
2201,35.2925
2202,35.2925
2203,35.2925
2204,35.2925
2205,35.2925
2206,35.2925
2207,35.2925
2208,35.2925
2209,35.2925
2210,35.2925
2211,35.2925
2212,35.2925
2213,35.2925
2214,69.0776
2215,35.2925
2216,69.0776
2217,35.2925
2218,35.2925
2219,35.2925
2220,35.2925
2221,35.2925
2222,35.2925
2223,0.6966
2224,35.2925
2225,35.2925
2226,35.2925
2227,35.2925
2228,35.2925
2229,35.2925
2230,35.2925
2231,35.2925
2232,69.0776
2233,35.2925
2234,35.2925
2235,35.2925
2236,35.2925
2237,37.8828
2238,35.2925
2239,35.2925
2240,35.2925
2241,35.2925
2242,35.2925
2243,35.2925
2244,69.0776
2245,35.2925
2246,35.2925
2247,35.2925
2248,35.2925
2249,35.2925
2250,34.5994
2251,0.6966
2252,35.2925
2253,35.2925
2254,35.2925
2255,35.2925
2256,35.2925
2257,35.2925
2258,34.5994
2259,35.2925
2260,35.2925
2261,35.2925
2262,0.6966
2263,35.2925
2264,35.2925
2265,35.2925
2266,35.2925
2267,35.2925
2268,35.2925
2269,35.2925
2270,35.2925
2271,35.2925
2272,35.2925
2273,35.2925
2274,35.2925
2275,35.2925
2276,0.6966
2277,35.2925
2278,35.2925
2279,0.6966
2280,35.2925
2281,0.6966
2282,35.2925
2283,35.2925
2284,0.6966
2285,35.2925
2286,35.2925
2287,35.2925
2288,35.2925
2289,35.2925
2290,35.2925
2291,35.2925
2292,35.2925
2293,69.0776
2294,35.2925
2295,0.6966
2296,35.2925
2297,35.2925
2298,35.2925
2299,35.2925
2300,35.2925
2301,0.6966
2302,0.8144
2303,69.0776
2304,0.6966
2305,35.2925
2306,35.2925
2307,35.2925
2308,69.0776
2309,35.2925
2310,35.2925
2311,35.2925
2312,35.2925
2313,35.2925
2314,35.2925
2315,35.2925
2316,35.2925
2317,35.2925
2318,69.0776
2319,35.2925
2320,35.2925
2321,35.2925
2322,35.2925
2323,35.2925
2324,35.2925
2325,35.2925
2326,0.6966
2327,35.2925
2328,35.2925
2329,0.8144
2330,35.2925
2331,35.2925
2332,0.8144
2333,35.2925
2334,35.2925
2335,35.2925
2336,35.2925
2337,35.2925
2338,35.2925
2339,35.2925
2340,0.8144
2341,35.2925
2342,35.2925
2343,35.2925
2344,0.6966
2345,35.2925
2346,35.2925
2347,35.2925
2348,35.2925
2349,35.2925
2350,38.9814
2351,35.2925
2352,35.2925
2353,35.2925
2354,35.2925
2355,35.2925
2356,35.2925
2357,35.2925
2358,35.2925
2359,69.0776
2360,69.0776
2361,69.0776
2362,0.6966
2363,35.2925
2364,35.2925
2365,35.2925
2366,35.2925
2367,35.2925
2368,35.2925
2369,35.2925
2370,35.2925
2371,35.2925
2372,35.2925
2373,35.2925
2374,0.6966
2375,35.2925
2376,35.2925
2377,35.2925
2378,35.2925
2379,37.8828
2380,35.2925
2381,35.2925
2382,0.8144
2383,35.2925
2384,35.2925
2385,35.2925
2386,35.2925
2387,35.2925
2388,35.2925
2389,35.2925
2390,35.2925
2391,35.2925
2392,35.2925
2393,35.2925
2394,35.2925
2395,35.2925
2396,35.2925
2397,35.2925
2398,69.0776
2399,35.2925
2400,35.2925
2401,35.2925
2402,35.2925
2403,35.2925
2404,35.2925
2405,0.6966
2406,35.2925
2407,35.2925
2408,69.0776
2409,35.2925
2410,35.2925
2411,35.2925
2412,35.2925
2413,35.2925
2414,35.2925
2415,35.2925
2416,35.2925
2417,0.6966
2418,69.0776
2419,35.2925
2420,35.2925
2421,69.0776
2422,35.2925
2423,35.2925
2424,69.0776
2425,35.2925
2426,35.2925
2427,35.2925
2428,35.2925
2429,35.2925
2430,35.2925
2431,69.0776
2432,35.2925
2433,35.2925
2434,35.2925
2435,35.2925
2436,35.2925
2437,37.8828
2438,0.6966
2439,0.8144
2440,35.2925
2441,35.2925
2442,35.2925
2443,35.2925
2444,35.2925
2445,35.2925
2446,35.2925
2447,35.2925
2448,35.2925
2449,69.0776
2450,35.2925
2451,35.2925
2452,69.0776
2453,69.0776
2454,35.2925
2455,35.2925
2456,35.2925
2457,35.2925
2458,35.2925
2459,35.2925
2460,35.1748
2461,35.2925
2462,35.2925
2463,35.2925
2464,35.2925
2465,0.6966
2466,0.6966
2467,35.2925
2468,35.2925
2469,35.2925
2470,35.2925
2471,35.2925
2472,0.6966
2473,35.2925
2474,35.2925
2475,35.2925
2476,35.2925
2477,35.2925
2478,35.2925
2479,35.2925
2480,35.2925
2481,35.2925
2482,35.2925
2483,35.2925
2484,35.2925
2485,0.6966
2486,35.2925
2487,35.2925
2488,35.2925
2489,0.6966
2490,0.8144
2491,35.2925
2492,35.2925
2493,35.2925
2494,35.2925
2495,69.0776
2496,0.6966
2497,0.6966
2498,0.8144
2499,35.2925
2500,35.2925
2501,38.9814
2502,35.2925
2503,35.2925
2504,35.2925
2505,35.2925
2506,35.2925
2507,35.2925
2508,35.2925
2509,35.2925
2510,35.2925
2511,35.2925
2512,35.2925
2513,35.2925
2514,35.2925
2515,35.2925
2516,0.6966
2517,35.2925
2518,35.2925
2519,35.2925
2520,35.2925
2521,35.2925
2522,35.2925
2523,35.2925
2524,0.6966
2525,35.2925
2526,35.2925
2527,35.2925
2528,35.2925
2529,35.2925
2530,35.2925
2531,38.9814
2532,35.2925
2533,35.2925
2534,35.2925
2535,35.2925
2536,35.2925
2537,38.9814
2538,35.2925
2539,69.0776
2540,35.2925
2541,35.2925
2542,35.2925
2543,35.2925
2544,35.2925
2545,35.2925
2546,34.5994
2547,35.2925
2548,35.2925
2549,0.6966
2550,35.2925
2551,0.6966
2552,0.6966
2553,35.2925
2554,0.6966
2555,35.2925
2556,35.2925
2557,35.2925
2558,35.2925
2559,0.6966
2560,0.6966
2561,0.6966
2562,35.2925
2563,35.2925
2564,35.2925
2565,35.2925
2566,69.0776
2567,0.6966
2568,35.2925
2569,35.2925
2570,35.2925
2571,35.2925
2572,35.2925
2573,0.6966
2574,35.2925
2575,0.6966
2576,35.2925
2577,69.0776
2578,35.2925
2579,0.6966
2580,35.2925
2581,35.2925
2582,35.2925
2583,35.2925
2584,35.2925
2585,35.2925
2586,35.2925
2587,0.6966
2588,35.2925
2589,35.2925
2590,35.2925
2591,0.6966
2592,35.2925
2593,35.2925
2594,35.2925
2595,69.0776
2596,35.2925
2597,35.2925
2598,35.2925
2599,35.2925
2600,35.2925
2601,35.2925
2602,35.2925
2603,35.2925
2604,35.2925
2605,35.2925
2606,0.6966
2607,35.2925
2608,35.2925
2609,35.2925
2610,35.2925
2611,37.8828
2612,0.6966
2613,35.2925
2614,37.8828
2615,35.2925
2616,35.2925
2617,35.2925
2618,35.2925
2619,35.2925
2620,35.2925
2621,35.2925
2622,35.2925
2623,35.2925
2624,35.2925
2625,69.0776
2626,0.8144
2627,35.2925
2628,35.2925
2629,35.2925
2630,35.2925
2631,35.2925
2632,35.2925
2633,35.2925
2634,35.2925
2635,35.2925
2636,35.2925
2637,35.2925
2638,5.1964
2639,35.2925
2640,35.2925
2641,37.8828
2642,35.2925
2643,35.2925
2644,35.2925
2645,35.2925
2646,35.2925
2647,35.2925
2648,35.2925
2649,35.2925
2650,35.2925
2651,35.2925
2652,35.2925
2653,35.2925
2654,35.2925
2655,35.2925
2656,35.2925
2657,35.2925
2658,35.2925
2659,35.2925
2660,35.2925
2661,35.2925
2662,35.2925
2663,35.2925
2664,35.2925
2665,69.0776
2666,35.2925
2667,35.2925
2668,0.6966
2669,35.2925
2670,35.2925
2671,35.2925
2672,35.2925
2673,0.6966
2674,35.2925
2675,35.2925
2676,38.9814
2677,35.2925
2678,35.2925
2679,35.2925
2680,35.2925
2681,35.2925
2682,35.2925
2683,69.0776
2684,69.0776
2685,35.2925
2686,0.6966
2687,35.2925
2688,0.6966
2689,35.2925
2690,5.1964
2691,35.2925
2692,35.2925
2693,35.2925
2694,35.2925
2695,35.2925
2696,69.0776
2697,5.1964
2698,35.2925
2699,35.2925
2700,35.2925
2701,35.2925
2702,35.2925
2703,35.2925
2704,0.6966
2705,35.2925
2706,35.2925
2707,35.2925
2708,0.8144
2709,69.0776
2710,35.2925
2711,35.2925
2712,35.2925
2713,35.2925
2714,35.2925
2715,35.2925
2716,35.2925
2717,35.2925
2718,103.6163
2719,35.2925
2720,35.2925
2721,35.2925
2722,69.0776
2723,35.2925
2724,35.2925
2725,35.2925
2726,35.2925
2727,35.2925
2728,35.2925
2729,35.2925
2730,35.2925
2731,69.0776
2732,35.2925
2733,0.6966
2734,35.2925
2735,35.2925
2736,69.0776
2737,69.0776
2738,35.2925
2739,35.2925
2740,35.2925
2741,35.2925
2742,35.2925
2743,0.6966
2744,35.2925
2745,35.2925
2746,35.2925
2747,0.6966
2748,35.2925
2749,35.2925
2750,35.2925
2751,35.2925
2752,35.2925
2753,35.2925
2754,35.2925
2755,0.6966
2756,69.0776
2757,35.2925
2758,35.2925
2759,69.0776
2760,35.2925
2761,69.0776
2762,35.2925
2763,35.2925
2764,69.0776
2765,0.6966
2766,69.0776
2767,35.2925
2768,35.2925
2769,0.6966
2770,35.2925
2771,35.2925
2772,35.2925
2773,35.2925
2774,35.2925
2775,0.6966
2776,35.2925
2777,35.2925
2778,38.9814
2779,35.2925
2780,35.2925
2781,35.2925
2782,0.6966
2783,35.2925
2784,35.2925
2785,35.2925
2786,35.2925
2787,69.0776
2788,69.0776
2789,35.2925
2790,35.2925
2791,35.2925
2792,35.2925
2793,35.2925
2794,35.2925
2795,35.2925
2796,35.2925
2797,0.8144
2798,35.2925
2799,35.2925
2800,35.2925
2801,35.2925
2802,69.0776
2803,35.2925
2804,35.2925
2805,35.2925
2806,35.2925
2807,35.2925
2808,0.6966
2809,35.2925
2810,69.0776
2811,35.1748
2812,35.2925
2813,35.2925
2814,35.2925
2815,35.2925
2816,0.6966
2817,35.2925
2818,35.2925
2819,35.2925
2820,35.2925
2821,35.2925
2822,35.2925
2823,35.2925
2824,35.2925
2825,35.2925
2826,35.2925
2827,35.2925
2828,0.6966
2829,35.2925
2830,35.2925
2831,69.0776
2832,35.2925
2833,35.2925
2834,0.6966
2835,35.2925
2836,35.2925
2837,35.2925
2838,35.2925
2839,35.2925
2840,35.2925
2841,35.2925
2842,35.2925
2843,0.6966
2844,35.2925
2845,35.2925
2846,35.2925
2847,35.2925
2848,35.2925
2849,35.2925
2850,35.2925
2851,35.2925
2852,35.2925
2853,35.2925
2854,35.2925
2855,35.2925
2856,35.2925
2857,35.2925
2858,35.2925
2859,35.2925
2860,35.2925
2861,38.9814
2862,35.2925
2863,35.2925
2864,35.2925
2865,69.0776
2866,35.2925
2867,35.2925
2868,35.2925
2869,35.2925
2870,35.2925
2871,38.9814
2872,0.6966
2873,35.2925
2874,35.2925
2875,35.2925
2876,35.2925
2877,35.2925
2878,35.2925
2879,35.2925
2880,0.6966
2881,35.2925
2882,35.2925
2883,35.2925
2884,35.2925
2885,0.6966
2886,35.2925
2887,35.2925
2888,35.2925
2889,35.2925
2890,0.6966
2891,35.2925
2892,35.2925
2893,35.2925
2894,35.2925
2895,35.2925
2896,35.2925
2897,69.0776
2898,35.2925
2899,35.2925
2900,35.2925
2901,35.2925
2902,35.2925
2903,35.2925
2904,35.2925
2905,35.2925
2906,35.2925
2907,35.2925
2908,35.2925
2909,35.2925
2910,35.2925
2911,35.2925
2912,35.2925
2913,35.2925
2914,35.2925
2915,35.2925
2916,35.2925
2917,35.2925
2918,35.2925
2919,35.2925
2920,35.2925
2921,35.2925
2922,35.2925
2923,35.2925
2924,35.2925
2925,35.2925
2926,35.2925
2927,35.2925
2928,35.2925
2929,35.2925
2930,69.0776
2931,35.2925
2932,35.2925
2933,0.6966
2934,35.2925
2935,35.2925
2936,35.2925
2937,35.2925
2938,35.2925
2939,35.2925
2940,0.6966
2941,38.9814
2942,35.2925
2943,69.0776
2944,69.0776
2945,35.2925
2946,0.6966
2947,35.2925
2948,35.2925
2949,35.2925
2950,35.2925
2951,35.2925
2952,35.2925
2953,35.2925
2954,35.2925
2955,35.2925
2956,35.2925
2957,35.2925
2958,35.2925
2959,69.0776
2960,69.0776
2961,35.2925
2962,35.2925
2963,35.2925
2964,35.2925
2965,35.2925
2966,35.2925
2967,35.2925
2968,35.2925
2969,35.2925
2970,35.2925
2971,35.2925
2972,35.2925
2973,35.2925
2974,35.2925
2975,69.0776
2976,35.2925
2977,0.6966
2978,35.2925
2979,35.2925
2980,35.2925
2981,69.0776
2982,35.2925
2983,35.2925
2984,35.2925
2985,35.2925
2986,35.2925
2987,35.2925
2988,35.2925
2989,0.6966
2990,35.2925
2991,35.2925
2992,0.6966
2993,69.0776
2994,35.2925
2995,35.2925
2996,35.2925
2997,0.8144
2998,35.2925
2999,35.2925
3000,35.2925
3001,34.5994
3002,0.6966
3003,35.2925
3004,69.0776
3005,35.2925
3006,0.6966
3007,38.9814
3008,35.2925
3009,35.2925
3010,35.2925
3011,35.2925
3012,35.2925
3013,35.2925
3014,35.2925
3015,35.2925
3016,35.2925
3017,35.2925
3018,35.2925
3019,35.2925
3020,35.2925
3021,35.2925
3022,35.2925
3023,35.2925
3024,35.2925
3025,35.2925
3026,35.2925
3027,0.8144
3028,35.2925
3029,0.6966
3030,35.2925
3031,35.2925
3032,35.2925
3033,35.2925
3034,35.2925
3035,0.6966
3036,35.2925
3037,35.2925
3038,69.0776
3039,35.2925
3040,35.2925
3041,35.2925
3042,35.2925
3043,35.2925
3044,35.2925
3045,35.2925
3046,37.8828
3047,35.2925
3048,35.2925
3049,35.2925
3050,35.2925
3051,35.2925
3052,35.2925
3053,35.2925
3054,35.2925
3055,35.2925
3056,35.2925
3057,0.6966
3058,35.2925
3059,35.2925
3060,35.2925
3061,35.2925
3062,35.2925
3063,35.2925
3064,35.2925
3065,35.2925
3066,35.2925
3067,37.8828
3068,35.2925
3069,35.2925
3070,35.2925
3071,35.2925
3072,0.8144
3073,35.2925
3074,35.2925
3075,35.2925
3076,35.2925
3077,35.2925
3078,35.2925
3079,35.2925
3080,35.2925
3081,35.2925
3082,35.2925
3083,35.2925
3084,0.6966
3085,35.2925
3086,35.2925
3087,35.2925
3088,35.2925
3089,0.8144
3090,69.0776
3091,35.2925
3092,35.2925
3093,35.2925
3094,35.2925
3095,35.2925
3096,0.8144
3097,0.6966
3098,35.2925
3099,35.2925
3100,35.2925
3101,35.2925
3102,35.2925
3103,69.0776
3104,0.6966
3105,35.2925
3106,35.2925
3107,35.2925
3108,0.6966
3109,35.2925
3110,0.6966
3111,0.6966
3112,69.0776
3113,35.2925
3114,35.2925
3115,38.9814
3116,35.2925
3117,35.2925
3118,0.6966
3119,69.0776
3120,35.2925
3121,69.0776
3122,69.0776
3123,35.2925
3124,69.0776
3125,35.2925
3126,38.9814
3127,35.2925
3128,0.6966
3129,35.2925
3130,35.2925
3131,35.2925
3132,0.6966
3133,35.2925
3134,35.2925
3135,35.2925
3136,35.2925
3137,35.2925
3138,35.2925
3139,35.2925
3140,0.6966
3141,35.2925
3142,35.2925
3143,35.2925
3144,35.2925
3145,0.6966
3146,35.2925
3147,35.2925
3148,35.2925
3149,35.2925
3150,35.2925
3151,35.2925
3152,35.2925
3153,35.2925
3154,35.2925
3155,35.2925
3156,35.2925
3157,69.0776
3158,35.2925
3159,35.2925
3160,35.2925
3161,35.2925
3162,35.2925
3163,35.2925
3164,35.2925
3165,35.2925
3166,0.6966
3167,38.9814
3168,35.2925
3169,35.2925
3170,35.2925
3171,35.2925
3172,35.2925
3173,35.2925
3174,35.2925
3175,35.2925
3176,35.2925
3177,35.2925
3178,35.2925
3179,35.2925
3180,35.2925
3181,35.2925
3182,35.2925
3183,35.2925
3184,35.2925
3185,5.1964
3186,0.8144
3187,35.2925
3188,35.2925
3189,35.2925
3190,35.2925
3191,35.2925
3192,35.2925
3193,35.2925
3194,35.2925
3195,35.2925
3196,35.2925
3197,69.0776
3198,35.2925
3199,35.2925
3200,35.2925
3201,35.2925
3202,35.2925
3203,35.2925
3204,35.2925
3205,35.2925
3206,35.2925
3207,35.2925
3208,35.2925
3209,69.0776
3210,69.0776
3211,35.2925
3212,35.2925
3213,35.2925
3214,69.0776
3215,37.8828
3216,35.2925
3217,0.6966
3218,35.2925
3219,35.2925
3220,35.2925
3221,35.2925
3222,35.2925
3223,35.2925
3224,35.2925
3225,35.2925
3226,35.2925
3227,35.2925
3228,35.2925
3229,35.2925
3230,35.2925
3231,35.2925
3232,35.2925
3233,35.2925
3234,35.2925
3235,35.2925
3236,35.2925
3237,0.6966
3238,35.2925
3239,35.2925
3240,35.2925
3241,69.0776
3242,35.2925
3243,35.2925
3244,35.2925
3245,35.2925
3246,35.2925
3247,35.2925
3248,35.2925
3249,35.2925
3250,35.2925
3251,35.2925
3252,35.2925
3253,35.2925
3254,35.2925
3255,0.6966
3256,35.2925
3257,0.6966
3258,35.2925
3259,0.8144
3260,35.2925
3261,35.2925
3262,35.2925
3263,37.8828
3264,35.2925
3265,35.2925
3266,35.2925
3267,35.2925
3268,35.2925
3269,35.2925
3270,35.2925
3271,35.2925
3272,69.0776
3273,69.0776
3274,35.2925
3275,35.2925
3276,35.2925
3277,35.2925
3278,35.2925
3279,35.2925
3280,35.2925
3281,35.2925
3282,35.2925
3283,35.2925
3284,38.9814
3285,35.2925
3286,35.2925
3287,35.2925
3288,35.2925
3289,35.2925
3290,35.2925
3291,35.2925
3292,35.2925
3293,35.2925
3294,35.2925
3295,35.2925
3296,69.0776
3297,35.2925
3298,35.2925
3299,35.2925
3300,35.2925
3301,35.2925
3302,35.2925
3303,35.2925
3304,35.2925
3305,35.2925
3306,35.2925
3307,35.2925
3308,69.0776
3309,35.2925
3310,35.2925
3311,35.2925
3312,69.0776
3313,35.2925
3314,35.2925
3315,35.2925
3316,35.2925
3317,69.0776
3318,35.2925
3319,35.2925
3320,0.6966
3321,69.0776
3322,0.6966
3323,35.2925
3324,35.2925
3325,35.2925
3326,35.2925
3327,37.8828
3328,38.9814
3329,35.2925
3330,35.2925
3331,35.2925
3332,35.2925
3333,69.0776
3334,69.0776
3335,35.2925
3336,35.2925
3337,0.6966
3338,35.2925
3339,35.2925
3340,35.2925
3341,35.2925
3342,35.2925
3343,35.2925
3344,35.2925
3345,35.2925
3346,4.0978
3347,35.2925
3348,35.2925
3349,69.0776
3350,35.2925
3351,35.2925
3352,35.2925
3353,35.2925
3354,35.2925
3355,35.2925
3356,35.2925
3357,35.2925
3358,37.8828
3359,35.2925
3360,35.2925
3361,35.2925
3362,35.2925
3363,69.0776
3364,35.2925
3365,35.2925
3366,35.2925
3367,35.2925
3368,35.2925
3369,0.8144
3370,35.2925
3371,35.2925
3372,35.2925
3373,35.2925
3374,35.2925
3375,35.2925
3376,35.2925
3377,38.9814
3378,35.2925
3379,35.2925
3380,34.5994
3381,35.2925
3382,35.2925
3383,35.2925
3384,37.8828
3385,69.0776
3386,35.2925
3387,35.2925
3388,35.2925
3389,35.2925
3390,69.0776
3391,35.2925
3392,35.2925
3393,35.2925
3394,35.2925
3395,0.6966
3396,35.2925
3397,0.6966
3398,35.2925
3399,35.2925
3400,35.2925
3401,69.0776
3402,35.2925
3403,35.2925
3404,35.2925
3405,35.2925
3406,35.2925
3407,35.2925
3408,35.2925
3409,35.2925
3410,35.2925
3411,35.2925
3412,0.6966
3413,35.2925
3414,35.2925
3415,35.2925
3416,35.2925
3417,35.2925
3418,35.2925
3419,35.2925
3420,37.8828
3421,35.2925
3422,35.2925
3423,35.2925
3424,35.2925
3425,35.2925
3426,35.2925
3427,35.2925
3428,0.6966
3429,35.2925
3430,69.0776
3431,35.2925
3432,35.2925
3433,69.0776
3434,35.2925
3435,35.2925
3436,35.2925
3437,35.2925
3438,35.2925
3439,69.0776
3440,35.2925
3441,35.2925
3442,35.2925
3443,35.2925
3444,0.6966
3445,35.2925
3446,0.6966
3447,35.2925
3448,35.2925
3449,35.2925
3450,69.0776
3451,35.2925
3452,35.2925
3453,35.2925
3454,0.6966
3455,0.6966
3456,34.5994
3457,35.2925
3458,35.2925
3459,69.0776
3460,35.2925
3461,37.8828
3462,35.2925
3463,35.2925
3464,35.2925
3465,35.2925
3466,35.2925
3467,35.2925
3468,35.2925
3469,35.2925
3470,35.2925
3471,35.2925
3472,35.2925
3473,35.2925
3474,35.2925
3475,35.2925
3476,35.2925
3477,35.2925
3478,35.2925
3479,35.2925
3480,35.2925
3481,35.2925
3482,35.2925
3483,35.2925
3484,35.2925
3485,35.2925
3486,35.2925
3487,35.2925
3488,35.2925
3489,35.2925
3490,35.2925
3491,35.2925
3492,35.2925
3493,35.2925
3494,35.2925
3495,35.2925
3496,35.2925
3497,69.0776
3498,35.2925
3499,35.2925
3500,35.2925
3501,35.2925
3502,35.2925
3503,35.2925
3504,35.2925
3505,35.2925
3506,35.2925
3507,69.0776
3508,35.2925
3509,35.2925
3510,35.2925
3511,35.2925
3512,35.2925
3513,69.0776
3514,35.2925
3515,35.2925
3516,35.2925
3517,35.2925
3518,35.2925
3519,35.2925
3520,35.2925
3521,35.2925
3522,0.6966
3523,35.2925
3524,35.2925
3525,35.2925
3526,69.0776
3527,35.2925
3528,35.2925
3529,35.2925
3530,35.2925
3531,35.2925
3532,35.2925
3533,35.2925
3534,35.2925
3535,37.8828
3536,35.2925
3537,35.2925
3538,0.8144
3539,35.2925
3540,35.2925
3541,35.2925
3542,35.2925
3543,35.2925
3544,35.2925
3545,35.2925
3546,35.2925
3547,35.2925
3548,35.2925
3549,35.2925
3550,35.2925
3551,35.2925
3552,35.2925
3553,35.2925
3554,35.2925
3555,35.2925
3556,35.2925
3557,35.2925
3558,35.2925
3559,35.2925
3560,35.2925
3561,35.2925
3562,35.2925
3563,35.2925
3564,35.2925
3565,0.8144
3566,0.8144
3567,35.2925
3568,35.2925
3569,35.2925
3570,38.9814
3571,35.2925
3572,35.2925
3573,35.2925
3574,69.0776
3575,35.2925
3576,35.2925
3577,35.2925
3578,35.2925
3579,35.2925
3580,0.6966
3581,35.2925
3582,35.2925
3583,35.2925
3584,35.2925
3585,0.8144
3586,35.2925
3587,69.0776
3588,35.2925
3589,0.8144
3590,69.0776
3591,35.2925
3592,35.2925
3593,35.2925
3594,35.2925
3595,35.2925
3596,35.2925
3597,35.2925
3598,35.2925
3599,35.2925
3600,35.2925
3601,35.2925
3602,35.2925
3603,35.2925
3604,35.2925
3605,0.8144
3606,35.2925
3607,35.2925
3608,35.2925
3609,35.2925
3610,0.6966
3611,35.2925
3612,35.2925
3613,35.2925
3614,35.2925
3615,35.2925
3616,35.2925
3617,35.2925
3618,35.2925
3619,35.2925
3620,35.2925
3621,35.2925
