inputId,Score
1873,39.4950
1874,39.4950
1875,39.4950
1876,39.4950
1877,39.4950
1878,7.8373
1879,39.4950
1880,39.4950
1881,1.1149
1882,39.4950
1883,39.4950
1884,1.1149
1885,39.4950
1886,39.4950
1887,39.4950
1888,39.4950
1889,39.4950
1890,39.4950
1891,39.4950
1892,39.4950
1893,39.4950
1894,1.1149
1895,39.4950
1896,39.4950
1897,39.4950
1898,39.4950
1899,39.4950
1900,39.4950
1901,39.4950
1902,39.4950
1903,39.4950
1904,39.4950
1905,39.4950
1906,39.4950
1907,39.4950
1908,8.0196
1909,39.4950
1910,39.4950
1911,39.4950
1912,39.4950
1913,39.4950
1914,39.4950
1915,39.4950
1916,39.4950
1917,39.4950
1918,72.0008
1919,39.4950
1920,39.4950
1921,39.4950
1922,1.1149
1923,39.4950
1924,39.4950
1925,39.4950
1926,39.4950
1927,39.4950
1928,39.4950
1929,39.4950
1930,39.4950
1931,39.4950
1932,39.4950
1933,39.4950
1934,39.4950
1935,39.4950
1936,1.1149
1937,39.4950
1938,39.4950
1939,39.4950
1940,39.4950
1941,39.4950
1942,1.1149
1943,39.4950
1944,39.4950
1945,39.4950
1946,1.1149
1947,39.4950
1948,39.4950
1949,39.4950
1950,39.4950
1951,39.4950
1952,39.4950
1953,39.4950
1954,39.4950
1955,39.4950
1956,39.4950
1957,39.4950
1958,39.4950
1959,39.4950
1960,39.4950
1961,39.4950
1962,39.4950
1963,1.1149
1964,39.4950
1965,39.4950
1966,39.4950
1967,39.4950
1968,39.4950
1969,39.4950
1970,39.4950
1971,39.4950
1972,39.4950
1973,39.4950
1974,39.4950
1975,39.4950
1976,39.4950
1977,39.4950
1978,39.4950
1979,39.4950
1980,39.4950
1981,39.4950
1982,39.4950
1983,39.4950
1984,39.4950
1985,39.4950
1986,39.4950
1987,39.4950
1988,39.4950
1989,39.4950
1990,39.4950
1991,39.4950
1992,39.4950
1993,39.4950
1994,39.4950
1995,39.4950
1996,39.4950
1997,39.4950
1998,1.1149
1999,39.4950
2000,39.4950
2001,39.4950
2002,39.4950
2003,39.4950
2004,39.4950
2005,39.4950
2006,39.4950
2007,39.4950
2008,39.4950
2009,39.4950
2010,39.4950
2011,39.4950
2012,39.4950
2013,1.1149
2014,6.9029
2015,39.4950
2016,1.1149
2017,39.4950
2018,39.4950
2019,39.4950
2020,39.4950
2021,7.8373
2022,39.4950
2023,39.4950
2024,39.4950
2025,39.4950
2026,39.4950
2027,39.4950
2028,39.4950
2029,8.0196
2030,39.4950
2031,39.4950
2032,39.4950
2033,39.4950
2034,39.4950
2035,39.4950
2036,39.4950
2037,39.4950
2038,1.1149
2039,39.4950
2040,39.4950
2041,39.4950
2042,39.4950
2043,39.4950
2044,39.4950
2045,39.4950
2046,39.4950
2047,39.4950
2048,39.4950
2049,1.1149
2050,39.4950
2051,39.4950
2052,39.4950
2053,1.1149
2054,39.4950
2055,39.4950
2056,39.4950
2057,1.1149
2058,39.4950
2059,39.4950
2060,39.4950
2061,39.4950
2062,39.4950
2063,39.4950
2064,39.4950
2065,8.0196
2066,39.4950
2067,39.4950
2068,39.4950
2069,39.4950
2070,39.4950
2071,39.4950
2072,39.4950
2073,39.4950
2074,1.1149
2075,39.4950
2076,39.4950
2077,1.1149
2078,1.1149
2079,39.4950
2080,39.4950
2081,39.4950
2082,39.4950
2083,39.4950
2084,7.8373
2085,39.4950
2086,1.1149
2087,39.4950
2088,39.4950
2089,39.4950
2090,1.1149
2091,39.4950
2092,39.4950
2093,39.4950
2094,39.4950
2095,39.4950
2096,39.4950
2097,39.4950
2098,39.4950
2099,1.1149
2100,39.4950
2101,39.4950
2102,39.4950
2103,39.4950
2104,39.4950
2105,39.4950
2106,39.4950
2107,39.4950
2108,39.4950
2109,39.4950
2110,39.4950
2111,39.4950
2112,39.4950
2113,39.4950
2114,39.4950
2115,1.1149
2116,39.4950
2117,39.4950
2118,39.4950
2119,1.1149
2120,39.4950
2121,39.4950
2122,39.4950
2123,39.4950
2124,39.4950
2125,39.4950
2126,39.4950
2127,39.4950
2128,39.4950
2129,39.4950
2130,39.4950
2131,39.4950
2132,39.4950
2133,39.4950
2134,39.4950
2135,39.4950
2136,39.4950
2137,39.4950
2138,1.1149
2139,39.4950
2140,39.4950
2141,39.4950
2142,39.4950
2143,39.4950
2144,39.4950
2145,39.4950
2146,39.4950
2147,1.1149
2148,39.4950
2149,39.4950
2150,39.4950
2151,39.4950
2152,39.4950
2153,39.4950
2154,1.1149
2155,39.4950
2156,39.4950
2157,39.4950
2158,39.4950
2159,39.4950
2160,39.4950
2161,39.4950
2162,39.4950
2163,39.4950
2164,1.1149
2165,39.4950
2166,1.1149
2167,39.4950
2168,39.4950
2169,39.4950
2170,39.4950
2171,39.4950
2172,1.1149
2173,39.4950
2174,39.4950
2175,39.4950
2176,39.4950
2177,39.4950
2178,39.4950
2179,39.4950
2180,8.0196
2181,39.4950
2182,8.0196
2183,39.4950
2184,39.4950
2185,39.4950
2186,39.4950
2187,1.1149
2188,39.4950
2189,1.1149
2190,39.4950
2191,39.4950
2192,39.4950
2193,39.4950
2194,39.4950
2195,39.4950
2196,39.4950
2197,39.4950
2198,39.4950
2199,39.4950
2200,39.4950
2201,39.4950
2202,39.4950
2203,39.4950
2204,39.4950
2205,39.4950
2206,39.4950
2207,39.4950
2208,39.4950
2209,39.4950
2210,39.4950
2211,39.4950
2212,39.4950
2213,39.4950
2214,39.4950
2215,39.4950
2216,39.4950
2217,39.4950
2218,39.4950
2219,39.4950
2220,39.4950
2221,39.4950
2222,39.4950
2223,1.1149
2224,39.4950
2225,39.4950
2226,39.4950
2227,39.4950
2228,39.4950
2229,39.4950
2230,39.4950
2231,39.4950
2232,39.4950
2233,39.4950
2234,39.4950
2235,39.4950
2236,39.4950
2237,39.4950
2238,39.4950
2239,39.4950
2240,39.4950
2241,39.4950
2242,39.4950
2243,39.4950
2244,39.4950
2245,39.4950
2246,39.4950
2247,39.4950
2248,39.4950
2249,39.4950
2250,7.8373
2251,1.1149
2252,39.4950
2253,39.4950
2254,39.4950
2255,39.4950
2256,39.4950
2257,39.4950
2258,7.0571
2259,39.4950
2260,39.4950
2261,39.4950
2262,1.1149
2263,39.4950
2264,39.4950
2265,39.4950
2266,39.4950
2267,39.4950
2268,39.4950
2269,39.4950
2270,39.4950
2271,39.4950
2272,39.4950
2273,39.4950
2274,39.4950
2275,39.4950
2276,6.9029
2277,39.4950
2278,39.4950
2279,1.1149
2280,39.4950
2281,7.0571
2282,39.4950
2283,39.4950
2284,6.9029
2285,39.4950
2286,39.4950
2287,39.4950
2288,39.4950
2289,39.4950
2290,39.4950
2291,39.4950
2292,39.4950
2293,39.4950
2294,39.4950
2295,1.1149
2296,39.4950
2297,39.4950
2298,39.4950
2299,39.4950
2300,39.4950
2301,1.1149
2302,1.1149
2303,39.4950
2304,1.1149
2305,39.4950
2306,39.4950
2307,39.4950
2308,39.4950
2309,39.4950
2310,39.4950
2311,39.4950
2312,39.4950
2313,39.4950
2314,39.4950
2315,39.4950
2316,39.4950
2317,39.4950
2318,39.4950
2319,39.4950
2320,39.4950
2321,39.4950
2322,39.4950
2323,39.4950
2324,39.4950
2325,39.4950
2326,1.1149
2327,39.4950
2328,39.4950
2329,1.1149
2330,39.4950
2331,39.4950
2332,1.1149
2333,39.4950
2334,39.4950
2335,39.4950
2336,39.4950
2337,39.4950
2338,39.4950
2339,39.4950
2340,1.1149
2341,39.4950
2342,39.4950
2343,39.4950
2344,1.1149
2345,39.4950
2346,39.4950
2347,39.4950
2348,39.4950
2349,39.4950
2350,7.0571
2351,39.4950
2352,39.4950
2353,39.4950
2354,39.4950
2355,39.4950
2356,39.4950
2357,39.4950
2358,39.4950
2359,39.4950
2360,8.0196
2361,39.4950
2362,1.1149
2363,39.4950
2364,39.4950
2365,39.4950
2366,39.4950
2367,39.4950
2368,39.4950
2369,39.4950
2370,39.4950
2371,3.1894
2372,39.4950
2373,39.4950
2374,1.1149
2375,39.4950
2376,39.4950
2377,39.4950
2378,39.4950
2379,8.0196
2380,39.4950
2381,39.4950
2382,1.1149
2383,39.4950
2384,39.4950
2385,39.4950
2386,39.4950
2387,39.4950
2388,39.4950
2389,39.4950
2390,39.4950
2391,39.4950
2392,39.4950
2393,39.4950
2394,39.4950
2395,39.4950
2396,37.4620
2397,39.4950
2398,39.4950
2399,39.4950
2400,39.4950
2401,39.4950
2402,39.4950
2403,39.4950
2404,39.4950
2405,3.1894
2406,39.4950
2407,39.4950
2408,39.4950
2409,39.4950
2410,39.4950
2411,39.4950
2412,39.4950
2413,39.4950
2414,39.4950
2415,39.4950
2416,39.4950
2417,1.1149
2418,39.4950
2419,39.4950
2420,39.4950
2421,39.4950
2422,39.4950
2423,39.4950
2424,39.4950
2425,39.4950
2426,39.4950
2427,39.4950
2428,39.4950
2429,39.4950
2430,39.4950
2431,39.4950
2432,39.4950
2433,39.4950
2434,39.4950
2435,39.4950
2436,39.4950
2437,39.4950
2438,7.0571
2439,1.1149
2440,39.4950
2441,39.4950
2442,39.4950
2443,39.4950
2444,39.4950
2445,39.4950
2446,39.4950
2447,39.4950
2448,39.4950
2449,39.4950
2450,39.4950
2451,39.4950
2452,39.4950
2453,39.4950
2454,39.4950
2455,39.4950
2456,39.4950
2457,39.4950
2458,39.4950
2459,39.4950
2460,1.1149
2461,39.4950
2462,39.4950
2463,39.4950
2464,39.4950
2465,1.1149
2466,1.1149
2467,39.4950
2468,39.4950
2469,39.4950
2470,39.4950
2471,39.4950
2472,1.1149
2473,39.4950
2474,39.4950
2475,39.4950
2476,39.4950
2477,39.4950
2478,39.4950
2479,39.4950
2480,39.4950
2481,39.4950
2482,39.4950
2483,39.4950
2484,39.4950
2485,1.1149
2486,39.4950
2487,39.4950
2488,39.4950
2489,1.1149
2490,1.1149
2491,39.4950
2492,39.4950
2493,39.4950
2494,39.4950
2495,39.4950
2496,1.1149
2497,1.1149
2498,1.1149
2499,39.4950
2500,39.4950
2501,7.0571
2502,39.4950
2503,39.4950
2504,39.4950
2505,39.4950
2506,39.4950
2507,39.4950
2508,39.4950
2509,39.4950
2510,39.4950
2511,39.4950
2512,39.4950
2513,39.4950
2514,39.4950
2515,39.4950
2516,1.1149
2517,39.4950
2518,39.4950
2519,39.4950
2520,39.4950
2521,39.4950
2522,39.4950
2523,39.4950
2524,1.1149
2525,39.4950
2526,39.4950
2527,39.4950
2528,39.4950
2529,39.4950
2530,39.4950
2531,7.0571
2532,39.4950
2533,39.4950
2534,39.4950
2535,39.4950
2536,39.4950
2537,8.0196
2538,39.4950
2539,40.1011
2540,39.4950
2541,39.4950
2542,39.4950
2543,39.4950
2544,39.4950
2545,39.4950
2546,7.0571
2547,39.4950
2548,39.4950
2549,1.1149
2550,39.4950
2551,6.9029
2552,1.1149
2553,39.4950
2554,1.1149
2555,39.4950
2556,39.4950
2557,39.4950
2558,39.4950
2559,6.9029
2560,1.1149
2561,1.1149
2562,39.4950
2563,39.4950
2564,39.4950
2565,39.4950
2566,7.8373
2567,1.1149
2568,39.4950
2569,39.4950
2570,39.4950
2571,39.4950
2572,39.4950
2573,1.1149
2574,39.4950
2575,1.1149
2576,39.4950
2577,39.4950
2578,39.4950
2579,1.1149
2580,39.4950
2581,39.4950
2582,39.4950
2583,39.4950
2584,39.4950
2585,39.4950
2586,39.4950
2587,1.1149
2588,39.4950
2589,39.4950
2590,39.4950
2591,6.9029
2592,39.4950
2593,39.4950
2594,39.4950
2595,39.4950
2596,39.4950
2597,39.4950
2598,39.4950
2599,39.4950
2600,39.4950
2601,39.4950
2602,39.4950
2603,39.4950
2604,39.4950
2605,39.4950
2606,1.1149
2607,39.4950
2608,39.4950
2609,39.4950
2610,39.4950
2611,39.4950
2612,7.0571
2613,39.4950
2614,39.4950
2615,39.4950
2616,39.4950
2617,39.4950
2618,39.4950
2619,39.4950
2620,39.4950
2621,39.4950
2622,39.4950
2623,39.4950
2624,39.4950
2625,39.4950
2626,1.1149
2627,39.4950
2628,39.4950
2629,39.4950
2630,39.4950
2631,39.4950
2632,39.4950
2633,39.4950
2634,39.4950
2635,39.4950
2636,39.4950
2637,39.4950
2638,1.1149
2639,39.4950
2640,39.4950
2641,39.4950
2642,39.4950
2643,39.4950
2644,39.4950
2645,39.4950
2646,39.4950
2647,39.4950
2648,39.4950
2649,39.4950
2650,39.4950
2651,39.4950
2652,39.4950
2653,39.4950
2654,39.4950
2655,39.4950
2656,39.4950
2657,39.4950
2658,39.4950
2659,39.4950
2660,39.4950
2661,39.4950
2662,39.4950
2663,39.4950
2664,39.4950
2665,39.4950
2666,39.4950
2667,39.4950
2668,3.1894
2669,39.4950
2670,39.4950
2671,39.4950
2672,39.4950
2673,1.1149
2674,39.4950
2675,39.4950
2676,7.8373
2677,39.4950
2678,39.4950
2679,39.4950
2680,39.4950
2681,39.4950
2682,39.4950
2683,39.4950
2684,39.4950
2685,39.4950
2686,7.0571
2687,39.4950
2688,1.1149
2689,39.4950
2690,1.1149
2691,39.4950
2692,39.4950
2693,39.4950
2694,39.4950
2695,39.4950
2696,39.4950
2697,1.1149
2698,39.4950
2699,39.4950
2700,39.4950
2701,39.4950
2702,39.4950
2703,39.4950
2704,1.1149
2705,39.4950
2706,39.4950
2707,39.4950
2708,1.1149
2709,39.4950
2710,39.4950
2711,39.4950
2712,39.4950
2713,39.4950
2714,39.4950
2715,39.4950
2716,39.4950
2717,39.4950
2718,71.7588
2719,39.4950
2720,39.4950
2721,39.4950
2722,39.4950
2723,39.4950
2724,39.4950
2725,39.4950
2726,39.4950
2727,39.4950
2728,39.4950
2729,39.4950
2730,39.4950
2731,39.4950
2732,39.4950
2733,1.1149
2734,39.4950
2735,39.4950
2736,8.0196
2737,7.8373
2738,39.4950
2739,39.4950
2740,39.4950
2741,39.4950
2742,39.4950
2743,1.1149
2744,39.4950
2745,39.4950
2746,39.4950
2747,1.1149
2748,39.4950
2749,39.4950
2750,39.4950
2751,39.4950
2752,39.4950
2753,39.4950
2754,39.4950
2755,1.1149
2756,39.4950
2757,39.4950
2758,39.4950
2759,39.4950
2760,39.4950
2761,39.4950
2762,39.4950
2763,39.4950
2764,39.4950
2765,6.9029
2766,1.1149
2767,39.4950
2768,39.4950
2769,1.1149
2770,39.4950
2771,39.4950
2772,39.4950
2773,39.4950
2774,39.4950
2775,1.1149
2776,39.4950
2777,39.4950
2778,8.0196
2779,39.4950
2780,39.4950
2781,39.4950
2782,1.1149
2783,39.4950
2784,39.4950
2785,39.4950
2786,39.4950
2787,39.4950
2788,39.4950
2789,39.4950
2790,39.4950
2791,39.4950
2792,39.4950
2793,39.4950
2794,39.4950
2795,39.4950
2796,39.4950
2797,1.1149
2798,39.4950
2799,39.4950
2800,39.4950
2801,39.4950
2802,39.4950
2803,39.4950
2804,39.4950
2805,39.4950
2806,39.4950
2807,39.4950
2808,1.1149
2809,39.4950
2810,39.4950
2811,39.4079
2812,39.4950
2813,39.4950
2814,39.4950
2815,39.4950
2816,3.1894
2817,39.4950
2818,39.4950
2819,39.4950
2820,39.4950
2821,39.4950
2822,39.4950
2823,39.4950
2824,39.4950
2825,39.4950
2826,39.4950
2827,39.4950
2828,1.1149
2829,39.4950
2830,39.4950
2831,39.4950
2832,39.4950
2833,39.4950
2834,6.9029
2835,39.4950
2836,39.4950
2837,39.4950
2838,39.4950
2839,39.4950
2840,39.4950
2841,39.4950
2842,39.4950
2843,36.3875
2844,39.4950
2845,39.4950
2846,39.4950
2847,39.4950
2848,39.4950
2849,39.4950
2850,39.4950
2851,39.4950
2852,39.4950
2853,39.4950
2854,39.4950
2855,39.4950
2856,39.4950
2857,39.4950
2858,39.4950
2859,39.4950
2860,39.4950
2861,7.8373
2862,39.4950
2863,39.4950
2864,39.4950
2865,39.4950
2866,39.4950
2867,39.4950
2868,39.4950
2869,39.4950
2870,39.4950
2871,7.8373
2872,1.1149
2873,39.4950
2874,39.4950
2875,39.4950
2876,39.4950
2877,39.4950
2878,39.4950
2879,39.4950
2880,1.1149
2881,39.4950
2882,39.4950
2883,39.4950
2884,39.4950
2885,1.1149
2886,39.4950
2887,39.4950
2888,39.4950
2889,39.4950
2890,1.1149
2891,39.4950
2892,39.4950
2893,39.4950
2894,39.4950
2895,39.4950
2896,39.4950
2897,39.4950
2898,39.4950
2899,39.4950
2900,39.4950
2901,39.4950
2902,39.4950
2903,39.4950
2904,39.4950
2905,39.4950
2906,39.4950
2907,39.4950
2908,39.4950
2909,39.4950
2910,39.4950
2911,39.4950
2912,39.4950
2913,39.4950
2914,39.4950
2915,39.4950
2916,39.4950
2917,39.4950
2918,39.4950
2919,39.4950
2920,39.4950
2921,39.4950
2922,39.4950
2923,39.4950
2924,39.4950
2925,39.4950
2926,39.4950
2927,39.4950
2928,39.4950
2929,39.4950
2930,39.4950
2931,39.4950
2932,39.4950
2933,1.1149
2934,39.4950
2935,39.4950
2936,39.4950
2937,39.4950
2938,39.4950
2939,39.4950
2940,1.1149
2941,7.8373
2942,39.4950
2943,39.4950
2944,39.4950
2945,39.4950
2946,7.0571
2947,39.4950
2948,39.4950
2949,39.4950
2950,39.4950
2951,39.4950
2952,39.4950
2953,39.4950
2954,39.4950
2955,39.4950
2956,39.4950
2957,39.4950
2958,39.4950
2959,39.4950
2960,39.4950
2961,39.4950
2962,39.4950
2963,39.4950
2964,39.4950
2965,39.4950
2966,39.4950
2967,39.4950
2968,39.4950
2969,39.4950
2970,39.4950
2971,39.4950
2972,39.4950
2973,39.4950
2974,39.4950
2975,7.8373
2976,39.4950
2977,1.1149
2978,39.4950
2979,39.4950
2980,39.4950
2981,39.4950
2982,39.4950
2983,39.4950
2984,39.4950
2985,39.4950
2986,39.4950
2987,39.4950
2988,39.4950
2989,1.1149
2990,39.4950
2991,39.4950
2992,7.0571
2993,39.4950
2994,39.4950
2995,39.4950
2996,39.4950
2997,1.1149
2998,39.4950
2999,39.4950
3000,39.4950
3001,7.0571
3002,6.9029
3003,39.4950
3004,39.4950
3005,39.4950
3006,1.1149
3007,7.0571
3008,39.4950
3009,39.4950
3010,39.4950
3011,39.4950
3012,39.4950
3013,39.4950
3014,39.4950
3015,39.4950
3016,39.4950
3017,39.4950
3018,39.4950
3019,39.4950
3020,39.4950
3021,39.4950
3022,39.4950
3023,39.4950
3024,39.4950
3025,39.4950
3026,39.4950
3027,1.1149
3028,39.4950
3029,1.1149
3030,39.4950
3031,39.4950
3032,39.4950
3033,39.4950
3034,39.4950
3035,1.1149
3036,39.4950
3037,39.4950
3038,39.4950
3039,39.4950
3040,39.4950
3041,39.4950
3042,39.4950
3043,39.4950
3044,39.4950
3045,39.4950
3046,39.4950
3047,39.4950
3048,39.4950
3049,39.4950
3050,1.1149
3051,39.4950
3052,39.4950
3053,39.4950
3054,39.4950
3055,39.4950
3056,39.4950
3057,7.0571
3058,39.4950
3059,39.4950
3060,39.4950
3061,39.4950
3062,39.4950
3063,39.4950
3064,39.4950
3065,39.4950
3066,39.4950
3067,39.4950
3068,39.4950
3069,39.4950
3070,39.4950
3071,39.4950
3072,1.1149
3073,39.4950
3074,39.4950
3075,39.4950
3076,39.4950
3077,39.4950
3078,39.4950
3079,39.4950
3080,39.4950
3081,39.4950
3082,39.4950
3083,39.4950
3084,1.1149
3085,39.4950
3086,39.4950
3087,39.4950
3088,39.4950
3089,1.1149
3090,39.4950
3091,39.4950
3092,39.4950
3093,39.4950
3094,39.4950
3095,39.4950
3096,1.1149
3097,1.1149
3098,39.4950
3099,39.4950
3100,39.4950
3101,39.4950
3102,39.4950
3103,39.4950
3104,1.1149
3105,39.4950
3106,39.4950
3107,39.4950
3108,1.1149
3109,39.4950
3110,6.9029
3111,1.1149
3112,39.4950
3113,39.4950
3114,39.4950
3115,7.8373
3116,39.4950
3117,39.4950
3118,6.9029
3119,39.4950
3120,39.4950
3121,39.4950
3122,39.4950
3123,39.4950
3124,39.4950
3125,39.4950
3126,8.0196
3127,39.4950
3128,1.1149
3129,39.4950
3130,39.4950
3131,39.4950
3132,7.0571
3133,39.4950
3134,39.4950
3135,39.4950
3136,39.4950
3137,39.4950
3138,39.4950
3139,39.4950
3140,1.1149
3141,39.4950
3142,39.4950
3143,39.4950
3144,39.4950
3145,1.1149
3146,39.4950
3147,39.4950
3148,39.4950
3149,39.4950
3150,39.4950
3151,39.4950
3152,39.4950
3153,39.4950
3154,39.4950
3155,39.4950
3156,39.4950
3157,39.4950
3158,39.4950
3159,39.4950
3160,39.4950
3161,39.4950
3162,39.4950
3163,39.4950
3164,39.4950
3165,39.4950
3166,7.0571
3167,7.8373
3168,39.4950
3169,39.4950
3170,39.4950
3171,39.4950
3172,39.4950
3173,39.4950
3174,39.4950
3175,39.4950
3176,39.4950
3177,39.4950
3178,39.4950
3179,39.4950
3180,39.4950
3181,39.4950
3182,39.4950
3183,39.4950
3184,39.4950
3185,1.1149
3186,1.1149
3187,39.4950
3188,39.4950
3189,39.4950
3190,39.4950
3191,39.4950
3192,39.4950
3193,39.4950
3194,39.4950
3195,39.4950
3196,39.4950
3197,39.4950
3198,39.4950
3199,39.4950
3200,39.4950
3201,39.4950
3202,39.4950
3203,39.4950
3204,39.4950
3205,39.4950
3206,39.4950
3207,39.4950
3208,39.4950
3209,1.1149
3210,39.4950
3211,39.4950
3212,39.4950
3213,39.4950
3214,39.4950
3215,39.4950
3216,39.4950
3217,1.1149
3218,39.4950
3219,39.4950
3220,39.4950
3221,39.4950
3222,39.4950
3223,39.4950
3224,39.4950
3225,39.4950
3226,39.4950
3227,39.4950
3228,39.4950
3229,39.4950
3230,39.4950
3231,39.4950
3232,39.4950
3233,39.4950
3234,39.4950
3235,39.4950
3236,39.4950
3237,1.1149
3238,39.4950
3239,39.4950
3240,39.4950
3241,39.4950
3242,39.4950
3243,39.4950
3244,39.4950
3245,39.4950
3246,39.4950
3247,39.4950
3248,39.4950
3249,39.4950
3250,39.4950
3251,39.4950
3252,39.4950
3253,39.4950
3254,39.4950
3255,1.1149
3256,39.4950
3257,1.1149
3258,39.4950
3259,1.1149
3260,39.4950
3261,39.4950
3262,39.4950
3263,39.4950
3264,39.4950
3265,39.4950
3266,39.4950
3267,39.4950
3268,39.4950
3269,39.4950
3270,39.4950
3271,39.4950
3272,39.4950
3273,8.0196
3274,39.4950
3275,39.4950
3276,39.4950
3277,39.4950
3278,39.4950
3279,39.4950
3280,39.4950
3281,39.4950
3282,39.4950
3283,39.4950
3284,7.8373
3285,39.4950
3286,39.4950
3287,39.4950
3288,39.4950
3289,39.4950
3290,39.4950
3291,39.4950
3292,39.4950
3293,39.4950
3294,39.4950
3295,39.4950
3296,39.4950
3297,39.4950
3298,39.4950
3299,39.4950
3300,39.4950
3301,39.4950
3302,39.4950
3303,39.4950
3304,39.4950
3305,39.4950
3306,39.4950
3307,39.4950
3308,39.4950
3309,39.4950
3310,39.4950
3311,39.4950
3312,39.4950
3313,39.4950
3314,39.4950
3315,39.4950
3316,39.4950
3317,39.4950
3318,39.4950
3319,39.4950
3320,1.1149
3321,39.4950
3322,1.1149
3323,39.4950
3324,39.4950
3325,39.4950
3326,39.4950
3327,39.4950
3328,7.0571
3329,39.4950
3330,39.4950
3331,39.4950
3332,39.4950
3333,39.4950
3334,71.7588
3335,39.4950
3336,39.4950
3337,1.1149
3338,39.4950
3339,39.4950
3340,39.4950
3341,39.4950
3342,39.4950
3343,39.4950
3344,39.4950
3345,39.4950
3346,1.1149
3347,39.4950
3348,39.4950
3349,39.4950
3350,39.4950
3351,39.4950
3352,39.4950
3353,39.4950
3354,39.4950
3355,39.4950
3356,39.4950
3357,39.4950
3358,39.4950
3359,39.4950
3360,39.4950
3361,39.4950
3362,39.4950
3363,39.4950
3364,39.4950
3365,39.4950
3366,39.4950
3367,39.4950
3368,39.4950
3369,1.1149
3370,39.4950
3371,39.4950
3372,39.4950
3373,39.4950
3374,39.4950
3375,39.4950
3376,39.4950
3377,7.8373
3378,39.4950
3379,39.4950
3380,7.8373
3381,39.4950
3382,39.4950
3383,39.4950
3384,39.4950
3385,7.8373
3386,39.4950
3387,39.4950
3388,39.4950
3389,39.4950
3390,39.4950
3391,39.4950
3392,39.4950
3393,39.4950
3394,39.4950
3395,1.1149
3396,39.4950
3397,7.0571
3398,39.4950
3399,39.4950
3400,39.4950
3401,39.4950
3402,39.4950
3403,39.4950
3404,39.4950
3405,39.4950
3406,39.4950
3407,39.4950
3408,39.4950
3409,39.4950
3410,39.4950
3411,39.4950
3412,1.1149
3413,39.4950
3414,39.4950
3415,39.4950
3416,39.4950
3417,39.4950
3418,39.4950
3419,39.4950
3420,39.4950
3421,39.4950
3422,39.4950
3423,39.4950
3424,39.4950
3425,39.4950
3426,39.4950
3427,39.4950
3428,1.1149
3429,39.4950
3430,8.0196
3431,39.4950
3432,39.4950
3433,39.4950
3434,39.4950
3435,39.4950
3436,39.4950
3437,39.4950
3438,39.4950
3439,39.4950
3440,39.4950
3441,39.4950
3442,39.4950
3443,39.4950
3444,1.1149
3445,39.4950
3446,7.0571
3447,39.4950
3448,39.4950
3449,39.4950
3450,39.4950
3451,39.4950
3452,39.4950
3453,39.4950
3454,1.1149
3455,1.1149
3456,7.0571
3457,39.4950
3458,39.4950
3459,39.4950
3460,39.4950
3461,39.4950
3462,39.4950
3463,39.4950
3464,39.4950
3465,39.4950
3466,39.4950
3467,39.4950
3468,39.4950
3469,39.4950
3470,39.4950
3471,39.4950
3472,39.4950
3473,39.4950
3474,39.4950
3475,39.4950
3476,39.4950
3477,39.4950
3478,39.4950
3479,39.4950
3480,39.4950
3481,39.4950
3482,39.4950
3483,39.4950
3484,39.4950
3485,39.4950
3486,39.4950
3487,1.1149
3488,39.4950
3489,39.4950
3490,39.4950
3491,39.4950
3492,39.4950
3493,39.4950
3494,39.4950
3495,39.4950
3496,39.4950
3497,39.4950
3498,39.4950
3499,39.4950
3500,39.4950
3501,39.4950
3502,39.4950
3503,39.4950
3504,39.4950
3505,39.4950
3506,39.4950
3507,39.4950
3508,39.4950
3509,39.4950
3510,39.4950
3511,39.4950
3512,39.4950
3513,39.4950
3514,39.4950
3515,39.4950
3516,39.4950
3517,39.4950
3518,39.4950
3519,39.4950
3520,39.4950
3521,39.4950
3522,7.0571
3523,39.4950
3524,39.4950
3525,39.4950
3526,39.4950
3527,39.4950
3528,39.4950
3529,39.4950
3530,39.4950
3531,39.4950
3532,39.4950
3533,39.4950
3534,39.4950
3535,8.0196
3536,39.4950
3537,39.4950
3538,1.1149
3539,39.4950
3540,39.4950
3541,39.4950
3542,39.4950
3543,39.4950
3544,39.4950
3545,39.4950
3546,1.1149
3547,39.4950
3548,39.4950
3549,39.4950
3550,39.4950
3551,39.4950
3552,39.4950
3553,39.4950
3554,39.4950
3555,39.4950
3556,39.4950
3557,39.4950
3558,39.4950
3559,39.4950
3560,39.4950
3561,39.4950
3562,39.4950
3563,39.4950
3564,39.4950
3565,1.1149
3566,1.1149
3567,39.4950
3568,39.4950
3569,39.4950
3570,8.0196
3571,39.4950
3572,39.4950
3573,39.4950
3574,39.4950
3575,39.4950
3576,39.4950
3577,39.4950
3578,39.4950
3579,39.4950
3580,1.1149
3581,39.4950
3582,39.4950
3583,39.4950
3584,39.4950
3585,1.1149
3586,39.4950
3587,39.4950
3588,39.4950
3589,1.1149
3590,8.0196
3591,39.4950
3592,39.4950
3593,39.4950
3594,39.4950
3595,39.4950
3596,39.4950
3597,39.4950
3598,39.4950
3599,39.4950
3600,39.4950
3601,39.4950
3602,39.4950
3603,39.4950
3604,39.4950
3605,1.1149
3606,39.4950
3607,39.4950
3608,39.4950
3609,39.4950
3610,1.1149
3611,39.4950
3612,39.4950
3613,39.4950
3614,39.4950
3615,39.4950
3616,39.4950
3617,39.4950
3618,39.4950
3619,39.4950
3620,39.4950
3621,39.4950
