inputId,Score
1873,35.5475
1874,35.5475
1875,35.5475
1876,35.5475
1877,35.5475
1878,4.0437
1879,35.5475
1880,35.5475
1881,1.2586
1882,35.5475
1883,35.5475
1884,35.5957
1885,35.5475
1886,35.5475
1887,4.9599
1888,35.5475
1889,35.5475
1890,35.5475
1891,35.5475
1892,35.5475
1893,35.5475
1894,8.7497
1895,35.5475
1896,35.5475
1897,35.5475
1898,35.5475
1899,35.5475
1900,35.5475
1901,35.5475
1902,35.5475
1903,35.5475
1904,35.5475
1905,35.5475
1906,35.5475
1907,35.5475
1908,4.2668
1909,35.5475
1910,35.5475
1911,35.5475
1912,35.5475
1913,35.5475
1914,35.5475
1915,35.5475
1916,35.5475
1917,35.5475
1918,725.9677
1919,35.5475
1920,35.5475
1921,35.5475
1922,8.7497
1923,35.5475
1924,35.5475
1925,35.5475
1926,35.5475
1927,35.5475
1928,35.5475
1929,35.5475
1930,35.5475
1931,35.5475
1932,35.5475
1933,35.5475
1934,35.5475
1935,35.5475
1936,8.7497
1937,35.5475
1938,35.5475
1939,35.5475
1940,35.5475
1941,35.5475
1942,1.2586
1943,35.5475
1944,35.5475
1945,35.5475
1946,1.2586
1947,35.5475
1948,4.9599
1949,35.5475
1950,35.5475
1951,35.5475
1952,35.5475
1953,35.5475
1954,35.5475
1955,35.5475
1956,35.5475
1957,35.5475
1958,35.5475
1959,35.5475
1960,35.5475
1961,35.5475
1962,35.5475
1963,1.2586
1964,35.5475
1965,35.5475
1966,35.5475
1967,35.5475
1968,35.5475
1969,35.5475
1970,35.5475
1971,35.5475
1972,35.5475
1973,35.5475
1974,35.5475
1975,35.5475
1976,35.5475
1977,35.5475
1978,35.5475
1979,35.5475
1980,35.5475
1981,35.5475
1982,35.5475
1983,35.5475
1984,35.5475
1985,35.5475
1986,35.5475
1987,35.5475
1988,35.5475
1989,35.5475
1990,35.5475
1991,35.5475
1992,35.5475
1993,35.5475
1994,35.5475
1995,35.5475
1996,35.5475
1997,35.5475
1998,1.2586
1999,35.5475
2000,35.5475
2001,35.5475
2002,35.5475
2003,35.5475
2004,35.5475
2005,35.5475
2006,35.5475
2007,35.5475
2008,35.5475
2009,35.5475
2010,35.5475
2011,35.5475
2012,35.5475
2013,72.9291
2014,3.1682
2015,35.5475
2016,8.7497
2017,35.5475
2018,35.5475
2019,35.5475
2020,35.5475
2021,3.1682
2022,35.5475
2023,35.5475
2024,35.5475
2025,35.5475
2026,35.5475
2027,35.5475
2028,35.5475
2029,4.9599
2030,35.5475
2031,35.5475
2032,35.5475
2033,35.5475
2034,35.5475
2035,35.5475
2036,35.5475
2037,35.5475
2038,1.2586
2039,35.5475
2040,35.5475
2041,35.5475
2042,35.5475
2043,35.5475
2044,35.5475
2045,35.5475
2046,35.5475
2047,35.5475
2048,35.5475
2049,1.2586
2050,35.5475
2051,35.5475
2052,35.5475
2053,8.7497
2054,35.5475
2055,35.5475
2056,35.5475
2057,1.2586
2058,35.5475
2059,35.5475
2060,35.5475
2061,35.5475
2062,35.5475
2063,35.5475
2064,35.5475
2065,4.0437
2066,35.5475
2067,35.5475
2068,35.5475
2069,35.5475
2070,35.5475
2071,35.5475
2072,35.5475
2073,35.5475
2074,8.7497
2075,35.5475
2076,35.5475
2077,8.7497
2078,1.2586
2079,35.5475
2080,35.5475
2081,35.5475
2082,35.5475
2083,35.5475
2084,3.1682
2085,35.5475
2086,1.2586
2087,35.5475
2088,35.5475
2089,35.5475
2090,1.2586
2091,35.5475
2092,35.5475
2093,35.5475
2094,35.5475
2095,35.5475
2096,35.5475
2097,35.5475
2098,35.5475
2099,1.2586
2100,35.5475
2101,35.5475
2102,35.5475
2103,35.5475
2104,35.5475
2105,35.5475
2106,35.5475
2107,35.5475
2108,35.5475
2109,35.5475
2110,35.5475
2111,35.5475
2112,35.5475
2113,35.5475
2114,35.5475
2115,8.7497
2116,35.5475
2117,35.5475
2118,35.5475
2119,1.2586
2120,35.5475
2121,35.5475
2122,35.5475
2123,35.5475
2124,35.5475
2125,35.5475
2126,35.5475
2127,35.5475
2128,35.5475
2129,35.5475
2130,35.5475
2131,35.5475
2132,35.5475
2133,35.5475
2134,35.5475
2135,35.5475
2136,35.5475
2137,35.5475
2138,1.2586
2139,35.5475
2140,35.5475
2141,35.5475
2142,35.5475
2143,35.5475
2144,35.5475
2145,35.5475
2146,35.5475
2147,1.2586
2148,35.5475
2149,35.5475
2150,35.5475
2151,35.5475
2152,35.5475
2153,35.5475
2154,1.2586
2155,35.5475
2156,35.5475
2157,35.5475
2158,35.5475
2159,35.5475
2160,35.5475
2161,35.5475
2162,4.9599
2163,35.5475
2164,3.1682
2165,35.5475
2166,1.2586
2167,35.5475
2168,35.5475
2169,35.5475
2170,35.5475
2171,35.5475
2172,1.2586
2173,35.5475
2174,35.5475
2175,35.5475
2176,35.5475
2177,35.5475
2178,35.5475
2179,35.5475
2180,4.2668
2181,35.5475
2182,35.5475
2183,35.5475
2184,35.5475
2185,35.5475
2186,35.5475
2187,8.7497
2188,35.5475
2189,8.7497
2190,35.5475
2191,35.5475
2192,35.5475
2193,35.5475
2194,35.5475
2195,35.5475
2196,35.5475
2197,35.5475
2198,35.5475
2199,35.5475
2200,35.5475
2201,35.5475
2202,35.5475
2203,35.5475
2204,35.5475
2205,35.5475
2206,35.5475
2207,35.5475
2208,35.5475
2209,35.5475
2210,35.5475
2211,35.5475
2212,35.5475
2213,35.5475
2214,35.5475
2215,35.5475
2216,35.5475
2217,35.5475
2218,35.5475
2219,35.5475
2220,35.5475
2221,35.5475
2222,35.5475
2223,3.1682
2224,35.5475
2225,35.5475
2226,35.5475
2227,35.5475
2228,35.5475
2229,35.5475
2230,35.5475
2231,35.5475
2232,35.5475
2233,35.5475
2234,35.5475
2235,35.5475
2236,35.5475
2237,4.9599
2238,35.5475
2239,35.5475
2240,35.5475
2241,35.5475
2242,35.5475
2243,35.5475
2244,35.5475
2245,35.5475
2246,35.5475
2247,35.5475
2248,35.5475
2249,35.5475
2250,3.1682
2251,3.1682
2252,35.5475
2253,35.5475
2254,35.5475
2255,35.5475
2256,35.5475
2257,35.5475
2258,3.1682
2259,35.5475
2260,35.5475
2261,35.5475
2262,1.2586
2263,35.5475
2264,35.5475
2265,35.5475
2266,35.5475
2267,35.5475
2268,35.5475
2269,35.5475
2270,35.5475
2271,35.5475
2272,35.5475
2273,35.5475
2274,35.5475
2275,35.5475
2276,3.1682
2277,35.5475
2278,35.5475
2279,8.7497
2280,35.5475
2281,3.1682
2282,35.5475
2283,35.5475
2284,3.1682
2285,35.5475
2286,35.5475
2287,35.5475
2288,35.5475
2289,35.5475
2290,35.5475
2291,35.5475
2292,35.5475
2293,35.5475
2294,35.5475
2295,8.7497
2296,35.5475
2297,35.5475
2298,35.5475
2299,35.5475
2300,35.5475
2301,8.7497
2302,1.2586
2303,35.5475
2304,8.7497
2305,35.5475
2306,35.5475
2307,35.5475
2308,35.5475
2309,35.5475
2310,35.5475
2311,35.5475
2312,35.5475
2313,35.5475
2314,35.5475
2315,35.5475
2316,35.5475
2317,35.5475
2318,35.5475
2319,35.5475
2320,35.5475
2321,35.5475
2322,35.5475
2323,35.5475
2324,35.5475
2325,35.5475
2326,8.7497
2327,35.5475
2328,35.5475
2329,1.2586
2330,35.5475
2331,35.5475
2332,1.2586
2333,35.5475
2334,35.5475
2335,35.5475
2336,35.5475
2337,35.5475
2338,35.5475
2339,35.5475
2340,1.2586
2341,35.5475
2342,35.5475
2343,35.5475
2344,8.7497
2345,35.5475
2346,35.5475
2347,35.5475
2348,35.5475
2349,35.5475
2350,4.2668
2351,35.5475
2352,35.5475
2353,35.5475
2354,35.5475
2355,35.5475
2356,35.5475
2357,35.5475
2358,35.5475
2359,35.5475
2360,4.9599
2361,35.5475
2362,8.7497
2363,35.5475
2364,35.5475
2365,35.5475
2366,35.5475
2367,35.5475
2368,35.5475
2369,35.5475
2370,35.5475
2371,35.5957
2372,35.5475
2373,35.5475
2374,1.2586
2375,35.5475
2376,35.5475
2377,35.5475
2378,35.5475
2379,35.5475
2380,35.5475
2381,35.5475
2382,1.2586
2383,35.5475
2384,35.5475
2385,35.5475
2386,35.5475
2387,35.5475
2388,35.5475
2389,35.5475
2390,35.5475
2391,35.5475
2392,35.5475
2393,35.5475
2394,35.5475
2395,35.5475
2396,2.7569
2397,35.5475
2398,35.5475
2399,35.5475
2400,35.5475
2401,35.5475
2402,35.5475
2403,35.5475
2404,35.5475
2405,3.1682
2406,35.5475
2407,35.5475
2408,35.5475
2409,35.5475
2410,35.5475
2411,35.5475
2412,35.5475
2413,35.5475
2414,35.5475
2415,35.5475
2416,35.5475
2417,8.7497
2418,35.5475
2419,35.5475
2420,35.5475
2421,35.5475
2422,35.5475
2423,35.5475
2424,35.5475
2425,35.5475
2426,35.5475
2427,35.5475
2428,35.5475
2429,35.5475
2430,35.5475
2431,35.5475
2432,35.5475
2433,35.5475
2434,35.5475
2435,35.5475
2436,35.5475
2437,35.5475
2438,3.1682
2439,1.2586
2440,35.5475
2441,35.5475
2442,35.5475
2443,35.5475
2444,35.5475
2445,35.5475
2446,35.5475
2447,35.5475
2448,35.5475
2449,35.5475
2450,35.5475
2451,35.5475
2452,35.5475
2453,35.5475
2454,35.5475
2455,35.5475
2456,35.5475
2457,35.5475
2458,35.5475
2459,35.5475
2460,35.5957
2461,35.5475
2462,35.5475
2463,35.5475
2464,35.5475
2465,3.1682
2466,8.7497
2467,35.5475
2468,35.5475
2469,35.5475
2470,35.5475
2471,35.5475
2472,1.2586
2473,35.5475
2474,35.5475
2475,35.5475
2476,35.5475
2477,35.5475
2478,35.5475
2479,35.5475
2480,35.5475
2481,35.5475
2482,35.5475
2483,35.5475
2484,35.5475
2485,69.9327
2486,35.5475
2487,35.5475
2488,35.5475
2489,8.7497
2490,1.2586
2491,35.5475
2492,35.5475
2493,35.5475
2494,35.5475
2495,35.5475
2496,8.7497
2497,8.7497
2498,1.2586
2499,35.5475
2500,35.5475
2501,4.2668
2502,35.5475
2503,35.5475
2504,35.5475
2505,35.5475
2506,35.5475
2507,35.5475
2508,35.5475
2509,35.5475
2510,35.5475
2511,35.5475
2512,35.5475
2513,35.5475
2514,35.5475
2515,35.5475
2516,8.7497
2517,35.5475
2518,35.5475
2519,35.5475
2520,35.5475
2521,35.5475
2522,35.5475
2523,35.5475
2524,1.2586
2525,35.5475
2526,35.5475
2527,35.5475
2528,35.5475
2529,35.5475
2530,35.5475
2531,4.2668
2532,35.5475
2533,35.5475
2534,35.5475
2535,35.5475
2536,35.5475
2537,4.0437
2538,35.5475
2539,35.5957
2540,35.5475
2541,35.5475
2542,35.5475
2543,35.5475
2544,35.5475
2545,35.5475
2546,4.0437
2547,35.5475
2548,35.5475
2549,8.7497
2550,35.5475
2551,3.1682
2552,1.2586
2553,35.5475
2554,1.2586
2555,35.5475
2556,35.5475
2557,35.5475
2558,35.5475
2559,3.1682
2560,1.2586
2561,1.2586
2562,35.5475
2563,35.5475
2564,35.5475
2565,35.5475
2566,4.9599
2567,8.7497
2568,35.5475
2569,35.5475
2570,35.5475
2571,35.5475
2572,35.5475
2573,8.7497
2574,35.5475
2575,1.2586
2576,35.5475
2577,35.5475
2578,35.5475
2579,1.2586
2580,35.5475
2581,35.5475
2582,35.5475
2583,35.5475
2584,35.5475
2585,35.5475
2586,35.5475
2587,8.7497
2588,35.5475
2589,35.5475
2590,35.5475
2591,3.1682
2592,35.5475
2593,35.5475
2594,35.5475
2595,35.5475
2596,35.5475
2597,35.5475
2598,35.5475
2599,35.5475
2600,35.5475
2601,35.5475
2602,35.5475
2603,35.5475
2604,35.5475
2605,35.5475
2606,1.2586
2607,35.5475
2608,35.5475
2609,35.5475
2610,35.5475
2611,35.5475
2612,3.1682
2613,35.5475
2614,35.5475
2615,35.5475
2616,35.5475
2617,35.5475
2618,35.5475
2619,35.5475
2620,35.5475
2621,35.5475
2622,35.5475
2623,35.5475
2624,35.5475
2625,35.5475
2626,1.2586
2627,35.5475
2628,35.5475
2629,35.5475
2630,35.5475
2631,35.5475
2632,35.5475
2633,35.5475
2634,35.5475
2635,35.5475
2636,35.5475
2637,35.5475
2638,1.2586
2639,35.5475
2640,35.5475
2641,35.5475
2642,35.5475
2643,35.5475
2644,35.5475
2645,35.5475
2646,35.5475
2647,35.5475
2648,35.5475
2649,35.5475
2650,35.5475
2651,35.5475
2652,35.5475
2653,35.5475
2654,35.5475
2655,35.5475
2656,35.5475
2657,35.5475
2658,35.5475
2659,35.5475
2660,35.5475
2661,35.5475
2662,35.5475
2663,35.5475
2664,35.5475
2665,35.5475
2666,35.5475
2667,35.5475
2668,3.1682
2669,35.5475
2670,35.5475
2671,35.5475
2672,35.5475
2673,1.2586
2674,35.5475
2675,35.5475
2676,4.9599
2677,35.5475
2678,35.5475
2679,35.5475
2680,35.5475
2681,35.5475
2682,35.5475
2683,35.5475
2684,35.5475
2685,35.5475
2686,3.1682
2687,35.5475
2688,8.7497
2689,35.5475
2690,1.2586
2691,35.5475
2692,35.5475
2693,35.5475
2694,35.5475
2695,35.5475
2696,35.5475
2697,1.2586
2698,35.5475
2699,35.5475
2700,35.5475
2701,35.5475
2702,35.5475
2703,35.5475
2704,1.2586
2705,35.5475
2706,35.5475
2707,35.5475
2708,1.2586
2709,35.5475
2710,35.5475
2711,35.5475
2712,35.5475
2713,35.5475
2714,35.5475
2715,35.5475
2716,35.5475
2717,35.5475
2718,8.7497
2719,35.5475
2720,35.5475
2721,35.5475
2722,4.2668
2723,35.5475
2724,35.5475
2725,35.5475
2726,35.5475
2727,35.5475
2728,35.5475
2729,35.5475
2730,35.5475
2731,35.5475
2732,35.5475
2733,1.2586
2734,35.5475
2735,35.5475
2736,4.2668
2737,4.2668
2738,35.5475
2739,35.5475
2740,35.5475
2741,35.5475
2742,35.5475
2743,8.7497
2744,35.5475
2745,35.5475
2746,35.5475
2747,1.2586
2748,35.5475
2749,35.5475
2750,35.5475
2751,35.5475
2752,35.5475
2753,35.5475
2754,35.5475
2755,8.7497
2756,35.5475
2757,35.5475
2758,35.5475
2759,35.5475
2760,35.5475
2761,35.5475
2762,35.5475
2763,35.5475
2764,4.9599
2765,1.2586
2766,35.5957
2767,35.5475
2768,35.5475
2769,1.2586
2770,35.5475
2771,35.5475
2772,35.5475
2773,35.5475
2774,35.5475
2775,8.7497
2776,35.5475
2777,35.5475
2778,4.0437
2779,35.5475
2780,35.5475
2781,35.5475
2782,1.2586
2783,35.5475
2784,35.5475
2785,35.5475
2786,35.5475
2787,35.5475
2788,35.5475
2789,35.5475
2790,35.5475
2791,35.5475
2792,35.5475
2793,35.5475
2794,35.5475
2795,35.5475
2796,35.5475
2797,1.2586
2798,35.5475
2799,35.5475
2800,35.5475
2801,35.5475
2802,35.5475
2803,35.5475
2804,35.5475
2805,35.5475
2806,35.5475
2807,35.5475
2808,1.2586
2809,35.5475
2810,35.5475
2811,2.7569
2812,35.5475
2813,35.5475
2814,35.5475
2815,35.5475
2816,1.2586
2817,35.5475
2818,35.5475
2819,35.5475
2820,35.5475
2821,35.5475
2822,35.5475
2823,35.5475
2824,35.5475
2825,35.5475
2826,35.5475
2827,35.5475
2828,8.7497
2829,35.5475
2830,35.5475
2831,35.5475
2832,35.5475
2833,35.5475
2834,3.1682
2835,35.5475
2836,35.5475
2837,35.5475
2838,35.5475
2839,35.5475
2840,35.5475
2841,35.5475
2842,35.5475
2843,1.2586
2844,35.5475
2845,35.5475
2846,35.5475
2847,35.5475
2848,35.5475
2849,35.5475
2850,35.5475
2851,35.5475
2852,35.5475
2853,35.5475
2854,35.5475
2855,35.5475
2856,35.5475
2857,35.5475
2858,35.5475
2859,35.5475
2860,35.5475
2861,3.1682
2862,35.5475
2863,35.5475
2864,35.5475
2865,35.5475
2866,35.5475
2867,35.5475
2868,35.5475
2869,35.5475
2870,35.5475
2871,3.1682
2872,8.7497
2873,35.5475
2874,35.5475
2875,35.5475
2876,35.5475
2877,35.5475
2878,35.5475
2879,35.5475
2880,8.7497
2881,35.5475
2882,35.5475
2883,35.5475
2884,35.5475
2885,3.1682
2886,35.5475
2887,35.5475
2888,35.5475
2889,35.5475
2890,1.2586
2891,35.5475
2892,35.5475
2893,35.5475
2894,35.5475
2895,35.5475
2896,35.5475
2897,35.5475
2898,35.5475
2899,35.5475
2900,35.5475
2901,35.5475
2902,35.5475
2903,35.5475
2904,35.5475
2905,35.5475
2906,35.5475
2907,35.5475
2908,35.5475
2909,35.5475
2910,35.5475
2911,35.5475
2912,35.5475
2913,35.5475
2914,35.5475
2915,35.5475
2916,35.5475
2917,35.5475
2918,35.5475
2919,35.5475
2920,35.5475
2921,35.5475
2922,35.5475
2923,35.5475
2924,35.5475
2925,35.5475
2926,35.5475
2927,35.5475
2928,35.5475
2929,35.5475
2930,35.5475
2931,35.5475
2932,35.5475
2933,1.2586
2934,35.5475
2935,35.5475
2936,35.5475
2937,35.5475
2938,35.5475
2939,35.5475
2940,3.1682
2941,4.0437
2942,35.5475
2943,35.5475
2944,35.5475
2945,35.5475
2946,3.1682
2947,35.5475
2948,35.5475
2949,35.5475
2950,35.5475
2951,35.5475
2952,35.5475
2953,35.5475
2954,35.5475
2955,35.5475
2956,35.5475
2957,35.5475
2958,35.5475
2959,35.5475
2960,35.5475
2961,35.5475
2962,35.5475
2963,35.5475
2964,35.5475
2965,35.5475
2966,35.5475
2967,35.5475
2968,35.5475
2969,35.5475
2970,35.5475
2971,35.5475
2972,35.5475
2973,35.5475
2974,35.5475
2975,4.2668
2976,35.5475
2977,8.7497
2978,35.5475
2979,35.5475
2980,35.5475
2981,35.5475
2982,35.5475
2983,35.5475
2984,35.5475
2985,35.5475
2986,35.5475
2987,35.5475
2988,35.5475
2989,1.2586
2990,35.5475
2991,35.5475
2992,3.1682
2993,35.5475
2994,35.5475
2995,35.5475
2996,35.5475
2997,1.2586
2998,35.5475
2999,35.5475
3000,35.5475
3001,4.0437
3002,3.1682
3003,35.5475
3004,35.5475
3005,35.5475
3006,8.7497
3007,4.0437
3008,35.5475
3009,35.5475
3010,35.5475
3011,35.5475
3012,35.5475
3013,35.5475
3014,35.5475
3015,35.5475
3016,35.5475
3017,35.5475
3018,35.5475
3019,35.5475
3020,35.5475
3021,35.5475
3022,35.5475
3023,35.5475
3024,35.5475
3025,35.5475
3026,35.5475
3027,1.2586
3028,35.5475
3029,3.1682
3030,35.5475
3031,35.5475
3032,35.5475
3033,35.5475
3034,35.5475
3035,3.1682
3036,35.5475
3037,35.5475
3038,35.5475
3039,35.5475
3040,35.5475
3041,35.5475
3042,35.5475
3043,35.5475
3044,35.5475
3045,35.5475
3046,35.5475
3047,35.5475
3048,35.5475
3049,35.5475
3050,1.2586
3051,35.5475
3052,35.5475
3053,35.5475
3054,35.5475
3055,35.5475
3056,35.5475
3057,3.1682
3058,35.5475
3059,35.5475
3060,35.5475
3061,35.5475
3062,35.5475
3063,35.5475
3064,35.5475
3065,35.5475
3066,35.5475
3067,35.5475
3068,35.5475
3069,35.5475
3070,35.5475
3071,35.5475
3072,1.2586
3073,35.5475
3074,35.5475
3075,35.5475
3076,35.5475
3077,35.5475
3078,35.5475
3079,35.5475
3080,35.5475
3081,35.5475
3082,35.5475
3083,35.5475
3084,8.7497
3085,35.5475
3086,35.5475
3087,35.5475
3088,35.5475
3089,1.2586
3090,35.5475
3091,35.5475
3092,35.5475
3093,35.5475
3094,35.5475
3095,35.5475
3096,1.2586
3097,3.1682
3098,35.5475
3099,35.5475
3100,35.5475
3101,35.5475
3102,35.5475
3103,35.5475
3104,8.7497
3105,35.5475
3106,35.5475
3107,35.5475
3108,8.7497
3109,35.5475
3110,1.2586
3111,8.7497
3112,35.5475
3113,35.5475
3114,35.5475
3115,4.0437
3116,35.5475
3117,35.5475
3118,3.1682
3119,35.5475
3120,35.5475
3121,35.5475
3122,35.5475
3123,35.5475
3124,35.5475
3125,35.5475
3126,4.2668
3127,35.5475
3128,1.2586
3129,35.5475
3130,35.5475
3131,35.5475
3132,3.1682
3133,35.5475
3134,35.5475
3135,35.5475
3136,35.5475
3137,35.5475
3138,35.5475
3139,35.5475
3140,8.7497
3141,35.5475
3142,35.5475
3143,35.5475
3144,35.5475
3145,8.7497
3146,35.5475
3147,35.5475
3148,35.5475
3149,35.5475
3150,35.5475
3151,35.5475
3152,35.5475
3153,35.5475
3154,35.5475
3155,35.5475
3156,35.5475
3157,35.5475
3158,35.5475
3159,35.5475
3160,35.5475
3161,35.5475
3162,35.5475
3163,35.5475
3164,35.5475
3165,35.5475
3166,1.2586
3167,3.1682
3168,35.5475
3169,35.5475
3170,35.5475
3171,35.5475
3172,35.5475
3173,35.5475
3174,35.5475
3175,35.5475
3176,35.5475
3177,35.5475
3178,35.5475
3179,35.5475
3180,35.5475
3181,35.5475
3182,35.5475
3183,35.5475
3184,35.5475
3185,1.2586
3186,1.2586
3187,35.5475
3188,35.5475
3189,35.5475
3190,35.5475
3191,35.5475
3192,35.5475
3193,35.5475
3194,35.5475
3195,35.5475
3196,35.5475
3197,35.5475
3198,35.5475
3199,35.5475
3200,35.5475
3201,35.5475
3202,35.5475
3203,35.5475
3204,35.5475
3205,35.5475
3206,35.5475
3207,35.5475
3208,35.5475
3209,2.7569
3210,35.5475
3211,35.5475
3212,35.5475
3213,35.5475
3214,4.9599
3215,35.5475
3216,35.5475
3217,1.2586
3218,35.5475
3219,35.5475
3220,35.5475
3221,35.5475
3222,35.5475
3223,35.5475
3224,35.5475
3225,35.5475
3226,35.5475
3227,35.5475
3228,35.5475
3229,35.5475
3230,35.5475
3231,35.5475
3232,35.5475
3233,35.5475
3234,35.5475
3235,35.5475
3236,35.5475
3237,1.2586
3238,35.5475
3239,35.5475
3240,35.5475
3241,35.5475
3242,35.5475
3243,35.5475
3244,35.5475
3245,35.5475
3246,35.5475
3247,35.5475
3248,35.5475
3249,35.5475
3250,35.5475
3251,35.5475
3252,35.5475
3253,35.5475
3254,35.5475
3255,1.2586
3256,35.5475
3257,8.7497
3258,35.5475
3259,1.2586
3260,35.5475
3261,35.5475
3262,35.5475
3263,35.5475
3264,35.5475
3265,35.5475
3266,35.5475
3267,35.5475
3268,35.5475
3269,35.5475
3270,35.5475
3271,35.5475
3272,35.5475
3273,4.2668
3274,35.5475
3275,35.5475
3276,35.5475
3277,35.5475
3278,35.5475
3279,35.5475
3280,35.5475
3281,35.5475
3282,35.5475
3283,35.5475
3284,4.0437
3285,35.5475
3286,35.5475
3287,35.5475
3288,35.5475
3289,35.5475
3290,35.5475
3291,35.5475
3292,35.5475
3293,35.5475
3294,35.5475
3295,35.5475
3296,35.5475
3297,35.5475
3298,35.5475
3299,35.5475
3300,35.5475
3301,35.5475
3302,35.5475
3303,35.5475
3304,35.5475
3305,35.5475
3306,35.5475
3307,35.5475
3308,35.5475
3309,35.5475
3310,35.5475
3311,35.5475
3312,35.5475
3313,35.5475
3314,35.5475
3315,35.5475
3316,35.5475
3317,35.5475
3318,35.5475
3319,35.5475
3320,8.7497
3321,35.5475
3322,8.7497
3323,35.5475
3324,35.5475
3325,35.5475
3326,35.5475
3327,4.9599
3328,4.2668
3329,35.5475
3330,35.5475
3331,35.5475
3332,35.5475
3333,35.5475
3334,2.7569
3335,35.5475
3336,35.5475
3337,8.7497
3338,35.5475
3339,35.5475
3340,35.5475
3341,35.5475
3342,35.5475
3343,35.5475
3344,35.5475
3345,35.5475
3346,1.2586
3347,35.5475
3348,35.5475
3349,35.5475
3350,35.5475
3351,35.5475
3352,35.5475
3353,35.5475
3354,35.5475
3355,35.5475
3356,35.5475
3357,35.5475
3358,35.5475
3359,35.5475
3360,35.5475
3361,35.5475
3362,35.5475
3363,35.5475
3364,35.5475
3365,35.5475
3366,35.5475
3367,35.5475
3368,35.5475
3369,1.2586
3370,35.5475
3371,35.5475
3372,35.5475
3373,35.5475
3374,35.5475
3375,35.5475
3376,35.5475
3377,3.1682
3378,35.5475
3379,35.5475
3380,4.0437
3381,35.5475
3382,35.5475
3383,35.5475
3384,35.5475
3385,4.2668
3386,35.5475
3387,35.5475
3388,35.5475
3389,35.5475
3390,35.5475
3391,35.5475
3392,35.5475
3393,35.5475
3394,35.5475
3395,1.2586
3396,35.5475
3397,3.1682
3398,35.5475
3399,35.5475
3400,35.5475
3401,35.5475
3402,35.5475
3403,35.5475
3404,35.5475
3405,35.5475
3406,35.5475
3407,35.5475
3408,35.5475
3409,35.5475
3410,35.5475
3411,35.5475
3412,8.7497
3413,35.5475
3414,35.5475
3415,35.5475
3416,35.5475
3417,35.5475
3418,35.5475
3419,35.5475
3420,35.5475
3421,35.5475
3422,35.5475
3423,35.5475
3424,35.5475
3425,35.5475
3426,35.5475
3427,35.5475
3428,1.2586
3429,35.5475
3430,4.2668
3431,35.5475
3432,35.5475
3433,35.5475
3434,35.5475
3435,35.5475
3436,35.5475
3437,35.5475
3438,35.5475
3439,35.5475
3440,35.5475
3441,35.5475
3442,35.5475
3443,35.5475
3444,8.7497
3445,35.5475
3446,3.1682
3447,35.5475
3448,35.5475
3449,35.5475
3450,35.5475
3451,35.5475
3452,35.5475
3453,35.5475
3454,8.7497
3455,8.7497
3456,4.0437
3457,35.5475
3458,35.5475
3459,35.5475
3460,35.5475
3461,35.5475
3462,35.5475
3463,35.5475
3464,35.5475
3465,35.5475
3466,35.5475
3467,35.5475
3468,35.5475
3469,35.5475
3470,35.5475
3471,35.5475
3472,35.5475
3473,35.5475
3474,35.5475
3475,35.5475
3476,35.5475
3477,35.5475
3478,35.5475
3479,35.5475
3480,35.5475
3481,35.5475
3482,35.5475
3483,35.5475
3484,35.5475
3485,35.5475
3486,35.5475
3487,35.5957
3488,35.5475
3489,35.5475
3490,35.5475
3491,35.5475
3492,35.5475
3493,35.5475
3494,35.5475
3495,35.5475
3496,35.5475
3497,35.5475
3498,35.5475
3499,35.5475
3500,35.5475
3501,35.5475
3502,35.5475
3503,35.5475
3504,35.5475
3505,35.5475
3506,35.5475
3507,35.5475
3508,35.5475
3509,35.5475
3510,35.5475
3511,35.5475
3512,35.5475
3513,35.5475
3514,35.5475
3515,35.5475
3516,35.5475
3517,35.5475
3518,35.5475
3519,35.5475
3520,35.5475
3521,35.5475
3522,3.1682
3523,35.5475
3524,35.5475
3525,35.5475
3526,35.5475
3527,35.5475
3528,35.5475
3529,35.5475
3530,35.5475
3531,35.5475
3532,35.5475
3533,35.5475
3534,35.5475
3535,35.5475
3536,35.5475
3537,35.5475
3538,1.2586
3539,35.5475
3540,35.5475
3541,35.5475
3542,35.5475
3543,35.5475
3544,35.5475
3545,35.5475
3546,1.2586
3547,35.5475
3548,35.5475
3549,35.5475
3550,35.5475
3551,35.5475
3552,35.5475
3553,35.5475
3554,35.5475
3555,35.5475
3556,35.5475
3557,35.5475
3558,35.5475
3559,35.5475
3560,35.5475
3561,35.5475
3562,35.5475
3563,35.5475
3564,35.5475
3565,1.2586
3566,1.2586
3567,35.5475
3568,35.5475
3569,35.5475
3570,4.0437
3571,35.5475
3572,35.5475
3573,35.5475
3574,35.5475
3575,35.5475
3576,35.5475
3577,35.5475
3578,35.5475
3579,35.5475
3580,3.1682
3581,35.5475
3582,35.5475
3583,35.5475
3584,35.5475
3585,1.2586
3586,35.5475
3587,35.5475
3588,35.5475
3589,1.2586
3590,4.0437
3591,35.5475
3592,35.5475
3593,35.5475
3594,35.5475
3595,35.5475
3596,35.5475
3597,35.5475
3598,35.5475
3599,35.5475
3600,35.5475
3601,35.5475
3602,35.5475
3603,35.5475
3604,35.5475
3605,1.2586
3606,35.5475
3607,35.5475
3608,35.5475
3609,35.5475
3610,8.7497
3611,35.5475
3612,35.5475
3613,35.5475
3614,35.5475
3615,35.5475
3616,35.5475
3617,35.5475
3618,35.5475
3619,35.5475
3620,35.5475
3621,35.5475
