inputId,Score
1873,39.9573
1874,39.9573
1875,39.9573
1876,39.9573
1877,39.9573
1878,39.9573
1879,39.9573
1880,39.9573
1881,0.7117
1882,39.9573
1883,39.9573
1884,7.4723
1885,39.9573
1886,39.9573
1887,39.9573
1888,39.9573
1889,39.9573
1890,39.9573
1891,39.9573
1892,39.9573
1893,74.4961
1894,0.7117
1895,39.9573
1896,39.9573
1897,39.9573
1898,39.9573
1899,39.9573
1900,39.9573
1901,39.9573
1902,39.9573
1903,39.9573
1904,39.9573
1905,39.9573
1906,39.9573
1907,39.9573
1908,39.9573
1909,39.9573
1910,39.9573
1911,39.9573
1912,39.9573
1913,39.9573
1914,39.9573
1915,39.9573
1916,39.9573
1917,39.9573
1918,72.7085
1919,39.9573
1920,39.9573
1921,39.9573
1922,0.7117
1923,39.9573
1924,39.9573
1925,39.9573
1926,39.9573
1927,39.9573
1928,39.9573
1929,39.9573
1930,39.9573
1931,39.9573
1932,39.9573
1933,39.9573
1934,39.9573
1935,39.9573
1936,0.7117
1937,39.9573
1938,39.9573
1939,39.9573
1940,39.9573
1941,39.9573
1942,0.7117
1943,39.9573
1944,39.9573
1945,39.9573
1946,38.1697
1947,39.9573
1948,39.9573
1949,39.9573
1950,39.9573
1951,39.9573
1952,39.9573
1953,39.9573
1954,39.9573
1955,39.9573
1956,39.9573
1957,39.9573
1958,39.9573
1959,39.9573
1960,39.9573
1961,39.9573
1962,39.9573
1963,0.7117
1964,39.9573
1965,39.9573
1966,39.9573
1967,39.9573
1968,39.9573
1969,39.9573
1970,39.9573
1971,39.9573
1972,39.9573
1973,39.9573
1974,39.9573
1975,39.9573
1976,39.9573
1977,39.9573
1978,39.9573
1979,39.9573
1980,39.9573
1981,39.9573
1982,39.9573
1983,39.9573
1984,39.9573
1985,39.9573
1986,39.9573
1987,39.9573
1988,39.9573
1989,39.9573
1990,39.9573
1991,39.9573
1992,39.9573
1993,39.9573
1994,39.9573
1995,39.9573
1996,39.9573
1997,39.9573
1998,9.1307
1999,39.9573
2000,39.9573
2001,39.9573
2002,39.9573
2003,39.9573
2004,39.9573
2005,39.9573
2006,39.9573
2007,39.9573
2008,39.9573
2009,39.9573
2010,39.9573
2011,39.9573
2012,39.9573
2013,0.7117
2014,8.7353
2015,39.9573
2016,0.7117
2017,39.9573
2018,39.9573
2019,39.9573
2020,39.9573
2021,39.9573
2022,39.9573
2023,39.9573
2024,39.9573
2025,39.9573
2026,39.9573
2027,39.9573
2028,39.9573
2029,39.9573
2030,39.9573
2031,39.9573
2032,39.9573
2033,39.9573
2034,39.9573
2035,39.9573
2036,39.9573
2037,39.9573
2038,0.7117
2039,39.9573
2040,39.9573
2041,39.9573
2042,39.9573
2043,39.9573
2044,39.9573
2045,39.9573
2046,39.9573
2047,74.4961
2048,39.9573
2049,0.7117
2050,39.9573
2051,39.9573
2052,39.9573
2053,0.7117
2054,39.9573
2055,39.9573
2056,39.9573
2057,0.7117
2058,39.9573
2059,39.9573
2060,39.9573
2061,39.9573
2062,39.9573
2063,39.9573
2064,39.9573
2065,39.9573
2066,39.9573
2067,39.9573
2068,39.9573
2069,39.9573
2070,39.9573
2071,39.9573
2072,39.9573
2073,39.9573
2074,0.7117
2075,74.4961
2076,39.9573
2077,0.7117
2078,0.7117
2079,39.9573
2080,39.9573
2081,39.9573
2082,39.9573
2083,39.9573
2084,39.9573
2085,39.9573
2086,5.5363
2087,39.9573
2088,39.9573
2089,39.9573
2090,0.7117
2091,39.9573
2092,39.9573
2093,39.9573
2094,39.9573
2095,39.9573
2096,39.9573
2097,39.9573
2098,39.9573
2099,38.1697
2100,39.9573
2101,39.9573
2102,39.9573
2103,39.9573
2104,39.9573
2105,39.9573
2106,39.9573
2107,39.9573
2108,39.9573
2109,39.9573
2110,39.9573
2111,39.9573
2112,39.9573
2113,39.9573
2114,39.9573
2115,0.7117
2116,39.9573
2117,39.9573
2118,39.9573
2119,0.7117
2120,39.9573
2121,39.9573
2122,39.9573
2123,39.9573
2124,39.9573
2125,39.9573
2126,39.9573
2127,39.9573
2128,74.4961
2129,39.9573
2130,39.9573
2131,39.9573
2132,39.9573
2133,39.9573
2134,39.9573
2135,39.9573
2136,39.9573
2137,39.9573
2138,5.5363
2139,39.9573
2140,39.9573
2141,39.9573
2142,39.9573
2143,39.9573
2144,39.9573
2145,39.9573
2146,39.9573
2147,0.7117
2148,39.9573
2149,39.9573
2150,39.9573
2151,39.9573
2152,39.9573
2153,39.9573
2154,0.7117
2155,39.9573
2156,39.9573
2157,39.9573
2158,39.9573
2159,39.9573
2160,39.9573
2161,39.9573
2162,39.9573
2163,39.9573
2164,9.1307
2165,39.9573
2166,0.7117
2167,39.9573
2168,39.9573
2169,39.9573
2170,39.9573
2171,39.9573
2172,0.7117
2173,39.9573
2174,39.9573
2175,39.9573
2176,39.9573
2177,39.9573
2178,39.9573
2179,39.9573
2180,39.9573
2181,39.9573
2182,39.9573
2183,39.9573
2184,39.9573
2185,39.9573
2186,39.9573
2187,0.7117
2188,39.9573
2189,0.7117
2190,39.9573
2191,39.9573
2192,39.9573
2193,39.9573
2194,39.9573
2195,39.9573
2196,39.9573
2197,39.9573
2198,39.9573
2199,39.9573
2200,39.9573
2201,39.9573
2202,39.9573
2203,39.9573
2204,39.9573
2205,39.9573
2206,39.9573
2207,39.9573
2208,39.9573
2209,39.9573
2210,39.9573
2211,39.9573
2212,39.9573
2213,39.9573
2214,39.9573
2215,39.9573
2216,39.9573
2217,39.9573
2218,39.9573
2219,39.9573
2220,39.9573
2221,39.9573
2222,39.9573
2223,9.1614
2224,39.9573
2225,39.9573
2226,39.9573
2227,39.9573
2228,39.9573
2229,39.9573
2230,39.9573
2231,39.9573
2232,39.9573
2233,39.9573
2234,39.9573
2235,39.9573
2236,74.4961
2237,39.9573
2238,39.9573
2239,39.9573
2240,39.9573
2241,39.9573
2242,39.9573
2243,39.9573
2244,39.9573
2245,39.9573
2246,39.9573
2247,39.9573
2248,39.9573
2249,39.9573
2250,39.9573
2251,8.1663
2252,39.9573
2253,39.9573
2254,39.9573
2255,39.9573
2256,39.9573
2257,39.9573
2258,39.9573
2259,39.9573
2260,39.9573
2261,39.9573
2262,0.7117
2263,39.9573
2264,39.9573
2265,39.9573
2266,39.9573
2267,39.9573
2268,39.9573
2269,39.9573
2270,39.9573
2271,39.9573
2272,39.9573
2273,39.9573
2274,39.9573
2275,39.9573
2276,9.1614
2277,39.9573
2278,39.9573
2279,0.7117
2280,39.9573
2281,39.9573
2282,39.9573
2283,39.9573
2284,9.1614
2285,39.9573
2286,39.9573
2287,39.9573
2288,39.9573
2289,39.9573
2290,39.9573
2291,39.9573
2292,39.9573
2293,39.9573
2294,39.9573
2295,0.7117
2296,39.9573
2297,39.9573
2298,39.9573
2299,39.9573
2300,39.9573
2301,0.7117
2302,0.7117
2303,39.9573
2304,0.7117
2305,39.9573
2306,39.9573
2307,39.9573
2308,39.9573
2309,39.9573
2310,39.9573
2311,39.9573
2312,39.9573
2313,39.9573
2314,39.9573
2315,39.9573
2316,39.9573
2317,39.9573
2318,39.9573
2319,39.9573
2320,39.9573
2321,39.9573
2322,39.9573
2323,39.9573
2324,39.9573
2325,39.9573
2326,0.7117
2327,39.9573
2328,39.9573
2329,0.7117
2330,39.9573
2331,39.9573
2332,0.7117
2333,39.9573
2334,39.9573
2335,39.9573
2336,39.9573
2337,39.9573
2338,39.9573
2339,39.9573
2340,0.7117
2341,39.9573
2342,39.9573
2343,39.9573
2344,0.7117
2345,39.9573
2346,39.9573
2347,39.9573
2348,39.9573
2349,39.9573
2350,39.9573
2351,39.9573
2352,39.9573
2353,39.9573
2354,39.9573
2355,39.9573
2356,39.9573
2357,39.9573
2358,39.9573
2359,39.9573
2360,39.9573
2361,39.9573
2362,0.7117
2363,39.9573
2364,39.9573
2365,39.9573
2366,39.9573
2367,39.9573
2368,39.9573
2369,39.9573
2370,39.9573
2371,38.1697
2372,39.9573
2373,39.9573
2374,9.1307
2375,39.9573
2376,39.9573
2377,39.9573
2378,39.9573
2379,39.9573
2380,39.9573
2381,39.9573
2382,0.7117
2383,39.9573
2384,39.9573
2385,39.9573
2386,39.9573
2387,39.9573
2388,39.9573
2389,39.9573
2390,39.9573
2391,39.9573
2392,39.9573
2393,39.9573
2394,39.9573
2395,39.9573
2396,38.1697
2397,39.9573
2398,39.9573
2399,39.9573
2400,39.9573
2401,39.9573
2402,39.9573
2403,39.9573
2404,39.9573
2405,39.9573
2406,39.9573
2407,74.4961
2408,39.9573
2409,39.9573
2410,39.9573
2411,39.9573
2412,39.9573
2413,39.9573
2414,39.9573
2415,39.9573
2416,74.4961
2417,0.7117
2418,39.9573
2419,39.9573
2420,39.9573
2421,39.9573
2422,39.9573
2423,39.9573
2424,39.9573
2425,39.9573
2426,39.9573
2427,39.9573
2428,39.9573
2429,39.9573
2430,39.9573
2431,39.9573
2432,39.9573
2433,39.9573
2434,39.9573
2435,39.9573
2436,39.9573
2437,39.9573
2438,39.9573
2439,0.7117
2440,39.9573
2441,39.9573
2442,39.9573
2443,39.9573
2444,39.9573
2445,39.9573
2446,39.9573
2447,39.9573
2448,39.9573
2449,39.9573
2450,39.9573
2451,39.9573
2452,39.9573
2453,39.9573
2454,39.9573
2455,39.9573
2456,39.9573
2457,39.9573
2458,39.9573
2459,39.9573
2460,0.7117
2461,39.9573
2462,39.9573
2463,39.9573
2464,39.9573
2465,0.7117
2466,0.7117
2467,39.9573
2468,39.9573
2469,39.9573
2470,39.9573
2471,39.9573
2472,0.7117
2473,39.9573
2474,39.9573
2475,39.9573
2476,39.9573
2477,39.9573
2478,39.9573
2479,39.9573
2480,39.9573
2481,39.9573
2482,39.9573
2483,39.9573
2484,39.9573
2485,0.7117
2486,39.9573
2487,39.9573
2488,39.9573
2489,0.7117
2490,0.7117
2491,39.9573
2492,39.9573
2493,39.9573
2494,39.9573
2495,39.9573
2496,0.7117
2497,0.7117
2498,0.7117
2499,39.9573
2500,39.9573
2501,39.9573
2502,39.9573
2503,39.9573
2504,39.9573
2505,39.9573
2506,39.9573
2507,39.9573
2508,39.9573
2509,39.9573
2510,39.9573
2511,39.9573
2512,39.9573
2513,74.4961
2514,39.9573
2515,39.9573
2516,0.7117
2517,39.9573
2518,39.9573
2519,39.9573
2520,39.9573
2521,39.9573
2522,39.9573
2523,39.9573
2524,8.7353
2525,39.9573
2526,39.9573
2527,39.9573
2528,39.9573
2529,39.9573
2530,39.9573
2531,39.9573
2532,39.9573
2533,39.9573
2534,39.9573
2535,39.9573
2536,39.9573
2537,39.9573
2538,39.9573
2539,38.1697
2540,39.9573
2541,39.9573
2542,39.9573
2543,39.9573
2544,39.9573
2545,39.9573
2546,39.9573
2547,39.9573
2548,39.9573
2549,0.7117
2550,39.9573
2551,39.9573
2552,9.1307
2553,39.9573
2554,0.7117
2555,39.9573
2556,39.9573
2557,39.9573
2558,39.9573
2559,39.9573
2560,8.1663
2561,0.7117
2562,39.9573
2563,39.9573
2564,39.9573
2565,39.9573
2566,39.9573
2567,0.7117
2568,39.9573
2569,39.9573
2570,39.9573
2571,39.9573
2572,39.9573
2573,0.7117
2574,39.9573
2575,0.7117
2576,39.9573
2577,39.9573
2578,39.9573
2579,9.1614
2580,74.4961
2581,39.9573
2582,39.9573
2583,39.9573
2584,39.9573
2585,74.4961
2586,39.9573
2587,0.7117
2588,39.9573
2589,39.9573
2590,39.9573
2591,39.9573
2592,39.9573
2593,39.9573
2594,39.9573
2595,39.9573
2596,39.9573
2597,39.9573
2598,39.9573
2599,39.9573
2600,39.9573
2601,39.9573
2602,39.9573
2603,39.9573
2604,39.9573
2605,39.9573
2606,0.7117
2607,39.9573
2608,39.9573
2609,39.9573
2610,39.9573
2611,39.9573
2612,39.9573
2613,39.9573
2614,39.9573
2615,39.9573
2616,39.9573
2617,39.9573
2618,39.9573
2619,39.9573
2620,39.9573
2621,39.9573
2622,39.9573
2623,39.9573
2624,39.9573
2625,39.9573
2626,0.7117
2627,74.4961
2628,39.9573
2629,39.9573
2630,39.9573
2631,39.9573
2632,39.9573
2633,39.9573
2634,39.9573
2635,39.9573
2636,39.9573
2637,39.9573
2638,0.7117
2639,39.9573
2640,39.9573
2641,39.9573
2642,39.9573
2643,39.9573
2644,39.9573
2645,39.9573
2646,39.9573
2647,39.9573
2648,39.9573
2649,39.9573
2650,39.9573
2651,39.9573
2652,39.9573
2653,39.9573
2654,39.9573
2655,39.9573
2656,39.9573
2657,39.9573
2658,39.9573
2659,39.9573
2660,39.9573
2661,39.9573
2662,39.9573
2663,39.9573
2664,39.9573
2665,39.9573
2666,39.9573
2667,39.9573
2668,39.9573
2669,39.9573
2670,39.9573
2671,39.9573
2672,39.9573
2673,5.5363
2674,39.9573
2675,39.9573
2676,39.9573
2677,39.9573
2678,39.9573
2679,39.9573
2680,39.9573
2681,39.9573
2682,39.9573
2683,39.9573
2684,39.9573
2685,39.9573
2686,39.9573
2687,39.9573
2688,0.7117
2689,39.9573
2690,0.7117
2691,39.9573
2692,39.9573
2693,39.9573
2694,39.9573
2695,39.9573
2696,39.9573
2697,0.7117
2698,39.9573
2699,39.9573
2700,39.9573
2701,39.9573
2702,39.9573
2703,39.9573
2704,9.1307
2705,39.9573
2706,39.9573
2707,39.9573
2708,0.7117
2709,39.9573
2710,39.9573
2711,39.9573
2712,39.9573
2713,39.9573
2714,39.9573
2715,39.9573
2716,39.9573
2717,39.9573
2718,38.1697
2719,39.9573
2720,39.9573
2721,39.9573
2722,39.9573
2723,39.9573
2724,39.9573
2725,39.9573
2726,39.9573
2727,39.9573
2728,39.9573
2729,39.9573
2730,39.9573
2731,39.9573
2732,39.9573
2733,9.0436
2734,39.9573
2735,39.9573
2736,39.9573
2737,39.9573
2738,39.9573
2739,39.9573
2740,39.9573
2741,39.9573
2742,39.9573
2743,0.7117
2744,39.9573
2745,39.9573
2746,39.9573
2747,5.5363
2748,39.9573
2749,39.9573
2750,39.9573
2751,39.9573
2752,39.9573
2753,39.9573
2754,39.9573
2755,0.7117
2756,39.9573
2757,39.9573
2758,39.9573
2759,39.9573
2760,39.9573
2761,39.9573
2762,39.9573
2763,39.9573
2764,39.9573
2765,39.9573
2766,3.8247
2767,39.9573
2768,39.9573
2769,9.1307
2770,74.4961
2771,39.9573
2772,39.9573
2773,39.9573
2774,39.9573
2775,0.7117
2776,39.9573
2777,39.9573
2778,39.9573
2779,39.9573
2780,39.9573
2781,39.9573
2782,8.7353
2783,39.9573
2784,39.9573
2785,39.9573
2786,39.9573
2787,39.9573
2788,39.9573
2789,39.9573
2790,39.9573
2791,39.9573
2792,39.9573
2793,39.9573
2794,39.9573
2795,39.9573
2796,39.9573
2797,0.7117
2798,39.9573
2799,39.9573
2800,39.9573
2801,39.9573
2802,39.9573
2803,39.9573
2804,39.9573
2805,39.9573
2806,39.9573
2807,39.9573
2808,5.5363
2809,39.9573
2810,39.9573
2811,38.1697
2812,39.9573
2813,39.9573
2814,39.9573
2815,39.9573
2816,9.0436
2817,39.9573
2818,39.9573
2819,39.9573
2820,74.4961
2821,39.9573
2822,39.9573
2823,39.9573
2824,39.9573
2825,39.9573
2826,39.9573
2827,39.9573
2828,0.7117
2829,74.4961
2830,39.9573
2831,39.9573
2832,39.9573
2833,39.9573
2834,39.9573
2835,39.9573
2836,39.9573
2837,39.9573
2838,39.9573
2839,39.9573
2840,39.9573
2841,39.9573
2842,39.9573
2843,9.1614
2844,39.9573
2845,39.9573
2846,39.9573
2847,39.9573
2848,39.9573
2849,39.9573
2850,39.9573
2851,39.9573
2852,39.9573
2853,39.9573
2854,39.9573
2855,39.9573
2856,39.9573
2857,39.9573
2858,39.9573
2859,39.9573
2860,39.9573
2861,39.9573
2862,39.9573
2863,39.9573
2864,39.9573
2865,39.9573
2866,39.9573
2867,39.9573
2868,39.9573
2869,39.9573
2870,39.9573
2871,39.9573
2872,0.7117
2873,39.9573
2874,39.9573
2875,39.9573
2876,39.9573
2877,39.9573
2878,39.9573
2879,39.9573
2880,0.7117
2881,39.9573
2882,39.9573
2883,39.9573
2884,39.9573
2885,0.7117
2886,39.9573
2887,39.9573
2888,39.9573
2889,39.9573
2890,0.7117
2891,39.9573
2892,39.9573
2893,39.9573
2894,39.9573
2895,39.9573
2896,39.9573
2897,39.9573
2898,39.9573
2899,39.9573
2900,39.9573
2901,39.9573
2902,39.9573
2903,39.9573
2904,39.9573
2905,39.9573
2906,39.9573
2907,39.9573
2908,39.9573
2909,39.9573
2910,39.9573
2911,39.9573
2912,39.9573
2913,39.9573
2914,39.9573
2915,39.9573
2916,39.9573
2917,39.9573
2918,39.9573
2919,39.9573
2920,39.9573
2921,39.9573
2922,39.9573
2923,39.9573
2924,39.9573
2925,39.9573
2926,39.9573
2927,39.9573
2928,39.9573
2929,39.9573
2930,39.9573
2931,39.9573
2932,39.9573
2933,9.1307
2934,39.9573
2935,39.9573
2936,39.9573
2937,39.9573
2938,39.9573
2939,39.9573
2940,9.1307
2941,39.9573
2942,39.9573
2943,39.9573
2944,39.9573
2945,39.9573
2946,39.9573
2947,39.9573
2948,39.9573
2949,39.9573
2950,39.9573
2951,39.9573
2952,39.9573
2953,39.9573
2954,39.9573
2955,39.9573
2956,39.9573
2957,39.9573
2958,39.9573
2959,39.9573
2960,39.9573
2961,39.9573
2962,39.9573
2963,39.9573
2964,39.9573
2965,39.9573
2966,39.9573
2967,39.9573
2968,39.9573
2969,39.9573
2970,39.9573
2971,39.9573
2972,39.9573
2973,39.9573
2974,39.9573
2975,39.9573
2976,39.9573
2977,0.7117
2978,39.9573
2979,39.9573
2980,39.9573
2981,39.9573
2982,39.9573
2983,39.9573
2984,39.9573
2985,39.9573
2986,39.9573
2987,39.9573
2988,39.9573
2989,39.9573
2990,39.9573
2991,39.9573
2992,39.9573
2993,39.9573
2994,39.9573
2995,39.9573
2996,39.9573
2997,0.7117
2998,39.9573
2999,39.9573
3000,39.9573
3001,39.9573
3002,8.7353
3003,39.9573
3004,39.9573
3005,39.9573
3006,0.7117
3007,39.9573
3008,39.9573
3009,39.9573
3010,39.9573
3011,39.9573
3012,39.9573
3013,39.9573
3014,39.9573
3015,39.9573
3016,39.9573
3017,39.9573
3018,39.9573
3019,39.9573
3020,39.9573
3021,39.9573
3022,39.9573
3023,39.9573
3024,39.9573
3025,39.9573
3026,39.9573
3027,0.7117
3028,39.9573
3029,0.7117
3030,39.9573
3031,39.9573
3032,39.9573
3033,39.9573
3034,39.9573
3035,0.7117
3036,39.9573
3037,74.4961
3038,39.9573
3039,39.9573
3040,39.9573
3041,39.9573
3042,39.9573
3043,39.9573
3044,39.9573
3045,39.9573
3046,39.9573
3047,39.9573
3048,39.9573
3049,39.9573
3050,0.7117
3051,39.9573
3052,39.9573
3053,39.9573
3054,39.9573
3055,39.9573
3056,39.9573
3057,39.9573
3058,39.9573
3059,39.9573
3060,39.9573
3061,39.9573
3062,39.9573
3063,39.9573
3064,39.9573
3065,39.9573
3066,39.9573
3067,39.9573
3068,39.9573
3069,39.9573
3070,39.9573
3071,39.9573
3072,0.7117
3073,39.9573
3074,39.9573
3075,39.9573
3076,39.9573
3077,39.9573
3078,39.9573
3079,39.9573
3080,39.9573
3081,39.9573
3082,39.9573
3083,39.9573
3084,0.7117
3085,39.9573
3086,39.9573
3087,39.9573
3088,39.9573
3089,0.7117
3090,39.9573
3091,39.9573
3092,39.9573
3093,39.9573
3094,39.9573
3095,39.9573
3096,0.7117
3097,5.5363
3098,39.9573
3099,39.9573
3100,39.9573
3101,39.9573
3102,39.9573
3103,39.9573
3104,0.7117
3105,39.9573
3106,39.9573
3107,39.9573
3108,0.7117
3109,39.9573
3110,39.9573
3111,0.7117
3112,39.9573
3113,39.9573
3114,39.9573
3115,39.9573
3116,39.9573
3117,39.9573
3118,39.9573
3119,39.9573
3120,39.9573
3121,39.9573
3122,39.9573
3123,39.9573
3124,39.9573
3125,39.9573
3126,39.9573
3127,39.9573
3128,0.7117
3129,39.9573
3130,39.9573
3131,39.9573
3132,39.9573
3133,39.9573
3134,39.9573
3135,39.9573
3136,39.9573
3137,39.9573
3138,39.9573
3139,39.9573
3140,0.7117
3141,39.9573
3142,39.9573
3143,39.9573
3144,39.9573
3145,0.7117
3146,39.9573
3147,39.9573
3148,39.9573
3149,39.9573
3150,39.9573
3151,39.9573
3152,39.9573
3153,39.9573
3154,39.9573
3155,39.9573
3156,39.9573
3157,39.9573
3158,39.9573
3159,39.9573
3160,39.9573
3161,39.9573
3162,39.9573
3163,39.9573
3164,39.9573
3165,39.9573
3166,8.7353
3167,39.9573
3168,39.9573
3169,39.9573
3170,39.9573
3171,39.9573
3172,39.9573
3173,39.9573
3174,39.9573
3175,39.9573
3176,39.9573
3177,39.9573
3178,39.9573
3179,39.9573
3180,39.9573
3181,39.9573
3182,39.9573
3183,39.9573
3184,39.9573
3185,0.7117
3186,0.7117
3187,39.9573
3188,39.9573
3189,39.9573
3190,39.9573
3191,39.9573
3192,39.9573
3193,39.9573
3194,39.9573
3195,39.9573
3196,39.9573
3197,39.9573
3198,39.9573
3199,39.9573
3200,39.9573
3201,39.9573
3202,39.9573
3203,39.9573
3204,39.9573
3205,39.9573
3206,39.9573
3207,39.9573
3208,39.9573
3209,38.1697
3210,39.9573
3211,39.9573
3212,39.9573
3213,39.9573
3214,39.9573
3215,39.9573
3216,39.9573
3217,8.7353
3218,39.9573
3219,39.9573
3220,39.9573
3221,39.9573
3222,39.9573
3223,39.9573
3224,39.9573
3225,39.9573
3226,39.9573
3227,39.9573
3228,39.9573
3229,39.9573
3230,39.9573
3231,39.9573
3232,39.9573
3233,39.9573
3234,39.9573
3235,39.9573
3236,39.9573
3237,5.5363
3238,39.9573
3239,39.9573
3240,39.9573
3241,39.9573
3242,39.9573
3243,39.9573
3244,39.9573
3245,39.9573
3246,39.9573
3247,39.9573
3248,39.9573
3249,39.9573
3250,39.9573
3251,39.9573
3252,39.9573
3253,39.9573
3254,39.9573
3255,9.0436
3256,39.9573
3257,0.7117
3258,39.9573
3259,0.7117
3260,39.9573
3261,39.9573
3262,39.9573
3263,39.9573
3264,39.9573
3265,39.9573
3266,39.9573
3267,39.9573
3268,39.9573
3269,39.9573
3270,39.9573
3271,39.9573
3272,39.9573
3273,39.9573
3274,39.9573
3275,39.9573
3276,39.9573
3277,39.9573
3278,39.9573
3279,39.9573
3280,39.9573
3281,39.9573
3282,39.9573
3283,39.9573
3284,39.9573
3285,39.9573
3286,39.9573
3287,39.9573
3288,39.9573
3289,39.9573
3290,39.9573
3291,39.9573
3292,39.9573
3293,39.9573
3294,39.9573
3295,39.9573
3296,39.9573
3297,39.9573
3298,39.9573
3299,39.9573
3300,39.9573
3301,39.9573
3302,39.9573
3303,39.9573
3304,74.4961
3305,39.9573
3306,39.9573
3307,39.9573
3308,39.9573
3309,39.9573
3310,39.9573
3311,39.9573
3312,39.9573
3313,39.9573
3314,39.9573
3315,39.9573
3316,39.9573
3317,39.9573
3318,39.9573
3319,39.9573
3320,0.7117
3321,39.9573
3322,0.7117
3323,39.9573
3324,39.9573
3325,39.9573
3326,39.9573
3327,39.9573
3328,39.9573
3329,39.9573
3330,39.9573
3331,39.9573
3332,39.9573
3333,39.9573
3334,38.1697
3335,39.9573
3336,39.9573
3337,0.7117
3338,39.9573
3339,39.9573
3340,39.9573
3341,39.9573
3342,39.9573
3343,39.9573
3344,39.9573
3345,39.9573
3346,0.7117
3347,39.9573
3348,39.9573
3349,39.9573
3350,39.9573
3351,39.9573
3352,39.9573
3353,39.9573
3354,39.9573
3355,39.9573
3356,39.9573
3357,39.9573
3358,39.9573
3359,39.9573
3360,39.9573
3361,39.9573
3362,39.9573
3363,39.9573
3364,39.9573
3365,39.9573
3366,39.9573
3367,39.9573
3368,39.9573
3369,0.7117
3370,39.9573
3371,39.9573
3372,39.9573
3373,39.9573
3374,39.9573
3375,39.9573
3376,39.9573
3377,39.9573
3378,39.9573
3379,39.9573
3380,39.9573
3381,39.9573
3382,39.9573
3383,39.9573
3384,39.9573
3385,39.9573
3386,39.9573
3387,39.9573
3388,39.9573
3389,39.9573
3390,39.9573
3391,39.9573
3392,39.9573
3393,39.9573
3394,39.9573
3395,9.0436
3396,74.4961
3397,39.9573
3398,39.9573
3399,39.9573
3400,74.4961
3401,39.9573
3402,39.9573
3403,39.9573
3404,39.9573
3405,39.9573
3406,39.9573
3407,39.9573
3408,39.9573
3409,39.9573
3410,39.9573
3411,39.9573
3412,0.7117
3413,39.9573
3414,39.9573
3415,39.9573
3416,39.9573
3417,39.9573
3418,39.9573
3419,39.9573
3420,39.9573
3421,39.9573
3422,39.9573
3423,39.9573
3424,39.9573
3425,39.9573
3426,39.9573
3427,39.9573
3428,5.5363
3429,39.9573
3430,39.9573
3431,39.9573
3432,39.9573
3433,39.9573
3434,39.9573
3435,39.9573
3436,39.9573
3437,39.9573
3438,39.9573
3439,39.9573
3440,39.9573
3441,74.4961
3442,39.9573
3443,39.9573
3444,0.7117
3445,39.9573
3446,39.9573
3447,39.9573
3448,39.9573
3449,39.9573
3450,39.9573
3451,39.9573
3452,39.9573
3453,39.9573
3454,0.7117
3455,0.7117
3456,39.9573
3457,39.9573
3458,39.9573
3459,39.9573
3460,39.9573
3461,39.9573
3462,39.9573
3463,39.9573
3464,39.9573
3465,39.9573
3466,39.9573
3467,39.9573
3468,39.9573
3469,39.9573
3470,39.9573
3471,39.9573
3472,39.9573
3473,39.9573
3474,39.9573
3475,39.9573
3476,39.9573
3477,39.9573
3478,39.9573
3479,39.9573
3480,39.9573
3481,39.9573
3482,39.9573
3483,39.9573
3484,39.9573
3485,39.9573
3486,39.9573
3487,38.1697
3488,39.9573
3489,39.9573
3490,39.9573
3491,39.9573
3492,39.9573
3493,39.9573
3494,39.9573
3495,39.9573
3496,39.9573
3497,39.9573
3498,39.9573
3499,39.9573
3500,39.9573
3501,39.9573
3502,39.9573
3503,39.9573
3504,39.9573
3505,39.9573
3506,39.9573
3507,39.9573
3508,39.9573
3509,39.9573
3510,39.9573
3511,39.9573
3512,39.9573
3513,39.9573
3514,39.9573
3515,39.9573
3516,39.9573
3517,39.9573
3518,39.9573
3519,39.9573
3520,39.9573
3521,39.9573
3522,39.9573
3523,39.9573
3524,39.9573
3525,39.9573
3526,39.9573
3527,39.9573
3528,39.9573
3529,39.9573
3530,39.9573
3531,39.9573
3532,39.9573
3533,39.9573
3534,39.9573
3535,39.9573
3536,39.9573
3537,39.9573
3538,0.7117
3539,39.9573
3540,39.9573
3541,39.9573
3542,39.9573
3543,39.9573
3544,39.9573
3545,39.9573
3546,0.7117
3547,39.9573
3548,39.9573
3549,39.9573
3550,39.9573
3551,39.9573
3552,39.9573
3553,39.9573
3554,39.9573
3555,39.9573
3556,39.9573
3557,39.9573
3558,39.9573
3559,39.9573
3560,39.9573
3561,39.9573
3562,39.9573
3563,39.9573
3564,39.9573
3565,0.7117
3566,0.7117
3567,39.9573
3568,39.9573
3569,39.9573
3570,39.9573
3571,39.9573
3572,39.9573
3573,39.9573
3574,39.9573
3575,39.9573
3576,39.9573
3577,39.9573
3578,74.4961
3579,39.9573
3580,5.5363
3581,39.9573
3582,39.9573
3583,74.4961
3584,39.9573
3585,0.7117
3586,39.9573
3587,39.9573
3588,39.9573
3589,0.7117
3590,39.9573
3591,39.9573
3592,39.9573
3593,39.9573
3594,39.9573
3595,39.9573
3596,39.9573
3597,39.9573
3598,39.9573
3599,39.9573
3600,39.9573
3601,39.9573
3602,39.9573
3603,74.4961
3604,39.9573
3605,0.7117
3606,39.9573
3607,39.9573
3608,39.9573
3609,39.9573
3610,0.7117
3611,39.9573
3612,39.9573
3613,39.9573
3614,39.9573
3615,39.9573
3616,39.9573
3617,39.9573
3618,39.9573
3619,39.9573
3620,39.9573
3621,39.9573
