inputId,Score
1873,2.3324
1874,0.8231
1875,1.3246
1876,0.8231
1877,1.3246
1878,2.3324
1879,0.8231
1880,0.8231
1881,2.3324
1882,3.2289
1883,0.8231
1884,9.2738
1885,1.3246
1886,2.3324
1887,2.3324
1888,0.8231
1889,0.8231
1890,1.3246
1891,0.8231
1892,3.2289
1893,4.5218
1894,114.7859
1895,0.8231
1896,1.3246
1897,0.8231
1898,0.8231
1899,0.8231
1900,2.3324
1901,1.3246
1902,0.8231
1903,2.3324
1904,1.3246
1905,3.2289
1906,2.3324
1907,1.3246
1908,2.3324
1909,2.0261
1910,0.8231
1911,0.8231
1912,1.3246
1913,0.8231
1914,1.3246
1915,2.3324
1916,0.8231
1917,1.3246
1918,727.6335
1919,0.8231
1920,1.3246
1921,0.8231
1922,114.7859
1923,0.8231
1924,0.8231
1925,0.8231
1926,0.8231
1927,0.8231
1928,1.3246
1929,1.3246
1930,0.8231
1931,0.8231
1932,0.8231
1933,1.3246
1934,0.8231
1935,0.8231
1936,114.7859
1937,1.3246
1938,0.8231
1939,1.3246
1940,1.3246
1941,0.8231
1942,2.3324
1943,1.3246
1944,1.3246
1945,2.3324
1946,9.7046
1947,2.3324
1948,2.3324
1949,0.8231
1950,1.3246
1951,1.3246
1952,2.3324
1953,0.8231
1954,1.3246
1955,0.8231
1956,1.3246
1957,0.8231
1958,3.2289
1959,1.3246
1960,1.3246
1961,1.3246
1962,2.0261
1963,2.3324
1964,2.3324
1965,0.8231
1966,1.3246
1967,1.3246
1968,0.8231
1969,1.3246
1970,1.3246
1971,1.3246
1972,1.3246
1973,1.3246
1974,0.8231
1975,0.8231
1976,1.3246
1977,2.3324
1978,1.3246
1979,0.8231
1980,2.0261
1981,2.3324
1982,1.3246
1983,2.0261
1984,1.3246
1985,0.8231
1986,2.3324
1987,2.0261
1988,0.8231
1989,2.3324
1990,0.8231
1991,2.3324
1992,0.8231
1993,0.8231
1994,1.3246
1995,0.8231
1996,1.3246
1997,1.3246
1998,2.3324
1999,0.8231
2000,0.8231
2001,0.8231
2002,0.8231
2003,0.8231
2004,0.8231
2005,0.8231
2006,0.8231
2007,1.3246
2008,1.3246
2009,2.0261
2010,0.8231
2011,0.8231
2012,2.3324
2013,88.1136
2014,2.3324
2015,2.0261
2016,114.7859
2017,1.3246
2018,1.3246
2019,0.8231
2020,2.0261
2021,2.3324
2022,3.2289
2023,0.8231
2024,0.8231
2025,3.2289
2026,0.8231
2027,2.0261
2028,2.0261
2029,2.3324
2030,0.8231
2031,1.3246
2032,0.8231
2033,0.8231
2034,1.3246
2035,0.8231
2036,2.0261
2037,0.8231
2038,2.3324
2039,0.8231
2040,2.3324
2041,2.3324
2042,0.8231
2043,0.8231
2044,2.0261
2045,0.8231
2046,0.8231
2047,4.5218
2048,1.3246
2049,2.3324
2050,0.8231
2051,0.8231
2052,1.3246
2053,114.7859
2054,1.3246
2055,3.2289
2056,0.8231
2057,2.3324
2058,1.3246
2059,0.8231
2060,3.2289
2061,0.8231
2062,1.3246
2063,2.3324
2064,0.8231
2065,2.3324
2066,1.3246
2067,0.8231
2068,0.8231
2069,0.8231
2070,1.3246
2071,1.3246
2072,0.8231
2073,2.3324
2074,114.7859
2075,4.5218
2076,2.0261
2077,114.7859
2078,2.3324
2079,1.3246
2080,2.0261
2081,2.0261
2082,3.2289
2083,2.0261
2084,2.3324
2085,2.0261
2086,2.3324
2087,1.3246
2088,0.8231
2089,1.3246
2090,2.3324
2091,0.8231
2092,4.5218
2093,2.0261
2094,0.8231
2095,0.8231
2096,1.3246
2097,1.3246
2098,0.8231
2099,36.8624
2100,0.8231
2101,1.3246
2102,0.8231
2103,2.0261
2104,1.3246
2105,1.3246
2106,1.3246
2107,0.8231
2108,0.8231
2109,0.8231
2110,1.3246
2111,1.3246
2112,1.3246
2113,0.8231
2114,1.3246
2115,114.7859
2116,0.8231
2117,0.8231
2118,0.8231
2119,2.3324
2120,2.0261
2121,1.3246
2122,0.8231
2123,0.8231
2124,0.8231
2125,0.8231
2126,2.0261
2127,1.3246
2128,2.0261
2129,0.8231
2130,1.3246
2131,1.3246
2132,0.8231
2133,2.0261
2134,2.0261
2135,1.3246
2136,0.8231
2137,0.8231
2138,2.3324
2139,1.3246
2140,0.8231
2141,0.8231
2142,0.8231
2143,2.0261
2144,2.0261
2145,0.8231
2146,2.0261
2147,9.7046
2148,1.3246
2149,0.8231
2150,0.8231
2151,2.0261
2152,0.8231
2153,0.8231
2154,2.3324
2155,2.0261
2156,0.8231
2157,2.3324
2158,1.3246
2159,0.8231
2160,1.3246
2161,2.0261
2162,2.3324
2163,0.8231
2164,2.3324
2165,0.8231
2166,2.3324
2167,0.8231
2168,0.8231
2169,0.8231
2170,2.0261
2171,1.3246
2172,2.3324
2173,1.3246
2174,2.0261
2175,0.8231
2176,2.3324
2177,2.3324
2178,1.3246
2179,0.8231
2180,2.3324
2181,2.0261
2182,2.3324
2183,0.8231
2184,1.3246
2185,1.3246
2186,1.3246
2187,114.7859
2188,1.3246
2189,114.7859
2190,2.3324
2191,2.0261
2192,1.3246
2193,1.3246
2194,0.8231
2195,2.0261
2196,0.8231
2197,1.3246
2198,1.3246
2199,0.8231
2200,2.0261
2201,1.3246
2202,2.0261
2203,2.0261
2204,1.3246
2205,1.3246
2206,0.8231
2207,0.8231
2208,0.8231
2209,0.8231
2210,0.8231
2211,0.8231
2212,1.3246
2213,0.8231
2214,2.3324
2215,0.8231
2216,2.3324
2217,2.3324
2218,0.8231
2219,0.8231
2220,1.3246
2221,1.3246
2222,1.3246
2223,2.3324
2224,3.2289
2225,1.3246
2226,0.8231
2227,2.3324
2228,1.3246
2229,0.8231
2230,1.3246
2231,0.8231
2232,2.3324
2233,2.0261
2234,0.8231
2235,2.0261
2236,4.5218
2237,2.3324
2238,2.0261
2239,2.3324
2240,1.3246
2241,0.8231
2242,0.8231
2243,1.3246
2244,2.3324
2245,0.8231
2246,1.3246
2247,0.8231
2248,2.0261
2249,1.3246
2250,2.3324
2251,2.3324
2252,1.3246
2253,0.8231
2254,0.8231
2255,4.5218
2256,2.0261
2257,1.3246
2258,2.3324
2259,0.8231
2260,2.0261
2261,0.8231
2262,2.3324
2263,0.8231
2264,1.3246
2265,0.8231
2266,1.3246
2267,0.8231
2268,0.8231
2269,0.8231
2270,0.8231
2271,0.8231
2272,0.8231
2273,1.3246
2274,1.3246
2275,1.3246
2276,2.3324
2277,0.8231
2278,0.8231
2279,114.7859
2280,0.8231
2281,2.3324
2282,2.0261
2283,0.8231
2284,2.3324
2285,1.3246
2286,1.3246
2287,2.0261
2288,0.8231
2289,1.3246
2290,0.8231
2291,1.3246
2292,1.3246
2293,2.3324
2294,0.8231
2295,114.7859
2296,1.3246
2297,2.3324
2298,0.8231
2299,2.0261
2300,1.3246
2301,114.7859
2302,2.3324
2303,2.3324
2304,114.7859
2305,0.8231
2306,0.8231
2307,0.8231
2308,2.3324
2309,0.8231
2310,1.3246
2311,0.8231
2312,0.8231
2313,2.0261
2314,2.0261
2315,1.3246
2316,2.0261
2317,3.2289
2318,2.3324
2319,0.8231
2320,0.8231
2321,1.3246
2322,1.3246
2323,0.8231
2324,0.8231
2325,0.8231
2326,114.7859
2327,1.3246
2328,1.3246
2329,2.3324
2330,2.0261
2331,2.0261
2332,2.3324
2333,1.3246
2334,0.8231
2335,1.3246
2336,0.8231
2337,1.3246
2338,1.3246
2339,1.3246
2340,2.3324
2341,1.3246
2342,2.0261
2343,0.8231
2344,114.7859
2345,2.0261
2346,1.3246
2347,2.0261
2348,2.0261
2349,2.0261
2350,2.3324
2351,2.0261
2352,0.8231
2353,2.0261
2354,1.3246
2355,2.3324
2356,0.8231
2357,1.3246
2358,0.8231
2359,2.3324
2360,2.3324
2361,2.3324
2362,114.7859
2363,1.3246
2364,0.8231
2365,1.3246
2366,0.8231
2367,0.8231
2368,1.3246
2369,0.8231
2370,1.3246
2371,9.2738
2372,0.8231
2373,0.8231
2374,2.3324
2375,1.3246
2376,2.0261
2377,0.8231
2378,2.0261
2379,2.3324
2380,1.3246
2381,2.0261
2382,2.3324
2383,0.8231
2384,0.8231
2385,0.8231
2386,2.0261
2387,2.0261
2388,0.8231
2389,1.3246
2390,1.3246
2391,2.0261
2392,1.3246
2393,1.3246
2394,0.8231
2395,2.0261
2396,9.3792
2397,0.8231
2398,2.3324
2399,0.8231
2400,0.8231
2401,0.8231
2402,3.2289
2403,0.8231
2404,2.0261
2405,2.3324
2406,0.8231
2407,4.5218
2408,2.3324
2409,1.3246
2410,0.8231
2411,0.8231
2412,0.8231
2413,0.8231
2414,1.3246
2415,0.8231
2416,3.2289
2417,114.7859
2418,2.3324
2419,1.3246
2420,2.0261
2421,2.3324
2422,0.8231
2423,0.8231
2424,2.3324
2425,1.3246
2426,1.3246
2427,0.8231
2428,2.0261
2429,2.0261
2430,2.0261
2431,2.3324
2432,1.3246
2433,1.3246
2434,1.3246
2435,0.8231
2436,1.3246
2437,2.3324
2438,2.3324
2439,2.3324
2440,0.8231
2441,0.8231
2442,1.3246
2443,1.3246
2444,2.0261
2445,0.8231
2446,1.3246
2447,0.8231
2448,1.3246
2449,2.3324
2450,0.8231
2451,2.0261
2452,2.3324
2453,2.3324
2454,2.0261
2455,1.3246
2456,3.2289
2457,2.0261
2458,1.3246
2459,0.8231
2460,9.2738
2461,0.8231
2462,0.8231
2463,0.8231
2464,1.3246
2465,2.3324
2466,114.7859
2467,0.8231
2468,0.8231
2469,1.3246
2470,0.8231
2471,0.8231
2472,2.3324
2473,2.0261
2474,0.8231
2475,0.8231
2476,1.3246
2477,2.0261
2478,2.0261
2479,1.3246
2480,0.8231
2481,2.0261
2482,2.0261
2483,0.8231
2484,1.3246
2485,53.9809
2486,0.8231
2487,1.3246
2488,0.8231
2489,114.7859
2490,2.3324
2491,2.0261
2492,1.3246
2493,0.8231
2494,0.8231
2495,2.3324
2496,114.7859
2497,114.7859
2498,2.3324
2499,0.8231
2500,2.0261
2501,2.3324
2502,0.8231
2503,1.3246
2504,2.0261
2505,0.8231
2506,0.8231
2507,1.3246
2508,1.3246
2509,0.8231
2510,2.0261
2511,0.8231
2512,0.8231
2513,3.2289
2514,0.8231
2515,1.3246
2516,114.7859
2517,1.3246
2518,0.8231
2519,1.3246
2520,1.3246
2521,0.8231
2522,1.3246
2523,0.8231
2524,2.3324
2525,1.3246
2526,0.8231
2527,0.8231
2528,2.0261
2529,2.0261
2530,0.8231
2531,2.3324
2532,0.8231
2533,3.2289
2534,0.8231
2535,1.3246
2536,0.8231
2537,2.3324
2538,1.3246
2539,9.4969
2540,2.0261
2541,0.8231
2542,1.3246
2543,0.8231
2544,0.8231
2545,2.3324
2546,2.3324
2547,0.8231
2548,0.8231
2549,114.7859
2550,0.8231
2551,2.3324
2552,2.3324
2553,0.8231
2554,2.3324
2555,0.8231
2556,1.3246
2557,0.8231
2558,2.0261
2559,2.3324
2560,2.3324
2561,2.3324
2562,1.3246
2563,0.8231
2564,0.8231
2565,3.2289
2566,2.3324
2567,114.7859
2568,0.8231
2569,2.0261
2570,2.0261
2571,1.3246
2572,0.8231
2573,114.7859
2574,0.8231
2575,2.3324
2576,2.0261
2577,2.3324
2578,0.8231
2579,2.3324
2580,3.2289
2581,0.8231
2582,0.8231
2583,2.0261
2584,3.2289
2585,3.2289
2586,0.8231
2587,114.7859
2588,1.3246
2589,0.8231
2590,0.8231
2591,2.3324
2592,0.8231
2593,1.3246
2594,0.8231
2595,2.3324
2596,0.8231
2597,2.0261
2598,0.8231
2599,1.3246
2600,0.8231
2601,0.8231
2602,2.0261
2603,0.8231
2604,0.8231
2605,0.8231
2606,2.3324
2607,1.3246
2608,0.8231
2609,0.8231
2610,0.8231
2611,2.3324
2612,2.3324
2613,2.0261
2614,2.3324
2615,2.3324
2616,0.8231
2617,1.3246
2618,0.8231
2619,2.0261
2620,0.8231
2621,0.8231
2622,2.0261
2623,0.8231
2624,1.3246
2625,2.3324
2626,2.3324
2627,6.4046
2628,1.3246
2629,0.8231
2630,0.8231
2631,2.0261
2632,1.3246
2633,1.3246
2634,1.3246
2635,0.8231
2636,0.8231
2637,2.0261
2638,36.8624
2639,1.3246
2640,1.3246
2641,2.3324
2642,0.8231
2643,2.3324
2644,0.8231
2645,1.3246
2646,2.0261
2647,1.3246
2648,2.0261
2649,0.8231
2650,0.8231
2651,0.8231
2652,0.8231
2653,0.8231
2654,0.8231
2655,1.3246
2656,1.3246
2657,1.3246
2658,1.3246
2659,0.8231
2660,2.0261
2661,0.8231
2662,0.8231
2663,0.8231
2664,0.8231
2665,2.3324
2666,0.8231
2667,1.3246
2668,2.3324
2669,1.3246
2670,1.3246
2671,1.3246
2672,0.8231
2673,2.3324
2674,3.2289
2675,0.8231
2676,2.3324
2677,0.8231
2678,3.2289
2679,2.3324
2680,1.3246
2681,0.8231
2682,0.8231
2683,2.3324
2684,2.3324
2685,1.3246
2686,2.3324
2687,1.3246
2688,114.7859
2689,1.3246
2690,36.8624
2691,0.8231
2692,0.8231
2693,0.8231
2694,1.3246
2695,0.8231
2696,2.3324
2697,2.3324
2698,0.8231
2699,1.3246
2700,0.8231
2701,1.3246
2702,0.8231
2703,2.3324
2704,2.3324
2705,1.3246
2706,1.3246
2707,1.3246
2708,2.3324
2709,2.3324
2710,2.0261
2711,0.8231
2712,0.8231
2713,0.8231
2714,1.3246
2715,0.8231
2716,1.3246
2717,0.8231
2718,114.7859
2719,0.8231
2720,0.8231
2721,1.3246
2722,2.3324
2723,1.3246
2724,1.3246
2725,1.3246
2726,0.8231
2727,0.8231
2728,0.8231
2729,0.8231
2730,1.3246
2731,2.3324
2732,0.8231
2733,2.3324
2734,0.8231
2735,1.3246
2736,2.3324
2737,2.3324
2738,0.8231
2739,1.3246
2740,0.8231
2741,1.3246
2742,1.3246
2743,114.7859
2744,2.0261
2745,0.8231
2746,0.8231
2747,2.3324
2748,3.2289
2749,0.8231
2750,0.8231
2751,1.3246
2752,1.3246
2753,2.0261
2754,0.8231
2755,114.7859
2756,2.3324
2757,1.3246
2758,0.8231
2759,2.3324
2760,1.3246
2761,2.3324
2762,2.0261
2763,0.8231
2764,2.3324
2765,2.3324
2766,9.2738
2767,0.8231
2768,2.0261
2769,2.3324
2770,4.5218
2771,2.0261
2772,0.8231
2773,0.8231
2774,0.8231
2775,114.7859
2776,1.3246
2777,0.8231
2778,2.3324
2779,0.8231
2780,0.8231
2781,2.0261
2782,2.3324
2783,2.0261
2784,1.3246
2785,1.3246
2786,2.0261
2787,2.3324
2788,2.3324
2789,1.3246
2790,2.0261
2791,1.3246
2792,1.3246
2793,0.8231
2794,1.3246
2795,0.8231
2796,2.0261
2797,2.3324
2798,1.3246
2799,1.3246
2800,2.0261
2801,1.3246
2802,2.3324
2803,1.3246
2804,0.8231
2805,0.8231
2806,2.0261
2807,0.8231
2808,2.3324
2809,1.3246
2810,2.3324
2811,9.3792
2812,1.3246
2813,1.3246
2814,0.8231
2815,1.3246
2816,2.3324
2817,0.8231
2818,0.8231
2819,3.2289
2820,6.4046
2821,0.8231
2822,0.8231
2823,1.3246
2824,3.2289
2825,0.8231
2826,1.3246
2827,0.8231
2828,114.7859
2829,4.5218
2830,0.8231
2831,2.3324
2832,0.8231
2833,1.3246
2834,2.3324
2835,3.2289
2836,0.8231
2837,2.0261
2838,0.8231
2839,0.8231
2840,0.8231
2841,0.8231
2842,0.8231
2843,2.3324
2844,1.3246
2845,0.8231
2846,0.8231
2847,2.0261
2848,0.8231
2849,1.3246
2850,0.8231
2851,0.8231
2852,1.3246
2853,4.5218
2854,0.8231
2855,0.8231
2856,2.0261
2857,0.8231
2858,0.8231
2859,0.8231
2860,1.3246
2861,2.3324
2862,0.8231
2863,1.3246
2864,0.8231
2865,2.3324
2866,1.3246
2867,0.8231
2868,0.8231
2869,0.8231
2870,0.8231
2871,2.3324
2872,114.7859
2873,0.8231
2874,0.8231
2875,1.3246
2876,2.0261
2877,0.8231
2878,0.8231
2879,2.0261
2880,114.7859
2881,0.8231
2882,2.0261
2883,1.3246
2884,2.0261
2885,2.3324
2886,2.0261
2887,0.8231
2888,1.3246
2889,1.3246
2890,2.3324
2891,1.3246
2892,2.0261
2893,1.3246
2894,3.2289
2895,0.8231
2896,0.8231
2897,2.3324
2898,0.8231
2899,1.3246
2900,2.0261
2901,0.8231
2902,0.8231
2903,0.8231
2904,0.8231
2905,1.3246
2906,1.3246
2907,2.3324
2908,3.2289
2909,3.2289
2910,1.3246
2911,0.8231
2912,1.3246
2913,0.8231
2914,0.8231
2915,2.0261
2916,2.0261
2917,1.3246
2918,0.8231
2919,1.3246
2920,0.8231
2921,2.0261
2922,0.8231
2923,0.8231
2924,0.8231
2925,0.8231
2926,0.8231
2927,1.3246
2928,2.0261
2929,1.3246
2930,2.3324
2931,0.8231
2932,2.0261
2933,2.3324
2934,1.3246
2935,0.8231
2936,1.3246
2937,1.3246
2938,0.8231
2939,0.8231
2940,2.3324
2941,2.3324
2942,0.8231
2943,2.3324
2944,2.3324
2945,0.8231
2946,2.3324
2947,0.8231
2948,0.8231
2949,0.8231
2950,0.8231
2951,2.3324
2952,0.8231
2953,2.0261
2954,0.8231
2955,1.3246
2956,0.8231
2957,1.3246
2958,1.3246
2959,2.3324
2960,2.3324
2961,1.3246
2962,2.0261
2963,0.8231
2964,1.3246
2965,0.8231
2966,0.8231
2967,1.3246
2968,0.8231
2969,1.3246
2970,0.8231
2971,0.8231
2972,1.3246
2973,2.0261
2974,2.0261
2975,2.3324
2976,0.8231
2977,114.7859
2978,0.8231
2979,0.8231
2980,1.3246
2981,2.3324
2982,2.0261
2983,0.8231
2984,3.2289
2985,1.3246
2986,0.8231
2987,3.2289
2988,2.3324
2989,2.3324
2990,2.0261
2991,2.0261
2992,2.3324
2993,2.3324
2994,0.8231
2995,0.8231
2996,1.3246
2997,2.3324
2998,0.8231
2999,0.8231
3000,0.8231
3001,2.3324
3002,2.3324
3003,0.8231
3004,2.3324
3005,2.3324
3006,114.7859
3007,2.3324
3008,2.0261
3009,0.8231
3010,1.3246
3011,0.8231
3012,0.8231
3013,0.8231
3014,0.8231
3015,3.2289
3016,1.3246
3017,1.3246
3018,2.3324
3019,2.0261
3020,2.0261
3021,1.3246
3022,1.3246
3023,0.8231
3024,0.8231
3025,0.8231
3026,2.0261
3027,2.3324
3028,1.3246
3029,2.3324
3030,2.3324
3031,1.3246
3032,0.8231
3033,2.3324
3034,1.3246
3035,2.3324
3036,2.0261
3037,4.5218
3038,2.3324
3039,0.8231
3040,4.5218
3041,1.3246
3042,1.3246
3043,1.3246
3044,1.3246
3045,0.8231
3046,2.3324
3047,0.8231
3048,0.8231
3049,1.3246
3050,36.8624
3051,0.8231
3052,2.0261
3053,2.0261
3054,1.3246
3055,0.8231
3056,0.8231
3057,2.3324
3058,2.0261
3059,2.0261
3060,0.8231
3061,1.3246
3062,0.8231
3063,1.3246
3064,2.3324
3065,0.8231
3066,0.8231
3067,2.3324
3068,1.3246
3069,0.8231
3070,0.8231
3071,0.8231
3072,2.3324
3073,0.8231
3074,1.3246
3075,0.8231
3076,0.8231
3077,1.3246
3078,0.8231
3079,3.2289
3080,2.0261
3081,1.3246
3082,0.8231
3083,1.3246
3084,114.7859
3085,0.8231
3086,1.3246
3087,0.8231
3088,0.8231
3089,2.3324
3090,2.3324
3091,0.8231
3092,0.8231
3093,1.3246
3094,0.8231
3095,2.3324
3096,2.3324
3097,2.3324
3098,2.0261
3099,0.8231
3100,1.3246
3101,0.8231
3102,0.8231
3103,2.3324
3104,114.7859
3105,1.3246
3106,1.3246
3107,3.2289
3108,114.7859
3109,2.3324
3110,2.3324
3111,114.7859
3112,2.3324
3113,1.3246
3114,0.8231
3115,2.3324
3116,1.3246
3117,0.8231
3118,2.3324
3119,2.3324
3120,0.8231
3121,2.3324
3122,2.3324
3123,0.8231
3124,2.3324
3125,2.0261
3126,2.3324
3127,1.3246
3128,2.3324
3129,0.8231
3130,0.8231
3131,1.3246
3132,2.3324
3133,1.3246
3134,0.8231
3135,2.3324
3136,1.3246
3137,1.3246
3138,0.8231
3139,1.3246
3140,114.7859
3141,0.8231
3142,0.8231
3143,1.3246
3144,0.8231
3145,114.7859
3146,1.3246
3147,0.8231
3148,0.8231
3149,2.3324
3150,0.8231
3151,0.8231
3152,0.8231
3153,0.8231
3154,0.8231
3155,1.3246
3156,0.8231
3157,2.3324
3158,0.8231
3159,1.3246
3160,1.3246
3161,0.8231
3162,0.8231
3163,2.3324
3164,0.8231
3165,0.8231
3166,2.3324
3167,2.3324
3168,0.8231
3169,0.8231
3170,3.2289
3171,0.8231
3172,2.3324
3173,0.8231
3174,0.8231
3175,0.8231
3176,2.3324
3177,0.8231
3178,0.8231
3179,0.8231
3180,0.8231
3181,0.8231
3182,1.3246
3183,2.0261
3184,2.0261
3185,2.3324
3186,2.3324
3187,2.0261
3188,0.8231
3189,0.8231
3190,2.0261
3191,1.3246
3192,1.3246
3193,0.8231
3194,2.3324
3195,0.8231
3196,0.8231
3197,2.3324
3198,0.8231
3199,1.3246
3200,0.8231
3201,1.3246
3202,0.8231
3203,1.3246
3204,1.3246
3205,0.8231
3206,2.0261
3207,0.8231
3208,0.8231
3209,9.7846
3210,2.3324
3211,0.8231
3212,0.8231
3213,0.8231
3214,2.3324
3215,2.3324
3216,0.8231
3217,2.3324
3218,2.0261
3219,0.8231
3220,0.8231
3221,0.8231
3222,0.8231
3223,1.3246
3224,1.3246
3225,1.3246
3226,0.8231
3227,1.3246
3228,0.8231
3229,0.8231
3230,1.3246
3231,0.8231
3232,1.3246
3233,2.0261
3234,0.8231
3235,1.3246
3236,0.8231
3237,2.3324
3238,0.8231
3239,0.8231
3240,2.3324
3241,2.3324
3242,0.8231
3243,2.0261
3244,0.8231
3245,1.3246
3246,0.8231
3247,1.3246
3248,1.3246
3249,3.2289
3250,1.3246
3251,2.0261
3252,0.8231
3253,1.3246
3254,0.8231
3255,2.3324
3256,2.0261
3257,114.7859
3258,0.8231
3259,2.3324
3260,0.8231
3261,1.3246
3262,2.0261
3263,2.3324
3264,1.3246
3265,0.8231
3266,0.8231
3267,0.8231
3268,0.8231
3269,0.8231
3270,1.3246
3271,2.3324
3272,2.3324
3273,2.3324
3274,0.8231
3275,0.8231
3276,0.8231
3277,0.8231
3278,2.0261
3279,1.3246
3280,2.0261
3281,1.3246
3282,0.8231
3283,2.0261
3284,2.3324
3285,1.3246
3286,0.8231
3287,0.8231
3288,0.8231
3289,0.8231
3290,0.8231
3291,2.0261
3292,1.3246
3293,2.0261
3294,2.0261
3295,0.8231
3296,2.3324
3297,2.0261
3298,1.3246
3299,0.8231
3300,1.3246
3301,0.8231
3302,0.8231
3303,0.8231
3304,3.2289
3305,1.3246
3306,0.8231
3307,2.0261
3308,2.3324
3309,1.3246
3310,1.3246
3311,2.0261
3312,2.3324
3313,2.0261
3314,0.8231
3315,1.3246
3316,0.8231
3317,2.3324
3318,0.8231
3319,0.8231
3320,114.7859
3321,2.3324
3322,114.7859
3323,3.2289
3324,1.3246
3325,0.8231
3326,1.3246
3327,2.3324
3328,2.3324
3329,0.8231
3330,0.8231
3331,0.8231
3332,2.3324
3333,2.3324
3334,19.0367
3335,1.3246
3336,1.3246
3337,114.7859
3338,1.3246
3339,0.8231
3340,1.3246
3341,1.3246
3342,2.0261
3343,1.3246
3344,0.8231
3345,0.8231
3346,2.3324
3347,2.0261
3348,1.3246
3349,2.3324
3350,0.8231
3351,1.3246
3352,2.0261
3353,1.3246
3354,2.0261
3355,0.8231
3356,0.8231
3357,2.0261
3358,2.3324
3359,0.8231
3360,0.8231
3361,2.3324
3362,0.8231
3363,2.3324
3364,2.0261
3365,1.3246
3366,1.3246
3367,0.8231
3368,3.2289
3369,2.3324
3370,0.8231
3371,2.0261
3372,2.0261
3373,1.3246
3374,0.8231
3375,0.8231
3376,1.3246
3377,2.3324
3378,2.0261
3379,0.8231
3380,2.3324
3381,0.8231
3382,1.3246
3383,0.8231
3384,2.3324
3385,2.3324
3386,1.3246
3387,3.2289
3388,2.0261
3389,0.8231
3390,2.3324
3391,0.8231
3392,0.8231
3393,0.8231
3394,0.8231
3395,2.3324
3396,4.5218
3397,2.3324
3398,2.0261
3399,0.8231
3400,4.5218
3401,2.3324
3402,0.8231
3403,0.8231
3404,0.8231
3405,0.8231
3406,0.8231
3407,1.3246
3408,1.3246
3409,0.8231
3410,0.8231
3411,2.0261
3412,114.7859
3413,1.3246
3414,2.0261
3415,1.3246
3416,2.0261
3417,2.0261
3418,0.8231
3419,0.8231
3420,2.3324
3421,2.3324
3422,1.3246
3423,1.3246
3424,2.0261
3425,0.8231
3426,0.8231
3427,1.3246
3428,2.3324
3429,0.8231
3430,2.3324
3431,0.8231
3432,0.8231
3433,2.3324
3434,0.8231
3435,2.0261
3436,1.3246
3437,0.8231
3438,3.2289
3439,2.3324
3440,1.3246
3441,4.5218
3442,0.8231
3443,0.8231
3444,114.7859
3445,0.8231
3446,2.3324
3447,0.8231
3448,1.3246
3449,1.3246
3450,2.3324
3451,2.0261
3452,0.8231
3453,0.8231
3454,114.7859
3455,114.7859
3456,2.3324
3457,0.8231
3458,1.3246
3459,2.3324
3460,0.8231
3461,2.3324
3462,0.8231
3463,1.3246
3464,0.8231
3465,2.0261
3466,1.3246
3467,2.0261
3468,1.3246
3469,1.3246
3470,1.3246
3471,3.2289
3472,2.0261
3473,0.8231
3474,2.3324
3475,0.8231
3476,1.3246
3477,2.0261
3478,0.8231
3479,1.3246
3480,0.8231
3481,0.8231
3482,0.8231
3483,0.8231
3484,1.3246
3485,0.8231
3486,0.8231
3487,9.2738
3488,3.2289
3489,2.0261
3490,1.3246
3491,0.8231
3492,0.8231
3493,3.2289
3494,0.8231
3495,2.0261
3496,2.0261
3497,2.3324
3498,1.3246
3499,3.2289
3500,0.8231
3501,0.8231
3502,0.8231
3503,0.8231
3504,2.0261
3505,0.8231
3506,1.3246
3507,2.3324
3508,3.2289
3509,2.0261
3510,0.8231
3511,1.3246
3512,1.3246
3513,2.3324
3514,2.3324
3515,1.3246
3516,0.8231
3517,0.8231
3518,1.3246
3519,2.0261
3520,0.8231
3521,1.3246
3522,2.3324
3523,1.3246
3524,0.8231
3525,2.0261
3526,2.3324
3527,1.3246
3528,1.3246
3529,1.3246
3530,0.8231
3531,0.8231
3532,1.3246
3533,0.8231
3534,0.8231
3535,2.3324
3536,3.2289
3537,2.3324
3538,2.3324
3539,1.3246
3540,0.8231
3541,2.0261
3542,0.8231
3543,2.0261
3544,0.8231
3545,0.8231
3546,2.3324
3547,1.3246
3548,0.8231
3549,1.3246
3550,0.8231
3551,0.8231
3552,1.3246
3553,1.3246
3554,1.3246
3555,0.8231
3556,2.3324
3557,1.3246
3558,0.8231
3559,0.8231
3560,0.8231
3561,0.8231
3562,2.0261
3563,0.8231
3564,2.3324
3565,2.3324
3566,2.3324
3567,0.8231
3568,1.3246
3569,2.0261
3570,2.3324
3571,2.0261
3572,0.8231
3573,1.3246
3574,2.3324
3575,1.3246
3576,2.0261
3577,1.3246
3578,4.5218
3579,0.8231
3580,2.3324
3581,1.3246
3582,0.8231
3583,4.5218
3584,0.8231
3585,2.3324
3586,2.0261
3587,2.3324
3588,0.8231
3589,2.3324
3590,2.3324
3591,2.0261
3592,0.8231
3593,0.8231
3594,0.8231
3595,0.8231
3596,3.2289
3597,0.8231
3598,1.3246
3599,0.8231
3600,0.8231
3601,1.3246
3602,2.0261
3603,4.5218
3604,1.3246
3605,2.3324
3606,0.8231
3607,1.3246
3608,2.0261
3609,1.3246
3610,114.7859
3611,3.2289
3612,2.0261
3613,1.3246
3614,2.0261
3615,2.0261
3616,0.8231
3617,1.3246
3618,1.3246
3619,1.3246
3620,2.3324
3621,0.8231
