inputId,Score
1873,35.8022
1874,35.8022
1875,35.8022
1876,35.8022
1877,35.8022
1878,4.2350
1879,35.8022
1880,35.8022
1881,1.5461
1882,35.8022
1883,35.8022
1884,7.6419
1885,35.8022
1886,35.8022
1887,5.8220
1888,35.8022
1889,35.8022
1890,35.8022
1891,35.8022
1892,35.8022
1893,35.8022
1894,7.8449
1895,35.8022
1896,35.8022
1897,35.8022
1898,35.8022
1899,35.8022
1900,35.8022
1901,35.8022
1902,35.8022
1903,35.8022
1904,35.8022
1905,35.8022
1906,35.8022
1907,35.8022
1908,4.2350
1909,35.8022
1910,35.8022
1911,35.8022
1912,35.8022
1913,35.8022
1914,35.8022
1915,35.8022
1916,35.8022
1917,35.8022
1918,726.1059
1919,35.8022
1920,35.8022
1921,35.8022
1922,7.8449
1923,35.8022
1924,35.8022
1925,35.8022
1926,35.8022
1927,35.8022
1928,35.8022
1929,35.8022
1930,35.8022
1931,35.8022
1932,35.8022
1933,35.8022
1934,35.8022
1935,35.8022
1936,7.8449
1937,35.8022
1938,35.8022
1939,35.8022
1940,35.8022
1941,35.8022
1942,1.5461
1943,35.8022
1944,35.8022
1945,35.8022
1946,1.5461
1947,35.8022
1948,5.8220
1949,35.8022
1950,35.8022
1951,35.8022
1952,35.8022
1953,35.8022
1954,35.8022
1955,35.8022
1956,35.8022
1957,35.8022
1958,35.8022
1959,35.8022
1960,35.8022
1961,35.8022
1962,35.8022
1963,1.5461
1964,35.8022
1965,35.8022
1966,35.8022
1967,35.8022
1968,35.8022
1969,35.8022
1970,35.8022
1971,35.8022
1972,35.8022
1973,35.8022
1974,35.8022
1975,35.8022
1976,35.8022
1977,35.8022
1978,35.8022
1979,35.8022
1980,35.8022
1981,35.8022
1982,35.8022
1983,35.8022
1984,35.8022
1985,35.8022
1986,35.8022
1987,35.8022
1988,35.8022
1989,35.8022
1990,35.8022
1991,35.8022
1992,35.8022
1993,35.8022
1994,35.8022
1995,35.8022
1996,35.8022
1997,35.8022
1998,1.5461
1999,35.8022
2000,35.8022
2001,35.8022
2002,35.8022
2003,35.8022
2004,35.8022
2005,35.8022
2006,35.8022
2007,35.8022
2008,35.8022
2009,35.8022
2010,35.8022
2011,35.8022
2012,35.8022
2013,18.4424
2014,3.2275
2015,35.8022
2016,7.8449
2017,35.8022
2018,35.8022
2019,35.8022
2020,35.8022
2021,3.2275
2022,35.8022
2023,35.8022
2024,35.8022
2025,35.8022
2026,35.8022
2027,35.8022
2028,35.8022
2029,4.3816
2030,35.8022
2031,35.8022
2032,35.8022
2033,35.8022
2034,35.8022
2035,35.8022
2036,35.8022
2037,35.8022
2038,1.5461
2039,35.8022
2040,35.8022
2041,35.8022
2042,35.8022
2043,35.8022
2044,35.8022
2045,35.8022
2046,35.8022
2047,35.8022
2048,35.8022
2049,1.5461
2050,35.8022
2051,35.8022
2052,35.8022
2053,7.8449
2054,35.8022
2055,35.8022
2056,35.8022
2057,1.5461
2058,35.8022
2059,35.8022
2060,35.8022
2061,35.8022
2062,35.8022
2063,35.8022
2064,35.8022
2065,4.2350
2066,35.8022
2067,35.8022
2068,35.8022
2069,35.8022
2070,35.8022
2071,35.8022
2072,35.8022
2073,35.8022
2074,7.8449
2075,35.8022
2076,35.8022
2077,7.8449
2078,1.5461
2079,35.8022
2080,35.8022
2081,35.8022
2082,35.8022
2083,35.8022
2084,3.2275
2085,35.8022
2086,1.5461
2087,35.8022
2088,35.8022
2089,35.8022
2090,1.5461
2091,35.8022
2092,35.8022
2093,35.8022
2094,35.8022
2095,35.8022
2096,35.8022
2097,35.8022
2098,35.8022
2099,1.5461
2100,35.8022
2101,35.8022
2102,35.8022
2103,35.8022
2104,35.8022
2105,35.8022
2106,35.8022
2107,35.8022
2108,35.8022
2109,35.8022
2110,35.8022
2111,35.8022
2112,35.8022
2113,35.8022
2114,35.8022
2115,7.8449
2116,35.8022
2117,35.8022
2118,35.8022
2119,1.5461
2120,35.8022
2121,35.8022
2122,35.8022
2123,35.8022
2124,35.8022
2125,35.8022
2126,35.8022
2127,35.8022
2128,35.8022
2129,35.8022
2130,35.8022
2131,35.8022
2132,35.8022
2133,35.8022
2134,35.8022
2135,35.8022
2136,35.8022
2137,35.8022
2138,1.5461
2139,35.8022
2140,35.8022
2141,35.8022
2142,35.8022
2143,35.8022
2144,35.8022
2145,35.8022
2146,35.8022
2147,1.5461
2148,35.8022
2149,35.8022
2150,35.8022
2151,35.8022
2152,35.8022
2153,35.8022
2154,1.5461
2155,35.8022
2156,35.8022
2157,35.8022
2158,35.8022
2159,35.8022
2160,35.8022
2161,35.8022
2162,5.8220
2163,35.8022
2164,3.2275
2165,35.8022
2166,1.5461
2167,35.8022
2168,35.8022
2169,35.8022
2170,35.8022
2171,35.8022
2172,1.5461
2173,35.8022
2174,35.8022
2175,35.8022
2176,35.8022
2177,35.8022
2178,35.8022
2179,35.8022
2180,4.3816
2181,35.8022
2182,35.8022
2183,35.8022
2184,35.8022
2185,35.8022
2186,35.8022
2187,7.8449
2188,35.8022
2189,7.8449
2190,35.8022
2191,35.8022
2192,35.8022
2193,35.8022
2194,35.8022
2195,35.8022
2196,35.8022
2197,35.8022
2198,35.8022
2199,35.8022
2200,35.8022
2201,35.8022
2202,35.8022
2203,35.8022
2204,35.8022
2205,35.8022
2206,35.8022
2207,35.8022
2208,35.8022
2209,35.8022
2210,35.8022
2211,35.8022
2212,35.8022
2213,35.8022
2214,35.8022
2215,35.8022
2216,35.8022
2217,35.8022
2218,35.8022
2219,35.8022
2220,35.8022
2221,35.8022
2222,35.8022
2223,3.2275
2224,35.8022
2225,35.8022
2226,35.8022
2227,35.8022
2228,35.8022
2229,35.8022
2230,35.8022
2231,35.8022
2232,35.8022
2233,35.8022
2234,35.8022
2235,35.8022
2236,35.8022
2237,5.8220
2238,35.8022
2239,35.8022
2240,35.8022
2241,35.8022
2242,35.8022
2243,35.8022
2244,35.8022
2245,35.8022
2246,35.8022
2247,35.8022
2248,35.8022
2249,35.8022
2250,3.2275
2251,3.2275
2252,35.8022
2253,35.8022
2254,35.8022
2255,35.8022
2256,35.8022
2257,35.8022
2258,3.2275
2259,35.8022
2260,35.8022
2261,35.8022
2262,1.5461
2263,35.8022
2264,35.8022
2265,35.8022
2266,35.8022
2267,35.8022
2268,35.8022
2269,35.8022
2270,35.8022
2271,35.8022
2272,35.8022
2273,35.8022
2274,35.8022
2275,35.8022
2276,3.2275
2277,35.8022
2278,35.8022
2279,7.8449
2280,35.8022
2281,3.2275
2282,35.8022
2283,35.8022
2284,3.2275
2285,35.8022
2286,35.8022
2287,35.8022
2288,35.8022
2289,35.8022
2290,35.8022
2291,35.8022
2292,35.8022
2293,35.8022
2294,35.8022
2295,7.8449
2296,35.8022
2297,35.8022
2298,35.8022
2299,35.8022
2300,35.8022
2301,7.8449
2302,1.5461
2303,35.8022
2304,7.8449
2305,35.8022
2306,35.8022
2307,35.8022
2308,35.8022
2309,35.8022
2310,35.8022
2311,35.8022
2312,35.8022
2313,35.8022
2314,35.8022
2315,35.8022
2316,35.8022
2317,35.8022
2318,35.8022
2319,35.8022
2320,35.8022
2321,35.8022
2322,35.8022
2323,35.8022
2324,35.8022
2325,35.8022
2326,7.8449
2327,35.8022
2328,35.8022
2329,1.5461
2330,35.8022
2331,35.8022
2332,1.5461
2333,35.8022
2334,35.8022
2335,35.8022
2336,35.8022
2337,35.8022
2338,35.8022
2339,35.8022
2340,1.5461
2341,35.8022
2342,35.8022
2343,35.8022
2344,7.8449
2345,35.8022
2346,35.8022
2347,35.8022
2348,35.8022
2349,35.8022
2350,4.3816
2351,35.8022
2352,35.8022
2353,35.8022
2354,35.8022
2355,35.8022
2356,35.8022
2357,35.8022
2358,35.8022
2359,35.8022
2360,5.8220
2361,35.8022
2362,7.8449
2363,35.8022
2364,35.8022
2365,35.8022
2366,35.8022
2367,35.8022
2368,35.8022
2369,35.8022
2370,35.8022
2371,7.6419
2372,35.8022
2373,35.8022
2374,1.5461
2375,35.8022
2376,35.8022
2377,35.8022
2378,35.8022
2379,35.8022
2380,35.8022
2381,35.8022
2382,1.5461
2383,35.8022
2384,35.8022
2385,35.8022
2386,35.8022
2387,35.8022
2388,35.8022
2389,35.8022
2390,35.8022
2391,35.8022
2392,35.8022
2393,35.8022
2394,35.8022
2395,35.8022
2396,7.6419
2397,35.8022
2398,35.8022
2399,35.8022
2400,35.8022
2401,35.8022
2402,35.8022
2403,35.8022
2404,35.8022
2405,3.2275
2406,35.8022
2407,35.8022
2408,35.8022
2409,35.8022
2410,35.8022
2411,35.8022
2412,35.8022
2413,35.8022
2414,35.8022
2415,35.8022
2416,35.8022
2417,7.8449
2418,35.8022
2419,35.8022
2420,35.8022
2421,35.8022
2422,35.8022
2423,35.8022
2424,35.8022
2425,35.8022
2426,35.8022
2427,35.8022
2428,35.8022
2429,35.8022
2430,35.8022
2431,35.8022
2432,35.8022
2433,35.8022
2434,35.8022
2435,35.8022
2436,35.8022
2437,35.8022
2438,3.2275
2439,1.5461
2440,35.8022
2441,35.8022
2442,35.8022
2443,35.8022
2444,35.8022
2445,35.8022
2446,35.8022
2447,35.8022
2448,35.8022
2449,35.8022
2450,35.8022
2451,35.8022
2452,35.8022
2453,35.8022
2454,35.8022
2455,35.8022
2456,35.8022
2457,35.8022
2458,35.8022
2459,35.8022
2460,7.6419
2461,35.8022
2462,35.8022
2463,35.8022
2464,35.8022
2465,3.2275
2466,7.8449
2467,35.8022
2468,35.8022
2469,35.8022
2470,35.8022
2471,35.8022
2472,1.5461
2473,35.8022
2474,35.8022
2475,35.8022
2476,35.8022
2477,35.8022
2478,35.8022
2479,35.8022
2480,35.8022
2481,35.8022
2482,35.8022
2483,35.8022
2484,35.8022
2485,7.6419
2486,35.8022
2487,35.8022
2488,35.8022
2489,7.8449
2490,1.5461
2491,35.8022
2492,35.8022
2493,35.8022
2494,35.8022
2495,35.8022
2496,7.8449
2497,7.8449
2498,1.5461
2499,35.8022
2500,35.8022
2501,4.3816
2502,35.8022
2503,35.8022
2504,35.8022
2505,35.8022
2506,35.8022
2507,35.8022
2508,35.8022
2509,35.8022
2510,35.8022
2511,35.8022
2512,35.8022
2513,35.8022
2514,35.8022
2515,35.8022
2516,7.8449
2517,35.8022
2518,35.8022
2519,35.8022
2520,35.8022
2521,35.8022
2522,35.8022
2523,35.8022
2524,1.5461
2525,35.8022
2526,35.8022
2527,35.8022
2528,35.8022
2529,35.8022
2530,35.8022
2531,4.3816
2532,35.8022
2533,35.8022
2534,35.8022
2535,35.8022
2536,35.8022
2537,4.2350
2538,35.8022
2539,7.6419
2540,35.8022
2541,35.8022
2542,35.8022
2543,35.8022
2544,35.8022
2545,35.8022
2546,4.2350
2547,35.8022
2548,35.8022
2549,7.8449
2550,35.8022
2551,3.2275
2552,1.5461
2553,35.8022
2554,1.5461
2555,35.8022
2556,35.8022
2557,35.8022
2558,35.8022
2559,3.2275
2560,1.5461
2561,1.5461
2562,35.8022
2563,35.8022
2564,35.8022
2565,35.8022
2566,5.8220
2567,7.8449
2568,35.8022
2569,35.8022
2570,35.8022
2571,35.8022
2572,35.8022
2573,7.8449
2574,35.8022
2575,1.5461
2576,35.8022
2577,35.8022
2578,35.8022
2579,1.5461
2580,35.8022
2581,35.8022
2582,35.8022
2583,35.8022
2584,35.8022
2585,35.8022
2586,35.8022
2587,7.8449
2588,35.8022
2589,35.8022
2590,35.8022
2591,3.2275
2592,35.8022
2593,35.8022
2594,35.8022
2595,35.8022
2596,35.8022
2597,35.8022
2598,35.8022
2599,35.8022
2600,35.8022
2601,35.8022
2602,35.8022
2603,35.8022
2604,35.8022
2605,35.8022
2606,1.5461
2607,35.8022
2608,35.8022
2609,35.8022
2610,35.8022
2611,35.8022
2612,3.2275
2613,35.8022
2614,35.8022
2615,35.8022
2616,35.8022
2617,35.8022
2618,35.8022
2619,35.8022
2620,35.8022
2621,35.8022
2622,35.8022
2623,35.8022
2624,35.8022
2625,35.8022
2626,1.5461
2627,35.8022
2628,35.8022
2629,35.8022
2630,35.8022
2631,35.8022
2632,35.8022
2633,35.8022
2634,35.8022
2635,35.8022
2636,35.8022
2637,35.8022
2638,1.5461
2639,35.8022
2640,35.8022
2641,35.8022
2642,35.8022
2643,35.8022
2644,35.8022
2645,35.8022
2646,35.8022
2647,35.8022
2648,35.8022
2649,35.8022
2650,35.8022
2651,35.8022
2652,35.8022
2653,35.8022
2654,35.8022
2655,35.8022
2656,35.8022
2657,35.8022
2658,35.8022
2659,35.8022
2660,35.8022
2661,35.8022
2662,35.8022
2663,35.8022
2664,35.8022
2665,35.8022
2666,35.8022
2667,35.8022
2668,3.2275
2669,35.8022
2670,35.8022
2671,35.8022
2672,35.8022
2673,1.5461
2674,35.8022
2675,35.8022
2676,4.3816
2677,35.8022
2678,35.8022
2679,35.8022
2680,35.8022
2681,35.8022
2682,35.8022
2683,35.8022
2684,35.8022
2685,35.8022
2686,3.2275
2687,35.8022
2688,7.8449
2689,35.8022
2690,1.5461
2691,35.8022
2692,35.8022
2693,35.8022
2694,35.8022
2695,35.8022
2696,35.8022
2697,1.5461
2698,35.8022
2699,35.8022
2700,35.8022
2701,35.8022
2702,35.8022
2703,35.8022
2704,1.5461
2705,35.8022
2706,35.8022
2707,35.8022
2708,1.5461
2709,35.8022
2710,35.8022
2711,35.8022
2712,35.8022
2713,35.8022
2714,35.8022
2715,35.8022
2716,35.8022
2717,35.8022
2718,7.8449
2719,35.8022
2720,35.8022
2721,35.8022
2722,4.3816
2723,35.8022
2724,35.8022
2725,35.8022
2726,35.8022
2727,35.8022
2728,35.8022
2729,35.8022
2730,35.8022
2731,35.8022
2732,35.8022
2733,1.5461
2734,35.8022
2735,35.8022
2736,4.3816
2737,4.2350
2738,35.8022
2739,35.8022
2740,35.8022
2741,35.8022
2742,35.8022
2743,7.8449
2744,35.8022
2745,35.8022
2746,35.8022
2747,1.5461
2748,35.8022
2749,35.8022
2750,35.8022
2751,35.8022
2752,35.8022
2753,35.8022
2754,35.8022
2755,7.8449
2756,35.8022
2757,35.8022
2758,35.8022
2759,35.8022
2760,35.8022
2761,35.8022
2762,35.8022
2763,35.8022
2764,5.8220
2765,1.5461
2766,7.6419
2767,35.8022
2768,35.8022
2769,1.5461
2770,35.8022
2771,35.8022
2772,35.8022
2773,35.8022
2774,35.8022
2775,7.8449
2776,35.8022
2777,35.8022
2778,4.2350
2779,35.8022
2780,35.8022
2781,35.8022
2782,1.5461
2783,35.8022
2784,35.8022
2785,35.8022
2786,35.8022
2787,35.8022
2788,35.8022
2789,35.8022
2790,35.8022
2791,35.8022
2792,35.8022
2793,35.8022
2794,35.8022
2795,35.8022
2796,35.8022
2797,1.5461
2798,35.8022
2799,35.8022
2800,35.8022
2801,35.8022
2802,35.8022
2803,35.8022
2804,35.8022
2805,35.8022
2806,35.8022
2807,35.8022
2808,1.5461
2809,35.8022
2810,35.8022
2811,7.6419
2812,35.8022
2813,35.8022
2814,35.8022
2815,35.8022
2816,1.5461
2817,35.8022
2818,35.8022
2819,35.8022
2820,35.8022
2821,35.8022
2822,35.8022
2823,35.8022
2824,35.8022
2825,35.8022
2826,35.8022
2827,35.8022
2828,7.8449
2829,35.8022
2830,35.8022
2831,35.8022
2832,35.8022
2833,35.8022
2834,3.2275
2835,35.8022
2836,35.8022
2837,35.8022
2838,35.8022
2839,35.8022
2840,35.8022
2841,35.8022
2842,35.8022
2843,1.5461
2844,35.8022
2845,35.8022
2846,35.8022
2847,35.8022
2848,35.8022
2849,35.8022
2850,35.8022
2851,35.8022
2852,35.8022
2853,35.8022
2854,35.8022
2855,35.8022
2856,35.8022
2857,35.8022
2858,35.8022
2859,35.8022
2860,35.8022
2861,3.2275
2862,35.8022
2863,35.8022
2864,35.8022
2865,35.8022
2866,35.8022
2867,35.8022
2868,35.8022
2869,35.8022
2870,35.8022
2871,3.2275
2872,7.8449
2873,35.8022
2874,35.8022
2875,35.8022
2876,35.8022
2877,35.8022
2878,35.8022
2879,35.8022
2880,7.8449
2881,35.8022
2882,35.8022
2883,35.8022
2884,35.8022
2885,1.5461
2886,35.8022
2887,35.8022
2888,35.8022
2889,35.8022
2890,1.5461
2891,35.8022
2892,35.8022
2893,35.8022
2894,35.8022
2895,35.8022
2896,35.8022
2897,35.8022
2898,35.8022
2899,35.8022
2900,35.8022
2901,35.8022
2902,35.8022
2903,35.8022
2904,35.8022
2905,35.8022
2906,35.8022
2907,35.8022
2908,35.8022
2909,35.8022
2910,35.8022
2911,35.8022
2912,35.8022
2913,35.8022
2914,35.8022
2915,35.8022
2916,35.8022
2917,35.8022
2918,35.8022
2919,35.8022
2920,35.8022
2921,35.8022
2922,35.8022
2923,35.8022
2924,35.8022
2925,35.8022
2926,35.8022
2927,35.8022
2928,35.8022
2929,35.8022
2930,35.8022
2931,35.8022
2932,35.8022
2933,1.5461
2934,35.8022
2935,35.8022
2936,35.8022
2937,35.8022
2938,35.8022
2939,35.8022
2940,3.2275
2941,4.2350
2942,35.8022
2943,35.8022
2944,35.8022
2945,35.8022
2946,3.2275
2947,35.8022
2948,35.8022
2949,35.8022
2950,35.8022
2951,35.8022
2952,35.8022
2953,35.8022
2954,35.8022
2955,35.8022
2956,35.8022
2957,35.8022
2958,35.8022
2959,35.8022
2960,35.8022
2961,35.8022
2962,35.8022
2963,35.8022
2964,35.8022
2965,35.8022
2966,35.8022
2967,35.8022
2968,35.8022
2969,35.8022
2970,35.8022
2971,35.8022
2972,35.8022
2973,35.8022
2974,35.8022
2975,4.3816
2976,35.8022
2977,7.8449
2978,35.8022
2979,35.8022
2980,35.8022
2981,35.8022
2982,35.8022
2983,35.8022
2984,35.8022
2985,35.8022
2986,35.8022
2987,35.8022
2988,35.8022
2989,1.5461
2990,35.8022
2991,35.8022
2992,3.2275
2993,35.8022
2994,35.8022
2995,35.8022
2996,35.8022
2997,1.5461
2998,35.8022
2999,35.8022
3000,35.8022
3001,4.2350
3002,3.2275
3003,35.8022
3004,35.8022
3005,35.8022
3006,7.8449
3007,4.2350
3008,35.8022
3009,35.8022
3010,35.8022
3011,35.8022
3012,35.8022
3013,35.8022
3014,35.8022
3015,35.8022
3016,35.8022
3017,35.8022
3018,35.8022
3019,35.8022
3020,35.8022
3021,35.8022
3022,35.8022
3023,35.8022
3024,35.8022
3025,35.8022
3026,35.8022
3027,1.5461
3028,35.8022
3029,3.2275
3030,35.8022
3031,35.8022
3032,35.8022
3033,35.8022
3034,35.8022
3035,3.2275
3036,35.8022
3037,35.8022
3038,35.8022
3039,35.8022
3040,35.8022
3041,35.8022
3042,35.8022
3043,35.8022
3044,35.8022
3045,35.8022
3046,35.8022
3047,35.8022
3048,35.8022
3049,35.8022
3050,1.5461
3051,35.8022
3052,35.8022
3053,35.8022
3054,35.8022
3055,35.8022
3056,35.8022
3057,3.2275
3058,35.8022
3059,35.8022
3060,35.8022
3061,35.8022
3062,35.8022
3063,35.8022
3064,35.8022
3065,35.8022
3066,35.8022
3067,35.8022
3068,35.8022
3069,35.8022
3070,35.8022
3071,35.8022
3072,1.5461
3073,35.8022
3074,35.8022
3075,35.8022
3076,35.8022
3077,35.8022
3078,35.8022
3079,35.8022
3080,35.8022
3081,35.8022
3082,35.8022
3083,35.8022
3084,7.8449
3085,35.8022
3086,35.8022
3087,35.8022
3088,35.8022
3089,1.5461
3090,35.8022
3091,35.8022
3092,35.8022
3093,35.8022
3094,35.8022
3095,35.8022
3096,1.5461
3097,3.2275
3098,35.8022
3099,35.8022
3100,35.8022
3101,35.8022
3102,35.8022
3103,35.8022
3104,7.8449
3105,35.8022
3106,35.8022
3107,35.8022
3108,7.8449
3109,35.8022
3110,1.5461
3111,7.8449
3112,35.8022
3113,35.8022
3114,35.8022
3115,4.2350
3116,35.8022
3117,35.8022
3118,3.2275
3119,35.8022
3120,35.8022
3121,35.8022
3122,35.8022
3123,35.8022
3124,35.8022
3125,35.8022
3126,4.3816
3127,35.8022
3128,1.5461
3129,35.8022
3130,35.8022
3131,35.8022
3132,3.2275
3133,35.8022
3134,35.8022
3135,35.8022
3136,35.8022
3137,35.8022
3138,35.8022
3139,35.8022
3140,7.8449
3141,35.8022
3142,35.8022
3143,35.8022
3144,35.8022
3145,7.8449
3146,35.8022
3147,35.8022
3148,35.8022
3149,35.8022
3150,35.8022
3151,35.8022
3152,35.8022
3153,35.8022
3154,35.8022
3155,35.8022
3156,35.8022
3157,35.8022
3158,35.8022
3159,35.8022
3160,35.8022
3161,35.8022
3162,35.8022
3163,35.8022
3164,35.8022
3165,35.8022
3166,1.5461
3167,3.2275
3168,35.8022
3169,35.8022
3170,35.8022
3171,35.8022
3172,35.8022
3173,35.8022
3174,35.8022
3175,35.8022
3176,35.8022
3177,35.8022
3178,35.8022
3179,35.8022
3180,35.8022
3181,35.8022
3182,35.8022
3183,35.8022
3184,35.8022
3185,1.5461
3186,1.5461
3187,35.8022
3188,35.8022
3189,35.8022
3190,35.8022
3191,35.8022
3192,35.8022
3193,35.8022
3194,35.8022
3195,35.8022
3196,35.8022
3197,35.8022
3198,35.8022
3199,35.8022
3200,35.8022
3201,35.8022
3202,35.8022
3203,35.8022
3204,35.8022
3205,35.8022
3206,35.8022
3207,35.8022
3208,35.8022
3209,2.7925
3210,35.8022
3211,35.8022
3212,35.8022
3213,35.8022
3214,5.8220
3215,35.8022
3216,35.8022
3217,1.5461
3218,35.8022
3219,35.8022
3220,35.8022
3221,35.8022
3222,35.8022
3223,35.8022
3224,35.8022
3225,35.8022
3226,35.8022
3227,35.8022
3228,35.8022
3229,35.8022
3230,35.8022
3231,35.8022
3232,35.8022
3233,35.8022
3234,35.8022
3235,35.8022
3236,35.8022
3237,1.5461
3238,35.8022
3239,35.8022
3240,35.8022
3241,35.8022
3242,35.8022
3243,35.8022
3244,35.8022
3245,35.8022
3246,35.8022
3247,35.8022
3248,35.8022
3249,35.8022
3250,35.8022
3251,35.8022
3252,35.8022
3253,35.8022
3254,35.8022
3255,1.5461
3256,35.8022
3257,7.8449
3258,35.8022
3259,1.5461
3260,35.8022
3261,35.8022
3262,35.8022
3263,35.8022
3264,35.8022
3265,35.8022
3266,35.8022
3267,35.8022
3268,35.8022
3269,35.8022
3270,35.8022
3271,35.8022
3272,35.8022
3273,4.3816
3274,35.8022
3275,35.8022
3276,35.8022
3277,35.8022
3278,35.8022
3279,35.8022
3280,35.8022
3281,35.8022
3282,35.8022
3283,35.8022
3284,4.2350
3285,35.8022
3286,35.8022
3287,35.8022
3288,35.8022
3289,35.8022
3290,35.8022
3291,35.8022
3292,35.8022
3293,35.8022
3294,35.8022
3295,35.8022
3296,35.8022
3297,35.8022
3298,35.8022
3299,35.8022
3300,35.8022
3301,35.8022
3302,35.8022
3303,35.8022
3304,35.8022
3305,35.8022
3306,35.8022
3307,35.8022
3308,35.8022
3309,35.8022
3310,35.8022
3311,35.8022
3312,35.8022
3313,35.8022
3314,35.8022
3315,35.8022
3316,35.8022
3317,35.8022
3318,35.8022
3319,35.8022
3320,7.8449
3321,35.8022
3322,7.8449
3323,35.8022
3324,35.8022
3325,35.8022
3326,35.8022
3327,5.8220
3328,4.3816
3329,35.8022
3330,35.8022
3331,35.8022
3332,35.8022
3333,35.8022
3334,2.7925
3335,35.8022
3336,35.8022
3337,7.8449
3338,35.8022
3339,35.8022
3340,35.8022
3341,35.8022
3342,35.8022
3343,35.8022
3344,35.8022
3345,35.8022
3346,1.5461
3347,35.8022
3348,35.8022
3349,35.8022
3350,35.8022
3351,35.8022
3352,35.8022
3353,35.8022
3354,35.8022
3355,35.8022
3356,35.8022
3357,35.8022
3358,35.8022
3359,35.8022
3360,35.8022
3361,35.8022
3362,35.8022
3363,35.8022
3364,35.8022
3365,35.8022
3366,35.8022
3367,35.8022
3368,35.8022
3369,1.5461
3370,35.8022
3371,35.8022
3372,35.8022
3373,35.8022
3374,35.8022
3375,35.8022
3376,35.8022
3377,3.2275
3378,35.8022
3379,35.8022
3380,4.2350
3381,35.8022
3382,35.8022
3383,35.8022
3384,35.8022
3385,4.3816
3386,35.8022
3387,35.8022
3388,35.8022
3389,35.8022
3390,35.8022
3391,35.8022
3392,35.8022
3393,35.8022
3394,35.8022
3395,1.5461
3396,35.8022
3397,3.2275
3398,35.8022
3399,35.8022
3400,35.8022
3401,35.8022
3402,35.8022
3403,35.8022
3404,35.8022
3405,35.8022
3406,35.8022
3407,35.8022
3408,35.8022
3409,35.8022
3410,35.8022
3411,35.8022
3412,7.8449
3413,35.8022
3414,35.8022
3415,35.8022
3416,35.8022
3417,35.8022
3418,35.8022
3419,35.8022
3420,5.8220
3421,35.8022
3422,35.8022
3423,35.8022
3424,35.8022
3425,35.8022
3426,35.8022
3427,35.8022
3428,1.5461
3429,35.8022
3430,4.3816
3431,35.8022
3432,35.8022
3433,35.8022
3434,35.8022
3435,35.8022
3436,35.8022
3437,35.8022
3438,35.8022
3439,35.8022
3440,35.8022
3441,35.8022
3442,35.8022
3443,35.8022
3444,7.8449
3445,35.8022
3446,3.2275
3447,35.8022
3448,35.8022
3449,35.8022
3450,35.8022
3451,35.8022
3452,35.8022
3453,35.8022
3454,7.8449
3455,7.8449
3456,4.2350
3457,35.8022
3458,35.8022
3459,35.8022
3460,35.8022
3461,5.8220
3462,35.8022
3463,35.8022
3464,35.8022
3465,35.8022
3466,35.8022
3467,35.8022
3468,35.8022
3469,35.8022
3470,35.8022
3471,35.8022
3472,35.8022
3473,35.8022
3474,35.8022
3475,35.8022
3476,35.8022
3477,35.8022
3478,35.8022
3479,35.8022
3480,35.8022
3481,35.8022
3482,35.8022
3483,35.8022
3484,35.8022
3485,35.8022
3486,35.8022
3487,1.5461
3488,35.8022
3489,35.8022
3490,35.8022
3491,35.8022
3492,35.8022
3493,35.8022
3494,35.8022
3495,35.8022
3496,35.8022
3497,35.8022
3498,35.8022
3499,35.8022
3500,35.8022
3501,35.8022
3502,35.8022
3503,35.8022
3504,35.8022
3505,35.8022
3506,35.8022
3507,35.8022
3508,35.8022
3509,35.8022
3510,35.8022
3511,35.8022
3512,35.8022
3513,35.8022
3514,35.8022
3515,35.8022
3516,35.8022
3517,35.8022
3518,35.8022
3519,35.8022
3520,35.8022
3521,35.8022
3522,3.2275
3523,35.8022
3524,35.8022
3525,35.8022
3526,35.8022
3527,35.8022
3528,35.8022
3529,35.8022
3530,35.8022
3531,35.8022
3532,35.8022
3533,35.8022
3534,35.8022
3535,35.8022
3536,35.8022
3537,35.8022
3538,1.5461
3539,35.8022
3540,35.8022
3541,35.8022
3542,35.8022
3543,35.8022
3544,35.8022
3545,35.8022
3546,1.5461
3547,35.8022
3548,35.8022
3549,35.8022
3550,35.8022
3551,35.8022
3552,35.8022
3553,35.8022
3554,35.8022
3555,35.8022
3556,35.8022
3557,35.8022
3558,35.8022
3559,35.8022
3560,35.8022
3561,35.8022
3562,35.8022
3563,35.8022
3564,35.8022
3565,1.5461
3566,1.5461
3567,35.8022
3568,35.8022
3569,35.8022
3570,4.2350
3571,35.8022
3572,35.8022
3573,35.8022
3574,35.8022
3575,35.8022
3576,35.8022
3577,35.8022
3578,35.8022
3579,35.8022
3580,3.2275
3581,35.8022
3582,35.8022
3583,35.8022
3584,35.8022
3585,1.5461
3586,35.8022
3587,5.8220
3588,35.8022
3589,1.5461
3590,4.2350
3591,35.8022
3592,35.8022
3593,35.8022
3594,35.8022
3595,35.8022
3596,35.8022
3597,35.8022
3598,35.8022
3599,35.8022
3600,35.8022
3601,35.8022
3602,35.8022
3603,35.8022
3604,35.8022
3605,1.5461
3606,35.8022
3607,35.8022
3608,35.8022
3609,35.8022
3610,7.8449
3611,35.8022
3612,35.8022
3613,35.8022
3614,35.8022
3615,35.8022
3616,35.8022
3617,35.8022
3618,35.8022
3619,35.8022
3620,35.8022
3621,35.8022
