inputId,Score
1873,0.5054
1874,0.5054
1875,0.5054
1876,0.5054
1877,0.5054
1878,0.5054
1879,0.5054
1880,0.5054
1881,69.5830
1882,3.2864
1883,0.5054
1884,0.5054
1885,0.5054
1886,0.5054
1887,0.5054
1888,0.5054
1889,1.4233
1890,0.5054
1891,0.5054
1892,3.2864
1893,12.9415
1894,69.5830
1895,0.5054
1896,0.5054
1897,0.5054
1898,1.4233
1899,1.4233
1900,0.5054
1901,0.5054
1902,0.5054
1903,0.5054
1904,0.5054
1905,4.3643
1906,0.5054
1907,0.5054
1908,0.5054
1909,2.5570
1910,0.5054
1911,0.5054
1912,0.5054
1913,1.4233
1914,0.5054
1915,0.5054
1916,0.5054
1917,0.5054
1918,69.5778
1919,0.5054
1920,0.5054
1921,1.4233
1922,69.5830
1923,1.4233
1924,0.5054
1925,0.5054
1926,1.4233
1927,0.5054
1928,0.5054
1929,0.5054
1930,1.4233
1931,1.4233
1932,0.5054
1933,0.5054
1934,0.5054
1935,0.5054
1936,69.5830
1937,0.5054
1938,0.5054
1939,0.5054
1940,0.5054
1941,0.5054
1942,69.5830
1943,0.5054
1944,0.5054
1945,0.5054
1946,0.5054
1947,0.5054
1948,0.5054
1949,1.4233
1950,0.5054
1951,0.5054
1952,0.5054
1953,0.5054
1954,0.5054
1955,1.4233
1956,0.5054
1957,1.4233
1958,3.2864
1959,0.5054
1960,0.5054
1961,0.5054
1962,2.5570
1963,69.5830
1964,0.5054
1965,0.5054
1966,0.5054
1967,0.5054
1968,0.5054
1969,0.5054
1970,0.5054
1971,0.5054
1972,0.5054
1973,0.5054
1974,1.4233
1975,0.5054
1976,0.5054
1977,0.5054
1978,0.5054
1979,1.4233
1980,2.5570
1981,0.5054
1982,0.5054
1983,2.5570
1984,0.5054
1985,1.4233
1986,0.5054
1987,2.5570
1988,0.5054
1989,0.5054
1990,0.5054
1991,0.5054
1992,1.4233
1993,1.4233
1994,0.5054
1995,1.4233
1996,0.5054
1997,0.5054
1998,0.5054
1999,1.4233
2000,0.5054
2001,0.5054
2002,1.4233
2003,1.4233
2004,1.4233
2005,0.5054
2006,0.5054
2007,0.5054
2008,0.5054
2009,1.4233
2010,1.4233
2011,0.5054
2012,0.5054
2013,69.5830
2014,0.5054
2015,1.4233
2016,69.5830
2017,0.5054
2018,0.5054
2019,1.4233
2020,2.5570
2021,0.5054
2022,3.2864
2023,1.4233
2024,1.4233
2025,3.2864
2026,0.5054
2027,2.5570
2028,1.4233
2029,0.5054
2030,0.5054
2031,0.5054
2032,0.5054
2033,1.4233
2034,0.5054
2035,0.5054
2036,2.5570
2037,0.5054
2038,69.5830
2039,1.4233
2040,0.5054
2041,0.5054
2042,1.4233
2043,1.4233
2044,2.5570
2045,1.4233
2046,0.5054
2047,11.3206
2048,0.5054
2049,69.5830
2050,0.5054
2051,0.5054
2052,0.5054
2053,69.5830
2054,0.5054
2055,3.2864
2056,0.5054
2057,69.5830
2058,0.5054
2059,1.4233
2060,3.2864
2061,1.4233
2062,0.5054
2063,0.5054
2064,1.4233
2065,0.5054
2066,0.5054
2067,1.4233
2068,1.4233
2069,1.4233
2070,0.5054
2071,0.5054
2072,1.4233
2073,0.5054
2074,69.5830
2075,5.0289
2076,2.5570
2077,69.5830
2078,69.5830
2079,0.5054
2080,2.5570
2081,2.5570
2082,3.2864
2083,2.5570
2084,0.5054
2085,2.5570
2086,0.5054
2087,0.5054
2088,0.5054
2089,0.5054
2090,69.5830
2091,1.4233
2092,4.3643
2093,1.4233
2094,0.5054
2095,1.4233
2096,0.5054
2097,0.5054
2098,0.5054
2099,0.5054
2100,0.5054
2101,0.5054
2102,1.4233
2103,2.5570
2104,0.5054
2105,0.5054
2106,0.5054
2107,0.5054
2108,0.5054
2109,0.5054
2110,0.5054
2111,0.5054
2112,0.5054
2113,0.5054
2114,0.5054
2115,69.5830
2116,0.5054
2117,0.5054
2118,1.4233
2119,69.5830
2120,3.2864
2121,0.5054
2122,1.4233
2123,0.5054
2124,0.5054
2125,1.4233
2126,2.5570
2127,0.5054
2128,3.2864
2129,1.4233
2130,0.5054
2131,0.5054
2132,0.5054
2133,2.5570
2134,2.5570
2135,0.5054
2136,0.5054
2137,0.5054
2138,0.5054
2139,0.5054
2140,0.5054
2141,1.4233
2142,0.5054
2143,1.4233
2144,2.5570
2145,1.4233
2146,1.4233
2147,69.5830
2148,0.5054
2149,1.4233
2150,0.5054
2151,2.5570
2152,0.5054
2153,0.5054
2154,69.5830
2155,2.5570
2156,1.4233
2157,0.5054
2158,0.5054
2159,1.4233
2160,0.5054
2161,2.5570
2162,0.5054
2163,0.5054
2164,0.5054
2165,0.5054
2166,69.5830
2167,1.4233
2168,1.4233
2169,0.5054
2170,2.5570
2171,0.5054
2172,69.5830
2173,0.5054
2174,2.5570
2175,0.5054
2176,0.5054
2177,0.5054
2178,0.5054
2179,0.5054
2180,0.5054
2181,3.2864
2182,0.5054
2183,1.4233
2184,0.5054
2185,0.5054
2186,0.5054
2187,69.5830
2188,0.5054
2189,69.5830
2190,0.5054
2191,2.5570
2192,0.5054
2193,0.5054
2194,0.5054
2195,2.5570
2196,1.4233
2197,0.5054
2198,0.5054
2199,1.4233
2200,2.5570
2201,0.5054
2202,2.5570
2203,2.5570
2204,0.5054
2205,0.5054
2206,0.5054
2207,0.5054
2208,0.5054
2209,1.4233
2210,1.4233
2211,0.5054
2212,0.5054
2213,1.4233
2214,0.5054
2215,0.5054
2216,0.5054
2217,0.5054
2218,0.5054
2219,1.4233
2220,0.5054
2221,0.5054
2222,0.5054
2223,0.5054
2224,4.3643
2225,0.5054
2226,0.5054
2227,0.5054
2228,0.5054
2229,0.5054
2230,0.5054
2231,0.5054
2232,0.5054
2233,1.4233
2234,1.4233
2235,3.2864
2236,11.5830
2237,0.5054
2238,2.5570
2239,0.5054
2240,0.5054
2241,0.5054
2242,0.5054
2243,0.5054
2244,0.5054
2245,0.5054
2246,0.5054
2247,1.4233
2248,1.4233
2249,0.5054
2250,0.5054
2251,35.0442
2252,0.5054
2253,1.4233
2254,0.5054
2255,5.0289
2256,1.4233
2257,0.5054
2258,0.5054
2259,0.5054
2260,1.4233
2261,0.5054
2262,69.5830
2263,1.4233
2264,0.5054
2265,0.5054
2266,0.5054
2267,0.5054
2268,0.5054
2269,0.5054
2270,1.4233
2271,0.5054
2272,0.5054
2273,0.5054
2274,0.5054
2275,0.5054
2276,0.5054
2277,0.5054
2278,0.5054
2279,69.5830
2280,1.4233
2281,0.5054
2282,2.5570
2283,1.4233
2284,0.5054
2285,0.5054
2286,0.5054
2287,2.5570
2288,1.4233
2289,0.5054
2290,0.5054
2291,0.5054
2292,0.5054
2293,0.5054
2294,1.4233
2295,69.5830
2296,0.5054
2297,0.5054
2298,0.5054
2299,1.4233
2300,0.5054
2301,69.5830
2302,69.5830
2303,0.5054
2304,69.5830
2305,1.4233
2306,0.5054
2307,0.5054
2308,0.5054
2309,1.4233
2310,0.5054
2311,0.5054
2312,1.4233
2313,2.5570
2314,2.5570
2315,0.5054
2316,1.4233
2317,3.2864
2318,0.5054
2319,1.4233
2320,0.5054
2321,0.5054
2322,0.5054
2323,0.5054
2324,1.4233
2325,0.5054
2326,69.5830
2327,0.5054
2328,0.5054
2329,69.5830
2330,2.5570
2331,2.5570
2332,69.5830
2333,0.5054
2334,0.5054
2335,0.5054
2336,1.4233
2337,0.5054
2338,0.5054
2339,0.5054
2340,69.5830
2341,0.5054
2342,1.4233
2343,1.4233
2344,69.5830
2345,2.5570
2346,0.5054
2347,2.5570
2348,1.4233
2349,2.5570
2350,0.5054
2351,2.5570
2352,1.4233
2353,2.5570
2354,0.5054
2355,0.5054
2356,1.4233
2357,0.5054
2358,1.4233
2359,0.5054
2360,0.5054
2361,0.5054
2362,69.5830
2363,0.5054
2364,0.5054
2365,0.5054
2366,0.5054
2367,0.5054
2368,0.5054
2369,1.4233
2370,0.5054
2371,0.5054
2372,1.4233
2373,1.4233
2374,0.5054
2375,0.5054
2376,1.4233
2377,1.4233
2378,3.2864
2379,0.5054
2380,0.5054
2381,1.4233
2382,69.5830
2383,1.4233
2384,0.5054
2385,1.4233
2386,2.5570
2387,2.5570
2388,1.4233
2389,0.5054
2390,0.5054
2391,2.5570
2392,0.5054
2393,0.5054
2394,0.5054
2395,3.2864
2396,6.8843
2397,1.4233
2398,0.5054
2399,1.4233
2400,1.4233
2401,1.4233
2402,4.3643
2403,0.5054
2404,1.4233
2405,0.5054
2406,0.5054
2407,11.3206
2408,0.5054
2409,0.5054
2410,0.5054
2411,0.5054
2412,1.4233
2413,1.4233
2414,0.5054
2415,1.4233
2416,10.9184
2417,69.5830
2418,0.5054
2419,0.5054
2420,3.2864
2421,0.5054
2422,1.4233
2423,0.5054
2424,0.5054
2425,0.5054
2426,0.5054
2427,1.4233
2428,2.5570
2429,2.5570
2430,1.4233
2431,0.5054
2432,0.5054
2433,0.5054
2434,0.5054
2435,0.5054
2436,0.5054
2437,0.5054
2438,0.5054
2439,69.5830
2440,0.5054
2441,0.5054
2442,0.5054
2443,0.5054
2444,2.5570
2445,0.5054
2446,0.5054
2447,0.5054
2448,0.5054
2449,0.5054
2450,1.4233
2451,3.2864
2452,0.5054
2453,0.5054
2454,2.5570
2455,0.5054
2456,4.3643
2457,2.5570
2458,0.5054
2459,1.4233
2460,69.5830
2461,0.5054
2462,0.5054
2463,1.4233
2464,0.5054
2465,69.5830
2466,69.5830
2467,0.5054
2468,0.5054
2469,0.5054
2470,0.5054
2471,0.5054
2472,69.5830
2473,2.5570
2474,0.5054
2475,0.5054
2476,0.5054
2477,2.5570
2478,2.5570
2479,0.5054
2480,1.4233
2481,3.2864
2482,1.4233
2483,1.4233
2484,0.5054
2485,69.5830
2486,0.5054
2487,0.5054
2488,1.4233
2489,69.5830
2490,69.5830
2491,2.5570
2492,0.5054
2493,0.5054
2494,1.4233
2495,0.5054
2496,69.5830
2497,69.5830
2498,69.5830
2499,1.4233
2500,2.5570
2501,0.5054
2502,0.5054
2503,0.5054
2504,2.5570
2505,1.4233
2506,1.4233
2507,0.5054
2508,0.5054
2509,0.5054
2510,2.5570
2511,1.4233
2512,0.5054
2513,10.6561
2514,0.5054
2515,0.5054
2516,69.5830
2517,0.5054
2518,0.5054
2519,0.5054
2520,0.5054
2521,1.4233
2522,0.5054
2523,0.5054
2524,0.5054
2525,0.5054
2526,1.4233
2527,1.4233
2528,2.5570
2529,1.4233
2530,0.5054
2531,0.5054
2532,0.5054
2533,3.2864
2534,0.5054
2535,0.5054
2536,0.5054
2537,0.5054
2538,0.5054
2539,6.8843
2540,1.4233
2541,1.4233
2542,0.5054
2543,0.5054
2544,1.4233
2545,0.5054
2546,0.5054
2547,1.4233
2548,1.4233
2549,69.5830
2550,0.5054
2551,0.5054
2552,0.5054
2553,0.5054
2554,69.5830
2555,1.4233
2556,0.5054
2557,0.5054
2558,2.5570
2559,0.5054
2560,35.0442
2561,69.5830
2562,0.5054
2563,0.5054
2564,0.5054
2565,3.2864
2566,0.5054
2567,69.5830
2568,1.4233
2569,1.4233
2570,1.4233
2571,0.5054
2572,0.5054
2573,69.5830
2574,0.5054
2575,69.5830
2576,3.2864
2577,0.5054
2578,1.4233
2579,0.5054
2580,12.1224
2581,0.5054
2582,1.4233
2583,1.4233
2584,3.2864
2585,3.2864
2586,1.4233
2587,69.5830
2588,0.5054
2589,0.5054
2590,0.5054
2591,0.5054
2592,0.5054
2593,0.5054
2594,1.4233
2595,0.5054
2596,0.5054
2597,2.5570
2598,1.4233
2599,0.5054
2600,1.4233
2601,0.5054
2602,2.5570
2603,0.5054
2604,0.5054
2605,1.4233
2606,69.5830
2607,0.5054
2608,1.4233
2609,0.5054
2610,0.5054
2611,0.5054
2612,0.5054
2613,2.5570
2614,0.5054
2615,0.5054
2616,1.4233
2617,0.5054
2618,0.5054
2619,2.5570
2620,1.4233
2621,0.5054
2622,2.5570
2623,1.4233
2624,0.5054
2625,0.5054
2626,69.5830
2627,13.5701
2628,0.5054
2629,1.4233
2630,1.4233
2631,2.5570
2632,0.5054
2633,0.5054
2634,0.5054
2635,1.4233
2636,0.5054
2637,2.5570
2638,69.5830
2639,0.5054
2640,0.5054
2641,0.5054
2642,0.5054
2643,0.5054
2644,1.4233
2645,0.5054
2646,2.5570
2647,0.5054
2648,1.4233
2649,0.5054
2650,1.4233
2651,0.5054
2652,1.4233
2653,0.5054
2654,0.5054
2655,0.5054
2656,0.5054
2657,0.5054
2658,0.5054
2659,1.4233
2660,1.4233
2661,0.5054
2662,1.4233
2663,0.5054
2664,1.4233
2665,0.5054
2666,0.5054
2667,0.5054
2668,0.5054
2669,0.5054
2670,0.5054
2671,0.5054
2672,0.5054
2673,0.5054
2674,3.2864
2675,0.5054
2676,0.5054
2677,1.4233
2678,4.3643
2679,0.5054
2680,0.5054
2681,0.5054
2682,0.5054
2683,0.5054
2684,0.5054
2685,0.5054
2686,0.5054
2687,0.5054
2688,69.5830
2689,0.5054
2690,69.5830
2691,0.5054
2692,0.5054
2693,0.5054
2694,0.5054
2695,0.5054
2696,0.5054
2697,69.5830
2698,0.5054
2699,0.5054
2700,1.4233
2701,0.5054
2702,0.5054
2703,0.5054
2704,0.5054
2705,0.5054
2706,0.5054
2707,0.5054
2708,69.5830
2709,0.5054
2710,2.5570
2711,1.4233
2712,0.5054
2713,0.5054
2714,0.5054
2715,1.4233
2716,0.5054
2717,1.4233
2718,35.0392
2719,0.5054
2720,0.5054
2721,0.5054
2722,0.5054
2723,0.5054
2724,0.5054
2725,0.5054
2726,0.5054
2727,0.5054
2728,1.4233
2729,0.5054
2730,0.5054
2731,0.5054
2732,0.5054
2733,0.5054
2734,1.4233
2735,0.5054
2736,0.5054
2737,0.5054
2738,0.5054
2739,0.5054
2740,0.5054
2741,0.5054
2742,0.5054
2743,69.5830
2744,2.5570
2745,1.4233
2746,1.4233
2747,0.5054
2748,3.2864
2749,0.5054
2750,0.5054
2751,0.5054
2752,0.5054
2753,2.5570
2754,0.5054
2755,69.5830
2756,0.5054
2757,0.5054
2758,1.4233
2759,0.5054
2760,0.5054
2761,0.5054
2762,1.4233
2763,0.5054
2764,0.5054
2765,0.5054
2766,35.0442
2767,0.5054
2768,2.5570
2769,0.5054
2770,11.6520
2771,2.5570
2772,0.5054
2773,1.4233
2774,0.5054
2775,69.5830
2776,0.5054
2777,1.4233
2778,0.5054
2779,0.5054
2780,0.5054
2781,2.5570
2782,0.5054
2783,1.4233
2784,0.5054
2785,0.5054
2786,1.4233
2787,0.5054
2788,0.5054
2789,0.5054
2790,2.5570
2791,0.5054
2792,0.5054
2793,1.4233
2794,0.5054
2795,1.4233
2796,2.5570
2797,69.5830
2798,0.5054
2799,0.5054
2800,1.4233
2801,0.5054
2802,0.5054
2803,0.5054
2804,1.4233
2805,0.5054
2806,2.5570
2807,1.4233
2808,0.5054
2809,0.5054
2810,0.5054
2811,6.8843
2812,0.5054
2813,0.5054
2814,1.4233
2815,0.5054
2816,0.5054
2817,1.4233
2818,0.5054
2819,3.2864
2820,16.8955
2821,1.4233
2822,0.5054
2823,0.5054
2824,4.3643
2825,0.5054
2826,0.5054
2827,0.5054
2828,69.5830
2829,12.4993
2830,1.4233
2831,0.5054
2832,1.4233
2833,0.5054
2834,0.5054
2835,3.2864
2836,0.5054
2837,1.4233
2838,1.4233
2839,1.4233
2840,1.4233
2841,0.5054
2842,0.5054
2843,0.5054
2844,0.5054
2845,1.4233
2846,0.5054
2847,2.5570
2848,1.4233
2849,0.5054
2850,0.5054
2851,1.4233
2852,0.5054
2853,5.0289
2854,1.4233
2855,1.4233
2856,1.4233
2857,0.5054
2858,1.4233
2859,1.4233
2860,0.5054
2861,0.5054
2862,0.5054
2863,0.5054
2864,1.4233
2865,0.5054
2866,0.5054
2867,1.4233
2868,0.5054
2869,1.4233
2870,1.4233
2871,0.5054
2872,69.5830
2873,0.5054
2874,0.5054
2875,0.5054
2876,1.4233
2877,1.4233
2878,1.4233
2879,2.5570
2880,69.5830
2881,0.5054
2882,2.5570
2883,0.5054
2884,3.2864
2885,69.5830
2886,1.4233
2887,0.5054
2888,0.5054
2889,0.5054
2890,69.5830
2891,0.5054
2892,2.5570
2893,0.5054
2894,4.3643
2895,0.5054
2896,0.5054
2897,0.5054
2898,1.4233
2899,0.5054
2900,2.5570
2901,1.4233
2902,0.5054
2903,1.4233
2904,1.4233
2905,0.5054
2906,0.5054
2907,0.5054
2908,3.2864
2909,3.2864
2910,0.5054
2911,0.5054
2912,0.5054
2913,1.4233
2914,1.4233
2915,2.5570
2916,2.5570
2917,0.5054
2918,0.5054
2919,0.5054
2920,0.5054
2921,2.5570
2922,0.5054
2923,0.5054
2924,0.5054
2925,1.4233
2926,0.5054
2927,0.5054
2928,2.5570
2929,0.5054
2930,0.5054
2931,1.4233
2932,3.2864
2933,0.5054
2934,0.5054
2935,0.5054
2936,0.5054
2937,0.5054
2938,0.5054
2939,1.4233
2940,0.5054
2941,0.5054
2942,1.4233
2943,0.5054
2944,0.5054
2945,1.4233
2946,0.5054
2947,0.5054
2948,0.5054
2949,0.5054
2950,1.4233
2951,0.5054
2952,1.4233
2953,2.5570
2954,1.4233
2955,0.5054
2956,1.4233
2957,0.5054
2958,0.5054
2959,0.5054
2960,0.5054
2961,0.5054
2962,2.5570
2963,1.4233
2964,0.5054
2965,0.5054
2966,0.5054
2967,0.5054
2968,1.4233
2969,0.5054
2970,1.4233
2971,1.4233
2972,0.5054
2973,1.4233
2974,2.5570
2975,0.5054
2976,0.5054
2977,69.5830
2978,0.5054
2979,0.5054
2980,0.5054
2981,0.5054
2982,1.4233
2983,0.5054
2984,4.3643
2985,0.5054
2986,1.4233
2987,3.2864
2988,0.5054
2989,0.5054
2990,2.5570
2991,1.4233
2992,0.5054
2993,0.5054
2994,1.4233
2995,0.5054
2996,0.5054
2997,69.5830
2998,1.4233
2999,1.4233
3000,1.4233
3001,0.5054
3002,0.5054
3003,1.4233
3004,0.5054
3005,0.5054
3006,69.5830
3007,0.5054
3008,2.5570
3009,0.5054
3010,0.5054
3011,0.5054
3012,0.5054
3013,1.4233
3014,0.5054
3015,3.2864
3016,0.5054
3017,0.5054
3018,0.5054
3019,2.5570
3020,1.4233
3021,0.5054
3022,0.5054
3023,0.5054
3024,1.4233
3025,1.4233
3026,2.5570
3027,69.5830
3028,0.5054
3029,69.5830
3030,0.5054
3031,0.5054
3032,0.5054
3033,0.5054
3034,0.5054
3035,69.5830
3036,1.4233
3037,13.4523
3038,0.5054
3039,0.5054
3040,4.3643
3041,0.5054
3042,0.5054
3043,0.5054
3044,0.5054
3045,1.4233
3046,0.5054
3047,0.5054
3048,0.5054
3049,0.5054
3050,69.5830
3051,0.5054
3052,1.4233
3053,1.4233
3054,0.5054
3055,0.5054
3056,1.4233
3057,0.5054
3058,2.5570
3059,2.5570
3060,0.5054
3061,0.5054
3062,1.4233
3063,0.5054
3064,0.5054
3065,0.5054
3066,1.4233
3067,0.5054
3068,0.5054
3069,1.4233
3070,0.5054
3071,0.5054
3072,69.5830
3073,0.5054
3074,0.5054
3075,0.5054
3076,0.5054
3077,0.5054
3078,1.4233
3079,3.2864
3080,1.4233
3081,0.5054
3082,1.4233
3083,0.5054
3084,69.5830
3085,1.4233
3086,0.5054
3087,1.4233
3088,0.5054
3089,69.5830
3090,0.5054
3091,1.4233
3092,1.4233
3093,0.5054
3094,0.5054
3095,0.5054
3096,69.5830
3097,0.5054
3098,2.5570
3099,0.5054
3100,0.5054
3101,1.4233
3102,0.5054
3103,0.5054
3104,69.5830
3105,0.5054
3106,0.5054
3107,3.2864
3108,69.5830
3109,0.5054
3110,0.5054
3111,69.5830
3112,0.5054
3113,0.5054
3114,1.4233
3115,0.5054
3116,0.5054
3117,0.5054
3118,0.5054
3119,0.5054
3120,0.5054
3121,0.5054
3122,0.5054
3123,0.5054
3124,0.5054
3125,1.4233
3126,0.5054
3127,0.5054
3128,69.5830
3129,1.4233
3130,0.5054
3131,0.5054
3132,0.5054
3133,0.5054
3134,0.5054
3135,0.5054
3136,0.5054
3137,0.5054
3138,1.4233
3139,0.5054
3140,69.5830
3141,0.5054
3142,0.5054
3143,0.5054
3144,0.5054
3145,69.5830
3146,0.5054
3147,1.4233
3148,1.4233
3149,0.5054
3150,0.5054
3151,0.5054
3152,1.4233
3153,0.5054
3154,0.5054
3155,0.5054
3156,0.5054
3157,0.5054
3158,0.5054
3159,0.5054
3160,0.5054
3161,0.5054
3162,1.4233
3163,0.5054
3164,1.4233
3165,1.4233
3166,0.5054
3167,0.5054
3168,0.5054
3169,1.4233
3170,3.2864
3171,1.4233
3172,0.5054
3173,1.4233
3174,0.5054
3175,1.4233
3176,0.5054
3177,0.5054
3178,1.4233
3179,0.5054
3180,0.5054
3181,0.5054
3182,0.5054
3183,2.5570
3184,1.4233
3185,69.5830
3186,69.5830
3187,2.5570
3188,0.5054
3189,1.4233
3190,1.4233
3191,0.5054
3192,0.5054
3193,0.5054
3194,0.5054
3195,0.5054
3196,1.4233
3197,0.5054
3198,0.5054
3199,0.5054
3200,1.4233
3201,0.5054
3202,1.4233
3203,0.5054
3204,0.5054
3205,1.4233
3206,1.4233
3207,0.5054
3208,0.5054
3209,7.9829
3210,0.5054
3211,0.5054
3212,1.4233
3213,1.4233
3214,0.5054
3215,0.5054
3216,0.5054
3217,0.5054
3218,2.5570
3219,0.5054
3220,0.5054
3221,1.4233
3222,0.5054
3223,0.5054
3224,0.5054
3225,0.5054
3226,0.5054
3227,0.5054
3228,0.5054
3229,0.5054
3230,0.5054
3231,0.5054
3232,0.5054
3233,3.2864
3234,1.4233
3235,0.5054
3236,0.5054
3237,35.0442
3238,0.5054
3239,0.5054
3240,0.5054
3241,0.5054
3242,1.4233
3243,2.5570
3244,1.4233
3245,0.5054
3246,0.5054
3247,0.5054
3248,0.5054
3249,3.2864
3250,0.5054
3251,2.5570
3252,1.4233
3253,0.5054
3254,0.5054
3255,0.5054
3256,3.2864
3257,69.5830
3258,1.4233
3259,69.5830
3260,1.4233
3261,0.5054
3262,1.4233
3263,0.5054
3264,0.5054
3265,1.4233
3266,1.4233
3267,0.5054
3268,0.5054
3269,0.5054
3270,0.5054
3271,0.5054
3272,0.5054
3273,0.5054
3274,1.4233
3275,0.5054
3276,0.5054
3277,0.5054
3278,3.2864
3279,0.5054
3280,2.5570
3281,0.5054
3282,0.5054
3283,1.4233
3284,0.5054
3285,0.5054
3286,0.5054
3287,1.4233
3288,0.5054
3289,1.4233
3290,0.5054
3291,1.4233
3292,0.5054
3293,2.5570
3294,1.4233
3295,1.4233
3296,0.5054
3297,2.5570
3298,0.5054
3299,0.5054
3300,0.5054
3301,0.5054
3302,0.5054
3303,1.4233
3304,10.9184
3305,0.5054
3306,0.5054
3307,3.2864
3308,0.5054
3309,0.5054
3310,0.5054
3311,1.4233
3312,0.5054
3313,1.4233
3314,0.5054
3315,0.5054
3316,1.4233
3317,0.5054
3318,1.4233
3319,0.5054
3320,69.5830
3321,0.5054
3322,69.5830
3323,3.2864
3324,0.5054
3325,0.5054
3326,0.5054
3327,0.5054
3328,0.5054
3329,0.5054
3330,0.5054
3331,1.4233
3332,0.5054
3333,0.5054
3334,10.4678
3335,0.5054
3336,0.5054
3337,69.5830
3338,0.5054
3339,0.5054
3340,0.5054
3341,0.5054
3342,2.5570
3343,0.5054
3344,0.5054
3345,1.4233
3346,69.5830
3347,1.4233
3348,0.5054
3349,0.5054
3350,1.4233
3351,0.5054
3352,2.5570
3353,0.5054
3354,1.4233
3355,1.4233
3356,0.5054
3357,3.2864
3358,0.5054
3359,1.4233
3360,1.4233
3361,0.5054
3362,1.4233
3363,0.5054
3364,2.5570
3365,0.5054
3366,0.5054
3367,0.5054
3368,3.2864
3369,69.5830
3370,0.5054
3371,3.2864
3372,1.4233
3373,0.5054
3374,0.5054
3375,1.4233
3376,0.5054
3377,0.5054
3378,1.4233
3379,1.4233
3380,0.5054
3381,1.4233
3382,0.5054
3383,1.4233
3384,0.5054
3385,0.5054
3386,0.5054
3387,3.2864
3388,2.5570
3389,0.5054
3390,0.5054
3391,1.4233
3392,0.5054
3393,1.4233
3394,0.5054
3395,0.5054
3396,11.3206
3397,0.5054
3398,1.4233
3399,0.5054
3400,12.7870
3401,0.5054
3402,0.5054
3403,0.5054
3404,0.5054
3405,1.4233
3406,0.5054
3407,0.5054
3408,0.5054
3409,0.5054
3410,1.4233
3411,1.4233
3412,69.5830
3413,0.5054
3414,2.5570
3415,0.5054
3416,1.4233
3417,2.5570
3418,0.5054
3419,1.4233
3420,0.5054
3421,0.5054
3422,0.5054
3423,0.5054
3424,1.4233
3425,1.4233
3426,0.5054
3427,0.5054
3428,35.0442
3429,1.4233
3430,0.5054
3431,1.4233
3432,1.4233
3433,0.5054
3434,0.5054
3435,2.5570
3436,0.5054
3437,0.5054
3438,3.2864
3439,0.5054
3440,0.5054
3441,11.5830
3442,0.5054
3443,1.4233
3444,69.5830
3445,1.4233
3446,0.5054
3447,1.4233
3448,0.5054
3449,0.5054
3450,0.5054
3451,1.4233
3452,1.4233
3453,0.5054
3454,69.5830
3455,69.5830
3456,0.5054
3457,1.4233
3458,0.5054
3459,0.5054
3460,1.4233
3461,0.5054
3462,0.5054
3463,0.5054
3464,0.5054
3465,1.4233
3466,0.5054
3467,1.4233
3468,0.5054
3469,0.5054
3470,0.5054
3471,4.3643
3472,1.4233
3473,1.4233
3474,0.5054
3475,0.5054
3476,0.5054
3477,2.5570
3478,0.5054
3479,0.5054
3480,0.5054
3481,0.5054
3482,1.4233
3483,0.5054
3484,0.5054
3485,1.4233
3486,0.5054
3487,0.5054
3488,4.3643
3489,2.5570
3490,0.5054
3491,0.5054
3492,0.5054
3493,3.2864
3494,1.4233
3495,2.5570
3496,2.5570
3497,0.5054
3498,0.5054
3499,3.2864
3500,0.5054
3501,0.5054
3502,1.4233
3503,0.5054
3504,2.5570
3505,0.5054
3506,0.5054
3507,0.5054
3508,3.2864
3509,1.4233
3510,1.4233
3511,0.5054
3512,0.5054
3513,0.5054
3514,0.5054
3515,0.5054
3516,0.5054
3517,0.5054
3518,0.5054
3519,2.5570
3520,0.5054
3521,0.5054
3522,0.5054
3523,0.5054
3524,0.5054
3525,2.5570
3526,0.5054
3527,0.5054
3528,0.5054
3529,0.5054
3530,0.5054
3531,1.4233
3532,0.5054
3533,0.5054
3534,0.5054
3535,0.5054
3536,3.2864
3537,0.5054
3538,69.5830
3539,0.5054
3540,1.4233
3541,2.5570
3542,1.4233
3543,1.4233
3544,1.4233
3545,0.5054
3546,69.5830
3547,0.5054
3548,0.5054
3549,0.5054
3550,1.4233
3551,1.4233
3552,0.5054
3553,0.5054
3554,0.5054
3555,0.5054
3556,0.5054
3557,0.5054
3558,1.4233
3559,0.5054
3560,0.5054
3561,0.5054
3562,3.2864
3563,0.5054
3564,0.5054
3565,69.5830
3566,69.5830
3567,0.5054
3568,0.5054
3569,2.5570
3570,0.5054
3571,3.2864
3572,0.5054
3573,0.5054
3574,0.5054
3575,0.5054
3576,2.5570
3577,0.5054
3578,12.2761
3579,0.5054
3580,0.5054
3581,0.5054
3582,1.4233
3583,11.3206
3584,1.4233
3585,69.5830
3586,1.4233
3587,0.5054
3588,0.5054
3589,69.5830
3590,0.5054
3591,1.4233
3592,0.5054
3593,0.5054
3594,0.5054
3595,0.5054
3596,3.2864
3597,1.4233
3598,0.5054
3599,0.5054
3600,1.4233
3601,0.5054
3602,2.5570
3603,11.8061
3604,0.5054
3605,69.5830
3606,0.5054
3607,0.5054
3608,1.4233
3609,0.5054
3610,69.5830
3611,3.2864
3612,3.2864
3613,0.5054
3614,2.5570
3615,1.4233
3616,1.4233
3617,0.5054
3618,0.5054
3619,0.5054
3620,0.5054
3621,1.4233
