inputId,Score
1873,1.0295
1874,0.8752
1875,1.0295
1876,0.8752
1877,0.8752
1878,1.0295
1879,0.8752
1880,0.8752
1881,34.5388
1882,2.9224
1883,0.8752
1884,1.0295
1885,1.0295
1886,1.0295
1887,1.0295
1888,0.8752
1889,0.8752
1890,1.0295
1891,0.8752
1892,2.9224
1893,5.3376
1894,34.5388
1895,0.8752
1896,1.0295
1897,0.8752
1898,0.8752
1899,1.8632
1900,1.0295
1901,1.0295
1902,0.8752
1903,1.0295
1904,1.0295
1905,2.9224
1906,1.0295
1907,1.0295
1908,1.0295
1909,1.8632
1910,0.8752
1911,0.8752
1912,1.0295
1913,1.8632
1914,1.0295
1915,1.0295
1916,0.8752
1917,1.0295
1918,2.9224
1919,0.8752
1920,0.8752
1921,0.8752
1922,34.5388
1923,0.8752
1924,0.8752
1925,0.8752
1926,1.8632
1927,0.8752
1928,1.0295
1929,1.0295
1930,0.8752
1931,0.8752
1932,0.8752
1933,1.0295
1934,0.8752
1935,0.8752
1936,34.5388
1937,1.0295
1938,0.8752
1939,1.0295
1940,1.0295
1941,0.8752
1942,1.0295
1943,1.0295
1944,1.0295
1945,1.0295
1946,34.5388
1947,1.0295
1948,1.0295
1949,1.8632
1950,1.0295
1951,1.0295
1952,1.0295
1953,0.8752
1954,1.0295
1955,0.8752
1956,1.0295
1957,0.8752
1958,1.8632
1959,1.0295
1960,1.0295
1961,1.0295
1962,1.8632
1963,1.0295
1964,1.0295
1965,0.8752
1966,0.8752
1967,1.0295
1968,0.8752
1969,1.0295
1970,1.0295
1971,1.0295
1972,1.0295
1973,1.0295
1974,1.8632
1975,0.8752
1976,1.0295
1977,1.0295
1978,1.0295
1979,0.8752
1980,1.8632
1981,1.0295
1982,1.0295
1983,1.8632
1984,1.0295
1985,1.8632
1986,1.0295
1987,1.8632
1988,0.8752
1989,1.0295
1990,0.8752
1991,1.0295
1992,0.8752
1993,0.8752
1994,0.8752
1995,0.8752
1996,1.0295
1997,1.0295
1998,1.0295
1999,0.8752
2000,0.8752
2001,0.8752
2002,0.8752
2003,0.8752
2004,0.8752
2005,0.8752
2006,0.8752
2007,1.0295
2008,0.8752
2009,1.8632
2010,0.8752
2011,0.8752
2012,1.0295
2013,1.0295
2014,1.0295
2015,1.8632
2016,1.0295
2017,1.0295
2018,1.0295
2019,0.8752
2020,2.9224
2021,1.0295
2022,2.9224
2023,1.8632
2024,0.8752
2025,1.8632
2026,0.8752
2027,1.8632
2028,1.8632
2029,1.0295
2030,0.8752
2031,1.0295
2032,0.8752
2033,1.8632
2034,1.0295
2035,0.8752
2036,1.8632
2037,0.8752
2038,34.5388
2039,0.8752
2040,1.0295
2041,1.0295
2042,0.8752
2043,0.8752
2044,1.8632
2045,0.8752
2046,0.8752
2047,4.6349
2048,1.0295
2049,34.5388
2050,0.8752
2051,0.8752
2052,1.0295
2053,34.5388
2054,0.8752
2055,2.9224
2056,0.8752
2057,34.5388
2058,0.8752
2059,1.8632
2060,2.9224
2061,0.8752
2062,1.0295
2063,1.0295
2064,0.8752
2065,1.0295
2066,1.0295
2067,1.8632
2068,0.8752
2069,1.8632
2070,1.0295
2071,1.0295
2072,0.8752
2073,1.0295
2074,34.5388
2075,4.6349
2076,1.8632
2077,34.5388
2078,34.5388
2079,1.0295
2080,1.8632
2081,1.8632
2082,2.9224
2083,2.9224
2084,1.0295
2085,1.8632
2086,1.0295
2087,1.0295
2088,0.8752
2089,1.0295
2090,34.5388
2091,1.8632
2092,4.6349
2093,1.8632
2094,0.8752
2095,0.8752
2096,1.0295
2097,1.0295
2098,1.0295
2099,1.0295
2100,0.8752
2101,1.0295
2102,0.8752
2103,1.8632
2104,1.0295
2105,1.0295
2106,1.0295
2107,0.8752
2108,0.8752
2109,0.8752
2110,0.8752
2111,1.0295
2112,0.8752
2113,1.0295
2114,1.0295
2115,34.5388
2116,0.8752
2117,0.8752
2118,1.8632
2119,34.5388
2120,2.9224
2121,1.0295
2122,0.8752
2123,0.8752
2124,0.8752
2125,0.8752
2126,1.8632
2127,1.0295
2128,2.9224
2129,0.8752
2130,1.0295
2131,0.8752
2132,0.8752
2133,1.8632
2134,1.8632
2135,0.8752
2136,0.8752
2137,0.8752
2138,1.0295
2139,1.0295
2140,0.8752
2141,0.8752
2142,0.8752
2143,0.8752
2144,1.8632
2145,1.8632
2146,0.8752
2147,1.0295
2148,1.0295
2149,0.8752
2150,0.8752
2151,2.9224
2152,0.8752
2153,0.8752
2154,34.5388
2155,1.8632
2156,1.8632
2157,1.0295
2158,1.0295
2159,0.8752
2160,1.0295
2161,1.8632
2162,1.0295
2163,0.8752
2164,1.0295
2165,0.8752
2166,34.5388
2167,1.8632
2168,0.8752
2169,0.8752
2170,1.8632
2171,1.0295
2172,34.5388
2173,1.0295
2174,1.8632
2175,0.8752
2176,1.0295
2177,1.0295
2178,1.0295
2179,0.8752
2180,1.0295
2181,2.9224
2182,1.0295
2183,0.8752
2184,1.0295
2185,1.0295
2186,1.0295
2187,34.5388
2188,1.0295
2189,34.5388
2190,1.0295
2191,1.8632
2192,1.0295
2193,1.0295
2194,0.8752
2195,1.8632
2196,0.8752
2197,1.0295
2198,1.0295
2199,1.8632
2200,1.8632
2201,1.0295
2202,2.9224
2203,1.8632
2204,0.8752
2205,1.0295
2206,0.8752
2207,0.8752
2208,0.8752
2209,0.8752
2210,0.8752
2211,0.8752
2212,1.0295
2213,0.8752
2214,1.0295
2215,0.8752
2216,1.0295
2217,1.0295
2218,0.8752
2219,0.8752
2220,1.0295
2221,1.0295
2222,0.8752
2223,1.0295
2224,2.9224
2225,1.0295
2226,0.8752
2227,1.0295
2228,1.0295
2229,0.8752
2230,1.0295
2231,0.8752
2232,1.0295
2233,1.8632
2234,1.8632
2235,2.9224
2236,4.6349
2237,1.0295
2238,1.8632
2239,1.0295
2240,1.0295
2241,0.8752
2242,1.0295
2243,0.8752
2244,1.0295
2245,0.8752
2246,1.0295
2247,1.8632
2248,1.8632
2249,1.0295
2250,1.0295
2251,1.0295
2252,1.0295
2253,0.8752
2254,0.8752
2255,4.6349
2256,1.8632
2257,1.0295
2258,1.0295
2259,0.8752
2260,1.8632
2261,0.8752
2262,1.0295
2263,0.8752
2264,0.8752
2265,0.8752
2266,1.0295
2267,0.8752
2268,0.8752
2269,0.8752
2270,0.8752
2271,1.0295
2272,0.8752
2273,1.0295
2274,1.0295
2275,1.0295
2276,1.0295
2277,0.8752
2278,0.8752
2279,34.5388
2280,1.8632
2281,1.0295
2282,1.8632
2283,1.8632
2284,1.0295
2285,1.0295
2286,1.0295
2287,1.8632
2288,0.8752
2289,0.8752
2290,0.8752
2291,1.0295
2292,1.0295
2293,1.0295
2294,0.8752
2295,34.5388
2296,1.0295
2297,1.0295
2298,0.8752
2299,1.8632
2300,1.0295
2301,34.5388
2302,34.5388
2303,1.0295
2304,34.5388
2305,0.8752
2306,0.8752
2307,0.8752
2308,1.0295
2309,0.8752
2310,1.0295
2311,0.8752
2312,1.8632
2313,1.8632
2314,1.8632
2315,1.0295
2316,1.8632
2317,2.9224
2318,1.0295
2319,0.8752
2320,0.8752
2321,1.0295
2322,1.0295
2323,0.8752
2324,0.8752
2325,0.8752
2326,34.5388
2327,1.0295
2328,0.8752
2329,34.5388
2330,2.9224
2331,1.8632
2332,34.5388
2333,1.0295
2334,0.8752
2335,1.0295
2336,0.8752
2337,1.0295
2338,1.0295
2339,1.0295
2340,34.5388
2341,1.0295
2342,1.8632
2343,0.8752
2344,34.5388
2345,1.8632
2346,1.0295
2347,1.8632
2348,1.8632
2349,1.8632
2350,1.0295
2351,1.8632
2352,1.8632
2353,1.8632
2354,0.8752
2355,1.0295
2356,1.8632
2357,1.0295
2358,0.8752
2359,1.0295
2360,1.0295
2361,1.0295
2362,34.5388
2363,1.0295
2364,1.0295
2365,1.0295
2366,0.8752
2367,0.8752
2368,1.0295
2369,0.8752
2370,1.0295
2371,34.5388
2372,0.8752
2373,0.8752
2374,1.0295
2375,1.0295
2376,1.8632
2377,0.8752
2378,2.9224
2379,1.0295
2380,1.0295
2381,1.8632
2382,34.5388
2383,1.8632
2384,0.8752
2385,0.8752
2386,1.8632
2387,1.8632
2388,1.8632
2389,1.0295
2390,1.0295
2391,1.8632
2392,1.0295
2393,0.8752
2394,0.8752
2395,2.9224
2396,1.0295
2397,0.8752
2398,1.0295
2399,0.8752
2400,1.8632
2401,0.8752
2402,2.9224
2403,0.8752
2404,1.8632
2405,1.0295
2406,0.8752
2407,4.6349
2408,1.0295
2409,1.0295
2410,0.8752
2411,0.8752
2412,1.8632
2413,0.8752
2414,1.0295
2415,0.8752
2416,4.6349
2417,34.5388
2418,1.0295
2419,1.0295
2420,2.9224
2421,1.0295
2422,1.8632
2423,0.8752
2424,1.0295
2425,0.8752
2426,1.0295
2427,1.8632
2428,2.9224
2429,1.8632
2430,0.8752
2431,1.0295
2432,1.0295
2433,1.0295
2434,1.0295
2435,0.8752
2436,0.8752
2437,1.0295
2438,1.0295
2439,34.5388
2440,0.8752
2441,0.8752
2442,1.0295
2443,1.0295
2444,1.8632
2445,0.8752
2446,1.0295
2447,0.8752
2448,1.0295
2449,1.0295
2450,0.8752
2451,2.9224
2452,1.0295
2453,1.0295
2454,1.8632
2455,1.0295
2456,2.9224
2457,1.8632
2458,1.0295
2459,0.8752
2460,1.0295
2461,0.8752
2462,0.8752
2463,0.8752
2464,0.8752
2465,1.0295
2466,34.5388
2467,0.8752
2468,0.8752
2469,0.8752
2470,0.8752
2471,0.8752
2472,1.0295
2473,2.9224
2474,0.8752
2475,0.8752
2476,1.0295
2477,1.8632
2478,1.8632
2479,0.8752
2480,0.8752
2481,2.9224
2482,0.8752
2483,0.8752
2484,1.0295
2485,1.0295
2486,0.8752
2487,1.0295
2488,0.8752
2489,34.5388
2490,34.5388
2491,1.8632
2492,1.0295
2493,0.8752
2494,0.8752
2495,1.0295
2496,34.5388
2497,34.5388
2498,34.5388
2499,0.8752
2500,1.8632
2501,1.0295
2502,0.8752
2503,1.0295
2504,1.8632
2505,0.8752
2506,0.8752
2507,1.0295
2508,1.0295
2509,1.0295
2510,1.8632
2511,0.8752
2512,0.8752
2513,4.6349
2514,0.8752
2515,0.8752
2516,34.5388
2517,1.0295
2518,0.8752
2519,1.0295
2520,1.0295
2521,0.8752
2522,0.8752
2523,0.8752
2524,1.0295
2525,1.0295
2526,0.8752
2527,0.8752
2528,1.8632
2529,0.8752
2530,0.8752
2531,1.0295
2532,0.8752
2533,2.9224
2534,0.8752
2535,1.0295
2536,0.8752
2537,1.0295
2538,1.0295
2539,1.0295
2540,1.8632
2541,0.8752
2542,1.0295
2543,0.8752
2544,0.8752
2545,1.0295
2546,1.0295
2547,1.8632
2548,0.8752
2549,34.5388
2550,0.8752
2551,1.0295
2552,1.0295
2553,0.8752
2554,1.0295
2555,0.8752
2556,1.0295
2557,0.8752
2558,1.8632
2559,1.0295
2560,1.0295
2561,1.0295
2562,1.0295
2563,1.0295
2564,0.8752
2565,2.9224
2566,1.0295
2567,34.5388
2568,1.8632
2569,1.8632
2570,1.8632
2571,1.0295
2572,0.8752
2573,34.5388
2574,0.8752
2575,34.5388
2576,2.9224
2577,1.0295
2578,0.8752
2579,1.0295
2580,4.6349
2581,0.8752
2582,1.8632
2583,0.8752
2584,2.9224
2585,2.9224
2586,0.8752
2587,1.0295
2588,1.0295
2589,0.8752
2590,0.8752
2591,1.0295
2592,0.8752
2593,1.0295
2594,0.8752
2595,1.0295
2596,0.8752
2597,1.8632
2598,1.8632
2599,1.0295
2600,0.8752
2601,0.8752
2602,1.8632
2603,0.8752
2604,0.8752
2605,0.8752
2606,1.0295
2607,0.8752
2608,0.8752
2609,0.8752
2610,0.8752
2611,1.0295
2612,1.0295
2613,1.8632
2614,1.0295
2615,1.0295
2616,0.8752
2617,1.0295
2618,0.8752
2619,1.8632
2620,0.8752
2621,0.8752
2622,1.8632
2623,0.8752
2624,1.0295
2625,1.0295
2626,34.5388
2627,6.4556
2628,1.0295
2629,0.8752
2630,0.8752
2631,1.8632
2632,1.0295
2633,1.0295
2634,1.0295
2635,1.8632
2636,0.8752
2637,1.8632
2638,34.5388
2639,1.0295
2640,1.0295
2641,1.0295
2642,0.8752
2643,1.0295
2644,0.8752
2645,0.8752
2646,1.8632
2647,1.0295
2648,1.8632
2649,0.8752
2650,0.8752
2651,0.8752
2652,0.8752
2653,0.8752
2654,1.0295
2655,1.0295
2656,1.0295
2657,1.0295
2658,1.0295
2659,0.8752
2660,1.8632
2661,0.8752
2662,0.8752
2663,0.8752
2664,0.8752
2665,1.0295
2666,0.8752
2667,1.0295
2668,1.0295
2669,1.0295
2670,1.0295
2671,1.0295
2672,0.8752
2673,1.0295
2674,2.9224
2675,0.8752
2676,1.0295
2677,0.8752
2678,4.6349
2679,1.0295
2680,1.0295
2681,0.8752
2682,0.8752
2683,1.0295
2684,1.0295
2685,1.0295
2686,1.0295
2687,1.0295
2688,34.5388
2689,1.0295
2690,34.5388
2691,0.8752
2692,0.8752
2693,0.8752
2694,1.0295
2695,0.8752
2696,1.0295
2697,34.5388
2698,0.8752
2699,1.0295
2700,1.8632
2701,1.0295
2702,0.8752
2703,1.0295
2704,1.0295
2705,1.0295
2706,1.0295
2707,1.0295
2708,34.5388
2709,1.0295
2710,1.8632
2711,0.8752
2712,0.8752
2713,0.8752
2714,0.8752
2715,1.8632
2716,1.0295
2717,1.8632
2718,1.8632
2719,0.8752
2720,0.8752
2721,1.0295
2722,1.0295
2723,1.0295
2724,1.0295
2725,1.0295
2726,0.8752
2727,0.8752
2728,0.8752
2729,0.8752
2730,1.0295
2731,1.0295
2732,0.8752
2733,1.0295
2734,0.8752
2735,0.8752
2736,1.0295
2737,1.0295
2738,0.8752
2739,1.0295
2740,0.8752
2741,1.0295
2742,1.0295
2743,34.5388
2744,1.8632
2745,0.8752
2746,1.8632
2747,1.0295
2748,2.9224
2749,1.0295
2750,1.0295
2751,1.0295
2752,1.0295
2753,1.8632
2754,0.8752
2755,34.5388
2756,1.0295
2757,1.0295
2758,1.8632
2759,1.0295
2760,1.0295
2761,1.0295
2762,1.8632
2763,0.8752
2764,1.0295
2765,1.0295
2766,1.0295
2767,0.8752
2768,1.8632
2769,1.0295
2770,5.3376
2771,1.8632
2772,0.8752
2773,0.8752
2774,0.8752
2775,34.5388
2776,1.0295
2777,0.8752
2778,1.0295
2779,0.8752
2780,0.8752
2781,1.8632
2782,1.0295
2783,0.8752
2784,1.0295
2785,1.0295
2786,1.8632
2787,1.0295
2788,1.0295
2789,0.8752
2790,1.8632
2791,1.0295
2792,1.0295
2793,1.8632
2794,1.0295
2795,1.8632
2796,1.8632
2797,34.5388
2798,1.0295
2799,0.8752
2800,1.8632
2801,1.0295
2802,1.0295
2803,0.8752
2804,0.8752
2805,0.8752
2806,1.8632
2807,1.8632
2808,1.0295
2809,1.0295
2810,1.0295
2811,1.0295
2812,1.0295
2813,1.0295
2814,0.8752
2815,1.0295
2816,1.0295
2817,1.8632
2818,0.8752
2819,2.9224
2820,6.4556
2821,1.8632
2822,0.8752
2823,1.0295
2824,2.9224
2825,0.8752
2826,1.0295
2827,0.8752
2828,34.5388
2829,5.3376
2830,0.8752
2831,1.0295
2832,1.8632
2833,1.0295
2834,1.0295
2835,2.9224
2836,0.8752
2837,1.8632
2838,1.8632
2839,0.8752
2840,0.8752
2841,0.8752
2842,0.8752
2843,1.0295
2844,1.0295
2845,0.8752
2846,0.8752
2847,1.8632
2848,1.8632
2849,1.0295
2850,0.8752
2851,0.8752
2852,1.0295
2853,4.6349
2854,0.8752
2855,0.8752
2856,1.8632
2857,0.8752
2858,1.8632
2859,0.8752
2860,1.0295
2861,1.0295
2862,0.8752
2863,1.0295
2864,0.8752
2865,1.0295
2866,1.0295
2867,0.8752
2868,0.8752
2869,1.8632
2870,0.8752
2871,1.0295
2872,34.5388
2873,0.8752
2874,0.8752
2875,1.0295
2876,1.8632
2877,0.8752
2878,1.8632
2879,1.8632
2880,34.5388
2881,0.8752
2882,1.8632
2883,1.0295
2884,2.9224
2885,1.0295
2886,0.8752
2887,0.8752
2888,1.0295
2889,1.0295
2890,1.0295
2891,1.0295
2892,1.8632
2893,1.0295
2894,2.9224
2895,0.8752
2896,0.8752
2897,1.0295
2898,0.8752
2899,0.8752
2900,2.9224
2901,0.8752
2902,1.0295
2903,0.8752
2904,1.8632
2905,1.0295
2906,1.0295
2907,1.0295
2908,2.9224
2909,2.9224
2910,1.0295
2911,0.8752
2912,1.0295
2913,1.8632
2914,1.8632
2915,1.8632
2916,2.9224
2917,0.8752
2918,0.8752
2919,1.0295
2920,1.0295
2921,1.8632
2922,0.8752
2923,1.0295
2924,0.8752
2925,1.8632
2926,0.8752
2927,1.0295
2928,1.8632
2929,1.0295
2930,1.0295
2931,1.8632
2932,2.9224
2933,1.0295
2934,1.0295
2935,0.8752
2936,1.0295
2937,1.0295
2938,0.8752
2939,0.8752
2940,1.0295
2941,1.0295
2942,1.8632
2943,1.0295
2944,1.0295
2945,0.8752
2946,1.0295
2947,0.8752
2948,0.8752
2949,0.8752
2950,0.8752
2951,1.0295
2952,0.8752
2953,1.8632
2954,1.8632
2955,1.0295
2956,0.8752
2957,1.0295
2958,1.0295
2959,1.0295
2960,1.0295
2961,1.0295
2962,1.8632
2963,1.8632
2964,1.0295
2965,0.8752
2966,0.8752
2967,0.8752
2968,0.8752
2969,0.8752
2970,1.8632
2971,0.8752
2972,1.0295
2973,0.8752
2974,1.8632
2975,1.0295
2976,0.8752
2977,34.5388
2978,0.8752
2979,0.8752
2980,1.0295
2981,1.0295
2982,1.8632
2983,0.8752
2984,2.9224
2985,1.0295
2986,0.8752
2987,2.9224
2988,1.0295
2989,1.0295
2990,1.8632
2991,1.8632
2992,1.0295
2993,1.0295
2994,1.8632
2995,0.8752
2996,0.8752
2997,34.5388
2998,0.8752
2999,1.8632
3000,1.8632
3001,1.0295
3002,1.0295
3003,0.8752
3004,1.0295
3005,1.0295
3006,34.5388
3007,1.0295
3008,1.8632
3009,0.8752
3010,1.0295
3011,0.8752
3012,0.8752
3013,0.8752
3014,0.8752
3015,2.9224
3016,0.8752
3017,1.0295
3018,1.0295
3019,1.8632
3020,1.8632
3021,1.0295
3022,0.8752
3023,0.8752
3024,0.8752
3025,0.8752
3026,2.9224
3027,34.5388
3028,1.0295
3029,1.0295
3030,1.0295
3031,1.0295
3032,0.8752
3033,1.0295
3034,1.0295
3035,1.0295
3036,1.8632
3037,5.3376
3038,1.0295
3039,0.8752
3040,4.6349
3041,1.0295
3042,1.0295
3043,1.0295
3044,0.8752
3045,0.8752
3046,1.0295
3047,0.8752
3048,0.8752
3049,1.0295
3050,34.5388
3051,0.8752
3052,1.8632
3053,1.8632
3054,1.0295
3055,0.8752
3056,0.8752
3057,1.0295
3058,2.9224
3059,1.8632
3060,0.8752
3061,1.0295
3062,0.8752
3063,1.0295
3064,1.0295
3065,0.8752
3066,0.8752
3067,1.0295
3068,0.8752
3069,0.8752
3070,0.8752
3071,1.0295
3072,34.5388
3073,0.8752
3074,1.0295
3075,0.8752
3076,0.8752
3077,1.0295
3078,0.8752
3079,4.6349
3080,1.8632
3081,1.0295
3082,1.8632
3083,1.0295
3084,34.5388
3085,0.8752
3086,1.0295
3087,0.8752
3088,0.8752
3089,34.5388
3090,1.0295
3091,0.8752
3092,0.8752
3093,1.0295
3094,0.8752
3095,1.0295
3096,34.5388
3097,1.0295
3098,1.8632
3099,0.8752
3100,1.0295
3101,0.8752
3102,1.0295
3103,1.0295
3104,34.5388
3105,1.0295
3106,1.0295
3107,2.9224
3108,1.0295
3109,1.0295
3110,1.0295
3111,34.5388
3112,1.0295
3113,1.0295
3114,0.8752
3115,1.0295
3116,1.0295
3117,0.8752
3118,1.0295
3119,1.0295
3120,0.8752
3121,1.0295
3122,1.0295
3123,0.8752
3124,1.0295
3125,1.8632
3126,1.0295
3127,1.0295
3128,1.0295
3129,1.8632
3130,0.8752
3131,1.0295
3132,1.0295
3133,1.0295
3134,0.8752
3135,1.0295
3136,1.0295
3137,1.0295
3138,0.8752
3139,1.0295
3140,34.5388
3141,0.8752
3142,0.8752
3143,1.0295
3144,0.8752
3145,34.5388
3146,1.0295
3147,0.8752
3148,0.8752
3149,1.0295
3150,0.8752
3151,0.8752
3152,1.8632
3153,0.8752
3154,0.8752
3155,1.0295
3156,0.8752
3157,1.0295
3158,0.8752
3159,1.0295
3160,1.0295
3161,0.8752
3162,0.8752
3163,1.0295
3164,0.8752
3165,1.8632
3166,1.0295
3167,1.0295
3168,0.8752
3169,0.8752
3170,2.9224
3171,1.8632
3172,1.0295
3173,0.8752
3174,0.8752
3175,1.8632
3176,1.0295
3177,0.8752
3178,0.8752
3179,0.8752
3180,0.8752
3181,0.8752
3182,0.8752
3183,1.8632
3184,1.8632
3185,34.5388
3186,34.5388
3187,1.8632
3188,0.8752
3189,1.8632
3190,0.8752
3191,1.0295
3192,1.0295
3193,0.8752
3194,1.0295
3195,0.8752
3196,0.8752
3197,1.0295
3198,0.8752
3199,1.0295
3200,0.8752
3201,1.0295
3202,1.8632
3203,1.0295
3204,0.8752
3205,0.8752
3206,1.8632
3207,0.8752
3208,0.8752
3209,0.8752
3210,1.0295
3211,0.8752
3212,0.8752
3213,0.8752
3214,1.0295
3215,1.0295
3216,0.8752
3217,1.0295
3218,1.8632
3219,0.8752
3220,0.8752
3221,1.8632
3222,0.8752
3223,1.0295
3224,1.0295
3225,1.0295
3226,0.8752
3227,1.0295
3228,0.8752
3229,1.0295
3230,1.0295
3231,0.8752
3232,1.0295
3233,2.9224
3234,1.8632
3235,1.0295
3236,0.8752
3237,1.0295
3238,0.8752
3239,0.8752
3240,1.0295
3241,1.0295
3242,0.8752
3243,1.8632
3244,0.8752
3245,1.0295
3246,0.8752
3247,1.0295
3248,1.0295
3249,2.9224
3250,1.0295
3251,2.9224
3252,0.8752
3253,1.0295
3254,0.8752
3255,1.0295
3256,2.9224
3257,34.5388
3258,0.8752
3259,34.5388
3260,0.8752
3261,1.0295
3262,1.8632
3263,1.0295
3264,1.0295
3265,0.8752
3266,0.8752
3267,0.8752
3268,0.8752
3269,0.8752
3270,1.0295
3271,1.0295
3272,1.0295
3273,1.0295
3274,0.8752
3275,0.8752
3276,0.8752
3277,0.8752
3278,2.9224
3279,1.0295
3280,1.8632
3281,1.0295
3282,0.8752
3283,1.8632
3284,1.0295
3285,1.0295
3286,0.8752
3287,0.8752
3288,0.8752
3289,0.8752
3290,0.8752
3291,1.8632
3292,1.0295
3293,1.8632
3294,1.8632
3295,0.8752
3296,1.0295
3297,1.8632
3298,1.0295
3299,0.8752
3300,1.0295
3301,0.8752
3302,0.8752
3303,0.8752
3304,4.6349
3305,1.0295
3306,0.8752
3307,2.9224
3308,1.0295
3309,1.0295
3310,1.0295
3311,0.8752
3312,1.0295
3313,1.8632
3314,0.8752
3315,1.0295
3316,0.8752
3317,1.0295
3318,0.8752
3319,0.8752
3320,34.5388
3321,1.0295
3322,34.5388
3323,2.9224
3324,1.0295
3325,0.8752
3326,1.0295
3327,1.0295
3328,1.0295
3329,0.8752
3330,0.8752
3331,0.8752
3332,1.0295
3333,1.0295
3334,0.8752
3335,1.0295
3336,1.0295
3337,34.5388
3338,1.0295
3339,0.8752
3340,1.0295
3341,1.0295
3342,1.8632
3343,1.0295
3344,0.8752
3345,1.8632
3346,34.5388
3347,1.8632
3348,1.0295
3349,1.0295
3350,1.8632
3351,1.0295
3352,1.8632
3353,1.0295
3354,1.8632
3355,0.8752
3356,0.8752
3357,2.9224
3358,1.0295
3359,0.8752
3360,0.8752
3361,1.0295
3362,0.8752
3363,1.0295
3364,1.8632
3365,1.0295
3366,1.0295
3367,0.8752
3368,2.9224
3369,34.5388
3370,0.8752
3371,2.9224
3372,1.8632
3373,1.0295
3374,0.8752
3375,0.8752
3376,1.0295
3377,1.0295
3378,1.8632
3379,1.8632
3380,1.0295
3381,0.8752
3382,1.0295
3383,0.8752
3384,1.0295
3385,1.0295
3386,1.0295
3387,2.9224
3388,1.8632
3389,0.8752
3390,1.0295
3391,0.8752
3392,0.8752
3393,0.8752
3394,0.8752
3395,1.0295
3396,5.3376
3397,1.0295
3398,1.8632
3399,0.8752
3400,5.3376
3401,1.0295
3402,0.8752
3403,0.8752
3404,0.8752
3405,0.8752
3406,0.8752
3407,1.0295
3408,1.0295
3409,0.8752
3410,0.8752
3411,1.8632
3412,34.5388
3413,1.0295
3414,1.8632
3415,1.0295
3416,1.8632
3417,1.8632
3418,0.8752
3419,0.8752
3420,1.0295
3421,1.0295
3422,1.0295
3423,1.0295
3424,1.8632
3425,1.8632
3426,0.8752
3427,1.0295
3428,1.0295
3429,1.8632
3430,1.0295
3431,1.8632
3432,0.8752
3433,1.0295
3434,0.8752
3435,2.9224
3436,1.0295
3437,0.8752
3438,2.9224
3439,1.0295
3440,0.8752
3441,4.6349
3442,0.8752
3443,1.8632
3444,34.5388
3445,0.8752
3446,1.0295
3447,0.8752
3448,1.0295
3449,1.0295
3450,1.0295
3451,1.8632
3452,0.8752
3453,0.8752
3454,34.5388
3455,34.5388
3456,1.0295
3457,0.8752
3458,1.0295
3459,1.0295
3460,1.8632
3461,1.0295
3462,0.8752
3463,0.8752
3464,0.8752
3465,1.8632
3466,1.0295
3467,1.8632
3468,1.0295
3469,1.0295
3470,1.0295
3471,2.9224
3472,1.8632
3473,0.8752
3474,1.0295
3475,0.8752
3476,1.0295
3477,1.8632
3478,0.8752
3479,1.0295
3480,0.8752
3481,0.8752
3482,1.8632
3483,0.8752
3484,1.0295
3485,0.8752
3486,0.8752
3487,1.0295
3488,4.6349
3489,1.8632
3490,0.8752
3491,0.8752
3492,0.8752
3493,2.9224
3494,0.8752
3495,2.9224
3496,1.8632
3497,1.0295
3498,1.0295
3499,2.9224
3500,0.8752
3501,0.8752
3502,1.8632
3503,0.8752
3504,1.8632
3505,0.8752
3506,1.0295
3507,1.0295
3508,2.9224
3509,1.8632
3510,0.8752
3511,1.0295
3512,1.0295
3513,1.0295
3514,1.0295
3515,1.0295
3516,1.0295
3517,0.8752
3518,0.8752
3519,1.8632
3520,0.8752
3521,0.8752
3522,1.0295
3523,0.8752
3524,0.8752
3525,1.8632
3526,1.0295
3527,1.0295
3528,1.0295
3529,1.0295
3530,0.8752
3531,0.8752
3532,1.0295
3533,0.8752
3534,0.8752
3535,1.0295
3536,2.9224
3537,1.0295
3538,34.5388
3539,1.0295
3540,1.8632
3541,1.8632
3542,0.8752
3543,1.8632
3544,0.8752
3545,0.8752
3546,34.5388
3547,1.0295
3548,0.8752
3549,1.0295
3550,0.8752
3551,0.8752
3552,1.0295
3553,1.0295
3554,1.0295
3555,0.8752
3556,1.0295
3557,1.0295
3558,0.8752
3559,1.0295
3560,0.8752
3561,0.8752
3562,2.9224
3563,0.8752
3564,1.0295
3565,34.5388
3566,34.5388
3567,0.8752
3568,1.0295
3569,1.8632
3570,1.0295
3571,2.9224
3572,0.8752
3573,1.0295
3574,1.0295
3575,1.0295
3576,1.8632
3577,1.0295
3578,5.3376
3579,0.8752
3580,1.0295
3581,1.0295
3582,0.8752
3583,4.6349
3584,0.8752
3585,34.5388
3586,1.8632
3587,1.0295
3588,0.8752
3589,34.5388
3590,1.0295
3591,1.8632
3592,0.8752
3593,0.8752
3594,0.8752
3595,0.8752
3596,2.9224
3597,0.8752
3598,1.0295
3599,0.8752
3600,0.8752
3601,1.0295
3602,1.8632
3603,5.3376
3604,1.0295
3605,34.5388
3606,0.8752
3607,1.0295
3608,1.8632
3609,0.8752
3610,34.5388
3611,2.9224
3612,2.9224
3613,1.0295
3614,1.8632
3615,1.8632
3616,0.8752
3617,1.0295
3618,0.8752
3619,1.0295
3620,1.0295
3621,0.8752
