inputId,Score
1873,146.1052
1874,5.8035
1875,18.6843
1876,153.4316
1877,115.2516
1878,119.8108
1879,2.0636
1880,43.0359
1881,8.7221
1882,86.9445
1883,7.7389
1884,147.4947
1885,118.1060
1886,4.1972
1887,45.4323
1888,30.6360
1889,118.8945
1890,2.0636
1891,129.3430
1892,152.5562
1893,124.8657
1894,120.5121
1895,13.4300
1896,47.3602
1897,20.1150
1898,2.0636
1899,5.8035
1900,18.1470
1901,9.4632
1902,113.6083
1903,52.4058
1904,46.3945
1905,112.6426
1906,84.8651
1907,113.6083
1908,5.8035
1909,4.1972
1910,3.3811
1911,8.4975
1912,11.5892
1913,1.7747
1914,53.3715
1915,48.3984
1916,120.4071
1917,4.1972
1918,90.1135
1919,62.1062
1920,48.3984
1921,8.4975
1922,55.8870
1923,144.6038
1924,49.3555
1925,83.9029
1926,13.0199
1927,53.3715
1928,92.5048
1929,45.4323
1930,9.6908
1931,1.7747
1932,3.6272
1933,1.7747
1934,5.2336
1935,6.9978
1936,127.7336
1937,90.4253
1938,59.6273
1939,53.2659
1940,3.6272
1941,5.8035
1942,86.9445
1943,6.9339
1944,85.9733
1945,151.3553
1946,1.7747
1947,65.1020
1948,6.7732
1949,5.8035
1950,113.6083
1951,126.8581
1952,46.9677
1953,49.7775
1954,120.4071
1955,49.3567
1956,2.6336
1957,50.1059
1958,1.7747
1959,8.4975
1960,2.0636
1961,11.4597
1962,54.1358
1963,54.5018
1964,41.8584
1965,5.8035
1966,6.7732
1967,118.1045
1968,11.2514
1969,116.8263
1970,48.8643
1971,7.5278
1972,1.7747
1973,79.4073
1974,2.0636
1975,1.7747
1976,3.6272
1977,1.7747
1978,118.4245
1979,2.0636
1980,8.4975
1981,52.2555
1982,9.9283
1983,86.9445
1984,4.2399
1985,5.8035
1986,4.2399
1987,92.0333
1988,1.7747
1989,8.4975
1990,3.3383
1991,6.4278
1992,122.1199
1993,23.1380
1994,150.9498
1995,60.2752
1996,8.1093
1997,10.0256
1998,46.9677
1999,4.1972
2000,120.5023
2001,5.9643
2002,121.4817
2003,99.7360
2004,9.4988
2005,1.7747
2006,45.4323
2007,1.7747
2008,1.7747
2009,2.0636
2010,4.2399
2011,16.3543
2012,2.6336
2013,8.4975
2014,4.2399
2015,3.6272
2016,8.4975
2017,112.6426
2018,5.8035
2019,6.1753
2020,44.4666
2021,89.0390
2022,11.3312
2023,8.3647
2024,7.8996
2025,147.4947
2026,118.4245
2027,113.6083
2028,1.7747
2029,8.4975
2030,4.1972
2031,1.7747
2032,9.3304
2033,113.9461
2034,1.7747
2035,151.8253
2036,11.5961
2037,5.8035
2038,3.6272
2039,128.6499
2040,8.4975
2041,50.7185
2042,14.9236
2043,43.0359
2044,17.8339
2045,9.9283
2046,6.4278
2047,112.6426
2048,12.7619
2049,1.7747
2050,1.7747
2051,120.5121
2052,81.9675
2053,146.1052
2054,118.2126
2055,7.9635
2056,113.6083
2057,4.2399
2058,49.3641
2059,112.6426
2060,50.3263
2061,6.9339
2062,9.5964
2063,6.7732
2064,152.7416
2065,3.6272
2066,152.7416
2067,120.4071
2068,1.7747
2069,153.4347
2070,44.0016
2071,45.4323
2072,3.6272
2073,112.6426
2074,1.7747
2075,146.2101
2076,115.2516
2077,3.6272
2078,120.4071
2079,3.6272
2080,4.9447
2081,12.8219
2082,4.2399
2083,118.2028
2084,1.7747
2085,147.4947
2086,5.7658
2087,4.2399
2088,45.4323
2089,113.9461
2090,151.0368
2091,11.2514
2092,88.4974
2093,3.6272
2094,47.6980
2095,1.7747
2096,9.9283
2097,120.4071
2098,7.8996
2099,6.4278
2100,47.4288
2101,1.7747
2102,45.4323
2103,8.3647
2104,53.5627
2105,115.7343
2106,4.2399
2107,2.0636
2108,47.3602
2109,7.5278
2110,47.4288
2111,4.1972
2112,57.9757
2113,113.9461
2114,41.3115
2115,113.6083
2116,57.2733
2117,115.2516
2118,56.5801
2119,1.7747
2120,54.5007
2121,1.7747
2122,5.8035
2123,51.0830
2124,118.1045
2125,147.4947
2126,113.6083
2127,3.3383
2128,45.9980
2129,120.5121
2130,16.8129
2131,81.9659
2132,6.9978
2133,47.4288
2134,1.7747
2135,16.3681
2136,54.8290
2137,119.8108
2138,47.9334
2139,57.9664
2140,55.6955
2141,4.2399
2142,4.1972
2143,43.0359
2144,14.3106
2145,4.2399
2146,3.6700
2147,5.8035
2148,83.6645
2149,5.8035
2150,92.0317
2151,112.6426
2152,44.4666
2153,2.6336
2154,113.6083
2155,127.7367
2156,4.2399
2157,5.2336
2158,2.0636
2159,5.9643
2160,5.8035
2161,4.2399
2162,66.6213
2163,113.6083
2164,10.8940
2165,2.0636
2166,2.0636
2167,43.5655
2168,113.9461
2169,42.7253
2170,4.2399
2171,23.7861
2172,9.4988
2173,4.1972
2174,5.2096
2175,16.2534
2176,55.7027
2177,54.6522
2178,4.1972
2179,92.7264
2180,3.3383
2181,8.4975
2182,91.4769
2183,152.0484
2184,79.4073
2185,112.6426
2186,4.1972
2187,10.8940
2188,91.1185
2189,112.6426
2190,1.7747
2191,4.2399
2192,6.5834
2193,2.0636
2194,6.7732
2195,91.5885
2196,4.1972
2197,50.3263
2198,4.2399
2199,48.3984
2200,4.2399
2201,2.6336
2202,8.3647
2203,112.6426
2204,3.3383
2205,6.7732
2206,2.6336
2207,2.6336
2208,45.9980
2209,91.1154
2210,11.8561
2211,13.0199
2212,4.2399
2213,11.2514
2214,4.2399
2215,3.6272
2216,2.0636
2217,43.0359
2218,5.2336
2219,8.4975
2220,5.2096
2221,56.5813
2222,5.2096
2223,4.2399
2224,50.3263
2225,83.8954
2226,112.6426
2227,43.0359
2228,45.4323
2229,50.3263
2230,47.3602
2231,113.6083
2232,113.6083
2233,1.7747
2234,113.9461
2235,94.3705
2236,151.8253
2237,4.1972
2238,18.3328
2239,4.2399
2240,4.1972
2241,112.6426
2242,112.6426
2243,2.6336
2244,113.6083
2245,2.0636
2246,47.3602
2247,4.1972
2248,58.1876
2249,5.7658
2250,2.0636
2251,9.9283
2252,14.4988
2253,4.1972
2254,6.9978
2255,110.0650
2256,118.4326
2257,152.7416
2258,147.1798
2259,13.9356
2260,112.6410
2261,86.9445
2262,8.3013
2263,147.1798
2264,41.3115
2265,14.6100
2266,2.6336
2267,94.8140
2268,3.6272
2269,81.9659
2270,151.3553
2271,113.6083
2272,147.1798
2273,1.7747
2274,91.1185
2275,3.6272
2276,45.4323
2277,5.9643
2278,50.3263
2279,4.1972
2280,8.4975
2281,48.3984
2282,42.2772
2283,2.0636
2284,144.6038
2285,49.3567
2286,3.6272
2287,121.4736
2288,128.6499
2289,48.3984
2290,3.6272
2291,50.3263
2292,9.4632
2293,1.7747
2294,4.2399
2295,5.8035
2296,147.4947
2297,44.4666
2298,113.6083
2299,1.7747
2300,56.5801
2301,48.3984
2302,9.3304
2303,48.3984
2304,12.7619
2305,5.8035
2306,120.5121
2307,45.9980
2308,91.1185
2309,53.2659
2310,5.9643
2311,125.6572
2312,112.6426
2313,11.5892
2314,47.3602
2315,9.9283
2316,2.0636
2317,10.8865
2318,4.1972
2319,7.8996
2320,81.5065
2321,7.9635
2322,11.8561
2323,25.1255
2324,120.5039
2325,4.1972
2326,113.9461
2327,5.8035
2328,96.4500
2329,116.8263
2330,8.4975
2331,66.8067
2332,38.0701
2333,154.3479
2334,6.7732
2335,2.6336
2336,56.5801
2337,6.5834
2338,147.4947
2339,126.3504
2340,4.6396
2341,46.9677
2342,3.5629
2343,1.7747
2344,90.8000
2345,93.1979
2346,11.8561
2347,112.6426
2348,112.6426
2349,3.6272
2350,87.9102
2351,118.4326
2352,2.6336
2353,8.9586
2354,113.9461
2355,4.2399
2356,8.1093
2357,113.9461
2358,5.8035
2359,84.3576
2360,50.3263
2361,5.8035
2362,5.8035
2363,7.5278
2364,42.3875
2365,112.6426
2366,50.7418
2367,4.2399
2368,55.7027
2369,13.9356
2370,120.4071
2371,98.5729
2372,11.8561
2373,154.3479
2374,11.2318
2375,17.0964
2376,93.1979
2377,8.1093
2378,3.6700
2379,57.2733
2380,42.0978
2381,8.4975
2382,4.1972
2383,3.6700
2384,91.1185
2385,113.6083
2386,113.9461
2387,4.2399
2388,8.4975
2389,46.3945
2390,57.8692
2391,86.9445
2392,126.9451
2393,6.7732
2394,119.8108
2395,2.0636
2396,6.7732
2397,53.7748
2398,120.4071
2399,5.8035
2400,1.7747
2401,15.6135
2402,2.0636
2403,11.2583
2404,8.4975
2405,2.6336
2406,3.6272
2407,88.7206
2408,5.8035
2409,51.2920
2410,100.4292
2411,50.3263
2412,112.6426
2413,9.2774
2414,49.3641
2415,147.4947
2416,3.6272
2417,3.6272
2418,2.0636
2419,60.7199
2420,9.9283
2421,47.6980
2422,125.3388
2423,120.5039
2424,92.5048
2425,1.7747
2426,2.0636
2427,6.7732
2428,120.5121
2429,146.2101
2430,113.6083
2431,8.4975
2432,43.0359
2433,6.7732
2434,50.3263
2435,6.7732
2436,118.4326
2437,113.6083
2438,100.4292
2439,113.6083
2440,8.9586
2441,124.9641
2442,86.9445
2443,86.9445
2444,6.7732
2445,3.6272
2446,4.2399
2447,3.6700
2448,8.4975
2449,46.3945
2450,8.4975
2451,119.8108
2452,125.6572
2453,9.6878
2454,50.3263
2455,6.9831
2456,112.6426
2457,112.6426
2458,8.9586
2459,5.2096
2460,5.2096
2461,112.6426
2462,50.3263
2463,55.1938
2464,1.7747
2465,3.6700
2466,118.9057
2467,120.4071
2468,65.0989
2469,13.6755
2470,26.1371
2471,3.3383
2472,46.8100
2473,5.8035
2474,3.3383
2475,15.7295
2476,53.9363
2477,2.6336
2478,56.1747
2479,78.1038
2480,2.6336
2481,126.1272
2482,5.8035
2483,109.0245
2484,119.8641
2485,111.6729
2486,7.5278
2487,86.9445
2488,8.3013
2489,50.1120
2490,47.3602
2491,112.6426
2492,5.8035
2493,63.0225
2494,1.7747
2495,111.3198
2496,120.5039
2497,4.2399
2498,26.1371
2499,118.1045
2500,48.3984
2501,5.2096
2502,4.6396
2503,120.4071
2504,48.3984
2505,84.8651
2506,151.3553
2507,116.4981
2508,47.4288
2509,6.7732
2510,2.0636
2511,57.5026
2512,112.6426
2513,153.4347
2514,50.3263
2515,112.6426
2516,49.4396
2517,16.1994
2518,75.1377
2519,4.2399
2520,3.5629
2521,9.9283
2522,5.8035
2523,3.5629
2524,5.2336
2525,1.7747
2526,90.4253
2527,66.6213
2528,126.1272
2529,2.0636
2530,8.3647
2531,151.8253
2532,6.7732
2533,118.8945
2534,54.8184
2535,146.2101
2536,6.4278
2537,47.3602
2538,5.8035
2539,5.8035
2540,1.7747
2541,1.7747
2542,4.2399
2543,79.0695
2544,7.5278
2545,4.1972
2546,112.6426
2547,11.2583
2548,5.2096
2549,3.6700
2550,6.9339
2551,6.9339
2552,10.8940
2553,6.9339
2554,57.2733
2555,4.1972
2556,83.6738
2557,10.8940
2558,120.5039
2559,51.2920
2560,51.2920
2561,5.8035
2562,48.7877
2563,53.3715
2564,90.8067
2565,152.7416
2566,3.6272
2567,5.8035
2568,58.1876
2569,100.4292
2570,10.8940
2571,5.7658
2572,2.0636
2573,147.4947
2574,50.3263
2575,5.2096
2576,120.8298
2577,4.2399
2578,6.9978
2579,3.3383
2580,5.2336
2581,147.4947
2582,8.4975
2583,144.6038
2584,113.9461
2585,2.0636
2586,1.7747
2587,16.3900
2588,5.8035
2589,17.4607
2590,153.4316
2591,113.9461
2592,113.9461
2593,6.9339
2594,3.6272
2595,3.3383
2596,53.3715
2597,3.3383
2598,8.4975
2599,51.2920
2600,120.5039
2601,76.3773
2602,47.3602
2603,49.3567
2604,50.3263
2605,6.7732
2606,53.2184
2607,53.2659
2608,47.6980
2609,3.6272
2610,92.5048
2611,2.0636
2612,9.9283
2613,4.2399
2614,42.0662
2615,3.6272
2616,129.3430
2617,115.2516
2618,2.0636
2619,112.6426
2620,112.6426
2621,126.5704
2622,4.1972
2623,2.0636
2624,13.3377
2625,3.6272
2626,16.3588
2627,3.6272
2628,17.0964
2629,120.5121
2630,9.6878
2631,146.2101
2632,81.9659
2633,1.7747
2634,5.8035
2635,119.8108
2636,150.9498
2637,6.9339
2638,48.3984
2639,86.9429
2640,2.0636
2641,46.9677
2642,147.1798
2643,115.2516
2644,113.6083
2645,7.9635
2646,21.8051
2647,6.7732
2648,1.7747
2649,115.2516
2650,8.4975
2651,5.8035
2652,8.4975
2653,11.2583
2654,112.6426
2655,112.6426
2656,113.9461
2657,43.0359
2658,1.7747
2659,2.6336
2660,3.6272
2661,47.3602
2662,5.8035
2663,4.1972
2664,5.2336
2665,86.9445
2666,12.8219
2667,44.4666
2668,47.3602
2669,113.6083
2670,5.7658
2671,5.7658
2672,2.6336
2673,43.0359
2674,2.0636
2675,2.0636
2676,4.2399
2677,153.4347
2678,65.0149
2679,47.6980
2680,9.4632
2681,3.3383
2682,44.4666
2683,50.8040
2684,46.9677
2685,48.3984
2686,6.7732
2687,92.7346
2688,3.6272
2689,112.6426
2690,43.0359
2691,3.6272
2692,4.1972
2693,9.9283
2694,47.4288
2695,78.5692
2696,5.8035
2697,126.8581
2698,115.2516
2699,86.9445
2700,120.5121
2701,2.0636
2702,81.9659
2703,45.4323
2704,1.7747
2705,120.4071
2706,4.2399
2707,53.8618
2708,46.3945
2709,17.8674
2710,112.6426
2711,119.8641
2712,126.3504
2713,118.9057
2714,52.4058
2715,115.2516
2716,113.9461
2717,5.2096
2718,86.9445
2719,53.9591
2720,5.8035
2721,87.9102
2722,48.3984
2723,89.5090
2724,47.3602
2725,111.6718
2726,2.6336
2727,24.5243
2728,112.6426
2729,147.4947
2730,93.1979
2731,5.8035
2732,48.3984
2733,9.3304
2734,1.7747
2735,87.7614
2736,3.6272
2737,39.6336
2738,151.3553
2739,2.0636
2740,3.6272
2741,51.6336
2742,112.6426
2743,13.3662
2744,6.2032
2745,118.1060
2746,90.8953
2747,2.6336
2748,5.2096
2749,2.0636
2750,112.6426
2751,119.8108
2752,113.6083
2753,48.3984
2754,146.2101
2755,6.2032
2756,11.2514
2757,43.0359
2758,47.9334
2759,147.4947
2760,48.3984
2761,2.0636
2762,147.4947
2763,126.9451
2764,6.9339
2765,78.1038
2766,2.0636
2767,88.6336
2768,3.6272
2769,47.3602
2770,124.2709
2771,4.2399
2772,151.0368
2773,1.7747
2774,1.7747
2775,9.3304
2776,2.0636
2777,4.1972
2778,1.7747
2779,3.6272
2780,5.8035
2781,50.3263
2782,87.9102
2783,8.4975
2784,93.1964
2785,6.7732
2786,7.8996
2787,125.6572
2788,2.6336
2789,2.0636
2790,113.6083
2791,2.6336
2792,5.7658
2793,118.4326
2794,48.4739
2795,4.1972
2796,82.2782
2797,80.7479
2798,51.0830
2799,3.3811
2800,10.0256
2801,118.8945
2802,11.4564
2803,4.2399
2804,49.3567
2805,3.6700
2806,4.2399
2807,2.6336
2808,44.0016
2809,47.4288
2810,56.5813
2811,113.9461
2812,81.8727
2813,8.4975
2814,48.3984
2815,2.0636
2816,4.1972
2817,48.3984
2818,84.8651
2819,2.6336
2820,9.6682
2821,8.4975
2822,3.3383
2823,46.3945
2824,2.6336
2825,5.2096
2826,5.2096
2827,5.8035
2828,33.8759
2829,118.8960
2830,13.3843
2831,151.8253
2832,53.3715
2833,7.5278
2834,4.1972
2835,11.5892
2836,120.5121
2837,10.6970
2838,3.6272
2839,2.0636
2840,1.7747
2841,5.2336
2842,54.0952
2843,11.5892
2844,47.9334
2845,12.8219
2846,7.8996
2847,47.4288
2848,51.8352
2849,5.2336
2850,112.6426
2851,153.4347
2852,4.2399
2853,13.0199
2854,49.7775
2855,3.6700
2856,4.1972
2857,7.5278
2858,5.8035
2859,66.8067
2860,11.8937
2861,118.4326
2862,45.9980
2863,14.2773
2864,85.3619
2865,47.3602
2866,100.6523
2867,118.4326
2868,15.5737
2869,116.8263
2870,51.0830
2871,47.3602
2872,79.0695
2873,118.2028
2874,127.0435
2875,47.4288
2876,47.4288
2877,3.3383
2878,146.2101
2879,2.0636
2880,8.4975
2881,15.5737
2882,113.9461
2883,94.8059
2884,91.5885
2885,147.4947
2886,118.9057
2887,57.4945
2888,102.9518
2889,23.0896
2890,10.7082
2891,8.1093
2892,6.7732
2893,120.5039
2894,53.2215
2895,50.3263
2896,118.9057
2897,44.5312
2898,47.3602
2899,2.0636
2900,93.1979
2901,56.5801
2902,43.8687
2903,53.3715
2904,5.2096
2905,52.1673
2906,23.5916
2907,5.9643
2908,8.4975
2909,3.3383
2910,3.6272
2911,90.4253
2912,18.3328
2913,48.3984
2914,5.8035
2915,115.2516
2916,43.0359
2917,5.8035
2918,3.6272
2919,115.2516
2920,81.9365
2921,9.9283
2922,87.9102
2923,8.4975
2924,11.2583
2925,2.6336
2926,48.3984
2927,48.3984
2928,112.6426
2929,47.4288
2930,120.5121
2931,119.8641
2932,1.7747
2933,45.4323
2934,1.7747
2935,84.8651
2936,8.4975
2937,3.3383
2938,3.6272
2939,113.6083
2940,4.2399
2941,5.8035
2942,86.9445
2943,152.5562
2944,6.9339
2945,86.9445
2946,113.6083
2947,43.0359
2948,1.7747
2949,2.0636
2950,4.6396
2951,1.7747
2952,7.7389
2953,3.5629
2954,50.3263
2955,153.4347
2956,118.4326
2957,4.1972
2958,113.6083
2959,18.3328
2960,50.3263
2961,147.1798
2962,13.8281
2963,11.2583
2964,5.2096
2965,5.8035
2966,5.2336
2967,6.7732
2968,9.9283
2969,3.6272
2970,52.4058
2971,11.4597
2972,4.2399
2973,112.6426
2974,11.4564
2975,144.6038
2976,3.3383
2977,88.7206
2978,49.4396
2979,10.8940
2980,4.2399
2981,2.6336
2982,115.2516
2983,5.8035
2984,2.0636
2985,57.8692
2986,16.3543
2987,118.2028
2988,44.4666
2989,125.6572
2990,147.4947
2991,45.4323
2992,3.5629
2993,47.4288
2994,54.6522
2995,78.1038
2996,51.4361
2997,120.5121
2998,50.3263
2999,118.4326
3000,6.1753
3001,9.3304
3002,147.4947
3003,10.8940
3004,2.0636
3005,1.7747
3006,78.1038
3007,3.6272
3008,43.0359
3009,112.6426
3010,152.7416
3011,7.5278
3012,147.4947
3013,2.6336
3014,85.8308
3015,79.4073
3016,153.4347
3017,47.3602
3018,1.7747
3019,5.7658
3020,112.6426
3021,2.6336
3022,28.8026
3023,9.3304
3024,2.6336
3025,147.1798
3026,120.4071
3027,47.4288
3028,3.6272
3029,115.2516
3030,12.3720
3031,90.0362
3032,2.0636
3033,17.5187
3034,5.8035
3035,8.3013
3036,2.0636
3037,2.0636
3038,147.1798
3039,6.9339
3040,125.6572
3041,78.1038
3042,113.9461
3043,6.7732
3044,49.7775
3045,112.6426
3046,2.6336
3047,124.0478
3048,10.8940
3049,14.3255
3050,9.4632
3051,61.3686
3052,118.8945
3053,2.6336
3054,50.3263
3055,4.2399
3056,5.8035
3057,43.0359
3058,45.4323
3059,6.7732
3060,113.9461
3061,112.6426
3062,3.5629
3063,12.7207
3064,3.6700
3065,118.4326
3066,53.3715
3067,7.5278
3068,4.2399
3069,2.0636
3070,5.2096
3071,15.6969
3072,113.9461
3073,6.7732
3074,112.6426
3075,48.3984
3076,50.3263
3077,1.7747
3078,90.4253
3079,152.6432
3080,147.1798
3081,10.8940
3082,45.4323
3083,9.3304
3084,50.1109
3085,10.7082
3086,56.5801
3087,51.2920
3088,4.2399
3089,79.0695
3090,118.9057
3091,57.2733
3092,8.1093
3093,47.6980
3094,3.6272
3095,94.3705
3096,2.0636
3097,45.9980
3098,8.4975
3099,3.6272
3100,11.3312
3101,48.3984
3102,3.3383
3103,147.4947
3104,119.8108
3105,4.6396
3106,9.4632
3107,4.1972
3108,2.0636
3109,44.4666
3110,112.6426
3111,1.7747
3112,99.4796
3113,47.6980
3114,9.4988
3115,147.4947
3116,113.6083
3117,113.9461
3118,112.6426
3119,151.8253
3120,4.2399
3121,45.4323
3122,4.2399
3123,7.3935
3124,120.5121
3125,7.5278
3126,16.2534
3127,112.6426
3128,4.2399
3129,12.1662
3130,126.8581
3131,144.6038
3132,147.1798
3133,151.8253
3134,85.8308
3135,120.5039
3136,125.6542
3137,112.6426
3138,45.4323
3139,7.9635
3140,90.3285
3141,53.3715
3142,49.3567
3143,3.6700
3144,5.8035
3145,50.3263
3146,1.7747
3147,45.4323
3148,120.4071
3149,41.3115
3150,4.2399
3151,4.1972
3152,51.2920
3153,127.7367
3154,2.0636
3155,113.6083
3156,48.3984
3157,48.3984
3158,5.8035
3159,118.9057
3160,3.5629
3161,5.8035
3162,99.2660
3163,118.9057
3164,4.1972
3165,90.3285
3166,54.6522
3167,4.1972
3168,5.2336
3169,49.4396
3170,53.3715
3171,1.7747
3172,1.7747
3173,88.6336
3174,10.0045
3175,47.3602
3176,8.4975
3177,4.2399
3178,127.7367
3179,6.9339
3180,47.4288
3181,9.9283
3182,153.4347
3183,113.6083
3184,10.8940
3185,113.9461
3186,99.7360
3187,6.7732
3188,121.3315
3189,3.5629
3190,1.7747
3191,127.7367
3192,55.1938
3193,10.8940
3194,113.6083
3195,112.6426
3196,1.7747
3197,50.3263
3198,45.4323
3199,12.8219
3200,92.4080
3201,51.2920
3202,9.3304
3203,5.8035
3204,43.0359
3205,147.4947
3206,84.8651
3207,9.9283
3208,5.8035
3209,2.6336
3210,3.6272
3211,4.2399
3212,90.4253
3213,45.9980
3214,1.7747
3215,2.6336
3216,112.6426
3217,146.2101
3218,125.6572
3219,6.7732
3220,2.6336
3221,126.1272
3222,45.9980
3223,153.4347
3224,146.2101
3225,124.0478
3226,7.8996
3227,112.6426
3228,112.6426
3229,2.6336
3230,4.1972
3231,112.6426
3232,120.5039
3233,43.2479
3234,4.2399
3235,9.7385
3236,151.8253
3237,126.1272
3238,152.7416
3239,6.9978
3240,118.1045
3241,26.6984
3242,147.4947
3243,1.7747
3244,44.4666
3245,112.6426
3246,45.4323
3247,47.4288
3248,5.8035
3249,118.4326
3250,1.7747
3251,1.7747
3252,112.6426
3253,55.5666
3254,153.4347
3255,45.4323
3256,1.7747
3257,1.7747
3258,11.6739
3259,124.2709
3260,14.0730
3261,47.3602
3262,1.7747
3263,150.9498
3264,3.6272
3265,113.6083
3266,41.3115
3267,7.8996
3268,8.4975
3269,50.3263
3270,9.9283
3271,7.9635
3272,125.3388
3273,3.6700
3274,120.5039
3275,9.4632
3276,5.8035
3277,8.1093
3278,6.9339
3279,57.9664
3280,1.7747
3281,58.1958
3282,120.7886
3283,50.3263
3284,113.6083
3285,2.0636
3286,147.1798
3287,3.3383
3288,113.6083
3289,13.0251
3290,8.4975
3291,92.5145
3292,48.3984
3293,1.7747
3294,56.5801
3295,2.0636
3296,86.7927
3297,8.9571
3298,51.8363
3299,9.9283
3300,2.0636
3301,118.8975
3302,2.0636
3303,47.6980
3304,6.9978
3305,4.1972
3306,112.6426
3307,55.5747
3308,48.3984
3309,5.7658
3310,111.6729
3311,52.5283
3312,113.9461
3313,1.7747
3314,1.7747
3315,88.4006
3316,116.3163
3317,44.5312
3318,87.9102
3319,93.1979
3320,5.8035
3321,112.6426
3322,3.6700
3323,144.6038
3324,45.4323
3325,112.6426
3326,5.2336
3327,13.0199
3328,118.2126
3329,1.7747
3330,87.8043
3331,49.3567
3332,113.6083
3333,87.9102
3334,13.6755
3335,13.7593
3336,5.2096
3337,122.1199
3338,58.1865
3339,126.3504
3340,48.3984
3341,5.8035
3342,10.8940
3343,2.0636
3344,88.4974
3345,46.3945
3346,1.7747
3347,10.8940
3348,1.7747
3349,50.3263
3350,2.0636
3351,2.0636
3352,6.2032
3353,89.1906
3354,112.6426
3355,12.6361
3356,2.0636
3357,1.7747
3358,3.6272
3359,1.7747
3360,113.9461
3361,6.7732
3362,4.1972
3363,11.5892
3364,113.9461
3365,26.1306
3366,92.0333
3367,113.6083
3368,5.8035
3369,9.9283
3370,152.7416
3371,3.6272
3372,7.8996
3373,118.1045
3374,113.6083
3375,113.9461
3376,6.7732
3377,117.0398
3378,6.9339
3379,89.0390
3380,17.1961
3381,8.4975
3382,112.6426
3383,54.5007
3384,63.0225
3385,50.3263
3386,60.2752
3387,10.8940
3388,112.6426
3389,2.0636
3390,127.7336
3391,79.0695
3392,4.2399
3393,9.3304
3394,152.7416
3395,5.8035
3396,8.4975
3397,11.8561
3398,153.4347
3399,91.1185
3400,3.6272
3401,113.6083
3402,4.2399
3403,4.2399
3404,7.5278
3405,5.9643
3406,5.9643
3407,50.6198
3408,5.8035
3409,84.0792
3410,9.2774
3411,2.0636
3412,6.4278
3413,14.7148
3414,146.2101
3415,69.1062
3416,45.9980
3417,1.7747
3418,90.8000
3419,118.1045
3420,5.7658
3421,47.3602
3422,22.0429
3423,2.0636
3424,4.2399
3425,118.9057
3426,3.6272
3427,79.0695
3428,23.7416
3429,3.6272
3430,2.0636
3431,118.8945
3432,5.8035
3433,118.1045
3434,57.2733
3435,93.6961
3436,8.4975
3437,14.9478
3438,56.1747
3439,116.8165
3440,5.2096
3441,3.3383
3442,10.0256
3443,120.5121
3444,3.6272
3445,118.9057
3446,85.6911
3447,5.7658
3448,1.7747
3449,44.0016
3450,147.4947
3451,152.7416
3452,27.5679
3453,12.5712
3454,151.8253
3455,3.6272
3456,55.7027
3457,112.6426
3458,9.9283
3459,3.6700
3460,3.6700
3461,118.4326
3462,45.4323
3463,6.7732
3464,45.4323
3465,96.0946
3466,79.0695
3467,8.4975
3468,4.2399
3469,49.3567
3470,116.8165
3471,98.5729
3472,5.1693
3473,117.5113
3474,151.0368
3475,2.6336
3476,2.0636
3477,5.2336
3478,3.6272
3479,11.2583
3480,5.2096
3481,2.0636
3482,57.0501
3483,46.9677
3484,10.8940
3485,4.1972
3486,89.0390
3487,5.7658
3488,4.2399
3489,112.6426
3490,5.1693
3491,47.4288
3492,152.5562
3493,4.1182
3494,2.0636
3495,4.2399
3496,78.1038
3497,113.6083
3498,1.7747
3499,51.2920
3500,83.6645
3501,46.9677
3502,83.8938
3503,2.6336
3504,7.8996
3505,5.2336
3506,115.2516
3507,45.4323
3508,113.6083
3509,118.4326
3510,46.2091
3511,84.8651
3512,5.2096
3513,53.3715
3514,48.3984
3515,2.0636
3516,7.9635
3517,6.9339
3518,115.2516
3519,128.6499
3520,125.6572
3521,6.7732
3522,119.8641
3523,49.3567
3524,9.4988
3525,116.8263
3526,21.7307
3527,48.3984
3528,2.0636
3529,45.4323
3530,51.4361
3531,5.8035
3532,127.0404
3533,6.7732
3534,85.8308
3535,4.1972
3536,147.4947
3537,118.2028
3538,112.6426
3539,125.4341
3540,56.2617
3541,124.0478
3542,113.6083
3543,5.4581
3544,2.0636
3545,3.6272
3546,2.6336
3547,53.3715
3548,10.0256
3549,85.8308
3550,2.0636
3551,121.4817
3552,52.4058
3553,112.6426
3554,118.1045
3555,1.7747
3556,151.3553
3557,79.0695
3558,4.1972
3559,55.1938
3560,5.8035
3561,88.2481
3562,7.5531
3563,16.8567
3564,8.3013
3565,89.5090
3566,5.2096
3567,51.2920
3568,12.6730
3569,6.9339
3570,6.7732
3571,8.4975
3572,2.0636
3573,92.3209
3574,9.9283
3575,90.7130
3576,86.7057
3577,3.6272
3578,113.9461
3579,112.6426
3580,50.3263
3581,113.6083
3582,48.3225
3583,8.4975
3584,51.0830
3585,2.0636
3586,118.1045
3587,10.8940
3588,112.6426
3589,5.2336
3590,1.7747
3591,6.7732
3592,5.8035
3593,113.6083
3594,56.5782
3595,2.0636
3596,41.3115
3597,53.3715
3598,2.0636
3599,4.1972
3600,4.2399
3601,10.8940
3602,113.6083
3603,45.9980
3604,10.8940
3605,8.2374
3606,118.1060
3607,79.0695
3608,3.6700
3609,127.0435
3610,5.8035
3611,151.8253
3612,4.1972
3613,5.8035
3614,6.0281
3615,2.0636
3616,5.8035
3617,4.1972
3618,4.1972
3619,6.1753
3620,6.2032
3621,5.2096
