inputId,Score
1873,34.5827
1874,34.5827
1875,34.5827
1876,34.5827
1877,34.5827
1878,34.5827
1879,0.7656
1880,34.5827
1881,0.7656
1882,34.5827
1883,34.5827
1884,34.5827
1885,34.5827
1886,34.5827
1887,34.5827
1888,34.5827
1889,34.5827
1890,2.3042
1891,34.5827
1892,34.5827
1893,34.5827
1894,34.5827
1895,0.7656
1896,34.5827
1897,34.5827
1898,2.3042
1899,34.5827
1900,1.6740
1901,34.5827
1902,34.5827
1903,34.5827
1904,34.5827
1905,34.5827
1906,34.5827
1907,34.5827
1908,34.5827
1909,34.5827
1910,0.7656
1911,34.5827
1912,2.3042
1913,1.5864
1914,34.5827
1915,34.5827
1916,34.5827
1917,34.5827
1918,34.5827
1919,34.5827
1920,34.5827
1921,34.5827
1922,34.5827
1923,34.5827
1924,34.5827
1925,34.5827
1926,34.5827
1927,34.5827
1928,34.5827
1929,34.5827
1930,0.7656
1931,0.7656
1932,2.3042
1933,1.6740
1934,34.5827
1935,0.7656
1936,34.5827
1937,34.5827
1938,34.5827
1939,34.5827
1940,34.5827
1941,34.5827
1942,34.5827
1943,2.3042
1944,34.5827
1945,34.5827
1946,0.7656
1947,34.5827
1948,34.5827
1949,34.5827
1950,34.5827
1951,34.5827
1952,34.5827
1953,34.5827
1954,34.5827
1955,34.5827
1956,34.5827
1957,2.3042
1958,0.7656
1959,34.5827
1960,2.3042
1961,34.5827
1962,34.5827
1963,34.5827
1964,6.4620
1965,34.5827
1966,34.5827
1967,34.5827
1968,34.5827
1969,34.5827
1970,34.5827
1971,34.5827
1972,0.7656
1973,34.5827
1974,2.3042
1975,0.7656
1976,2.3042
1977,1.5864
1978,34.5827
1979,34.5827
1980,34.5827
1981,34.5827
1982,34.5827
1983,34.5827
1984,2.3042
1985,34.5827
1986,2.3042
1987,34.5827
1988,0.7656
1989,34.5827
1990,0.7656
1991,2.3042
1992,34.5827
1993,34.5827
1994,34.5827
1995,34.5827
1996,1.5864
1997,34.5827
1998,34.5827
1999,34.5827
2000,34.5827
2001,0.7656
2002,34.5827
2003,34.5827
2004,1.5864
2005,0.7656
2006,34.5827
2007,0.7656
2008,0.7656
2009,2.3042
2010,34.5827
2011,0.7656
2012,2.3042
2013,34.5827
2014,2.3042
2015,34.5827
2016,34.5827
2017,34.5827
2018,34.5827
2019,34.5827
2020,34.5827
2021,34.5827
2022,34.5827
2023,34.5827
2024,34.5827
2025,34.5827
2026,34.5827
2027,34.5827
2028,1.5864
2029,34.5827
2030,34.5827
2031,0.7656
2032,34.5827
2033,34.5827
2034,0.7656
2035,34.5827
2036,34.5827
2037,34.5827
2038,2.3042
2039,34.5827
2040,34.5827
2041,34.5827
2042,0.7656
2043,34.5827
2044,34.5827
2045,34.5827
2046,2.3042
2047,34.5827
2048,34.5827
2049,1.5864
2050,0.7656
2051,34.5827
2052,34.5827
2053,34.5827
2054,34.5827
2055,0.7656
2056,34.5827
2057,2.3042
2058,34.5827
2059,34.5827
2060,34.5827
2061,2.3042
2062,0.7656
2063,34.5827
2064,34.5827
2065,2.3042
2066,34.5827
2067,34.5827
2068,0.7656
2069,34.5827
2070,34.5827
2071,34.5827
2072,34.5827
2073,34.5827
2074,2.3042
2075,34.5827
2076,34.5827
2077,34.5827
2078,34.5827
2079,2.3042
2080,2.3042
2081,34.5827
2082,2.3042
2083,34.5827
2084,1.5864
2085,34.5827
2086,1.6740
2087,2.3042
2088,34.5827
2089,34.5827
2090,34.5827
2091,34.5827
2092,34.5827
2093,34.5827
2094,34.5827
2095,1.5864
2096,34.5827
2097,34.5827
2098,34.5827
2099,0.7656
2100,34.5827
2101,0.7656
2102,34.5827
2103,34.5827
2104,34.5827
2105,34.5827
2106,2.3042
2107,2.3042
2108,34.5827
2109,34.5827
2110,34.5827
2111,34.5827
2112,34.5827
2113,34.5827
2114,34.5827
2115,34.5827
2116,34.5827
2117,34.5827
2118,34.5827
2119,0.7656
2120,34.5827
2121,0.7656
2122,34.5827
2123,34.5827
2124,34.5827
2125,34.5827
2126,34.5827
2127,34.5827
2128,34.5827
2129,34.5827
2130,2.3042
2131,34.5827
2132,0.7656
2133,34.5827
2134,1.6740
2135,34.5827
2136,34.5827
2137,34.5827
2138,34.5827
2139,34.5827
2140,34.5827
2141,2.3042
2142,34.5827
2143,34.5827
2144,34.5827
2145,2.3042
2146,0.7656
2147,34.5827
2148,34.5827
2149,34.5827
2150,34.5827
2151,34.5827
2152,34.5827
2153,34.5827
2154,34.5827
2155,34.5827
2156,34.5827
2157,34.5827
2158,2.3042
2159,34.5827
2160,34.5827
2161,2.3042
2162,34.5827
2163,34.5827
2164,34.5827
2165,2.3042
2166,0.7656
2167,34.5827
2168,34.5827
2169,34.5827
2170,2.3042
2171,34.5827
2172,1.5864
2173,34.5827
2174,34.5827
2175,34.5827
2176,34.5827
2177,2.3042
2178,34.5827
2179,34.5827
2180,1.5864
2181,34.5827
2182,34.5827
2183,34.5827
2184,34.5827
2185,34.5827
2186,34.5827
2187,34.5827
2188,34.5827
2189,34.5827
2190,1.6740
2191,2.3042
2192,0.7656
2193,2.3042
2194,34.5827
2195,34.5827
2196,34.5827
2197,34.5827
2198,2.3042
2199,34.5827
2200,34.5827
2201,34.5827
2202,34.5827
2203,34.5827
2204,0.7656
2205,34.5827
2206,34.5827
2207,2.3042
2208,34.5827
2209,34.5827
2210,34.5827
2211,2.3042
2212,2.3042
2213,34.5827
2214,2.3042
2215,2.3042
2216,0.7656
2217,34.5827
2218,34.5827
2219,34.5827
2220,34.5827
2221,34.5827
2222,34.5827
2223,2.3042
2224,34.5827
2225,34.5827
2226,34.5827
2227,34.5827
2228,34.5827
2229,34.5827
2230,34.5827
2231,34.5827
2232,34.5827
2233,0.7656
2234,34.5827
2235,34.5827
2236,34.5827
2237,34.5827
2238,34.5827
2239,2.3042
2240,34.5827
2241,34.5827
2242,34.5827
2243,2.3042
2244,34.5827
2245,2.3042
2246,34.5827
2247,34.5827
2248,34.5827
2249,1.5864
2250,2.3042
2251,34.5827
2252,6.4620
2253,34.5827
2254,0.7656
2255,34.5827
2256,34.5827
2257,34.5827
2258,34.5827
2259,34.5827
2260,34.5827
2261,34.5827
2262,34.5827
2263,34.5827
2264,34.5827
2265,34.5827
2266,2.3042
2267,34.5827
2268,2.3042
2269,34.5827
2270,34.5827
2271,34.5827
2272,34.5827
2273,0.7656
2274,34.5827
2275,2.3042
2276,34.5827
2277,2.3042
2278,34.5827
2279,34.5827
2280,34.5827
2281,34.5827
2282,34.5827
2283,0.7656
2284,34.5827
2285,34.5827
2286,2.3042
2287,34.5827
2288,34.5827
2289,34.5827
2290,2.3042
2291,34.5827
2292,34.5827
2293,1.6740
2294,34.5827
2295,34.5827
2296,34.5827
2297,34.5827
2298,34.5827
2299,1.5864
2300,34.5827
2301,34.5827
2302,34.5827
2303,34.5827
2304,34.5827
2305,34.5827
2306,34.5827
2307,34.5827
2308,34.5827
2309,34.5827
2310,2.3042
2311,34.5827
2312,34.5827
2313,34.5827
2314,34.5827
2315,34.5827
2316,0.7656
2317,34.5827
2318,34.5827
2319,34.5827
2320,34.5827
2321,0.7656
2322,34.5827
2323,34.5827
2324,34.5827
2325,34.5827
2326,34.5827
2327,34.5827
2328,34.5827
2329,34.5827
2330,34.5827
2331,34.5827
2332,34.5827
2333,34.5827
2334,34.5827
2335,34.5827
2336,34.5827
2337,0.7656
2338,34.5827
2339,34.5827
2340,34.5827
2341,34.5827
2342,1.6740
2343,1.6740
2344,34.5827
2345,34.5827
2346,34.5827
2347,34.5827
2348,34.5827
2349,2.3042
2350,34.5827
2351,34.5827
2352,34.5827
2353,34.5827
2354,34.5827
2355,34.5827
2356,1.5864
2357,34.5827
2358,34.5827
2359,34.5827
2360,34.5827
2361,34.5827
2362,34.5827
2363,34.5827
2364,34.5827
2365,34.5827
2366,34.5827
2367,2.3042
2368,34.5827
2369,34.5827
2370,34.5827
2371,34.5827
2372,34.5827
2373,34.5827
2374,34.5827
2375,34.5827
2376,34.5827
2377,1.5864
2378,0.7656
2379,34.5827
2380,34.5827
2381,34.5827
2382,34.5827
2383,0.7656
2384,34.5827
2385,34.5827
2386,34.5827
2387,2.3042
2388,34.5827
2389,34.5827
2390,34.5827
2391,34.5827
2392,34.5827
2393,34.5827
2394,34.5827
2395,2.3042
2396,34.5827
2397,34.5827
2398,34.5827
2399,34.5827
2400,1.6740
2401,34.5827
2402,0.7656
2403,34.5827
2404,34.5827
2405,2.3042
2406,2.3042
2407,34.5827
2408,34.5827
2409,34.5827
2410,34.5827
2411,34.5827
2412,34.5827
2413,2.3042
2414,34.5827
2415,34.5827
2416,2.3042
2417,2.3042
2418,2.3042
2419,34.5827
2420,34.5827
2421,34.5827
2422,34.5827
2423,34.5827
2424,34.5827
2425,1.6740
2426,0.7656
2427,2.3042
2428,34.5827
2429,34.5827
2430,34.5827
2431,34.5827
2432,34.5827
2433,34.5827
2434,34.5827
2435,34.5827
2436,34.5827
2437,34.5827
2438,34.5827
2439,34.5827
2440,34.5827
2441,34.5827
2442,34.5827
2443,34.5827
2444,34.5827
2445,2.3042
2446,2.3042
2447,0.7656
2448,34.5827
2449,34.5827
2450,34.5827
2451,34.5827
2452,34.5827
2453,0.7656
2454,34.5827
2455,1.6740
2456,34.5827
2457,34.5827
2458,34.5827
2459,2.3042
2460,2.3042
2461,34.5827
2462,34.5827
2463,2.3042
2464,1.6740
2465,0.7656
2466,34.5827
2467,34.5827
2468,34.5827
2469,34.5827
2470,34.5827
2471,0.7656
2472,34.5827
2473,34.5827
2474,0.7656
2475,0.7656
2476,34.5827
2477,2.3042
2478,34.5827
2479,34.5827
2480,34.5827
2481,34.5827
2482,34.5827
2483,34.5827
2484,34.5827
2485,34.5827
2486,34.5827
2487,34.5827
2488,2.3042
2489,34.5827
2490,34.5827
2491,34.5827
2492,34.5827
2493,34.5827
2494,0.7656
2495,34.5827
2496,34.5827
2497,2.3042
2498,0.7656
2499,34.5827
2500,34.5827
2501,34.5827
2502,34.5827
2503,34.5827
2504,34.5827
2505,34.5827
2506,34.5827
2507,34.5827
2508,34.5827
2509,34.5827
2510,0.7656
2511,34.5827
2512,34.5827
2513,34.5827
2514,34.5827
2515,34.5827
2516,34.5827
2517,34.5827
2518,34.5827
2519,34.5827
2520,1.6740
2521,34.5827
2522,34.5827
2523,1.5864
2524,34.5827
2525,0.7656
2526,34.5827
2527,34.5827
2528,34.5827
2529,0.7656
2530,34.5827
2531,34.5827
2532,34.5827
2533,34.5827
2534,6.2332
2535,34.5827
2536,2.3042
2537,34.5827
2538,34.5827
2539,2.3042
2540,0.7656
2541,0.7656
2542,2.3042
2543,34.5827
2544,34.5827
2545,34.5827
2546,34.5827
2547,34.5827
2548,2.3042
2549,2.3042
2550,2.3042
2551,34.5827
2552,34.5827
2553,34.5827
2554,34.5827
2555,34.5827
2556,34.5827
2557,34.5827
2558,34.5827
2559,34.5827
2560,34.5827
2561,34.5827
2562,34.5827
2563,34.5827
2564,34.5827
2565,34.5827
2566,34.5827
2567,34.5827
2568,34.5827
2569,34.5827
2570,34.5827
2571,1.5864
2572,2.3042
2573,34.5827
2574,34.5827
2575,2.3042
2576,34.5827
2577,34.5827
2578,0.7656
2579,2.3042
2580,34.5827
2581,34.5827
2582,34.5827
2583,34.5827
2584,34.5827
2585,2.3042
2586,0.7656
2587,0.7656
2588,34.5827
2589,34.5827
2590,34.5827
2591,34.5827
2592,34.5827
2593,2.3042
2594,2.3042
2595,0.7656
2596,34.5827
2597,0.7656
2598,34.5827
2599,34.5827
2600,34.5827
2601,34.5827
2602,34.5827
2603,34.5827
2604,34.5827
2605,34.5827
2606,34.5827
2607,2.3042
2608,34.5827
2609,2.3042
2610,34.5827
2611,2.3042
2612,34.5827
2613,2.3042
2614,34.5827
2615,2.3042
2616,34.5827
2617,34.5827
2618,2.3042
2619,34.5827
2620,34.5827
2621,34.5827
2622,34.5827
2623,2.3042
2624,34.5827
2625,2.3042
2626,34.5827
2627,34.5827
2628,34.5827
2629,34.5827
2630,0.7656
2631,34.5827
2632,34.5827
2633,1.6740
2634,34.5827
2635,34.5827
2636,34.5827
2637,2.3042
2638,34.5827
2639,34.5827
2640,0.7656
2641,34.5827
2642,34.5827
2643,34.5827
2644,34.5827
2645,2.3042
2646,34.5827
2647,34.5827
2648,0.7656
2649,34.5827
2650,34.5827
2651,34.5827
2652,34.5827
2653,34.5827
2654,34.5827
2655,34.5827
2656,34.5827
2657,34.5827
2658,1.6740
2659,2.3042
2660,2.3042
2661,34.5827
2662,34.5827
2663,34.5827
2664,34.5827
2665,34.5827
2666,34.5827
2667,34.5827
2668,34.5827
2669,34.5827
2670,1.6740
2671,1.5864
2672,2.3042
2673,34.5827
2674,2.3042
2675,2.3042
2676,0.7656
2677,34.5827
2678,34.5827
2679,34.5827
2680,34.5827
2681,2.3042
2682,34.5827
2683,0.7656
2684,34.5827
2685,34.5827
2686,34.5827
2687,34.5827
2688,34.5827
2689,34.5827
2690,34.5827
2691,2.3042
2692,34.5827
2693,34.5827
2694,34.5827
2695,34.5827
2696,34.5827
2697,34.5827
2698,34.5827
2699,34.5827
2700,34.5827
2701,0.7656
2702,34.5827
2703,34.5827
2704,1.6740
2705,34.5827
2706,2.3042
2707,34.5827
2708,34.5827
2709,34.5827
2710,34.5827
2711,34.5827
2712,2.3042
2713,34.5827
2714,34.5827
2715,34.5827
2716,34.5827
2717,2.3042
2718,34.5827
2719,0.7656
2720,34.5827
2721,34.5827
2722,34.5827
2723,34.5827
2724,34.5827
2725,34.5827
2726,34.5827
2727,0.7656
2728,34.5827
2729,34.5827
2730,34.5827
2731,34.5827
2732,34.5827
2733,34.5827
2734,1.5864
2735,34.5827
2736,34.5827
2737,34.5827
2738,34.5827
2739,2.3042
2740,34.5827
2741,34.5827
2742,34.5827
2743,1.6740
2744,34.5827
2745,34.5827
2746,34.5827
2747,2.3042
2748,34.5827
2749,0.7656
2750,34.5827
2751,34.5827
2752,34.5827
2753,34.5827
2754,34.5827
2755,34.5827
2756,34.5827
2757,34.5827
2758,34.5827
2759,34.5827
2760,34.5827
2761,0.7656
2762,34.5827
2763,34.5827
2764,2.3042
2765,34.5827
2766,0.7656
2767,34.5827
2768,2.3042
2769,34.5827
2770,34.5827
2771,2.3042
2772,34.5827
2773,0.7656
2774,1.6740
2775,34.5827
2776,0.7656
2777,34.5827
2778,1.6740
2779,34.5827
2780,34.5827
2781,34.5827
2782,34.5827
2783,34.5827
2784,34.5827
2785,34.5827
2786,34.5827
2787,34.5827
2788,2.3042
2789,0.7656
2790,34.5827
2791,34.5827
2792,1.5864
2793,34.5827
2794,34.5827
2795,34.5827
2796,34.5827
2797,34.5827
2798,34.5827
2799,0.7656
2800,34.5827
2801,34.5827
2802,2.3042
2803,0.7656
2804,34.5827
2805,0.7656
2806,2.3042
2807,2.3042
2808,34.5827
2809,34.5827
2810,34.5827
2811,34.5827
2812,34.5827
2813,34.5827
2814,34.5827
2815,0.7656
2816,34.5827
2817,34.5827
2818,34.5827
2819,2.3042
2820,34.5827
2821,34.5827
2822,0.7656
2823,34.5827
2824,2.3042
2825,2.3042
2826,34.5827
2827,34.5827
2828,34.5827
2829,34.5827
2830,34.5827
2831,34.5827
2832,34.5827
2833,34.5827
2834,34.5827
2835,34.5827
2836,34.5827
2837,1.6740
2838,2.3042
2839,0.7656
2840,1.5864
2841,34.5827
2842,34.5827
2843,34.5827
2844,34.5827
2845,34.5827
2846,34.5827
2847,34.5827
2848,34.5827
2849,34.5827
2850,34.5827
2851,34.5827
2852,34.5827
2853,34.5827
2854,34.5827
2855,0.7656
2856,34.5827
2857,34.5827
2858,34.5827
2859,34.5827
2860,1.6740
2861,34.5827
2862,34.5827
2863,6.6501
2864,34.5827
2865,34.5827
2866,34.5827
2867,34.5827
2868,34.5827
2869,34.5827
2870,34.5827
2871,34.5827
2872,34.5827
2873,34.5827
2874,34.5827
2875,34.5827
2876,34.5827
2877,0.7656
2878,34.5827
2879,2.3042
2880,34.5827
2881,34.5827
2882,34.5827
2883,34.5827
2884,34.5827
2885,34.5827
2886,34.5827
2887,34.5827
2888,34.5827
2889,2.3042
2890,34.5827
2891,1.5864
2892,34.5827
2893,34.5827
2894,0.7656
2895,34.5827
2896,34.5827
2897,0.7656
2898,34.5827
2899,0.7656
2900,34.5827
2901,34.5827
2902,34.5827
2903,34.5827
2904,2.3042
2905,34.5827
2906,34.5827
2907,2.3042
2908,34.5827
2909,0.7656
2910,2.3042
2911,34.5827
2912,34.5827
2913,34.5827
2914,34.5827
2915,34.5827
2916,34.5827
2917,34.5827
2918,2.3042
2919,34.5827
2920,34.5827
2921,34.5827
2922,34.5827
2923,34.5827
2924,34.5827
2925,2.3042
2926,34.5827
2927,34.5827
2928,34.5827
2929,34.5827
2930,34.5827
2931,34.5827
2932,1.6740
2933,34.5827
2934,0.7656
2935,34.5827
2936,34.5827
2937,2.3042
2938,34.5827
2939,34.5827
2940,2.3042
2941,34.5827
2942,34.5827
2943,34.5827
2944,34.5827
2945,34.5827
2946,34.5827
2947,34.5827
2948,0.7656
2949,2.3042
2950,2.3042
2951,1.6740
2952,34.5827
2953,1.5864
2954,34.5827
2955,34.5827
2956,34.5827
2957,34.5827
2958,34.5827
2959,34.5827
2960,34.5827
2961,34.5827
2962,2.3042
2963,34.5827
2964,2.3042
2965,34.5827
2966,2.3042
2967,34.5827
2968,34.5827
2969,34.5827
2970,34.5827
2971,34.5827
2972,34.5827
2973,34.5827
2974,0.7656
2975,34.5827
2976,0.7656
2977,34.5827
2978,34.5827
2979,34.5827
2980,0.7656
2981,2.3042
2982,34.5827
2983,34.5827
2984,0.7656
2985,34.5827
2986,0.7656
2987,34.5827
2988,34.5827
2989,34.5827
2990,34.5827
2991,34.5827
2992,1.5864
2993,34.5827
2994,2.3042
2995,34.5827
2996,34.5827
2997,34.5827
2998,34.5827
2999,34.5827
3000,2.3042
3001,34.5827
3002,34.5827
3003,34.5827
3004,2.3042
3005,0.7656
3006,34.5827
3007,2.3042
3008,34.5827
3009,34.5827
3010,34.5827
3011,34.5827
3012,34.5827
3013,2.3042
3014,34.5827
3015,34.5827
3016,34.5827
3017,34.5827
3018,0.7656
3019,1.5864
3020,34.5827
3021,34.5827
3022,34.5827
3023,34.5827
3024,0.7656
3025,34.5827
3026,34.5827
3027,34.5827
3028,34.5827
3029,34.5827
3030,34.5827
3031,34.5827
3032,2.3042
3033,34.5827
3034,34.5827
3035,34.5827
3036,0.7656
3037,2.3042
3038,34.5827
3039,2.3042
3040,34.5827
3041,34.5827
3042,34.5827
3043,34.5827
3044,34.5827
3045,34.5827
3046,2.3042
3047,34.5827
3048,34.5827
3049,34.5827
3050,34.5827
3051,34.5827
3052,34.5827
3053,34.5827
3054,34.5827
3055,34.5827
3056,34.5827
3057,34.5827
3058,34.5827
3059,34.5827
3060,34.5827
3061,34.5827
3062,1.6740
3063,0.7656
3064,0.7656
3065,34.5827
3066,34.5827
3067,34.5827
3068,2.3042
3069,2.3042
3070,34.5827
3071,2.3042
3072,34.5827
3073,34.5827
3074,34.5827
3075,34.5827
3076,34.5827
3077,0.7656
3078,34.5827
3079,34.5827
3080,34.5827
3081,34.5827
3082,34.5827
3083,34.5827
3084,2.3042
3085,34.5827
3086,34.5827
3087,34.5827
3088,2.3042
3089,34.5827
3090,34.5827
3091,34.5827
3092,1.5864
3093,34.5827
3094,2.3042
3095,34.5827
3096,0.7656
3097,34.5827
3098,34.5827
3099,2.3042
3100,2.3042
3101,34.5827
3102,0.7656
3103,34.5827
3104,34.5827
3105,2.3042
3106,34.5827
3107,2.3042
3108,0.7656
3109,34.5827
3110,34.5827
3111,0.7656
3112,34.5827
3113,34.5827
3114,1.5864
3115,34.5827
3116,34.5827
3117,34.5827
3118,34.5827
3119,34.5827
3120,2.3042
3121,34.5827
3122,2.3042
3123,2.3042
3124,34.5827
3125,34.5827
3126,34.5827
3127,34.5827
3128,2.3042
3129,0.7656
3130,34.5827
3131,34.5827
3132,34.5827
3133,34.5827
3134,34.5827
3135,34.5827
3136,34.5827
3137,34.5827
3138,34.5827
3139,34.5827
3140,34.5827
3141,34.5827
3142,34.5827
3143,2.3042
3144,34.5827
3145,34.5827
3146,1.6740
3147,34.5827
3148,34.5827
3149,34.5827
3150,34.5827
3151,34.5827
3152,34.5827
3153,34.5827
3154,0.7656
3155,34.5827
3156,34.5827
3157,34.5827
3158,34.5827
3159,34.5827
3160,1.5864
3161,34.5827
3162,34.5827
3163,34.5827
3164,34.5827
3165,34.5827
3166,2.3042
3167,34.5827
3168,34.5827
3169,34.5827
3170,34.5827
3171,1.6740
3172,0.7656
3173,34.5827
3174,1.6740
3175,34.5827
3176,34.5827
3177,2.3042
3178,34.5827
3179,34.5827
3180,2.3042
3181,34.5827
3182,34.5827
3183,34.5827
3184,34.5827
3185,34.5827
3186,34.5827
3187,34.5827
3188,34.5827
3189,1.6740
3190,0.7656
3191,34.5827
3192,34.5827
3193,34.5827
3194,34.5827
3195,34.5827
3196,0.7656
3197,34.5827
3198,34.5827
3199,34.5827
3200,34.5827
3201,34.5827
3202,34.5827
3203,34.5827
3204,34.5827
3205,34.5827
3206,34.5827
3207,34.5827
3208,34.5827
3209,2.3042
3210,34.5827
3211,2.3042
3212,34.5827
3213,34.5827
3214,0.7656
3215,2.3042
3216,34.5827
3217,34.5827
3218,34.5827
3219,34.5827
3220,34.5827
3221,34.5827
3222,34.5827
3223,34.5827
3224,34.5827
3225,34.5827
3226,34.5827
3227,34.5827
3228,34.5827
3229,34.5827
3230,2.3042
3231,34.5827
3232,34.5827
3233,1.5864
3234,0.7656
3235,34.5827
3236,34.5827
3237,34.5827
3238,34.5827
3239,2.3042
3240,34.5827
3241,34.5827
3242,34.5827
3243,0.7656
3244,34.5827
3245,34.5827
3246,34.5827
3247,34.5827
3248,34.5827
3249,34.5827
3250,0.7656
3251,1.6740
3252,34.5827
3253,34.5827
3254,34.5827
3255,34.5827
3256,0.7656
3257,0.7656
3258,34.5827
3259,34.5827
3260,5.6607
3261,34.5827
3262,0.7656
3263,34.5827
3264,2.3042
3265,34.5827
3266,34.5827
3267,2.3042
3268,34.5827
3269,34.5827
3270,34.5827
3271,34.5827
3272,34.5827
3273,2.3042
3274,34.5827
3275,34.5827
3276,2.3042
3277,1.5864
3278,2.3042
3279,34.5827
3280,1.6740
3281,34.5827
3282,34.5827
3283,34.5827
3284,34.5827
3285,2.3042
3286,34.5827
3287,1.6740
3288,34.5827
3289,34.5827
3290,34.5827
3291,34.5827
3292,34.5827
3293,1.6740
3294,34.5827
3295,0.7656
3296,34.5827
3297,2.3042
3298,34.5827
3299,34.5827
3300,0.7656
3301,34.5827
3302,0.7656
3303,34.5827
3304,2.3042
3305,34.5827
3306,34.5827
3307,34.5827
3308,34.5827
3309,1.5864
3310,34.5827
3311,2.3042
3312,34.5827
3313,1.6740
3314,0.7656
3315,34.5827
3316,34.5827
3317,34.5827
3318,34.5827
3319,34.5827
3320,34.5827
3321,34.5827
3322,0.7656
3323,34.5827
3324,34.5827
3325,34.5827
3326,34.5827
3327,34.5827
3328,34.5827
3329,1.6740
3330,34.5827
3331,34.5827
3332,34.5827
3333,34.5827
3334,34.5827
3335,6.2332
3336,2.3042
3337,34.5827
3338,34.5827
3339,34.5827
3340,34.5827
3341,34.5827
3342,34.5827
3343,2.3042
3344,34.5827
3345,34.5827
3346,0.7656
3347,34.5827
3348,1.6740
3349,34.5827
3350,1.6740
3351,2.3042
3352,34.5827
3353,34.5827
3354,34.5827
3355,34.5827
3356,2.3042
3357,0.7656
3358,2.3042
3359,0.7656
3360,34.5827
3361,34.5827
3362,34.5827
3363,34.5827
3364,34.5827
3365,34.5827
3366,34.5827
3367,34.5827
3368,34.5827
3369,34.5827
3370,34.5827
3371,34.5827
3372,34.5827
3373,34.5827
3374,34.5827
3375,34.5827
3376,34.5827
3377,34.5827
3378,2.3042
3379,34.5827
3380,1.5864
3381,34.5827
3382,34.5827
3383,34.5827
3384,34.5827
3385,34.5827
3386,34.5827
3387,34.5827
3388,34.5827
3389,0.7656
3390,34.5827
3391,34.5827
3392,2.3042
3393,34.5827
3394,34.5827
3395,34.5827
3396,34.5827
3397,34.5827
3398,34.5827
3399,34.5827
3400,0.7656
3401,34.5827
3402,0.7656
3403,2.3042
3404,34.5827
3405,34.5827
3406,34.5827
3407,34.5827
3408,34.5827
3409,0.7656
3410,2.3042
3411,2.3042
3412,2.3042
3413,1.6740
3414,34.5827
3415,34.5827
3416,34.5827
3417,2.3042
3418,34.5827
3419,34.5827
3420,1.5864
3421,34.5827
3422,34.5827
3423,2.3042
3424,2.3042
3425,34.5827
3426,2.3042
3427,34.5827
3428,34.5827
3429,2.3042
3430,0.7656
3431,34.5827
3432,34.5827
3433,34.5827
3434,34.5827
3435,34.5827
3436,34.5827
3437,34.5827
3438,34.5827
3439,34.5827
3440,0.7656
3441,1.6740
3442,34.5827
3443,34.5827
3444,34.5827
3445,34.5827
3446,34.5827
3447,1.5864
3448,0.7656
3449,34.5827
3450,34.5827
3451,34.5827
3452,34.5827
3453,1.5864
3454,34.5827
3455,34.5827
3456,34.5827
3457,34.5827
3458,34.5827
3459,0.7656
3460,0.7656
3461,34.5827
3462,34.5827
3463,34.5827
3464,34.5827
3465,34.5827
3466,34.5827
3467,34.5827
3468,34.5827
3469,34.5827
3470,34.5827
3471,34.5827
3472,1.6740
3473,34.5827
3474,34.5827
3475,2.3042
3476,2.3042
3477,2.3042
3478,2.3042
3479,34.5827
3480,2.3042
3481,0.7656
3482,34.5827
3483,34.5827
3484,34.5827
3485,34.5827
3486,34.5827
3487,1.5864
3488,2.3042
3489,34.5827
3490,1.6740
3491,34.5827
3492,34.5827
3493,1.5864
3494,2.3042
3495,2.3042
3496,34.5827
3497,34.5827
3498,1.5864
3499,34.5827
3500,2.3042
3501,34.5827
3502,34.5827
3503,2.3042
3504,2.3042
3505,2.3042
3506,34.5827
3507,34.5827
3508,34.5827
3509,34.5827
3510,34.5827
3511,34.5827
3512,2.3042
3513,34.5827
3514,34.5827
3515,0.7656
3516,34.5827
3517,2.3042
3518,34.5827
3519,34.5827
3520,34.5827
3521,34.5827
3522,34.5827
3523,34.5827
3524,1.5864
3525,34.5827
3526,34.5827
3527,34.5827
3528,2.3042
3529,34.5827
3530,34.5827
3531,34.5827
3532,34.5827
3533,34.5827
3534,34.5827
3535,34.5827
3536,34.5827
3537,34.5827
3538,34.5827
3539,34.5827
3540,34.5827
3541,34.5827
3542,34.5827
3543,2.3042
3544,2.3042
3545,2.3042
3546,2.3042
3547,34.5827
3548,2.3042
3549,34.5827
3550,2.3042
3551,34.5827
3552,34.5827
3553,34.5827
3554,34.5827
3555,0.7656
3556,34.5827
3557,34.5827
3558,34.5827
3559,34.5827
3560,34.5827
3561,34.5827
3562,34.5827
3563,1.5864
3564,34.5827
3565,34.5827
3566,34.5827
3567,34.5827
3568,34.5827
3569,34.5827
3570,34.5827
3571,34.5827
3572,2.3042
3573,34.5827
3574,34.5827
3575,34.5827
3576,34.5827
3577,2.3042
3578,34.5827
3579,34.5827
3580,34.5827
3581,34.5827
3582,34.5827
3583,34.5827
3584,34.5827
3585,2.3042
3586,34.5827
3587,34.5827
3588,34.5827
3589,34.5827
3590,0.7656
3591,34.5827
3592,2.3042
3593,34.5827
3594,34.5827
3595,0.7656
3596,34.5827
3597,34.5827
3598,2.3042
3599,34.5827
3600,2.3042
3601,34.5827
3602,34.5827
3603,34.5827
3604,34.5827
3605,34.5827
3606,34.5827
3607,34.5827
3608,2.3042
3609,34.5827
3610,34.5827
3611,34.5827
3612,34.5827
3613,34.5827
3614,2.3042
3615,2.3042
3616,34.5827
3617,34.5827
3618,34.5827
3619,2.3042
3620,2.3042
3621,2.3042
